0.262000 791.434424
0.263000 793.203065
0.264000 795.025803
0.265000 796.817665
0.266000 798.494555
0.267000 799.982366
0.268000 801.223781
0.269000 802.181814
0.270000 802.839766
0.271000 803.198011
0.272000 803.269005
0.273000 803.072678
0.274000 802.633119
0.275000 801.977075
0.276000 801.133412
0.277000 800.132165
0.278000 799.004122
0.279000 797.781406
0.280000 796.498818
0.281000 795.195434
0.282000 793.914750
0.283000 792.703194
0.284000 791.608360
0.285000 790.677931
0.286000 789.958733
0.287000 789.493900
0.288000 789.315435
0.289000 789.432514
0.290000 789.821649
0.291000 790.426302
0.292000 791.168647
0.293000 791.967493
0.294000 792.753420
0.295000 793.475618
0.296000 794.100466
0.297000 794.605771
0.298000 794.974174
0.299000 795.188335
0.300000 795.229131
0.301000 795.077249
0.302000 794.717583
0.303000 794.144608
0.304000 793.367442
0.305000 792.412843
0.306000 791.325005
0.307000 790.162154
0.308000 788.990648
0.309000 787.878181
0.310000 786.887233
0.311000 786.070020
0.312000 785.465469
0.313000 785.097799
0.314000 784.976415
0.315000 785.096628
0.316000 785.440728
0.317000 785.979872
0.318000 786.676730
0.319000 787.489036
0.320000 788.373738
0.321000 789.290842
0.322000 790.206211
0.323000 791.092948
0.324000 791.931476
0.325000 792.708996
0.326000 793.418780
0.327000 794.058924
0.328000 794.630837
0.329000 795.137345
0.330000 795.580536
0.331000 795.960136
0.332000 796.272316
0.333000 796.508884
0.334000 796.657445
0.335000 796.702455
0.336000 796.627171
0.337000 796.416658
0.338000 796.061031
0.339000 795.558447
0.340000 794.917320
0.341000 794.157362
0.342000 793.309376
0.343000 792.413920
0.344000 791.518700
0.345000 790.674672
0.346000 789.931502
0.347000 789.332474
0.348000 788.910173
0.349000 788.683780
0.350000 788.658110
0.351000 788.824393
0.352000 789.161583
0.353000 789.637248
0.354000 790.207899
0.355000 790.820342
0.356000 791.415729
0.357000 791.936314
0.358000 792.333402
0.359000 792.574678
0.360000 792.648671
0.361000 792.565271
0.362000 792.352919
0.363000 792.052928
0.364000 791.711767
0.365000 791.372531
0.366000 791.067259
0.367000 790.811887
0.368000 790.605407
0.369000 790.434134
0.370000 790.279682
0.371000 790.127533
0.372000 789.972638
0.373000 789.819608
0.374000 789.677608
0.375000 789.553184
0.376000 789.445716
0.377000 789.347981
0.378000 789.251379
0.379000 789.153193
0.380000 789.062391
0.381000 789.001889
0.382000 789.006512
0.383000 789.117144
0.384000 789.372568
0.385000 789.801064
0.386000 790.413970
0.387000 791.202691
0.388000 792.139694
0.389000 793.182951
0.390000 794.282487
0.391000 795.387112
0.392000 796.450040
0.393000 797.433127
0.394000 798.310096
0.395000 799.068996
0.396000 799.713379
0.397000 800.261471
0.398000 800.742807
0.399000 801.193078
0.400000 801.648653
0.401000 802.141322
0.402000 802.693775
0.403000 803.315651
0.404000 804.000413
0.405000 804.723797
0.406000 805.444099
0.407000 806.104952
0.408000 806.640376
0.409000 806.981958
0.410000 807.067417
0.411000 806.849478
0.412000 806.303215
0.413000 805.430283
0.414000 804.259132
0.415000 802.840695
0.416000 801.241088
0.417000 799.532968
0.418000 797.787515
0.419000 796.068924
0.420000 794.431666
0.421000 792.920063
0.422000 791.569275
0.423000 790.406272
0.424000 789.450066
0.425000 788.711211
0.426000 788.191115
0.427000 787.881786
0.428000 787.766367
0.429000 787.820570
0.430000 788.014522
0.431000 788.314617
0.432000 788.685261
0.433000 789.090463
0.434000 789.495600
0.435000 789.869367
0.436000 790.185618
0.437000 790.424708
0.438000 790.574326
0.439000 790.629865
0.440000 790.594173
0.441000 790.477059
0.442000 790.294605
0.443000 790.068597
0.444000 789.826094
0.445000 789.599085
0.446000 789.423967
0.447000 789.340063
0.448000 789.386628
0.449000 789.597745
0.450000 789.995834
0.451000 790.585326
0.452000 791.348634
0.453000 792.246495
0.454000 793.223015
0.455000 794.214087
0.456000 795.156942
0.457000 795.998784
0.458000 796.703051
0.459000 797.252420
0.460000 797.648511
0.461000 797.908538
0.462000 798.059815
0.463000 798.133228
0.464000 798.156926
0.465000 798.151462
0.466000 798.127317
0.467000 798.085421
0.468000 798.020412
0.469000 797.925891
0.470000 797.800094
0.471000 797.650652
0.472000 797.497416
0.473000 797.372126
0.474000 797.314820
0.475000 797.367796
0.476000 797.568425
0.477000 797.942751
0.478000 798.501420
0.479000 799.238771
0.480000 800.134925
0.481000 801.159875
0.482000 802.277861
0.483000 803.450752
0.484000 804.639404
0.485000 805.802922
0.486000 806.897429
0.487000 807.875642
0.488000 808.688665
0.489000 809.290266
0.490000 809.642416
0.491000 809.720438
0.492000 809.515957
0.493000 809.036895
0.494000 808.305195
0.495000 807.353403
0.496000 806.221272
0.497000 804.953601
0.498000 803.599404
0.499000 802.211487
0.500000 800.845708
0.501000 799.559172
0.502000 798.407149
0.503000 797.439054
0.504000 796.693968
0.505000 796.195686
0.506000 795.947920
0.507000 795.931003
0.508000 796.101600
0.509000 796.396416
0.510000 796.739707
0.511000 797.053307
0.512000 797.266880
0.513000 797.326665
0.514000 797.201284
0.515000 796.884378
0.516000 796.394072
0.517000 795.769655
0.518000 795.066115
0.519000 794.346988
0.520000 793.676440
0.521000 793.111215
0.522000 792.693478
0.523000 792.445838
0.524000 792.369596
0.525000 792.447222
0.526000 792.648397
0.527000 792.937722
0.528000 793.281542
0.529000 793.652113
0.530000 794.028344
0.531000 794.394155
0.532000 794.736548
0.533000 795.044692
0.534000 795.310348
0.535000 795.529263
0.536000 795.702717
0.537000 795.838097
0.538000 795.948358
0.539000 796.050400
0.540000 796.162422
0.541000 796.300701
0.542000 796.476249
0.543000 796.692182
0.544000 796.942186
0.545000 797.210578
0.546000 797.473949
0.547000 797.703835
0.548000 797.869880
0.549000 797.942709
0.550000 797.896330
0.551000 797.709986
0.552000 797.369759
0.553000 796.870362
0.554000 796.216909
0.555000 795.426253
0.556000 794.527581
0.557000 793.561692
0.558000 792.578548
0.559000 791.633206
0.560000 790.780410
0.561000 790.068689
0.562000 789.535246
0.563000 789.202599
0.564000 789.077579
0.565000 789.152738
0.566000 789.409772
0.567000 789.823779
0.568000 790.367379
0.569000 791.013900
0.570000 791.738882
0.571000 792.519802
0.572000 793.334140
0.573000 794.156762
0.574000 794.958034
0.575000 795.703505
0.576000 796.355939
0.577000 796.879588
0.578000 797.245801
0.579000 797.438925
0.580000 797.460976
0.581000 797.333685
0.582000 797.096729
0.583000 796.801890
0.584000 796.504183
0.585000 796.252093
0.586000 796.079617
0.587000 796.002337
0.588000 796.018061
0.589000 796.110647
0.590000 796.255434
0.591000 796.424842
0.592000 796.593133
0.593000 796.739498
0.594000 796.848726
0.595000 796.909466
0.596000 796.910878
0.597000 796.839065
0.598000 796.675446
0.599000 796.398258
0.600000 795.987336
0.601000 795.431000
0.602000 794.732648
0.603000 793.914803
0.604000 793.019186
0.605000 792.102527
0.606000 791.229024
0.607000 790.461451
0.608000 789.853201
0.609000 789.443136
0.610000 789.254025
0.611000 789.294700
0.612000 789.564592
0.613000 790.058313
0.614000 790.768218
0.615000 791.684183
0.616000 792.790601
0.617000 794.062617
0.618000 795.464083
0.619000 796.947723
0.620000 798.457949
0.621000 799.935461
0.622000 801.322402
0.623000 802.567287
0.624000 803.628606
0.625000 804.476793
0.626000 805.094730
0.627000 805.476913
0.628000 805.627672
0.629000 805.559014
0.630000 805.288742
0.631000 804.839217
0.632000 804.236450
0.633000 803.509291
0.634000 802.688292
0.635000 801.803673
0.636000 800.882489
0.637000 799.946341
0.638000 799.010602
0.639000 798.085319
0.640000 797.178167
0.641000 796.298189
0.642000 795.458918
0.643000 794.680189
0.644000 793.988069
0.645000 793.413328
0.646000 792.989292
0.647000 792.749684
0.648000 792.726174
0.649000 792.945183
0.650000 793.423605
0.651000 794.163808
0.652000 795.149641
0.653000 796.345398
0.654000 797.698416
0.655000 799.144688
0.656000 800.615818
0.657000 802.045094
0.658000 803.371520
0.659000 804.542158
0.660000 805.513242
0.661000 806.251163
0.662000 806.734102
0.663000 806.954331
0.664000 806.920518
0.665000 806.659009
0.666000 806.212949
0.667000 805.637945
0.668000 804.994169
0.669000 804.336287
0.670000 803.704293
0.671000 803.118689
0.672000 802.582199
0.673000 802.087405
0.674000 801.626358
0.675000 801.198145
0.676000 800.812323
0.677000 800.487703
0.678000 800.248184
0.679000 800.117555
0.680000 800.114417
0.681000 800.247916
0.682000 800.514404
0.683000 800.895423
0.684000 801.357577
0.685000 801.854972
0.686000 802.333748
0.687000 802.738234
0.688000 803.017917
0.689000 803.134281
0.690000 803.066913
0.691000 802.817982
0.692000 802.414393
0.693000 801.906473
0.694000 801.362641
0.695000 800.860457
0.696000 800.475267
0.697000 800.268915
0.698000 800.281141
0.699000 800.525538
0.700000 800.990391
0.701000 801.643855
0.702000 802.442007
0.703000 803.337523
0.704000 804.287121
0.705000 805.256354
0.706000 806.221075
0.707000 807.165927
0.708000 808.081083
0.709000 808.958546
0.710000 809.789453
0.711000 810.562691
0.712000 811.264803
0.713000 811.880705
0.714000 812.394525
0.715000 812.790643
0.716000 813.054640
0.717000 813.174145
0.718000 813.139622
0.719000 812.944819
0.720000 812.586813
0.721000 812.065525
0.722000 811.383084
0.723000 810.543458
0.724000 809.552377
0.725000 808.417962
0.726000 807.151682
0.727000 805.769289
0.728000 804.291528
0.729000 802.744358
0.730000 801.158872
0.731000 799.570547
0.732000 798.018554
0.733000 796.545019
0.734000 795.193718
0.735000 794.008213
0.736000 793.029168
0.737000 792.290912
0.738000 791.817458
0.739000 791.618824
0.740000 791.688420
0.741000 792.002107
0.742000 792.519134
0.743000 793.185038
0.744000 793.935855
0.745000 794.703249
0.746000 795.420085
0.747000 796.025539
0.748000 796.468910
0.749000 796.711829
0.750000 796.728944
0.751000 796.507394
0.752000 796.046115
0.753000 795.355627
0.754000 794.458473
0.755000 793.389863
0.756000 792.197481
0.757000 790.940009
0.758000 789.684077
0.759000 788.499534
0.760000 787.453811
0.761000 786.605999
0.762000 786.001290
0.763000 785.666553
0.764000 785.607858
0.765000 785.810516
0.766000 786.241523
0.767000 786.854333
0.768000 787.595288
0.769000 788.410396
0.770000 789.251236
0.771000 790.078861
0.772000 790.864562
0.773000 791.587296
0.774000 792.228931
0.775000 792.769206
0.776000 793.183333
0.777000 793.443742
0.778000 793.525512
0.779000 793.413514
0.780000 793.108324
0.781000 792.629238
0.782000 792.013494
0.783000 791.312130
0.784000 790.583989
0.785000 789.889172
0.786000 789.283141
0.787000 788.811863
0.788000 788.508347
0.789000 788.390623
0.790000 788.461494
0.791000 788.710876
0.792000 789.120797
0.793000 789.672139
0.794000 790.350382
0.795000 791.147630
0.796000 792.059669
0.797000 793.079080
0.798000 794.187830
0.799000 795.353006
0.800000 796.527584
0.801000 797.655656
0.802000 798.679955
0.803000 799.548926
0.804000 800.221900
0.805000 800.672019
0.806000 800.887337
0.807000 800.870620
0.808000 800.638226
0.809000 800.218644
0.810000 799.650514
0.811000 798.980024
0.812000 798.257463
0.813000 797.533090
0.814000 796.852881
0.815000 796.254750
0.816000 795.766018
0.817000 795.402681
0.818000 795.170554
0.819000 795.067612
0.820000 795.086817
0.821000 795.218744
0.822000 795.452997
0.823000 795.777555
0.824000 796.175862
0.825000 796.622886
0.826000 797.082107
0.827000 797.506373
0.828000 797.843849
0.829000 798.047678
0.830000 798.086230
0.831000 797.950205
0.832000 797.654597
0.833000 797.234749
0.834000 796.737512
0.835000 796.209733
0.836000 795.687060
0.837000 795.186608
0.838000 794.705975
0.839000 794.228429
0.840000 793.732116
0.841000 793.199940
0.842000 792.626774
0.843000 792.022529
0.844000 791.410337
0.845000 790.820391
0.846000 790.281257
0.847000 789.812057
0.848000 789.418446
0.849000 789.093593
0.850000 788.822960
0.851000 788.590049
0.852000 788.380666
0.853000 788.184759
0.854000 787.996857
0.855000 787.816172
0.856000 787.647368
0.857000 787.501385
0.858000 787.395202
0.859000 787.349795
0.860000 787.386079
0.861000 787.520334
0.862000 787.760706
0.863000 788.105636
0.864000 788.544353
0.865000 789.058713
0.866000 789.625547
0.867000 790.218937
0.868000 790.812292
0.869000 791.380728
0.870000 791.903475
0.871000 792.365813
0.872000 792.760071
0.873000 793.085052
0.874000 793.343948
0.875000 793.541520
0.876000 793.681834
0.877000 793.767888
0.878000 793.802955
0.879000 793.792629
0.880000 793.746099
0.881000 793.675395
0.882000 793.592652
0.883000 793.507048
0.884000 793.422939
0.885000 793.340150
0.886000 793.256457
0.887000 793.170396
0.888000 793.082880
0.889000 792.996586
0.890000 792.913363
0.891000 792.831383
0.892000 792.743884
0.893000 792.640536
0.894000 792.511259
0.895000 792.350854
0.896000 792.162257
0.897000 791.957381
0.898000 791.755133
0.899000 791.577046
0.900000 791.441905
0.901000 791.360924
0.902000 791.334933
0.903000 791.354395
0.904000 791.402735
0.905000 791.462413
0.906000 791.521719
0.907000 791.580503
0.908000 791.652792
0.909000 791.765034
0.910000 791.950754
0.911000 792.242827
0.912000 792.665664
0.913000 793.229605
0.914000 793.928542
0.915000 794.741011
0.916000 795.633595
0.917000 796.565063
0.918000 797.490164
0.919000 798.362933
0.920000 799.139720
0.921000 799.782096
0.922000 800.259849
0.923000 800.553210
0.924000 800.653656
0.925000 800.562740
0.926000 800.288843
0.927000 799.842688
0.928000 799.232734
0.929000 798.462471
0.930000 797.530604
0.931000 796.434027
0.932000 795.173257
0.933000 793.759059
0.934000 792.218888
0.935000 790.601742
0.936000 788.979793
0.937000 787.444960
0.938000 786.099418
0.939000 785.041165
0.940000 784.348839
0.941000 784.070925
0.942000 784.222097
0.943000 784.785829
0.944000 785.719869
0.945000 786.962066
0.946000 788.436823
0.947000 790.062840
0.948000 791.762146
0.949000 793.468761
0.950000 795.134521
0.951000 796.730385
0.952000 798.242834
0.953000 799.667286
0.954000 801.000695
0.955000 802.235075
0.956000 803.353411
0.957000 804.328676
0.958000 805.126019
0.959000 805.707524
0.960000 806.039074
0.961000 806.098367
0.962000 805.882633
0.963000 805.413991
0.964000 804.739510
0.965000 803.924789
0.966000 803.041704
0.967000 802.154491
0.968000 801.309268
0.969000 800.530441
0.970000 799.823939
0.971000 799.184150
0.972000 798.601787
0.973000 798.070780
0.974000 797.592926
0.975000 797.179684
0.976000 796.851421
0.977000 796.634385
0.978000 796.556004
0.979000 796.639476
0.980000 796.898934
0.981000 797.336058
0.982000 797.938670
0.983000 798.680754
0.984000 799.523211
0.985000 800.415436
0.986000 801.297942
0.987000 802.107601
0.988000 802.785705
0.989000 803.286653
0.990000 803.584945
0.991000 803.678477
0.992000 803.586918
0.993000 803.345442
0.994000 802.995839
0.995000 802.578223
0.996000 802.126190
0.997000 801.665888
0.998000 801.217298
0.999000 800.795214
1.000000 800.408184
1.001000 800.056267
1.002000 799.729179
1.003000 799.406043
1.004000 799.057972
1.005000 798.652864
1.006000 798.161360
1.007000 797.562811
1.008000 796.849440
1.009000 796.028034
1.010000 795.119197
1.011000 794.154223
1.012000 793.170595
1.013000 792.207050
1.014000 791.299256
1.015000 790.476970
1.016000 789.762508
1.017000 789.170557
1.018000 788.709142
1.019000 788.381033
1.020000 788.185620
1.021000 788.120906
1.022000 788.185031
1.023000 788.377160
1.024000 788.697273
1.025000 789.145069
1.026000 789.718324
1.027000 790.411746
1.028000 791.216948
1.029000 792.123141
1.030000 793.118162
1.031000 794.188923
1.032000 795.320612
1.033000 796.494648
1.034000 797.686216
1.035000 798.862739
1.036000 799.984591
1.037000 801.008268
1.038000 801.891623
1.039000 802.600015
1.040000 803.111159
1.041000 803.417880
1.042000 803.528834
1.043000 803.467322
1.044000 803.268758
1.045000 802.976880
1.046000 802.638606
1.047000 802.297427
1.048000 801.986021
1.049000 801.720415
1.050000 801.498001
1.051000 801.300626
1.052000 801.101473
1.053000 800.872841
1.054000 800.591806
1.055000 800.242194
1.056000 799.813561
1.057000 799.299171
1.058000 798.694402
1.059000 797.996249
1.060000 797.204251
1.061000 796.321751
1.062000 795.356647
1.063000 794.322059
1.064000 793.237041
1.065000 792.127269
1.066000 791.025878
1.067000 789.973580
1.068000 789.017173
1.069000 788.206147
1.070000 787.587851
1.071000 787.201821
1.072000 787.074412
1.073000 787.214826
1.074000 787.613331
1.075000 788.242339
1.076000 789.060467
1.077000 790.018559
1.078000 791.065676
1.079000 792.153723
1.080000 793.239849
1.081000 794.286886
1.082000 795.262592
1.083000 796.138588
1.084000 796.890267
1.085000 797.497777
1.086000 797.947693
1.087000 798.234314
1.088000 798.359912
1.089000 798.333659
1.090000 798.169192
1.091000 797.881532
1.092000 797.484223
1.093000 796.987904
1.094000 796.400237
1.095000 795.726956
1.096000 794.973377
1.097000 794.145786
1.098000 793.252453
1.099000 792.304347
1.100000 791.315603
1.101000 790.303749
1.102000 789.289655
1.103000 788.297110
1.104000 787.351893
1.105000 786.480596
1.106000 785.709450
1.107000 785.063136
1.108000 784.563502
1.109000 784.228029
1.110000 784.068646
1.111000 784.091309
1.112000 784.296355
1.113000 784.679484
1.114000 785.232582
1.115000 785.943302
1.116000 786.793422
1.117000 787.756810
1.118000 788.798970
1.119000 789.879308
1.120000 790.955919
1.121000 791.992040
1.122000 792.961413
1.123000 793.850466
1.124000 794.656629
1.125000 795.383280
1.126000 796.033373
1.127000 796.604087
1.128000 797.084199
1.129000 797.454484
1.130000 797.690652
1.131000 797.767379
1.132000 797.662225
1.133000 797.358914
1.134000 796.849598
1.135000 796.136280
1.136000 795.231868
1.137000 794.160750
1.138000 792.958540
1.139000 791.670974
1.140000 790.351329
1.141000 789.055969
1.142000 787.838571
1.143000 786.743609
1.144000 785.800611
1.145000 785.020814
1.146000 784.397247
1.147000 783.908681
1.148000 783.526408
1.149000 783.222033
1.150000 782.973921
1.151000 782.770807
1.152000 782.611776
1.153000 782.503271
1.154000 782.454958
1.155000 782.476668
1.156000 782.577574
1.157000 782.767006
1.158000 783.055369
1.159000 783.453157
1.160000 783.967724
1.161000 784.599732
1.162000 785.341890
1.163000 786.180729
1.164000 787.100585
1.165000 788.087555
1.166000 789.131636
1.167000 790.226622
1.168000 791.367840
1.169000 792.548671
1.170000 793.756921
1.171000 794.972035
1.172000 796.164057
1.173000 797.294868
1.174000 798.321253
1.175000 799.199073
1.176000 799.888099
1.177000 800.356903
1.178000 800.587300
1.179000 800.577841
1.180000 800.345539
1.181000 799.925027
1.182000 799.364709
1.183000 798.720490
1.184000 798.048196
1.185000 797.396024
1.186000 796.798667
1.187000 796.274254
1.188000 795.824610
1.189000 795.438350
1.190000 795.095377
1.191000 794.771692
1.192000 794.443050
1.193000 794.086855
1.194000 793.682802
1.195000 793.212780
1.196000 792.661274
1.197000 792.016958
1.198000 791.275835
1.199000 790.445302
1.200000 789.547875
1.201000 788.623411
1.202000 787.727647
1.203000 786.926346
1.204000 786.286138
1.205000 785.864384
1.206000 785.701846
1.207000 785.820559
1.208000 786.226355
1.209000 786.913735
1.210000 787.869960
1.211000 789.076509
1.212000 790.507252
1.213000 792.124632
1.214000 793.876827
1.215000 795.698857
1.216000 797.518657
1.217000 799.265729
1.218000 800.879026
1.219000 802.311509
1.220000 803.530989
1.221000 804.519153
1.222000 805.270615
1.223000 805.792364
1.224000 806.103217
1.225000 806.231553
1.226000 806.210017
1.227000 806.067750
1.228000 805.822264
1.229000 805.474834
1.230000 805.012378
1.231000 804.415608
1.232000 803.670308
1.233000 802.777622
1.234000 801.760011
1.235000 800.661285
1.236000 799.541248
1.237000 798.466604
1.238000 797.500390
1.239000 796.692564
1.240000 796.074359
1.241000 795.657366
1.242000 795.436488
1.243000 795.395199
1.244000 795.511225
1.245000 795.761195
1.246000 796.123583
1.247000 796.579901
1.248000 797.114441
1.249000 797.713017
1.250000 798.360869
1.251000 799.040568
1.252000 799.730422
1.253000 800.403933
1.254000 801.030780
1.255000 801.578773
1.256000 802.016593
1.257000 802.316731
1.258000 802.457875
1.259000 802.426521
1.260000 802.217957
1.261000 801.836779
1.262000 801.296717
1.263000 800.620048
1.264000 799.836513
1.265000 798.981969
1.266000 798.096838
1.267000 797.224504
1.268000 796.410266
1.269000 795.700870
1.270000 795.144280
1.271000 794.789276
1.272000 794.683742
1.273000 794.870370
1.274000 795.379826
1.275000 796.223199
1.276000 797.386204
1.277000 798.827502
1.278000 800.481686
1.279000 802.265645
1.280000 804.087098
1.281000 805.853657
1.282000 807.481257
1.283000 808.901027
1.284000 810.063244
1.285000 810.937825
1.286000 811.511860
1.287000 811.785046
1.288000 811.764455
1.289000 811.459768
1.290000 810.880048
1.291000 810.032347
1.292000 808.922055
1.293000 807.554737
1.294000 805.938739
1.295000 804.088038
1.296000 802.024253
1.297000 799.777497
1.298000 797.386181
1.299000 794.895996
1.300000 792.358568
1.301000 789.830132
1.302000 787.369963
1.303000 785.038073
1.304000 782.892073
1.305000 780.983073
1.306000 779.351543
1.307000 778.024021
1.308000 777.011443
1.309000 776.309229
1.310000 775.898959
1.311000 775.751606
1.312000 775.831549
1.313000 776.101177
1.314000 776.525705
1.315000 777.077304
1.316000 777.738056
1.317000 778.500898
1.318000 779.368058
1.319000 780.346923
1.320000 781.444757
1.321000 782.663838
1.322000 783.998525
1.323000 785.435342
1.324000 786.955597
1.325000 788.538996
1.326000 790.166192
1.327000 791.819640
1.328000 793.482766
1.329000 795.137877
1.330000 796.764093
1.331000 798.335927
1.332000 799.823129
1.333000 801.191946
1.334000 802.407338
1.335000 803.436049
1.336000 804.249539
1.337000 804.826259
1.338000 805.152928
1.339000 805.224666
1.340000 805.044390
1.341000 804.621900
1.342000 803.973541
1.343000 803.122137
1.344000 802.097094
1.345000 800.933860
1.346000 799.671851
1.347000 798.351012
1.348000 797.007398
1.349000 795.669161
1.350000 794.354505
1.351000 793.072688
1.352000 791.827953
1.353000 790.625519
1.354000 789.477734
1.355000 788.408584
1.356000 787.455277
1.357000 786.666427
1.358000 786.097551
1.359000 785.804104
1.360000 785.832304
1.361000 786.209198
1.362000 786.934612
1.363000 787.978075
1.364000 789.282048
1.365000 790.770228
1.366000 792.357827
1.367000 793.961190
1.368000 795.505497
1.369000 796.930211
1.370000 798.192210
1.371000 799.266887
1.372000 800.146870
1.373000 800.838231
1.374000 801.354936
1.375000 801.712616
1.376000 801.922910
1.377000 801.989516
1.378000 801.907111
1.379000 801.663728
1.380000 801.246501
1.381000 800.649743
1.382000 799.883235
1.383000 798.977649
1.384000 797.984489
1.385000 796.970090
1.386000 796.005055
1.387000 795.152560
1.388000 794.459484
1.389000 793.952805
1.390000 793.641260
1.391000 793.519856
1.392000 793.574866
1.393000 793.787567
1.394000 794.135772
1.395000 794.593670
1.396000 795.130451
1.397000 795.708994
1.398000 796.285747
1.399000 796.812275
