2048
800.000000
0.115000 0.112016
0.116000 0.113096
0.117000 0.114180
0.118000 0.115267
0.119000 0.116344
0.120000 0.117434
0.121000 0.118514
0.122000 0.119599
0.123000 0.120689
0.124000 0.121770
0.125000 0.122864
0.126000 0.123951
0.127000 0.125042
0.128000 0.126140
0.129000 0.127230
0.130000 0.128333
0.131000 0.129431
0.132000 0.130532
0.133000 0.131643
0.134000 0.132746
0.135000 0.133864
0.136000 0.134977
0.137000 0.136095
0.138000 0.137224
0.139000 0.138346
0.140000 0.139484
0.141000 0.140618
0.142000 0.141758
0.143000 0.142909
0.144000 0.144053
0.145000 0.145213
0.146000 0.146371
0.147000 0.147532
0.148000 0.148706
0.149000 0.149872
0.150000 0.151053
0.151000 0.152233
0.152000 0.153415
0.153000 0.154610
0.154000 0.155797
0.155000 0.156999
0.156000 0.158200
0.157000 0.159403
0.158000 0.160619
0.159000 0.161826
0.160000 0.163047
0.161000 0.164266
0.162000 0.165485
0.163000 0.166717
0.164000 0.167938
0.165000 0.169171
0.166000 0.170402
0.167000 0.171629
0.168000 0.172869
0.169000 0.174095
0.170000 0.175332
0.171000 0.176566
0.172000 0.177794
0.173000 0.179032
0.174000 0.180257
0.175000 0.181491
0.176000 0.182721
0.177000 0.183944
0.178000 0.185177
0.179000 0.186397
0.180000 0.187624
0.181000 0.188849
0.182000 0.190067
0.183000 0.191295
0.184000 0.192510
0.185000 0.193732
0.186000 0.194953
0.187000 0.196167
0.188000 0.197392
0.189000 0.198604
0.190000 0.199822
0.191000 0.201040
0.192000 0.202250
0.193000 0.203470
0.194000 0.204677
0.195000 0.205890
0.196000 0.207103
0.197000 0.208305
0.198000 0.209519
0.199000 0.210721
0.200000 0.211927
0.201000 0.213135
0.202000 0.214332
0.203000 0.215541
0.204000 0.216739
0.205000 0.217941
0.206000 0.219145
0.207000 0.220339
0.208000 0.221545
0.209000 0.222740
0.210000 0.223938
0.211000 0.225139
0.212000 0.226329
0.213000 0.227531
0.214000 0.228722
0.215000 0.229914
0.216000 0.231111
0.217000 0.232296
0.218000 0.233492
0.219000 0.234679
0.220000 0.235867
0.221000 0.237060
0.222000 0.238241
0.223000 0.239434
0.224000 0.240619
0.225000 0.241804
0.226000 0.242995
0.227000 0.244175
0.228000 0.245367
0.229000 0.246552
0.230000 0.247737
0.231000 0.248929
0.232000 0.250111
0.233000 0.251306
0.234000 0.252495
0.235000 0.253685
0.236000 0.254884
0.237000 0.256073
0.238000 0.257276
0.239000 0.258474
0.240000 0.259674
0.241000 0.260884
0.242000 0.262083
0.243000 0.263296
0.244000 0.264506
0.245000 0.265715
0.246000 0.266935
0.247000 0.268145
0.248000 0.269368
0.249000 0.270588
0.250000 0.271807
0.251000 0.273037
0.252000 0.274256
0.253000 0.275488
0.254000 0.276716
0.255000 0.277942
0.256000 0.279180
0.257000 0.280405
0.258000 0.281641
0.259000 0.282873
0.260000 0.284100
0.261000 0.285338
0.262000 0.286562
0.263000 0.287795
0.264000 0.289024
0.265000 0.290247
0.266000 0.291480
0.267000 0.292699
0.268000 0.293926
0.269000 0.295150
0.270000 0.296366
0.271000 0.297593
0.272000 0.298805
0.273000 0.300024
0.274000 0.301239
0.275000 0.302445
0.276000 0.303659
0.277000 0.304858
0.278000 0.306060
0.279000 0.307257
0.280000 0.308442
0.281000 0.309633
0.282000 0.310807
0.283000 0.311982
0.284000 0.313153
0.285000 0.314310
0.286000 0.315474
0.287000 0.316623
0.288000 0.317773
0.289000 0.318920
0.290000 0.320056
0.291000 0.321199
0.292000 0.322330
0.293000 0.323462
0.294000 0.324595
0.295000 0.325718
0.296000 0.326851
0.297000 0.327973
0.298000 0.329099
0.299000 0.330227
0.300000 0.331347
0.301000 0.332480
0.302000 0.333604
0.303000 0.334734
0.304000 0.335870
0.305000 0.337000
0.306000 0.338144
0.307000 0.339284
0.308000 0.340431
0.309000 0.341586
0.310000 0.342737
0.311000 0.343904
0.312000 0.345067
0.313000 0.346238
0.314000 0.347419
0.315000 0.348595
0.316000 0.349788
0.317000 0.350978
0.318000 0.352174
0.319000 0.353382
0.320000 0.354584
0.321000 0.355803
0.322000 0.357020
0.323000 0.358243
0.324000 0.359478
0.325000 0.360707
0.326000 0.361954
0.327000 0.363198
0.328000 0.364448
0.329000 0.365711
0.330000 0.366966
0.331000 0.368238
0.332000 0.369508
0.333000 0.370781
0.334000 0.372066
0.335000 0.373342
0.336000 0.374634
0.337000 0.375922
0.338000 0.377212
0.339000 0.378514
0.340000 0.379807
0.341000 0.381114
0.342000 0.382419
0.343000 0.383724
0.344000 0.385043
0.345000 0.386353
0.346000 0.387677
0.347000 0.389000
0.348000 0.390323
0.349000 0.391660
0.350000 0.392988
0.351000 0.394331
0.352000 0.395673
0.353000 0.397015
0.354000 0.398371
0.355000 0.399718
0.356000 0.401079
0.357000 0.402440
0.358000 0.403800
0.359000 0.405174
0.360000 0.406538
0.361000 0.407914
0.362000 0.409291
0.363000 0.410664
0.364000 0.412051
0.365000 0.413426
0.366000 0.414812
0.367000 0.416198
0.368000 0.417578
0.369000 0.418971
0.370000 0.420352
0.371000 0.421743
0.372000 0.423134
0.373000 0.424518
0.374000 0.425917
0.375000 0.427304
0.376000 0.428699
0.377000 0.430096
0.378000 0.431486
0.379000 0.432891
0.380000 0.434284
0.381000 0.435685
0.382000 0.437089
0.383000 0.438485
0.384000 0.439895
0.385000 0.441294
0.386000 0.442700
0.387000 0.444109
0.388000 0.445508
0.389000 0.446921
0.390000 0.448322
0.391000 0.449729
0.392000 0.451139
0.393000 0.452537
0.394000 0.453947
0.395000 0.455345
0.396000 0.456745
0.397000 0.458146
0.398000 0.459532
0.399000 0.460928
0.400000 0.462307
0.401000 0.463684
0.402000 0.465060
0.403000 0.466417
0.404000 0.467779
0.405000 0.469122
0.406000 0.470460
0.407000 0.471794
0.408000 0.473107
0.409000 0.474424
0.410000 0.475722
0.411000 0.477013
0.412000 0.478302
0.413000 0.479569
0.414000 0.480840
0.415000 0.482093
0.416000 0.483338
0.417000 0.484581
0.418000 0.485802
0.419000 0.487026
0.420000 0.488233
0.421000 0.489431
0.422000 0.490627
0.423000 0.491803
0.424000 0.492981
0.425000 0.494146
0.426000 0.495301
0.427000 0.496458
0.428000 0.497596
0.429000 0.498739
0.430000 0.499870
0.431000 0.500994
0.432000 0.502122
0.433000 0.503234
0.434000 0.504351
0.435000 0.505461
0.436000 0.506565
0.437000 0.507674
0.438000 0.508770
0.439000 0.509873
0.440000 0.510971
0.441000 0.512064
0.442000 0.513165
0.443000 0.514255
0.444000 0.515352
0.445000 0.516446
0.446000 0.517535
0.447000 0.518633
0.448000 0.519721
0.449000 0.520816
0.450000 0.521909
0.451000 0.522998
0.452000 0.524096
0.453000 0.525185
0.454000 0.526282
0.455000 0.527379
0.456000 0.528472
0.457000 0.529577
0.458000 0.530673
0.459000 0.531779
0.460000 0.532886
0.461000 0.533989
0.462000 0.535106
0.463000 0.536213
0.464000 0.537330
0.465000 0.538448
0.466000 0.539561
0.467000 0.540686
0.468000 0.541802
0.469000 0.542924
0.470000 0.544047
0.471000 0.545162
0.472000 0.546289
0.473000 0.547404
0.474000 0.548524
0.475000 0.549645
0.476000 0.550759
0.477000 0.551883
0.478000 0.552998
0.479000 0.554118
0.480000 0.555241
0.481000 0.556357
0.482000 0.557485
0.483000 0.558605
0.484000 0.559731
0.485000 0.560861
0.486000 0.561984
0.487000 0.563120
0.488000 0.564249
0.489000 0.565382
0.490000 0.566521
0.491000 0.567651
0.492000 0.568794
0.493000 0.569929
0.494000 0.571067
0.495000 0.572210
0.496000 0.573344
0.497000 0.574488
0.498000 0.575625
0.499000 0.576764
0.500000 0.577907
0.501000 0.579041
0.502000 0.580185
0.503000 0.581322
0.504000 0.582459
0.505000 0.583601
0.506000 0.584733
0.507000 0.585875
0.508000 0.587009
0.509000 0.588143
0.510000 0.589282
0.511000 0.590409
0.512000 0.591546
0.513000 0.592676
0.514000 0.593804
0.515000 0.594937
0.516000 0.596059
0.517000 0.597189
0.518000 0.598312
0.519000 0.599433
0.520000 0.600559
0.521000 0.601674
0.522000 0.602797
0.523000 0.603914
0.524000 0.605029
0.525000 0.606151
0.526000 0.607262
0.527000 0.608383
0.528000 0.609500
0.529000 0.610615
0.530000 0.611740
0.531000 0.612855
0.532000 0.613980
0.533000 0.615104
0.534000 0.616227
0.535000 0.617361
0.536000 0.618486
0.537000 0.619623
0.538000 0.620760
0.539000 0.621895
0.540000 0.623043
0.541000 0.624183
0.542000 0.625333
0.543000 0.626482
0.544000 0.627629
0.545000 0.628787
0.546000 0.629935
0.547000 0.631090
0.548000 0.632243
0.549000 0.633390
0.550000 0.634546
0.551000 0.635689
0.552000 0.636836
0.553000 0.637981
0.554000 0.639117
0.555000 0.640261
0.556000 0.641392
0.557000 0.642526
0.558000 0.643658
0.559000 0.644781
0.560000 0.645911
0.561000 0.647028
0.562000 0.648148
0.563000 0.649266
0.564000 0.650375
0.565000 0.651491
0.566000 0.652595
0.567000 0.653702
0.568000 0.654809
0.569000 0.655907
0.570000 0.657014
0.571000 0.658111
0.572000 0.659212
0.573000 0.660314
0.574000 0.661409
0.575000 0.662515
0.576000 0.663613
0.577000 0.664715
0.578000 0.665822
0.579000 0.666922
0.580000 0.668035
0.581000 0.669141
0.582000 0.670252
0.583000 0.671369
0.584000 0.672479
0.585000 0.673602
0.586000 0.674719
0.587000 0.675841
0.588000 0.676970
0.589000 0.678091
0.590000 0.679225
0.591000 0.680354
0.592000 0.681487
0.593000 0.682627
0.594000 0.683759
0.595000 0.684904
0.596000 0.686045
0.597000 0.687188
0.598000 0.688340
0.599000 0.689484
0.600000 0.690641
0.601000 0.691793
0.602000 0.692948
0.603000 0.694112
0.604000 0.695267
0.605000 0.696434
0.606000 0.697597
0.607000 0.698760
0.608000 0.699933
0.609000 0.701095
0.610000 0.702269
0.611000 0.703438
0.612000 0.704607
0.613000 0.705785
0.614000 0.706952
0.615000 0.708131
0.616000 0.709306
0.617000 0.710481
0.618000 0.711665
0.619000 0.712840
0.620000 0.714027
0.621000 0.715211
0.622000 0.716396
0.623000 0.717591
0.624000 0.718778
0.625000 0.719976
0.626000 0.721175
0.627000 0.722373
0.628000 0.723584
0.629000 0.724789
0.630000 0.726006
0.631000 0.727226
0.632000 0.728448
0.633000 0.729685
0.634000 0.730917
0.635000 0.732165
0.636000 0.733418
0.637000 0.734673
0.638000 0.735947
0.639000 0.737217
0.640000 0.738502
0.641000 0.739794
0.642000 0.741087
0.643000 0.742398
0.644000 0.743703
0.645000 0.745022
0.646000 0.746346
0.647000 0.747668
0.648000 0.749007
0.649000 0.750339
0.650000 0.751683
0.651000 0.753032
0.652000 0.754379
0.653000 0.755742
0.654000 0.757098
0.655000 0.758465
0.656000 0.759837
0.657000 0.761204
0.658000 0.762587
0.659000 0.763961
0.660000 0.765344
0.661000 0.766730
0.662000 0.768110
0.663000 0.769504
0.664000 0.770888
0.665000 0.772280
0.666000 0.773676
0.667000 0.775064
0.668000 0.776466
0.669000 0.777859
0.670000 0.779258
0.671000 0.780661
0.672000 0.782056
0.673000 0.783464
0.674000 0.784864
0.675000 0.786267
0.676000 0.787677
0.677000 0.789075
0.678000 0.790487
0.679000 0.791889
0.680000 0.793294
0.681000 0.794703
0.682000 0.796100
0.683000 0.797508
0.684000 0.798904
0.685000 0.800299
0.686000 0.801697
0.687000 0.803079
0.688000 0.804470
0.689000 0.805848
0.690000 0.807223
0.691000 0.808599
0.692000 0.809959
0.693000 0.811326
0.694000 0.812681
0.695000 0.814031
0.696000 0.815384
0.697000 0.816720
0.698000 0.818063
0.699000 0.819394
0.700000 0.820718
0.701000 0.822044
0.702000 0.823352
0.703000 0.824665
0.704000 0.825964
0.705000 0.827255
0.706000 0.828546
0.707000 0.829817
0.708000 0.831090
0.709000 0.832349
0.710000 0.833597
0.711000 0.834843
0.712000 0.836068
0.713000 0.837292
0.714000 0.838502
0.715000 0.839700
0.716000 0.840896
0.717000 0.842071
0.718000 0.843246
0.719000 0.844409
0.720000 0.845559
0.721000 0.846709
0.722000 0.847840
0.723000 0.848971
0.724000 0.850092
0.725000 0.851200
0.726000 0.852309
0.727000 0.853401
0.728000 0.854492
0.729000 0.855573
0.730000 0.856642
0.731000 0.857712
0.732000 0.858765
0.733000 0.859818
0.734000 0.860861
0.735000 0.861893
0.736000 0.862925
0.737000 0.863942
0.738000 0.864957
0.739000 0.865964
0.740000 0.866960
0.741000 0.867958
0.742000 0.868941
0.743000 0.869923
0.744000 0.870900
0.745000 0.871866
0.746000 0.872836
0.747000 0.873794
0.748000 0.874752
0.749000 0.875707
0.750000 0.876653
0.751000 0.877605
0.752000 0.878547
0.753000 0.879492
0.754000 0.880437
0.755000 0.881375
0.756000 0.882323
0.757000 0.883264
0.758000 0.884211
0.759000 0.885163
0.760000 0.886111
0.761000 0.887072
0.762000 0.888031
0.763000 0.888998
0.764000 0.889973
0.765000 0.890948
0.766000 0.891938
0.767000 0.892929
0.768000 0.893930
0.769000 0.894942
0.770000 0.895955
0.771000 0.896986
0.772000 0.898020
0.773000 0.899065
0.774000 0.900125
0.775000 0.901186
0.776000 0.902267
0.777000 0.903353
0.778000 0.904451
0.779000 0.905564
0.780000 0.906680
0.781000 0.907818
0.782000 0.908959
0.783000 0.910113
0.784000 0.911284
0.785000 0.912455
0.786000 0.913648
0.787000 0.914844
0.788000 0.916050
0.789000 0.917271
0.790000 0.918490
0.791000 0.919728
0.792000 0.920966
0.793000 0.922210
0.794000 0.923467
0.795000 0.924717
0.796000 0.925981
0.797000 0.927242
0.798000 0.928502
0.799000 0.929771
0.800000 0.931028
0.801000 0.932293
0.802000 0.933550
0.803000 0.934802
0.804000 0.936059
0.805000 0.937300
0.806000 0.938547
0.807000 0.939785
0.808000 0.941016
0.809000 0.942251
0.810000 0.943472
0.811000 0.944699
0.812000 0.945919
0.813000 0.947134
0.814000 0.948357
0.815000 0.949568
0.816000 0.950787
0.817000 0.952003
0.818000 0.953217
0.819000 0.954441
0.820000 0.955656
0.821000 0.956881
0.822000 0.958107
0.823000 0.959332
0.824000 0.960571
0.825000 0.961802
0.826000 0.963046
0.827000 0.964293
0.828000 0.965540
0.829000 0.966802
0.830000 0.968059
0.831000 0.969328
0.832000 0.970603
0.833000 0.971877
0.834000 0.973167
0.835000 0.974452
0.836000 0.975749
0.837000 0.977051
0.838000 0.978352
0.839000 0.979668
0.840000 0.980978
0.841000 0.982298
0.842000 0.983623
0.843000 0.984944
0.844000 0.986279
0.845000 0.987605
0.846000 0.988939
0.847000 0.990277
0.848000 0.991608
0.849000 0.992951
0.850000 0.994285
0.851000 0.995625
0.852000 0.996968
0.853000 0.998302
0.854000 0.999648
0.855000 1.000984
0.856000 1.002326
0.857000 1.003671
0.858000 1.005007
0.859000 1.006357
0.860000 1.007698
0.861000 1.009044
0.862000 1.010395
0.863000 1.011738
0.864000 1.013094
0.865000 1.014443
0.866000 1.015795
0.867000 1.017154
0.868000 1.018503
0.869000 1.019865
0.870000 1.021219
0.871000 1.022576
0.872000 1.023938
0.873000 1.025290
0.874000 1.026653
0.875000 1.028008
0.876000 1.029362
0.877000 1.030722
0.878000 1.032069
0.879000 1.033427
0.880000 1.034775
0.881000 1.036121
0.882000 1.037473
0.883000 1.038811
0.884000 1.040158
0.885000 1.041496
0.886000 1.042832
0.887000 1.044172
0.888000 1.045498
0.889000 1.046832
0.890000 1.048157
0.891000 1.049479
0.892000 1.050805
0.893000 1.052118
0.894000 1.053438
0.895000 1.054751
0.896000 1.056060
0.897000 1.057375
0.898000 1.058678
0.899000 1.059989
0.900000 1.061295
0.901000 1.062597
0.902000 1.063908
0.903000 1.065207
0.904000 1.066515
0.905000 1.067819
0.906000 1.069120
0.907000 1.070430
0.908000 1.071728
0.909000 1.073035
0.910000 1.074338
0.911000 1.075637
0.912000 1.076944
0.913000 1.078240
0.914000 1.079542
0.915000 1.080843
0.916000 1.082137
0.917000 1.083440
0.918000 1.084732
0.919000 1.086032
0.920000 1.087330
0.921000 1.088622
0.922000 1.089925
0.923000 1.091218
0.924000 1.092519
0.925000 1.093820
0.926000 1.095115
0.927000 1.096423
0.928000 1.097722
0.929000 1.099029
0.930000 1.100338
0.931000 1.101643
0.932000 1.102961
0.933000 1.104272
0.934000 1.105593
0.935000 1.106918
0.936000 1.108239
0.937000 1.109575
0.938000 1.110905
0.939000 1.112244
0.940000 1.113588
0.941000 1.114928
0.942000 1.116283
0.943000 1.117630
0.944000 1.118984
0.945000 1.120344
0.946000 1.121696
0.947000 1.123061
0.948000 1.124417
0.949000 1.125779
0.950000 1.127144
0.951000 1.128501
0.952000 1.129870
0.953000 1.131231
0.954000 1.132595
0.955000 1.133965
0.956000 1.135325
0.957000 1.136699
0.958000 1.138064
0.959000 1.139432
0.960000 1.140806
0.961000 1.142171
0.962000 1.143547
0.963000 1.144916
0.964000 1.146287
0.965000 1.147664
0.966000 1.149029
0.967000 1.150407
0.968000 1.151775
0.969000 1.153145
0.970000 1.154520
0.971000 1.155882
0.972000 1.157255
0.973000 1.158620
0.974000 1.159983
0.975000 1.161352
0.976000 1.162707
0.977000 1.164071
0.978000 1.165426
0.979000 1.166778
0.980000 1.168133
0.981000 1.169473
0.982000 1.170819
0.983000 1.172155
0.984000 1.173484
0.985000 1.174816
0.986000 1.176132
0.987000 1.177452
0.988000 1.178763
0.989000 1.180065
0.990000 1.181371
0.991000 1.182660
0.992000 1.183953
0.993000 1.185236
0.994000 1.186510
0.995000 1.187786
0.996000 1.189045
0.997000 1.190306
0.998000 1.191558
0.999000 1.192798
1.000000 1.194042
1.001000 1.195268
1.002000 1.196495
1.003000 1.197715
1.004000 1.198925
1.005000 1.200139
1.006000 1.201337
1.007000 1.202539
1.008000 1.203736
1.009000 1.204925
1.010000 1.206121
1.011000 1.207305
1.012000 1.208494
1.013000 1.209682
1.014000 1.210863
1.015000 1.212053
1.016000 1.213233
1.017000 1.214419
1.018000 1.215604
1.019000 1.216782
1.020000 1.217969
1.021000 1.219146
1.022000 1.220327
1.023000 1.221507
1.024000 1.222679
1.025000 1.223860
1.026000 1.225029
1.027000 1.226202
1.028000 1.227375
1.029000 1.228539
1.030000 1.229712
1.031000 1.230876
1.032000 1.232043
1.033000 1.233213
1.034000 1.234375
1.035000 1.235550
1.036000 1.236717
1.037000 1.237890
1.038000 1.239068
1.039000 1.240241
1.040000 1.241427
1.041000 1.242608
1.042000 1.243795
1.043000 1.244988
1.044000 1.246176
1.045000 1.247376
1.046000 1.248572
1.047000 1.249773
1.048000 1.250981
1.049000 1.252183
1.050000 1.253399
1.051000 1.254611
1.052000 1.255828
1.053000 1.257054
1.054000 1.258274
1.055000 1.259508
1.056000 1.260739
1.057000 1.261975
1.058000 1.263220
1.059000 1.264458
1.060000 1.265709
1.061000 1.266956
1.062000 1.268206
1.063000 1.269463
1.064000 1.270711
1.065000 1.271970
1.066000 1.273223
1.067000 1.274477
1.068000 1.275737
1.069000 1.276988
1.070000 1.278249
1.071000 1.279505
1.072000 1.280761
1.073000 1.282025
1.074000 1.283280
1.075000 1.284546
1.076000 1.285808
1.077000 1.287070
1.078000 1.288342
1.079000 1.289606
1.080000 1.290881
1.081000 1.292154
1.082000 1.293428
1.083000 1.294713
1.084000 1.295990
1.085000 1.297279
1.086000 1.298567
1.087000 1.299856
1.088000 1.301157
1.089000 1.302450
1.090000 1.303757
1.091000 1.305063
1.092000 1.306370
1.093000 1.307690
1.094000 1.309002
1.095000 1.310327
1.096000 1.311654
1.097000 1.312979
1.098000 1.314317
1.099000 1.315647
1.100000 1.316986
1.101000 1.318326
1.102000 1.319661
1.103000 1.321007
1.104000 1.322342
1.105000 1.323683
1.106000 1.325023
1.107000 1.326354
1.108000 1.327694
1.109000 1.329020
1.110000 1.330351
1.111000 1.331678
1.112000 1.332996
1.113000 1.334321
1.114000 1.335633
1.115000 1.336947
1.116000 1.338259
1.117000 1.339561
1.118000 1.340870
1.119000 1.342167
1.120000 1.343468
1.121000 1.344768
1.122000 1.346059
1.123000 1.347361
1.124000 1.348651
1.125000 1.349947
1.126000 1.351244
1.127000 1.352534
1.128000 1.353835
1.129000 1.355126
1.130000 1.356423
1.131000 1.357723
1.132000 1.359014
1.133000 1.360317
1.134000 1.361611
1.135000 1.362909
1.136000 1.364210
1.137000 1.365503
1.138000 1.366806
1.139000 1.368102
1.140000 1.369399
1.141000 1.370701
1.142000 1.371994
1.143000 1.373297
1.144000 1.374591
1.145000 1.375887
1.146000 1.377187
1.147000 1.378476
1.148000 1.379775
1.149000 1.381066
1.150000 1.382357
1.151000 1.383653
1.152000 1.384939
1.153000 1.386235
1.154000 1.387525
1.155000 1.388816
1.156000 1.390114
1.157000 1.391403
1.158000 1.392705
1.159000 1.394002
1.160000 1.395302
1.161000 1.396611
1.162000 1.397911
1.163000 1.399223
1.164000 1.400531
1.165000 1.401840
1.166000 1.403157
1.167000 1.404464
1.168000 1.405780
1.169000 1.407090
1.170000 1.408397
1.171000 1.409710
1.172000 1.411009
1.173000 1.412313
1.174000 1.413608
1.175000 1.414896
1.176000 1.416186
1.177000 1.417458
1.178000 1.418734
1.179000 1.419999
1.180000 1.421254
1.181000 1.422512
1.182000 1.423753
1.183000 1.424996
1.184000 1.426231
1.185000 1.427457
1.186000 1.428687
1.187000 1.429902
1.188000 1.431119
1.189000 1.432331
1.190000 1.433534
1.191000 1.434742
1.192000 1.435937
1.193000 1.437136
1.194000 1.438330
1.195000 1.439518
1.196000 1.440714
1.197000 1.441898
1.198000 1.443088
1.199000 1.444277
1.200000 1.445461
1.201000 1.446656
1.202000 1.447842
1.203000 1.449036
1.204000 1.450232
1.205000 1.451426
1.206000 1.452632
1.207000 1.453832
1.208000 1.455043
1.209000 1.456259
1.210000 1.457475
1.211000 1.458707
1.212000 1.459936
1.213000 1.461177
1.214000 1.462427
1.215000 1.463677
1.216000 1.464946
1.217000 1.466213
1.218000 1.467493
1.219000 1.468782
1.220000 1.470071
1.221000 1.471378
1.222000 1.472683
1.223000 1.474000
1.224000 1.475326
1.225000 1.476649
1.226000 1.477991
1.227000 1.479329
1.228000 1.480677
1.229000 1.482035
1.230000 1.483388
1.231000 1.484758
1.232000 1.486124
1.233000 1.487498
1.234000 1.488880
1.235000 1.490257
1.236000 1.491649
1.237000 1.493035
1.238000 1.494428
1.239000 1.495828
1.240000 1.497220
1.241000 1.498626
1.242000 1.500026
1.243000 1.501429
1.244000 1.502838
1.245000 1.504238
1.246000 1.505648
1.247000 1.507050
1.248000 1.508452
1.249000 1.509859
1.250000 1.511254
1.251000 1.512657
1.252000 1.514052
1.253000 1.515444
1.254000 1.516840
1.255000 1.518223
1.256000 1.519614
1.257000 1.520996
1.258000 1.522375
1.259000 1.523757
1.260000 1.525127
1.261000 1.526503
1.262000 1.527871
1.263000 1.529235
1.264000 1.530604
1.265000 1.531958
1.266000 1.533319
1.267000 1.534672
1.268000 1.536020
1.269000 1.537372
1.270000 1.538710
1.271000 1.540054
1.272000 1.541390
1.273000 1.542719
1.274000 1.544054
1.275000 1.545373
1.276000 1.546697
1.277000 1.548014
1.278000 1.549323
1.279000 1.550636
1.280000 1.551935
1.281000 1.553237
1.282000 1.554533
1.283000 1.555819
1.284000 1.557110
1.285000 1.558386
1.286000 1.559665
1.287000 1.560937
1.288000 1.562199
1.289000 1.563466
1.290000 1.564719
1.291000 1.565974
1.292000 1.567225
1.293000 1.568468
1.294000 1.569718
1.295000 1.570956
1.296000 1.572200
1.297000 1.573444
1.298000 1.574683
1.299000 1.575933
1.300000 1.577178
1.301000 1.578432
1.302000 1.579692
1.303000 1.580952
1.304000 1.582229
1.305000 1.583504
1.306000 1.584792
1.307000 1.586091
1.308000 1.587392
1.309000 1.588713
1.310000 1.590033
1.311000 1.591367
1.312000 1.592711
1.313000 1.594056
1.314000 1.595419
1.315000 1.596779
1.316000 1.598150
1.317000 1.599528
1.318000 1.600902
1.319000 1.602290
1.320000 1.603672
1.321000 1.605059
1.322000 1.606451
1.323000 1.607834
1.324000 1.609227
1.325000 1.610611
1.326000 1.611996
1.327000 1.613384
1.328000 1.614759
1.329000 1.616143
1.330000 1.617515
1.331000 1.618885
1.332000 1.620257
1.333000 1.621614
1.334000 1.622977
1.335000 1.624329
1.336000 1.625677
1.337000 1.627026
1.338000 1.628361
1.339000 1.629702
1.340000 1.631032
1.341000 1.632359
1.342000 1.633688
1.343000 1.635002
1.344000 1.636323
1.345000 1.637634
1.346000 1.638941
1.347000 1.640249
1.348000 1.641543
1.349000 1.642842
1.350000 1.644131
1.351000 1.645413
1.352000 1.646697
1.353000 1.647964
1.354000 1.649234
1.355000 1.650493
1.356000 1.651743
1.357000 1.652994
1.358000 1.654229
1.359000 1.655466
1.360000 1.656694
1.361000 1.657914
1.362000 1.659137
1.363000 1.660345
1.364000 1.661558
1.365000 1.662764
1.366000 1.663965
1.367000 1.665171
1.368000 1.666366
1.369000 1.667569
1.370000 1.668768
1.371000 1.669965
1.372000 1.671172
1.373000 1.672372
1.374000 1.673581
1.375000 1.674792
1.376000 1.676004
1.377000 1.677228
1.378000 1.678449
1.379000 1.679681
1.380000 1.680919
1.381000 1.682158
1.382000 1.683413
1.383000 1.684665
1.384000 1.685930
1.385000 1.687201
1.386000 1.688472
1.387000 1.689758
1.388000 1.691040
1.389000 1.692332
1.390000 1.693627
1.391000 1.694920
1.392000 1.696224
1.393000 1.697519
1.394000 1.698821
1.395000 1.700123
1.396000 1.701417
1.397000 1.702720
