1.3824
2048
783.080344 	 778.419992 	 790.694256 	 
783.616570 	 778.761732 	 790.323060 	 
784.313338 	 774.030027 	 790.576161 	 
785.176296 	 776.569960 	 791.416948 	 
786.183866 	 778.951008 	 792.773110 	 
787.290552 	 779.577858 	 794.542395 	 
788.435941 	 781.358087 	 796.600822 	 
789.556981 	 782.860296 	 798.811746 	 
790.599946 	 796.043050 	 801.033600 	 
791.528599 	 798.107105 	 803.125959 	 
792.326729 	 802.070662 	 804.954495 	 
792.995233 	 802.556358 	 806.396307 	 
793.545315 	 794.641154 	 807.347446 	 
793.990286 	 790.308184 	 807.732528 	 
794.338564 	 792.683524 	 807.514447 	 
794.589772 	 793.855079 	 806.701492 	 
794.734534 	 791.805320 	 805.349549 	 
794.757436 	 779.399047 	 803.558932 	 
794.641968 	 791.208753 	 801.466542 	 
794.375775 	 789.898472 	 799.234969 	 
793.954794 	 793.046068 	 797.040002 	 
793.385495 	 780.243575 	 795.056963 	 
792.685001 	 785.952995 	 793.446306 	 
791.879567 	 782.499441 	 792.338894 	 
791.002143 	 774.063485 	 791.822466 	 
790.089645 	 779.504290 	 791.931733 	 
789.180579 	 777.151378 	 792.645022 	 
788.313150 	 780.962052 	 793.888894 	 
787.523587 	 784.457514 	 795.550138 	 
786.844543 	 788.469366 	 797.492127 	 
786.303310 	 781.167699 	 799.571134 	 
785.919755 	 773.410389 	 801.649868 	 
785.704387 	 767.675396 	 803.606937 	 
785.657428 	 767.539192 	 805.342447 	 
785.769433 	 774.544301 	 806.780755 	 
786.023479 	 774.723448 	 807.870803 	 
786.398678 	 783.363359 	 808.583961 	 
786.873928 	 789.896891 	 808.909694 	 
787.430617 	 801.730069 	 808.850275 	 
788.053478 	 801.178074 	 808.416298 	 
788.729121 	 801.678442 	 807.624600 	 
789.443097 	 802.767185 	 806.499657 	 
790.177185 	 802.260712 	 805.077592 	 
790.908592 	 802.355729 	 803.410655 	 
791.612291 	 796.028385 	 801.569868 	 
792.266073 	 793.294863 	 799.644195 	 
792.856555 	 792.673152 	 797.735832 	 
793.383983 	 791.483266 	 795.952378 	 
793.863922 	 787.228420 	 794.397754 	 
794.324803 	 788.368088 	 793.163367 	 
794.801089 	 798.906160 	 792.320964 	 
795.323587 	 801.141433 	 791.917934 	 
795.909978 	 797.441039 	 791.975073 	 
796.558893 	 799.468906 	 792.486534 	 
797.249440 	 798.661817 	 793.421472 	 
797.945445 	 795.076215 	 794.726770 	 
798.602072 	 790.541414 	 796.330363 	 
799.172523 	 791.607225 	 798.144632 	 
799.613909 	 790.809493 	 800.069919 	 
799.892114 	 784.055244 	 801.998585 	 
799.985760 	 795.718582 	 803.819770 	 
799.889565 	 791.679008 	 805.425279 	 
799.616836 	 781.509673 	 806.716116 	 
799.200281 	 772.672428 	 807.609206 	 
798.689819 	 770.511582 	 808.043485 	 
798.146176 	 764.464211 	 807.984635 	 
797.630272 	 770.655333 	 807.428510 	 
797.191059 	 780.525961 	 806.402489 	 
796.856872 	 782.274251 	 804.964585 	 
796.634147 	 777.492029 	 803.200030 	 
796.513534 	 774.537846 	 801.215360 	 
796.479765 	 775.277868 	 799.130762 	 
796.520908 	 768.954269 	 797.071891 	 
796.634310 	 766.236145 	 795.162126 	 
796.828098 	 768.019904 	 793.515612 	 
797.118015 	 764.406511 	 792.231402 	 
797.520361 	 777.238053 	 791.388371 	 
798.043676 	 782.875867 	 791.040377 	 
798.682873 	 792.779295 	 791.211273 	 
799.418097 	 793.003723 	 791.890189 	 
800.217738 	 787.291864 	 793.027903 	 
801.043022 	 796.698860 	 794.535667 	 
801.851765 	 799.690007 	 796.288437 	 
802.600612 	 801.375878 	 798.133635 	 
803.246835 	 809.738270 	 799.905256 	 
803.750761 	 819.077499 	 801.441480 	 
804.079172 	 816.089357 	 802.602867 	 
804.209145 	 817.791787 	 803.288100 	 
804.131553 	 817.669475 	 803.444795 	 
803.853358 	 819.172294 	 803.074052 	 
803.398208 	 817.841110 	 802.228668 	 
802.805309 	 811.314112 	 801.005623 	 
802.126356 	 810.856605 	 799.534288 	 
801.420488 	 818.266082 	 797.962498 	 
800.747420 	 814.677859 	 796.442591 	 
800.159435 	 824.032593 	 795.118418 	 
799.693590 	 813.749587 	 794.114400 	 
799.366052 	 816.596306 	 793.526814 	 
799.170100 	 817.174822 	 793.417341 	 
799.078477 	 810.434725 	 793.809248 	 
799.049838 	 800.661009 	 794.686371 	 
799.037662 	 795.242376 	 795.995290 	 
798.999682 	 801.227776 	 797.650438 	 
798.905999 	 806.508255 	 799.541735 	 
798.744113 	 802.585076 	 801.543506 	 
798.520064 	 798.940186 	 803.523464 	 
798.255605 	 800.050929 	 805.351067 	 
797.982045 	 812.120516 	 806.904326 	 
797.732447 	 810.327226 	 808.075651 	 
797.534289 	 815.452472 	 808.777944 	 
797.404618 	 822.197164 	 808.951225 	 
797.348640 	 829.089504 	 808.568782 	 
797.361585 	 819.156296 	 807.640910 	 
797.432615 	 819.367324 	 806.214768 	 
797.549266 	 812.565421 	 804.370458 	 
797.701300 	 816.309839 	 802.214435 	 
797.883269 	 819.392087 	 799.872138 	 
798.095652 	 824.898191 	 797.481639 	 
798.344270 	 818.087515 	 795.188583 	 
798.638063 	 818.866545 	 793.141378 	 
798.985758 	 825.538897 	 791.485180 	 
799.392189 	 821.376056 	 790.353233 	 
799.855209 	 819.509080 	 789.855722 	 
800.363911 	 814.297981 	 790.067813 	 
800.898705 	 818.358125 	 791.018460 	 
801.433135 	 820.667016 	 792.682502 	 
801.937175 	 825.467311 	 794.977629 	 
802.381452 	 821.940710 	 797.766769 	 
802.741297 	 822.423320 	 800.866260 	 
802.999671 	 823.436455 	 804.058777 	 
803.148493 	 822.422166 	 807.109516 	 
803.188304 	 822.510127 	 809.784561 	 
803.126805 	 813.447567 	 811.869728 	 
802.977132 	 808.425842 	 813.188663 	 
802.756249 	 812.010669 	 813.618966 	 
802.483535 	 808.616557 	 813.104312 	 
802.179404 	 807.617763 	 811.661008 	 
801.863548 	 811.237628 	 809.378366 	 
801.552424 	 814.828141 	 806.412502 	 
801.256137 	 822.529643 	 802.974186 	 
800.975539 	 821.323362 	 799.311859 	 
800.700711 	 815.593401 	 795.691803 	 
800.412164 	 813.389349 	 792.377279 	 
800.085501 	 809.953829 	 789.608284 	 
799.698599 	 815.645715 	 787.583917 	 
799.239198 	 810.937754 	 786.448230 	 
798.710404 	 808.816617 	 786.280676 	 
798.132224 	 803.233946 	 787.090928 	 
797.538864 	 805.937914 	 788.818140 	 
796.973094 	 808.384458 	 791.334551 	 
796.479380 	 800.978139 	 794.453406 	 
796.097203 	 795.672114 	 797.941063 	 
795.855591 	 789.246666 	 801.532857 	 
795.769484 	 795.164322 	 804.952128 	 
795.838461 	 801.168021 	 807.931263 	 
796.048039 	 790.545634 	 810.233702 	 
796.373102 	 785.514987 	 811.675110 	 
796.782488 	 777.334810 	 812.141616 	 
797.243416 	 776.562998 	 811.602162 	 
797.724760 	 777.888354 	 810.112024 	 
798.198622 	 788.213218 	 807.805561 	 
798.640131 	 791.737016 	 804.878564 	 
799.026358 	 797.426026 	 801.564566 	 
799.335550 	 797.798547 	 798.110874 	 
799.547513 	 801.963182 	 794.759659 	 
799.645518 	 796.898626 	 791.735677 	 
799.619026 	 796.710993 	 789.238192 	 
799.466042 	 791.815113 	 787.434109 	 
799.194251 	 785.702515 	 786.449993 	 
798.820531 	 784.163805 	 786.363974 	 
798.369106 	 788.764991 	 787.199689 	 
797.868946 	 792.637088 	 788.923706 	 
797.350904 	 788.760107 	 791.446712 	 
796.844948 	 794.230887 	 794.627945 	 
796.377538 	 795.197754 	 798.281768 	 
795.969100 	 798.741424 	 802.185346 	 
795.631653 	 797.359539 	 806.088428 	 
795.367112 	 791.904037 	 809.726325 	 
795.166813 	 792.602554 	 812.836221 	 
795.012731 	 790.141642 	 815.176612 	 
794.880587 	 784.360860 	 816.547641 	 
794.744401 	 790.306965 	 816.809542 	 
794.581624 	 786.962929 	 815.897099 	 
794.377691 	 792.451104 	 813.828740 	 
794.129197 	 792.080640 	 810.709170 	 
793.845234 	 788.755500 	 806.725270 	 
793.546775 	 791.750510 	 802.135407 	 
793.264521 	 791.070501 	 797.252108 	 
793.035583 	 790.293216 	 792.419437 	 
792.899585 	 796.428959 	 787.986900 	 
792.894609 	 791.670930 	 784.282592 	 
793.053341 	 790.927153 	 781.588530 	 
793.399669 	 792.771077 	 780.120276 	 
793.946064 	 795.886177 	 780.011973 	 
794.692144 	 798.956853 	 781.306609 	 
795.624645 	 787.688447 	 783.950464 	 
796.718749 	 788.325731 	 787.791266 	 
797.940155 	 794.327692 	 792.581066 	 
799.247500 	 803.408994 	 797.985858 	 
800.594728 	 801.485456 	 803.604897 	 
801.933205 	 806.388897 	 809.000826 	 
803.213943 	 809.826123 	 813.738501 	 
804.390167 	 803.982222 	 817.427581 	 
805.420253 	 806.715634 	 819.762158 	 
806.270659 	 807.872127 	 820.551548 	 
806.918250 	 808.992621 	 819.738655 	 
807.351409 	 802.033168 	 817.404158 	 
807.569790 	 807.218337 	 813.756901 	 
807.582803 	 809.252282 	 809.112138 	 
807.407448 	 812.036628 	 803.860734 	 
807.066063 	 815.427392 	 798.433528 	 
806.584245 	 812.222237 	 793.264250 	 
805.989330 	 808.304396 	 788.754050 	 
805.309390 	 801.006631 	 785.239970 	 
804.572761 	 803.109343 	 782.969598 	 
803.807834 	 810.451917 	 782.084782 	 
803.042712 	 812.777566 	 782.616296 	 
802.304515 	 802.670098 	 784.489905 	 
801.618133 	 806.928278 	 787.542308 	 
801.004716 	 804.272318 	 791.542148 	 
800.480566 	 803.954766 	 796.210677 	 
800.056778 	 798.837785 	 801.238131 	 
799.739857 	 804.372757 	 806.294633 	 
799.533405 	 801.706738 	 811.040029 	 
799.440172 	 806.250657 	 815.138736 	 
799.463267 	 803.591947 	 818.283152 	 
799.605706 	 803.283789 	 820.223721 	 
799.867827 	 800.712499 	 820.798082 	 
800.242954 	 801.633901 	 819.952271 	 
800.712982 	 804.251539 	 817.749344 	 
801.245915 	 809.833972 	 814.363228 	 
801.797308 	 809.635144 	 810.057765 	 
802.316317 	 806.537345 	 805.153721 	 
802.754792 	 807.233319 	 799.991374 	 
803.076664 	 812.307434 	 794.898430 	 
