256
766.428377 	 781.601131 	 758.697017 	 
767.622829 	 830.127559 	 767.477009 	 
768.688022 	 832.080681 	 778.899938 	 
769.656979 	 827.548474 	 792.264113 	 
770.488779 	 828.385715 	 806.654794 	 
771.146694 	 826.394291 	 820.993819 	 
771.639699 	 827.304578 	 834.161679 	 
771.997993 	 778.247035 	 844.982849 	 
772.279054 	 780.476544 	 852.456319 	 
772.410045 	 782.541935 	 855.859842 	 
772.565898 	 799.587701 	 854.766656 	 
773.063417 	 803.984093 	 849.428258 	 
774.037207 	 811.917029 	 840.180002 	 
775.552067 	 839.961789 	 827.455929 	 
777.672758 	 841.117168 	 812.260629 	 
780.514082 	 822.818021 	 795.792098 	 
784.002758 	 813.765979 	 779.546785 	 
787.871427 	 810.321735 	 764.747692 	 
791.784822 	 832.337989 	 752.208800 	 
795.631188 	 813.844420 	 742.788835 	 
799.173667 	 826.159345 	 737.107878 	 
801.976246 	 807.107811 	 735.528463 	 
803.902892 	 806.635735 	 738.158364 	 
804.833299 	 786.905099 	 744.866258 	 
804.684850 	 778.556834 	 755.277686 	 
803.494414 	 748.921987 	 768.928854 	 
801.361103 	 754.716147 	 785.156572 	 
798.432531 	 742.170703 	 803.058778 	 
794.890204 	 734.673636 	 821.569748 	 
790.937122 	 743.035864 	 839.495335 	 
786.778587 	 740.413911 	 855.574145 	 
782.613836 	 736.140326 	 868.573158 	 
778.626225 	 746.521394 	 877.889128 	 
774.966561 	 741.397649 	 882.728498 	 
771.755190 	 733.722239 	 882.100425 	 
769.077867 	 725.501047 	 875.977040 	 
766.986684 	 749.265676 	 864.863013 	 
765.506766 	 756.684418 	 849.890233 	 
764.752120 	 747.599025 	 832.177213 	 
764.726595 	 747.576435 	 812.782309 	 
765.305159 	 759.327036 	 793.030422 	 
766.472408 	 756.187272 	 774.128023 	 
768.203189 	 766.217688 	 757.091989 	 
770.469698 	 726.936560 	 742.724226 	 
773.239676 	 720.806296 	 731.621624 	 
776.464953 	 706.117699 	 724.197812 	 
780.089654 	 687.531660 	 720.705421 	 
784.052228 	 698.284871 	 721.390055 	 
788.285283 	 703.494732 	 726.216305 	 
792.712514 	 720.890444 	 734.838644 	 
797.244538 	 705.587316 	 746.888642 	 
801.829057 	 710.659221 	 761.816746 	 
806.349278 	 718.275281 	 779.034536 	 
810.628247 	 733.775113 	 797.529349 	 
814.554248 	 749.299806 	 816.047218 	 
818.035957 	 744.206490 	 833.546292 	 
821.010825 	 744.742266 	 848.909296 	 
823.557609 	 741.080665 	 861.083325 	 
825.725550 	 783.802629 	 869.232189 	 
827.459867 	 794.553355 	 872.532307 	 
828.719381 	 799.563757 	 870.784534 	 
829.497605 	 795.631621 	 864.400164 	 
829.947473 	 824.511251 	 853.844086 	 
830.109989 	 820.647032 	 839.889851 	 
829.890612 	 807.821302 	 823.604589 	 
829.298826 	 800.224154 	 806.125782 	 
828.337589 	 802.283503 	 788.595090 	 
827.058474 	 828.060218 	 772.013647 	 
825.475300 	 814.264475 	 757.534862 	 
823.702907 	 838.380066 	 746.024113 	 
822.085669 	 809.746982 	 737.911058 	 
820.699805 	 799.097713 	 733.493381 	 
819.249272 	 790.578534 	 732.991125 	 
817.838282 	 765.789377 	 736.351496 	 
816.514393 	 771.750742 	 743.248305 	 
815.194103 	 770.839085 	 753.313845 	 
813.928245 	 758.650324 	 766.295126 	 
812.797938 	 770.678689 	 781.683394 	 
811.819908 	 774.751069 	 798.411549 	 
810.984591 	 772.839165 	 815.324735 	 
810.260494 	 766.990348 	 831.272231 	 
809.566146 	 769.399997 	 845.072567 	 
808.856884 	 804.218254 	 855.624760 	 
808.128545 	 817.376333 	 862.038881 	 
807.488521 	 822.389543 	 863.761115 	 
806.898649 	 808.894580 	 860.663501 	 
806.193951 	 819.120548 	 853.077846 	 
805.401690 	 786.753392 	 841.900354 	 
804.533333 	 787.348366 	 828.212252 	 
803.590692 	 776.729425 	 813.140381 	 
802.611421 	 787.612262 	 797.990913 	 
801.641743 	 794.104733 	 784.049014 	 
800.731453 	 809.978814 	 772.354724 	 
799.928594 	 833.568270 	 763.586556 	 
799.398676 	 837.060189 	 758.263439 	 
799.189440 	 827.547110 	 756.550417 	 
799.176953 	 803.212654 	 758.291664 	 
799.342013 	 796.356331 	 763.284638 	 
799.650076 	 787.304686 	 771.025034 	 
800.054357 	 763.910524 	 780.739917 	 
800.497787 	 746.254596 	 791.815418 	 
800.918752 	 759.526245 	 803.392151 	 
801.255478 	 734.331767 	 814.408271 	 
801.451070 	 736.053569 	 823.977851 	 
801.458895 	 745.601985 	 831.219510 	 
801.246917 	 741.674688 	 835.706872 	 
800.857338 	 743.840231 	 836.888235 	 
800.441860 	 757.025626 	 834.533542 	 
799.996015 	 751.557844 	 828.947831 	 
799.397954 	 747.031898 	 820.907576 	 
798.680481 	 759.009239 	 811.204439 	 
797.887636 	 771.309694 	 800.372543 	 
797.063733 	 770.937832 	 789.308143 	 
796.308279 	 760.897958 	 779.149038 	 
795.721570 	 762.007193 	 770.631295 	 
795.286598 	 752.780981 	 764.072119 	 
794.996933 	 753.133661 	 759.897202 	 
794.828976 	 753.140012 	 758.347704 	 
794.747414 	 791.067080 	 759.479035 	 
794.765161 	 806.571930 	 763.170526 	 
795.001537 	 818.516324 	 769.242323 	 
795.575986 	 818.955472 	 777.296084 	 
796.268004 	 801.952449 	 787.048403 	 
796.863808 	 828.228444 	 798.068785 	 
797.395268 	 796.960656 	 809.401058 	 
797.951999 	 795.127014 	 820.298586 	 
798.740663 	 799.801802 	 830.088250 	 
799.740235 	 795.857900 	 838.106241 	 
800.833541 	 802.219069 	 843.882718 	 
802.045780 	 826.827791 	 847.331488 	 
803.376951 	 799.249802 	 848.226531 	 
804.811357 	 819.786643 	 846.450108 	 
806.301632 	 852.256178 	 842.233665 	 
807.759259 	 839.993798 	 835.789152 	 
809.093440 	 828.614835 	 827.380840 	 
810.211734 	 829.413077 	 817.528885 	 
811.031944 	 836.598972 	 806.840145 	 
811.480444 	 866.418615 	 795.959620 	 
811.528765 	 861.421206 	 785.519120 	 
811.219888 	 831.127717 	 776.091525 	 
810.587291 	 835.133867 	 768.056440 	 
809.671736 	 860.826517 	 761.795526 	 
808.566750 	 855.041048 	 757.664904 	 
807.471003 	 856.848833 	 755.794749 	 
806.673543 	 841.837850 	 756.193976 	 
806.164073 	 822.396772 	 758.759002 	 
805.802865 	 803.621164 	 763.284752 	 
805.625024 	 792.258339 	 769.595041 	 
805.621791 	 810.248000 	 777.330767 	 
805.770201 	 812.667850 	 786.007934 	 
806.190200 	 804.732298 	 795.195518 	 
806.812639 	 800.374252 	 804.310050 	 
807.404512 	 796.452751 	 812.835208 	 
807.897704 	 813.171264 	 820.309419 	 
808.236963 	 808.566807 	 826.454315 	 
808.387594 	 805.897839 	 830.935667 	 
808.338752 	 816.186276 	 833.472394 	 
808.101977 	 834.757687 	 834.075055 	 
807.705341 	 815.422848 	 832.808933 	 
807.164216 	 824.666784 	 829.771358 	 
806.526474 	 781.448722 	 825.111677 	 
805.855597 	 776.961100 	 819.102109 	 
805.183836 	 752.013286 	 812.125733 	 
804.535682 	 750.270748 	 804.505029 	 
803.929347 	 779.547768 	 796.413925 	 
803.379721 	 776.638872 	 788.185317 	 
802.901297 	 783.194569 	 780.122942 	 
802.509883 	 794.898859 	 772.491224 	 
802.219983 	 799.557854 	 765.650177 	 
801.994677 	 788.878752 	 759.986257 	 
801.843414 	 782.659762 	 755.891021 	 
801.897337 	 762.706152 	 753.728345 	 
802.195089 	 773.242264 	 753.854837 	 
802.776525 	 786.322082 	 756.668385 	 
803.597360 	 803.462866 	 762.152196 	 
804.631087 	 809.517059 	 769.908434 	 
805.953614 	 825.348191 	 779.528390 	 
807.470949 	 849.706773 	 790.528105 	 
809.085946 	 848.706468 	 802.277696 	 
810.625874 	 848.832417 	 814.047640 	 
812.032583 	 831.337333 	 825.134668 	 
813.224583 	 801.007186 	 834.888030 	 
814.088660 	 793.008139 	 843.056867 	 
814.565878 	 807.271078 	 849.437574 	 
814.626913 	 798.077908 	 853.336218 	 
814.269052 	 777.972012 	 854.325068 	 
813.495662 	 748.270344 	 852.474940 	 
812.328169 	 736.121839 	 847.953223 	 
810.807883 	 740.528244 	 841.093331 	 
809.156568 	 747.216971 	 832.250200 	 
807.429068 	 740.316934 	 822.070875 	 
805.558779 	 753.057192 	 811.247770 	 
803.657469 	 758.560493 	 800.448514 	 
801.842941 	 756.538211 	 790.355093 	 
800.227356 	 745.346126 	 781.595879 	 
798.902793 	 772.300365 	 774.676864 	 
797.927864 	 765.665549 	 769.996225 	 
797.313670 	 763.407035 	 767.819940 	 
797.117240 	 785.749912 	 768.308722 	 
797.288811 	 767.407277 	 771.242091 	 
797.738635 	 813.401250 	 776.077709 	 
798.401216 	 818.284542 	 781.743606 	 
799.151004 	 807.708709 	 787.625487 	 
799.957852 	 779.544284 	 793.751427 	 
801.118351 	 794.559096 	 799.622792 	 
802.656395 	 801.131050 	 804.897730 	 
804.217170 	 786.882955 	 809.227905 	 
805.773485 	 787.426972 	 812.301877 	 
807.291623 	 787.228132 	 813.858446 	 
809.286762 	 796.017201 	 813.794513 	 
811.662324 	 793.231988 	 812.218643 	 
813.750705 	 799.730266 	 809.377935 	 
815.540792 	 823.013448 	 805.645835 	 
816.988580 	 815.995939 	 801.457966 	 
818.067817 	 798.778744 	 797.269373 	 
818.765078 	 794.627970 	 793.492629 	 
819.144449 	 779.162809 	 790.647284 	 
819.253779 	 766.856310 	 788.984746 	 
819.149507 	 795.857832 	 788.407714 	 
819.010711 	 789.151773 	 788.752288 	 
818.887926 	 802.112913 	 789.763744 	 
818.662126 	 810.128503 	 791.279117 	 
818.424725 	 803.038972 	 793.022510 	 
818.145122 	 778.675686 	 794.613975 	 
817.686729 	 799.383372 	 795.834647 	 
817.046933 	 797.112986 	 796.668239 	 
816.221005 	 800.979433 	 797.256759 	 
815.203829 	 818.414940 	 797.686126 	 
813.991111 	 845.768593 	 798.080510 	 
812.580995 	 837.322092 	 798.608460 	 
810.975477 	 839.520102 	 799.355212 	 
809.238314 	 843.838879 	 800.445095 	 
807.391136 	 837.930978 	 801.929883 	 
805.397295 	 841.915927 	 804.082487 	 
803.436554 	 865.910652 	 806.795241 	 
801.604666 	 878.550997 	 809.459107 	 
799.765857 	 874.256942 	 811.642429 	 
797.921604 	 876.276472 	 813.016973 	 
796.112287 	 893.627622 	 813.257898 	 
794.351446 	 884.883943 	 812.023348 	 
792.693901 	 882.144431 	 809.517106 	 
791.198578 	 880.983359 	 806.003183 	 
789.927697 	 882.526862 	 801.463314 	 
788.945388 	 873.187160 	 796.264112 	 
788.313879 	 870.537797 	 790.863833 	 
788.087084 	 861.658169 	 785.599124 	 
788.600584 	 858.551593 	 780.951702 	 
790.023440 	 842.850482 	 777.402460 	 
792.311023 	 858.091332 	 775.290067 	 
795.671936 	 849.199720 	 775.018451 	 
799.589584 	 818.107383 	 776.834597 	 
