0.116000 0.083754
0.117000 0.084455
0.118000 0.085150
0.119000 0.085837
0.120000 0.086527
0.121000 0.087213
0.122000 0.087898
0.123000 0.088586
0.124000 0.089267
0.125000 0.089953
0.126000 0.090645
0.127000 0.091339
0.128000 0.092033
0.129000 0.092731
0.130000 0.093426
0.131000 0.094123
0.132000 0.094820
0.133000 0.095521
0.134000 0.096222
0.135000 0.096922
0.136000 0.097621
0.137000 0.098322
0.138000 0.099025
0.139000 0.099729
0.140000 0.100437
0.141000 0.101138
0.142000 0.101828
0.143000 0.102520
0.144000 0.103211
0.145000 0.103896
0.146000 0.104579
0.147000 0.105255
0.148000 0.105932
0.149000 0.106612
0.150000 0.107287
0.151000 0.107958
0.152000 0.108625
0.153000 0.109299
0.154000 0.109970
0.155000 0.110639
0.156000 0.111305
0.157000 0.111971
0.158000 0.112645
0.159000 0.113315
0.160000 0.113977
0.161000 0.114638
0.162000 0.115306
0.163000 0.115972
0.164000 0.116627
0.165000 0.117276
0.166000 0.117928
0.167000 0.118576
0.168000 0.119235
0.169000 0.119892
0.170000 0.120548
0.171000 0.121204
0.172000 0.121873
0.173000 0.122537
0.174000 0.123204
0.175000 0.123873
0.176000 0.124528
0.177000 0.125184
0.178000 0.125847
0.179000 0.126500
0.180000 0.127157
0.181000 0.127814
0.182000 0.128475
0.183000 0.129134
0.184000 0.129792
0.185000 0.130454
0.186000 0.131122
0.187000 0.131787
0.188000 0.132447
0.189000 0.133111
0.190000 0.133784
0.191000 0.134461
0.192000 0.135138
0.193000 0.135818
0.194000 0.136500
0.195000 0.137175
0.196000 0.137858
0.197000 0.138528
0.198000 0.139201
0.199000 0.139874
0.200000 0.140552
0.201000 0.141231
0.202000 0.141913
0.203000 0.142592
0.204000 0.143279
0.205000 0.143966
0.206000 0.144661
0.207000 0.145362
0.208000 0.146065
0.209000 0.146760
0.210000 0.147456
0.211000 0.148148
0.212000 0.148841
0.213000 0.149540
0.214000 0.150240
0.215000 0.150952
0.216000 0.151648
0.217000 0.152334
0.218000 0.153027
0.219000 0.153729
0.220000 0.154436
0.221000 0.155146
0.222000 0.155852
0.223000 0.156550
0.224000 0.157248
0.225000 0.157939
0.226000 0.158641
0.227000 0.159340
0.228000 0.160040
0.229000 0.160749
0.230000 0.161467
0.231000 0.162175
0.232000 0.162877
0.233000 0.163585
0.234000 0.164302
0.235000 0.165013
0.236000 0.165730
0.237000 0.166451
0.238000 0.167170
0.239000 0.167885
0.240000 0.168595
0.241000 0.169304
0.242000 0.170012
0.243000 0.170721
0.244000 0.171433
0.245000 0.172136
0.246000 0.172850
0.247000 0.173560
0.248000 0.174273
0.249000 0.174987
0.250000 0.175689
0.251000 0.176399
0.252000 0.177108
0.253000 0.177807
0.254000 0.178496
0.255000 0.179177
0.256000 0.179868
0.257000 0.180559
0.258000 0.181246
0.259000 0.181931
0.260000 0.182602
0.261000 0.183273
0.262000 0.183931
0.263000 0.184574
0.264000 0.185219
0.265000 0.185852
0.266000 0.186479
0.267000 0.187106
0.268000 0.187739
0.269000 0.188375
0.270000 0.189007
0.271000 0.189640
0.272000 0.190273
0.273000 0.190895
0.274000 0.191521
0.275000 0.192148
0.276000 0.192768
0.277000 0.193387
0.278000 0.194013
0.279000 0.194642
0.280000 0.195266
0.281000 0.195885
0.282000 0.196504
0.283000 0.197129
0.284000 0.197753
0.285000 0.198377
0.286000 0.199006
0.287000 0.199647
0.288000 0.200286
0.289000 0.200915
0.290000 0.201537
0.291000 0.202164
0.292000 0.202787
0.293000 0.203411
0.294000 0.204043
0.295000 0.204666
0.296000 0.205290
0.297000 0.205917
0.298000 0.206534
0.299000 0.207151
0.300000 0.207762
0.301000 0.208364
0.302000 0.208966
0.303000 0.209571
0.304000 0.210166
0.305000 0.210765
0.306000 0.211362
0.307000 0.211971
0.308000 0.212566
0.309000 0.213153
0.310000 0.213739
0.311000 0.214341
0.312000 0.214924
0.313000 0.215511
0.314000 0.216110
0.315000 0.216713
0.316000 0.217324
0.317000 0.217934
0.318000 0.218544
0.319000 0.219152
0.320000 0.219763
0.321000 0.220379
0.322000 0.220990
0.323000 0.221603
0.324000 0.222224
0.325000 0.222853
0.326000 0.223484
0.327000 0.224125
0.328000 0.224772
0.329000 0.225421
0.330000 0.226075
0.331000 0.226733
0.332000 0.227397
0.333000 0.228060
0.334000 0.228720
0.335000 0.229391
0.336000 0.230071
0.337000 0.230761
0.338000 0.231452
0.339000 0.232145
0.340000 0.232846
0.341000 0.233543
0.342000 0.234240
0.343000 0.234939
0.344000 0.235650
0.345000 0.236360
0.346000 0.237072
0.347000 0.237774
0.348000 0.238483
0.349000 0.239186
0.350000 0.239888
0.351000 0.240606
0.352000 0.241340
0.353000 0.242080
0.354000 0.242826
0.355000 0.243579
0.356000 0.244328
0.357000 0.245060
0.358000 0.245799
0.359000 0.246543
0.360000 0.247295
0.361000 0.248030
0.362000 0.248776
0.363000 0.249521
0.364000 0.250269
0.365000 0.251022
0.366000 0.251775
0.367000 0.252537
0.368000 0.253302
0.369000 0.254067
0.370000 0.254836
0.371000 0.255610
0.372000 0.256378
0.373000 0.257144
0.374000 0.257907
0.375000 0.258692
0.376000 0.259478
0.377000 0.260277
0.378000 0.261066
0.379000 0.261851
0.380000 0.262632
0.381000 0.263405
0.382000 0.264171
0.383000 0.264935
0.384000 0.265703
0.385000 0.266470
0.386000 0.267229
0.387000 0.267959
0.388000 0.268688
0.389000 0.269427
0.390000 0.270167
0.391000 0.270914
0.392000 0.271662
0.393000 0.272408
0.394000 0.273150
0.395000 0.273890
0.396000 0.274635
0.397000 0.275366
0.398000 0.276108
0.399000 0.276856
0.400000 0.277614
0.401000 0.278373
0.402000 0.279122
0.403000 0.279860
0.404000 0.280592
0.405000 0.281330
0.406000 0.282080
0.407000 0.282809
0.408000 0.283540
0.409000 0.284288
0.410000 0.285032
0.411000 0.285777
0.412000 0.286515
0.413000 0.287228
0.414000 0.287935
0.415000 0.288624
0.416000 0.289309
0.417000 0.289978
0.418000 0.290634
0.419000 0.291300
0.420000 0.291944
0.421000 0.292583
0.422000 0.293224
0.423000 0.293876
0.424000 0.294526
0.425000 0.295179
0.426000 0.295825
0.427000 0.296460
0.428000 0.297096
0.429000 0.297730
0.430000 0.298351
0.431000 0.298955
0.432000 0.299552
0.433000 0.300146
0.434000 0.300745
0.435000 0.301351
0.436000 0.301949
0.437000 0.302543
0.438000 0.303130
0.439000 0.303719
0.440000 0.304303
0.441000 0.304902
0.442000 0.305501
0.443000 0.306114
0.444000 0.306726
0.445000 0.307322
0.446000 0.307915
0.447000 0.308492
0.448000 0.309069
0.449000 0.309652
0.450000 0.310231
0.451000 0.310809
0.452000 0.311382
0.453000 0.311952
0.454000 0.312536
0.455000 0.313115
0.456000 0.313694
0.457000 0.314268
0.458000 0.314844
0.459000 0.315429
0.460000 0.316019
0.461000 0.316595
0.462000 0.317180
0.463000 0.317764
0.464000 0.318352
0.465000 0.318955
0.466000 0.319565
0.467000 0.320188
0.468000 0.320823
0.469000 0.321440
0.470000 0.322052
0.471000 0.322661
0.472000 0.323273
0.473000 0.323893
0.474000 0.324513
0.475000 0.325125
0.476000 0.325735
0.477000 0.326345
0.478000 0.326959
0.479000 0.327577
0.480000 0.328192
0.481000 0.328801
0.482000 0.329414
0.483000 0.330029
0.484000 0.330639
0.485000 0.331251
0.486000 0.331868
0.487000 0.332488
0.488000 0.333098
0.489000 0.333705
0.490000 0.334319
0.491000 0.334921
0.492000 0.335528
0.493000 0.336140
0.494000 0.336760
0.495000 0.337377
0.496000 0.337994
0.497000 0.338624
0.498000 0.339252
0.499000 0.339889
0.500000 0.340526
0.501000 0.341176
0.502000 0.341825
0.503000 0.342490
0.504000 0.343161
0.505000 0.343849
0.506000 0.344538
0.507000 0.345223
0.508000 0.345906
0.509000 0.346586
0.510000 0.347277
0.511000 0.347961
0.512000 0.348651
0.513000 0.349345
0.514000 0.350029
0.515000 0.350706
0.516000 0.351368
0.517000 0.352035
0.518000 0.352685
0.519000 0.353320
0.520000 0.353958
0.521000 0.354607
0.522000 0.355260
0.523000 0.355902
0.524000 0.356548
0.525000 0.357196
0.526000 0.357845
0.527000 0.358478
0.528000 0.359120
0.529000 0.359774
0.530000 0.360428
0.531000 0.361076
0.532000 0.361726
0.533000 0.362383
0.534000 0.363027
0.535000 0.363681
0.536000 0.364342
0.537000 0.364996
0.538000 0.365657
0.539000 0.366317
0.540000 0.366992
0.541000 0.367648
0.542000 0.368312
0.543000 0.368963
0.544000 0.369619
0.545000 0.370291
0.546000 0.370938
0.547000 0.371578
0.548000 0.372221
0.549000 0.372880
0.550000 0.373550
0.551000 0.374229
0.552000 0.374896
0.553000 0.375556
0.554000 0.376216
0.555000 0.376866
0.556000 0.377503
0.557000 0.378143
0.558000 0.378782
0.559000 0.379418
0.560000 0.380060
0.561000 0.380694
0.562000 0.381313
0.563000 0.381917
0.564000 0.382525
0.565000 0.383138
0.566000 0.383745
0.567000 0.384332
0.568000 0.384926
0.569000 0.385529
0.570000 0.386142
0.571000 0.386736
0.572000 0.387323
0.573000 0.387901
0.574000 0.388484
0.575000 0.389064
0.576000 0.389650
0.577000 0.390225
0.578000 0.390798
0.579000 0.391385
0.580000 0.391976
0.581000 0.392591
0.582000 0.393210
0.583000 0.393843
0.584000 0.394471
0.585000 0.395102
0.586000 0.395709
0.587000 0.396331
0.588000 0.396950
0.589000 0.397568
0.590000 0.398206
0.591000 0.398821
0.592000 0.399424
0.593000 0.400021
0.594000 0.400609
0.595000 0.401179
0.596000 0.401761
0.597000 0.402345
0.598000 0.402950
0.599000 0.403548
0.600000 0.404139
0.601000 0.404735
0.602000 0.405349
0.603000 0.405945
0.604000 0.406547
0.605000 0.407166
0.606000 0.407795
0.607000 0.408390
0.608000 0.408999
0.609000 0.409602
0.610000 0.410211
0.611000 0.410811
0.612000 0.411426
0.613000 0.412037
0.614000 0.412648
0.615000 0.413274
0.616000 0.413915
0.617000 0.414570
0.618000 0.415219
0.619000 0.415868
0.620000 0.416521
0.621000 0.417189
0.622000 0.417853
0.623000 0.418522
0.624000 0.419190
0.625000 0.419845
0.626000 0.420489
0.627000 0.421141
0.628000 0.421794
0.629000 0.422464
0.630000 0.423129
0.631000 0.423810
0.632000 0.424483
0.633000 0.425167
0.634000 0.425865
0.635000 0.426542
0.636000 0.427240
0.637000 0.427926
0.638000 0.428625
0.639000 0.429314
0.640000 0.430005
0.641000 0.430699
0.642000 0.431383
0.643000 0.432080
0.644000 0.432796
0.645000 0.433507
0.646000 0.434207
0.647000 0.434905
0.648000 0.435616
0.649000 0.436333
0.650000 0.437042
0.651000 0.437762
0.652000 0.438473
0.653000 0.439177
0.654000 0.439870
0.655000 0.440569
0.656000 0.441276
0.657000 0.441975
0.658000 0.442674
0.659000 0.443379
0.660000 0.444082
0.661000 0.444789
0.662000 0.445491
0.663000 0.446191
0.664000 0.446887
0.665000 0.447582
0.666000 0.448276
0.667000 0.448966
0.668000 0.449639
0.669000 0.450310
0.670000 0.450985
0.671000 0.451652
0.672000 0.452321
0.673000 0.452995
0.674000 0.453647
0.675000 0.454291
0.676000 0.454943
0.677000 0.455615
0.678000 0.456292
0.679000 0.456991
0.680000 0.457700
0.681000 0.458410
0.682000 0.459103
0.683000 0.459813
0.684000 0.460522
0.685000 0.461241
0.686000 0.461961
0.687000 0.462669
0.688000 0.463371
0.689000 0.464070
0.690000 0.464772
0.691000 0.465469
0.692000 0.466155
0.693000 0.466829
0.694000 0.467508
0.695000 0.468175
0.696000 0.468820
0.697000 0.469454
0.698000 0.470051
0.699000 0.470655
0.700000 0.471251
0.701000 0.471849
0.702000 0.472466
0.703000 0.473079
0.704000 0.473679
0.705000 0.474269
0.706000 0.474869
0.707000 0.475483
0.708000 0.476092
0.709000 0.476697
0.710000 0.477313
0.711000 0.477945
0.712000 0.478582
0.713000 0.479233
0.714000 0.479884
0.715000 0.480533
0.716000 0.481184
0.717000 0.481823
0.718000 0.482461
0.719000 0.483107
0.720000 0.483734
0.721000 0.484351
0.722000 0.484975
0.723000 0.485593
0.724000 0.486210
0.725000 0.486833
0.726000 0.487479
0.727000 0.488117
0.728000 0.488740
0.729000 0.489363
0.730000 0.489988
0.731000 0.490616
0.732000 0.491247
0.733000 0.491875
0.734000 0.492513
0.735000 0.493140
0.736000 0.493768
0.737000 0.494397
0.738000 0.495041
0.739000 0.495681
0.740000 0.496326
0.741000 0.496953
0.742000 0.497577
0.743000 0.498197
0.744000 0.498810
0.745000 0.499418
0.746000 0.500060
0.747000 0.500709
0.748000 0.501370
0.749000 0.502044
0.750000 0.502729
0.751000 0.503420
0.752000 0.504126
0.753000 0.504826
0.754000 0.505525
0.755000 0.506219
0.756000 0.506917
0.757000 0.507619
0.758000 0.508328
0.759000 0.509048
0.760000 0.509750
0.761000 0.510470
0.762000 0.511198
0.763000 0.511950
0.764000 0.512712
0.765000 0.513464
0.766000 0.514206
0.767000 0.514932
0.768000 0.515659
0.769000 0.516388
0.770000 0.517124
0.771000 0.517856
0.772000 0.518605
0.773000 0.519352
0.774000 0.520097
0.775000 0.520842
0.776000 0.521598
0.777000 0.522344
0.778000 0.523100
0.779000 0.523865
0.780000 0.524624
0.781000 0.525371
0.782000 0.526120
0.783000 0.526867
0.784000 0.527607
0.785000 0.528354
0.786000 0.529099
0.787000 0.529840
0.788000 0.530618
0.789000 0.531407
0.790000 0.532173
0.791000 0.532928
0.792000 0.533704
0.793000 0.534469
0.794000 0.535200
0.795000 0.535941
0.796000 0.536681
0.797000 0.537382
0.798000 0.538072
0.799000 0.538763
0.800000 0.539438
0.801000 0.540129
0.802000 0.540824
0.803000 0.541513
0.804000 0.542198
0.805000 0.542894
0.806000 0.543582
0.807000 0.544294
0.808000 0.545017
0.809000 0.545745
0.810000 0.546463
0.811000 0.547184
0.812000 0.547893
0.813000 0.548591
0.814000 0.549268
0.815000 0.549960
0.816000 0.550646
0.817000 0.551328
0.818000 0.552009
0.819000 0.552695
0.820000 0.553378
0.821000 0.554057
0.822000 0.554720
0.823000 0.555385
0.824000 0.556024
0.825000 0.556664
0.826000 0.557323
0.827000 0.557983
0.828000 0.558639
0.829000 0.559315
0.830000 0.559980
0.831000 0.560636
0.832000 0.561294
0.833000 0.561960
0.834000 0.562613
0.835000 0.563261
0.836000 0.563893
0.837000 0.564526
0.838000 0.565170
0.839000 0.565818
0.840000 0.566459
0.841000 0.567101
0.842000 0.567728
0.843000 0.568365
0.844000 0.569010
0.845000 0.569665
0.846000 0.570303
0.847000 0.570922
0.848000 0.571548
0.849000 0.572178
0.850000 0.572825
0.851000 0.573466
0.852000 0.574098
0.853000 0.574722
0.854000 0.575370
0.855000 0.575993
0.856000 0.576635
0.857000 0.577261
0.858000 0.577899
0.859000 0.578532
0.860000 0.579162
0.861000 0.579786
0.862000 0.580427
0.863000 0.581062
0.864000 0.581694
0.865000 0.582317
0.866000 0.582948
0.867000 0.583569
0.868000 0.584164
0.869000 0.584750
0.870000 0.585318
0.871000 0.585867
0.872000 0.586411
0.873000 0.586955
0.874000 0.587502
0.875000 0.588058
0.876000 0.588602
0.877000 0.589164
0.878000 0.589710
0.879000 0.590238
0.880000 0.590775
0.881000 0.591328
0.882000 0.591869
0.883000 0.592426
0.884000 0.592986
0.885000 0.593551
0.886000 0.594143
0.887000 0.594742
0.888000 0.595346
0.889000 0.595958
0.890000 0.596547
0.891000 0.597163
0.892000 0.597785
0.893000 0.598416
0.894000 0.599052
0.895000 0.599686
0.896000 0.600322
0.897000 0.600949
0.898000 0.601580
0.899000 0.602223
0.900000 0.602884
0.901000 0.603551
0.902000 0.604232
0.903000 0.604900
0.904000 0.605568
0.905000 0.606235
0.906000 0.606902
0.907000 0.607580
0.908000 0.608264
0.909000 0.608945
0.910000 0.609630
0.911000 0.610302
0.912000 0.610967
0.913000 0.611615
0.914000 0.612254
0.915000 0.612907
0.916000 0.613547
0.917000 0.614173
0.918000 0.614789
0.919000 0.615401
0.920000 0.616027
0.921000 0.616649
0.922000 0.617274
0.923000 0.617907
0.924000 0.618537
0.925000 0.619180
0.926000 0.619827
0.927000 0.620465
0.928000 0.621108
0.929000 0.621740
0.930000 0.622370
0.931000 0.623004
0.932000 0.623646
0.933000 0.624318
0.934000 0.624991
0.935000 0.625692
0.936000 0.626413
0.937000 0.627114
0.938000 0.627804
0.939000 0.628492
0.940000 0.629172
0.941000 0.629845
0.942000 0.630519
0.943000 0.631205
0.944000 0.631886
0.945000 0.632553
0.946000 0.633249
0.947000 0.633914
0.948000 0.634580
0.949000 0.635246
0.950000 0.635903
0.951000 0.636570
0.952000 0.637233
0.953000 0.637900
0.954000 0.638550
0.955000 0.639189
0.956000 0.639818
0.957000 0.640449
0.958000 0.641089
0.959000 0.641712
0.960000 0.642348
0.961000 0.642987
0.962000 0.643617
0.963000 0.644241
0.964000 0.644885
0.965000 0.645542
0.966000 0.646181
0.967000 0.646835
0.968000 0.647506
0.969000 0.648146
0.970000 0.648809
0.971000 0.649466
0.972000 0.650120
0.973000 0.650773
0.974000 0.651460
0.975000 0.652141
0.976000 0.652817
0.977000 0.653499
0.978000 0.654174
0.979000 0.654829
0.980000 0.655479
0.981000 0.656129
0.982000 0.656798
0.983000 0.657489
0.984000 0.658213
0.985000 0.658932
0.986000 0.659664
0.987000 0.660400
0.988000 0.661158
0.989000 0.661919
0.990000 0.662668
0.991000 0.663432
0.992000 0.664156
0.993000 0.664880
0.994000 0.665607
0.995000 0.666350
0.996000 0.667076
0.997000 0.667775
0.998000 0.668409
0.999000 0.669037
