2048
800.000000
0.115000 0.039209
0.116000 0.039480
0.117000 0.039746
0.118000 0.040016
0.119000 0.040286
0.120000 0.040541
0.121000 0.040806
0.122000 0.041084
0.123000 0.041362
0.124000 0.041649
0.125000 0.041935
0.126000 0.042242
0.127000 0.042552
0.128000 0.042833
0.129000 0.043111
0.130000 0.043385
0.131000 0.043651
0.132000 0.043927
0.133000 0.044197
0.134000 0.044477
0.135000 0.044758
0.136000 0.045037
0.137000 0.045323
0.138000 0.045604
0.139000 0.045864
0.140000 0.046120
0.141000 0.046378
0.142000 0.046630
0.143000 0.046882
0.144000 0.047130
0.145000 0.047383
0.146000 0.047646
0.147000 0.047902
0.148000 0.048159
0.149000 0.048414
0.150000 0.048675
0.151000 0.048936
0.152000 0.049196
0.153000 0.049450
0.154000 0.049702
0.155000 0.049954
0.156000 0.050212
0.157000 0.050463
0.158000 0.050717
0.159000 0.050973
0.160000 0.051224
0.161000 0.051482
0.162000 0.051738
0.163000 0.051983
0.164000 0.052219
0.165000 0.052460
0.166000 0.052685
0.167000 0.052923
0.168000 0.053157
0.169000 0.053415
0.170000 0.053672
0.171000 0.053938
0.172000 0.054220
0.173000 0.054499
0.174000 0.054780
0.175000 0.055040
0.176000 0.055304
0.177000 0.055548
0.178000 0.055793
0.179000 0.056026
0.180000 0.056251
0.181000 0.056468
0.182000 0.056685
0.183000 0.056914
0.184000 0.057120
0.185000 0.057335
0.186000 0.057562
0.187000 0.057780
0.188000 0.057976
0.189000 0.058176
0.190000 0.058357
0.191000 0.058547
0.192000 0.058743
0.193000 0.058945
0.194000 0.059141
0.195000 0.059342
0.196000 0.059541
0.197000 0.059760
0.198000 0.059981
0.199000 0.060207
0.200000 0.060426
0.201000 0.060651
0.202000 0.060885
0.203000 0.061121
0.204000 0.061361
0.205000 0.061576
0.206000 0.061791
0.207000 0.062009
0.208000 0.062212
0.209000 0.062445
0.210000 0.062692
0.211000 0.062948
0.212000 0.063190
0.213000 0.063445
0.214000 0.063697
0.215000 0.063946
0.216000 0.064191
0.217000 0.064435
0.218000 0.064689
0.219000 0.064934
0.220000 0.065158
0.221000 0.065379
0.222000 0.065597
0.223000 0.065833
0.224000 0.066061
0.225000 0.066272
0.226000 0.066502
0.227000 0.066730
0.228000 0.066966
0.229000 0.067203
0.230000 0.067445
0.231000 0.067685
0.232000 0.067915
0.233000 0.068146
0.234000 0.068373
0.235000 0.068613
0.236000 0.068849
0.237000 0.069071
0.238000 0.069294
0.239000 0.069530
0.240000 0.069778
0.241000 0.070029
0.242000 0.070266
0.243000 0.070507
0.244000 0.070745
0.245000 0.070963
0.246000 0.071194
0.247000 0.071424
0.248000 0.071655
0.249000 0.071882
0.250000 0.072112
0.251000 0.072344
0.252000 0.072587
0.253000 0.072840
0.254000 0.073094
0.255000 0.073351
0.256000 0.073608
0.257000 0.073857
0.258000 0.074109
0.259000 0.074364
0.260000 0.074633
0.261000 0.074903
0.262000 0.075162
0.263000 0.075421
0.264000 0.075689
0.265000 0.075951
0.266000 0.076203
0.267000 0.076449
0.268000 0.076722
0.269000 0.076993
0.270000 0.077250
0.271000 0.077513
0.272000 0.077760
0.273000 0.077982
0.274000 0.078202
0.275000 0.078432
0.276000 0.078667
0.277000 0.078907
0.278000 0.079141
0.279000 0.079400
0.280000 0.079674
0.281000 0.079929
0.282000 0.080178
0.283000 0.080445
0.284000 0.080704
0.285000 0.080967
0.286000 0.081237
0.287000 0.081508
0.288000 0.081807
0.289000 0.082115
0.290000 0.082430
0.291000 0.082749
0.292000 0.083068
0.293000 0.083398
0.294000 0.083741
0.295000 0.084065
0.296000 0.084390
0.297000 0.084718
0.298000 0.085058
0.299000 0.085373
0.300000 0.085683
0.301000 0.085994
0.302000 0.086296
0.303000 0.086584
0.304000 0.086866
0.305000 0.087142
0.306000 0.087435
0.307000 0.087741
0.308000 0.088044
0.309000 0.088341
0.310000 0.088628
0.311000 0.088909
0.312000 0.089188
0.313000 0.089464
0.314000 0.089741
0.315000 0.090006
0.316000 0.090265
0.317000 0.090524
0.318000 0.090788
0.319000 0.091051
0.320000 0.091316
0.321000 0.091576
0.322000 0.091821
0.323000 0.092058
0.324000 0.092282
0.325000 0.092493
0.326000 0.092698
0.327000 0.092901
0.328000 0.093094
0.329000 0.093282
0.330000 0.093445
0.331000 0.093625
0.332000 0.093784
0.333000 0.093939
0.334000 0.094118
0.335000 0.094294
0.336000 0.094469
0.337000 0.094623
0.338000 0.094775
0.339000 0.094953
0.340000 0.095132
0.341000 0.095299
0.342000 0.095471
0.343000 0.095642
0.344000 0.095814
0.345000 0.095984
0.346000 0.096165
0.347000 0.096373
0.348000 0.096606
0.349000 0.096863
0.350000 0.097099
0.351000 0.097314
0.352000 0.097511
0.353000 0.097718
0.354000 0.097907
0.355000 0.098105
0.356000 0.098307
0.357000 0.098509
0.358000 0.098714
0.359000 0.098923
0.360000 0.099136
0.361000 0.099339
0.362000 0.099546
0.363000 0.099772
0.364000 0.099998
0.365000 0.100225
0.366000 0.100449
0.367000 0.100668
0.368000 0.100889
0.369000 0.101148
0.370000 0.101404
0.371000 0.101673
0.372000 0.101902
0.373000 0.102146
0.374000 0.102404
0.375000 0.102676
0.376000 0.102951
0.377000 0.103204
0.378000 0.103441
0.379000 0.103657
0.380000 0.103876
0.381000 0.104085
0.382000 0.104296
0.383000 0.104517
0.384000 0.104766
0.385000 0.105024
0.386000 0.105261
0.387000 0.105459
0.388000 0.105644
0.389000 0.105827
0.390000 0.106029
0.391000 0.106233
0.392000 0.106429
0.393000 0.106627
0.394000 0.106821
0.395000 0.107014
0.396000 0.107214
0.397000 0.107433
0.398000 0.107660
0.399000 0.107876
0.400000 0.108084
0.401000 0.108305
0.402000 0.108549
0.403000 0.108823
0.404000 0.109073
0.405000 0.109312
0.406000 0.109547
0.407000 0.109781
0.408000 0.110012
0.409000 0.110223
0.410000 0.110452
0.411000 0.110689
0.412000 0.110938
0.413000 0.111163
0.414000 0.111398
0.415000 0.111626
0.416000 0.111852
0.417000 0.112052
0.418000 0.112223
0.419000 0.112381
0.420000 0.112556
0.421000 0.112718
0.422000 0.112887
0.423000 0.113072
0.424000 0.113258
0.425000 0.113432
0.426000 0.113611
0.427000 0.113799
0.428000 0.113973
0.429000 0.114145
0.430000 0.114308
0.431000 0.114487
0.432000 0.114678
0.433000 0.114857
0.434000 0.115025
0.435000 0.115221
0.436000 0.115427
0.437000 0.115632
0.438000 0.115800
0.439000 0.115968
0.440000 0.116137
0.441000 0.116314
0.442000 0.116500
0.443000 0.116720
0.444000 0.116948
0.445000 0.117163
0.446000 0.117383
0.447000 0.117605
0.448000 0.117824
0.449000 0.118033
0.450000 0.118243
0.451000 0.118436
0.452000 0.118635
0.453000 0.118830
0.454000 0.119018
0.455000 0.119204
0.456000 0.119400
0.457000 0.119615
0.458000 0.119825
0.459000 0.120017
0.460000 0.120208
0.461000 0.120418
0.462000 0.120622
0.463000 0.120853
0.464000 0.121099
0.465000 0.121328
0.466000 0.121549
0.467000 0.121768
0.468000 0.121980
0.469000 0.122207
0.470000 0.122420
0.471000 0.122626
0.472000 0.122825
0.473000 0.123045
0.474000 0.123245
0.475000 0.123436
0.476000 0.123632
0.477000 0.123820
0.478000 0.124011
0.479000 0.124194
0.480000 0.124381
0.481000 0.124584
0.482000 0.124786
0.483000 0.124978
0.484000 0.125154
0.485000 0.125338
0.486000 0.125519
0.487000 0.125669
0.488000 0.125805
0.489000 0.125952
0.490000 0.126092
0.491000 0.126258
0.492000 0.126424
0.493000 0.126585
0.494000 0.126741
0.495000 0.126905
0.496000 0.127060
0.497000 0.127216
0.498000 0.127357
0.499000 0.127492
0.500000 0.127614
0.501000 0.127737
0.502000 0.127872
0.503000 0.128016
0.504000 0.128161
0.505000 0.128291
0.506000 0.128435
0.507000 0.128576
0.508000 0.128701
0.509000 0.128835
0.510000 0.128985
0.511000 0.129121
0.512000 0.129256
0.513000 0.129413
0.514000 0.129576
0.515000 0.129739
0.516000 0.129906
0.517000 0.130065
0.518000 0.130249
0.519000 0.130473
0.520000 0.130695
0.521000 0.130913
0.522000 0.131116
0.523000 0.131297
0.524000 0.131451
0.525000 0.131594
0.526000 0.131756
0.527000 0.131920
0.528000 0.132078
0.529000 0.132218
0.530000 0.132378
0.531000 0.132517
0.532000 0.132662
0.533000 0.132814
0.534000 0.132985
0.535000 0.133166
0.536000 0.133346
0.537000 0.133502
0.538000 0.133677
0.539000 0.133847
0.540000 0.134032
0.541000 0.134250
0.542000 0.134470
0.543000 0.134699
0.544000 0.134942
0.545000 0.135149
0.546000 0.135371
0.547000 0.135565
0.548000 0.135767
0.549000 0.135982
0.550000 0.136185
0.551000 0.136377
0.552000 0.136568
0.553000 0.136776
0.554000 0.137009
0.555000 0.137243
0.556000 0.137503
0.557000 0.137762
0.558000 0.138011
0.559000 0.138234
0.560000 0.138476
0.561000 0.138731
0.562000 0.139001
0.563000 0.139239
0.564000 0.139479
0.565000 0.139708
0.566000 0.139934
0.567000 0.140137
0.568000 0.140366
0.569000 0.140605
0.570000 0.140845
0.571000 0.141081
0.572000 0.141311
0.573000 0.141538
0.574000 0.141768
0.575000 0.141987
0.576000 0.142196
0.577000 0.142410
0.578000 0.142601
0.579000 0.142810
0.580000 0.143000
0.581000 0.143189
0.582000 0.143343
0.583000 0.143504
0.584000 0.143657
0.585000 0.143826
0.586000 0.143984
0.587000 0.144132
0.588000 0.144275
0.589000 0.144433
0.590000 0.144584
0.591000 0.144759
0.592000 0.144912
0.593000 0.145101
0.594000 0.145282
0.595000 0.145469
0.596000 0.145646
0.597000 0.145835
0.598000 0.146028
0.599000 0.146229
0.600000 0.146403
0.601000 0.146561
0.602000 0.146725
0.603000 0.146909
0.604000 0.147097
0.605000 0.147289
0.606000 0.147495
0.607000 0.147719
0.608000 0.147933
0.609000 0.148150
0.610000 0.148334
0.611000 0.148527
0.612000 0.148733
0.613000 0.148943
0.614000 0.149135
0.615000 0.149343
0.616000 0.149569
0.617000 0.149819
0.618000 0.150051
0.619000 0.150287
0.620000 0.150522
0.621000 0.150716
0.622000 0.150902
0.623000 0.151070
0.624000 0.151264
0.625000 0.151474
0.626000 0.151709
0.627000 0.151932
0.628000 0.152168
0.629000 0.152417
0.630000 0.152652
0.631000 0.152885
0.632000 0.153124
0.633000 0.153362
0.634000 0.153591
0.635000 0.153790
0.636000 0.154025
0.637000 0.154242
0.638000 0.154471
0.639000 0.154712
0.640000 0.154973
0.641000 0.155250
0.642000 0.155506
0.643000 0.155759
0.644000 0.156025
0.645000 0.156255
0.646000 0.156487
0.647000 0.156695
0.648000 0.156898
0.649000 0.157087
0.650000 0.157286
0.651000 0.157505
0.652000 0.157708
0.653000 0.157919
0.654000 0.158132
0.655000 0.158351
0.656000 0.158551
0.657000 0.158741
0.658000 0.158948
0.659000 0.159161
0.660000 0.159397
0.661000 0.159664
0.662000 0.159943
0.663000 0.160189
0.664000 0.160452
0.665000 0.160715
0.666000 0.160982
0.667000 0.161211
0.668000 0.161432
0.669000 0.161605
0.670000 0.161791
0.671000 0.161979
0.672000 0.162139
0.673000 0.162294
0.674000 0.162446
0.675000 0.162604
0.676000 0.162773
0.677000 0.162944
0.678000 0.163112
0.679000 0.163310
0.680000 0.163498
0.681000 0.163681
0.682000 0.163847
0.683000 0.164001
0.684000 0.164146
0.685000 0.164273
0.686000 0.164354
0.687000 0.164450
0.688000 0.164543
0.689000 0.164667
0.690000 0.164776
0.691000 0.164884
0.692000 0.165000
0.693000 0.165117
0.694000 0.165266
0.695000 0.165390
0.696000 0.165517
0.697000 0.165655
0.698000 0.165802
0.699000 0.165934
0.700000 0.166054
0.701000 0.166167
0.702000 0.166267
0.703000 0.166356
0.704000 0.166471
0.705000 0.166585
0.706000 0.166699
0.707000 0.166823
0.708000 0.166953
0.709000 0.167090
0.710000 0.167215
0.711000 0.167324
0.712000 0.167425
0.713000 0.167540
0.714000 0.167639
0.715000 0.167755
0.716000 0.167876
0.717000 0.168009
0.718000 0.168155
0.719000 0.168318
0.720000 0.168468
0.721000 0.168642
0.722000 0.168810
0.723000 0.168984
0.724000 0.169128
0.725000 0.169261
0.726000 0.169380
0.727000 0.169522
0.728000 0.169675
0.729000 0.169838
0.730000 0.170020
0.731000 0.170231
0.732000 0.170437
0.733000 0.170645
0.734000 0.170847
0.735000 0.171044
0.736000 0.171257
0.737000 0.171483
0.738000 0.171700
0.739000 0.171892
0.740000 0.172073
0.741000 0.172271
0.742000 0.172473
0.743000 0.172695
0.744000 0.172885
0.745000 0.173063
0.746000 0.173269
0.747000 0.173509
0.748000 0.173715
0.749000 0.173920
0.750000 0.174109
0.751000 0.174270
0.752000 0.174440
0.753000 0.174633
0.754000 0.174830
0.755000 0.175000
0.756000 0.175177
0.757000 0.175362
0.758000 0.175542
0.759000 0.175712
0.760000 0.175880
0.761000 0.176037
0.762000 0.176193
0.763000 0.176366
0.764000 0.176542
0.765000 0.176730
0.766000 0.176933
0.767000 0.177142
0.768000 0.177374
0.769000 0.177601
0.770000 0.177824
0.771000 0.178039
0.772000 0.178259
0.773000 0.178457
0.774000 0.178628
0.775000 0.178800
0.776000 0.178974
0.777000 0.179166
0.778000 0.179360
0.779000 0.179536
0.780000 0.179717
0.781000 0.179884
0.782000 0.180053
0.783000 0.180209
0.784000 0.180345
0.785000 0.180478
0.786000 0.180619
0.787000 0.180792
0.788000 0.180959
0.789000 0.181096
0.790000 0.181262
0.791000 0.181430
0.792000 0.181626
0.793000 0.181814
0.794000 0.182037
0.795000 0.182267
0.796000 0.182502
0.797000 0.182739
0.798000 0.182995
0.799000 0.183237
0.800000 0.183479
0.801000 0.183728
0.802000 0.183971
0.803000 0.184195
0.804000 0.184425
0.805000 0.184657
0.806000 0.184870
0.807000 0.185088
0.808000 0.185304
0.809000 0.185525
0.810000 0.185743
0.811000 0.185970
0.812000 0.186193
0.813000 0.186415
0.814000 0.186662
0.815000 0.186899
0.816000 0.187116
0.817000 0.187308
0.818000 0.187500
0.819000 0.187720
0.820000 0.187944
0.821000 0.188193
0.822000 0.188441
0.823000 0.188674
0.824000 0.188925
0.825000 0.189179
0.826000 0.189426
0.827000 0.189663
0.828000 0.189894
0.829000 0.190097
0.830000 0.190296
0.831000 0.190511
0.832000 0.190731
0.833000 0.190955
0.834000 0.191164
0.835000 0.191338
0.836000 0.191553
0.837000 0.191759
0.838000 0.191988
0.839000 0.192215
0.840000 0.192439
0.841000 0.192688
0.842000 0.192942
0.843000 0.193168
0.844000 0.193373
0.845000 0.193586
0.846000 0.193790
0.847000 0.194032
0.848000 0.194272
0.849000 0.194514
0.850000 0.194764
0.851000 0.195040
0.852000 0.195341
0.853000 0.195642
0.854000 0.195923
0.855000 0.196198
0.856000 0.196466
0.857000 0.196724
0.858000 0.196994
0.859000 0.197249
0.860000 0.197500
0.861000 0.197736
0.862000 0.197996
0.863000 0.198277
0.864000 0.198508
0.865000 0.198697
0.866000 0.198892
0.867000 0.199062
0.868000 0.199237
0.869000 0.199400
0.870000 0.199590
0.871000 0.199784
0.872000 0.199977
0.873000 0.200180
0.874000 0.200399
0.875000 0.200586
0.876000 0.200782
0.877000 0.200977
0.878000 0.201168
0.879000 0.201339
0.880000 0.201512
0.881000 0.201670
0.882000 0.201833
0.883000 0.201991
0.884000 0.202153
0.885000 0.202299
0.886000 0.202419
0.887000 0.202548
0.888000 0.202698
0.889000 0.202851
0.890000 0.203022
0.891000 0.203183
0.892000 0.203332
0.893000 0.203459
0.894000 0.203615
0.895000 0.203808
0.896000 0.203981
0.897000 0.204129
0.898000 0.204292
0.899000 0.204464
0.900000 0.204626
0.901000 0.204792
0.902000 0.204988
0.903000 0.205216
0.904000 0.205436
0.905000 0.205661
0.906000 0.205871
0.907000 0.206080
0.908000 0.206306
0.909000 0.206511
0.910000 0.206717
0.911000 0.206925
0.912000 0.207182
0.913000 0.207443
0.914000 0.207681
0.915000 0.207925
0.916000 0.208148
0.917000 0.208379
0.918000 0.208589
0.919000 0.208801
0.920000 0.209018
0.921000 0.209215
0.922000 0.209444
0.923000 0.209635
0.924000 0.209796
0.925000 0.209957
0.926000 0.210119
0.927000 0.210250
0.928000 0.210425
0.929000 0.210617
0.930000 0.210778
0.931000 0.210959
0.932000 0.211131
0.933000 0.211300
0.934000 0.211468
0.935000 0.211628
0.936000 0.211766
0.937000 0.211868
0.938000 0.211986
0.939000 0.212140
0.940000 0.212323
0.941000 0.212473
0.942000 0.212610
0.943000 0.212789
0.944000 0.212954
0.945000 0.213137
0.946000 0.213307
0.947000 0.213444
0.948000 0.213585
0.949000 0.213717
0.950000 0.213884
0.951000 0.214041
0.952000 0.214203
0.953000 0.214338
0.954000 0.214493
0.955000 0.214642
0.956000 0.214807
0.957000 0.214974
0.958000 0.215155
0.959000 0.215341
0.960000 0.215541
0.961000 0.215754
0.962000 0.215946
0.963000 0.216155
0.964000 0.216398
0.965000 0.216605
0.966000 0.216843
0.967000 0.217085
0.968000 0.217321
0.969000 0.217527
0.970000 0.217728
0.971000 0.217920
0.972000 0.218154
0.973000 0.218382
0.974000 0.218577
0.975000 0.218766
0.976000 0.219022
0.977000 0.219290
0.978000 0.219538
0.979000 0.219807
0.980000 0.220070
0.981000 0.220329
0.982000 0.220541
0.983000 0.220783
0.984000 0.221011
0.985000 0.221235
0.986000 0.221453
0.987000 0.221663
0.988000 0.221867
0.989000 0.222055
0.990000 0.222245
0.991000 0.222432
0.992000 0.222618
0.993000 0.222778
0.994000 0.222922
0.995000 0.223086
0.996000 0.223255
0.997000 0.223429
0.998000 0.223597
0.999000 0.223783
1.000000 0.223984
1.001000 0.224204
1.002000 0.224379
1.003000 0.224574
1.004000 0.224785
1.005000 0.225018
1.006000 0.225234
1.007000 0.225473
1.008000 0.225672
1.009000 0.225868
1.010000 0.226087
1.011000 0.226277
1.012000 0.226488
1.013000 0.226717
1.014000 0.226963
1.015000 0.227212
1.016000 0.227463
1.017000 0.227705
1.018000 0.227959
1.019000 0.228229
1.020000 0.228473
1.021000 0.228694
1.022000 0.228896
1.023000 0.229087
1.024000 0.229250
1.025000 0.229429
1.026000 0.229602
1.027000 0.229796
1.028000 0.230014
1.029000 0.230191
1.030000 0.230400
1.031000 0.230620
1.032000 0.230853
1.033000 0.231090
1.034000 0.231295
1.035000 0.231501
1.036000 0.231725
1.037000 0.231949
1.038000 0.232202
1.039000 0.232465
1.040000 0.232717
1.041000 0.232958
1.042000 0.233170
1.043000 0.233375
1.044000 0.233581
1.045000 0.233775
1.046000 0.234009
1.047000 0.234300
1.048000 0.234590
1.049000 0.234906
1.050000 0.235209
1.051000 0.235494
1.052000 0.235795
1.053000 0.236104
1.054000 0.236450
1.055000 0.236801
1.056000 0.237121
1.057000 0.237429
1.058000 0.237714
1.059000 0.237997
1.060000 0.238292
1.061000 0.238571
1.062000 0.238879
1.063000 0.239183
1.064000 0.239462
1.065000 0.239733
1.066000 0.240010
1.067000 0.240241
1.068000 0.240463
1.069000 0.240706
1.070000 0.240951
1.071000 0.241155
1.072000 0.241377
1.073000 0.241594
1.074000 0.241826
1.075000 0.242062
1.076000 0.242302
1.077000 0.242522
1.078000 0.242760
1.079000 0.243007
1.080000 0.243218
1.081000 0.243388
1.082000 0.243589
1.083000 0.243788
1.084000 0.243995
1.085000 0.244160
1.086000 0.244336
1.087000 0.244525
1.088000 0.244689
1.089000 0.244922
1.090000 0.245149
1.091000 0.245349
1.092000 0.245520
1.093000 0.245648
1.094000 0.245770
1.095000 0.245912
1.096000 0.246067
1.097000 0.246228
1.098000 0.246399
1.099000 0.246576
1.100000 0.246780
1.101000 0.246989
1.102000 0.247224
1.103000 0.247450
1.104000 0.247675
1.105000 0.247930
1.106000 0.248183
1.107000 0.248446
1.108000 0.248716
1.109000 0.249013
1.110000 0.249315
1.111000 0.249563
1.112000 0.249798
1.113000 0.250029
1.114000 0.250266
1.115000 0.250455
1.116000 0.250660
1.117000 0.250880
1.118000 0.251126
1.119000 0.251354
1.120000 0.251527
1.121000 0.251717
1.122000 0.251930
1.123000 0.252157
1.124000 0.252391
1.125000 0.252634
1.126000 0.252833
1.127000 0.253052
1.128000 0.253260
1.129000 0.253497
1.130000 0.253711
1.131000 0.253890
1.132000 0.254077
1.133000 0.254285
1.134000 0.254482
1.135000 0.254661
1.136000 0.254842
1.137000 0.254988
1.138000 0.255142
1.139000 0.255333
1.140000 0.255496
1.141000 0.255650
1.142000 0.255831
1.143000 0.256036
1.144000 0.256226
1.145000 0.256436
1.146000 0.256624
1.147000 0.256797
1.148000 0.256962
1.149000 0.257139
1.150000 0.257319
1.151000 0.257508
1.152000 0.257703
1.153000 0.257905
1.154000 0.258115
1.155000 0.258362
1.156000 0.258620
1.157000 0.258894
1.158000 0.259181
1.159000 0.259474
1.160000 0.259752
1.161000 0.259990
1.162000 0.260242
1.163000 0.260514
1.164000 0.260775
1.165000 0.261012
1.166000 0.261244
1.167000 0.261455
1.168000 0.261688
1.169000 0.261923
1.170000 0.262140
1.171000 0.262367
1.172000 0.262574
1.173000 0.262772
1.174000 0.262988
1.175000 0.263160
1.176000 0.263295
1.177000 0.263469
1.178000 0.263605
1.179000 0.263705
1.180000 0.263831
1.181000 0.263968
1.182000 0.264080
1.183000 0.264191
1.184000 0.264297
1.185000 0.264385
1.186000 0.264442
1.187000 0.264497
1.188000 0.264566
1.189000 0.264595
1.190000 0.264620
1.191000 0.264666
1.192000 0.264716
1.193000 0.264789
1.194000 0.264873
1.195000 0.264980
1.196000 0.265073
1.197000 0.265143
1.198000 0.265192
1.199000 0.265273
1.200000 0.265359
1.201000 0.265438
1.202000 0.265527
1.203000 0.265629
1.204000 0.265757
1.205000 0.265897
1.206000 0.266044
1.207000 0.266178
1.208000 0.266325
1.209000 0.266478
1.210000 0.266629
1.211000 0.266744
1.212000 0.266841
1.213000 0.266934
1.214000 0.267019
1.215000 0.267127
1.216000 0.267231
1.217000 0.267316
1.218000 0.267396
1.219000 0.267466
1.220000 0.267541
1.221000 0.267592
1.222000 0.267677
1.223000 0.267750
1.224000 0.267838
1.225000 0.267896
1.226000 0.267942
1.227000 0.267979
1.228000 0.268035
1.229000 0.268117
1.230000 0.268178
1.231000 0.268294
1.232000 0.268406
1.233000 0.268520
1.234000 0.268622
1.235000 0.268703
1.236000 0.268833
1.237000 0.268965
1.238000 0.269101
1.239000 0.269237
1.240000 0.269367
1.241000 0.269510
1.242000 0.269668
1.243000 0.269850
1.244000 0.270081
1.245000 0.270311
1.246000 0.270522
1.247000 0.270781
1.248000 0.271024
1.249000 0.271274
1.250000 0.271533
1.251000 0.271773
1.252000 0.272022
1.253000 0.272262
1.254000 0.272498
1.255000 0.272701
1.256000 0.272903
1.257000 0.273146
1.258000 0.273419
1.259000 0.273693
1.260000 0.273944
1.261000 0.274207
1.262000 0.274486
1.263000 0.274763
1.264000 0.275045
1.265000 0.275287
1.266000 0.275540
1.267000 0.275779
1.268000 0.275991
1.269000 0.276197
1.270000 0.276370
1.271000 0.276563
1.272000 0.276786
1.273000 0.277000
1.274000 0.277230
1.275000 0.277500
1.276000 0.277741
1.277000 0.277976
1.278000 0.278194
1.279000 0.278411
1.280000 0.278643
1.281000 0.278882
1.282000 0.279130
1.283000 0.279433
1.284000 0.279710
1.285000 0.279991
1.286000 0.280243
1.287000 0.280503
1.288000 0.280765
1.289000 0.281020
1.290000 0.281284
1.291000 0.281516
1.292000 0.281752
1.293000 0.281982
1.294000 0.282211
1.295000 0.282424
1.296000 0.282648
1.297000 0.282835
1.298000 0.282975
1.299000 0.283123
1.300000 0.283265
1.301000 0.283410
1.302000 0.283528
1.303000 0.283627
1.304000 0.283777
1.305000 0.283916
1.306000 0.284032
1.307000 0.284173
1.308000 0.284319
1.309000 0.284457
1.310000 0.284597
1.311000 0.284747
1.312000 0.284874
1.313000 0.284979
1.314000 0.285050
1.315000 0.285110
1.316000 0.285191
1.317000 0.285307
1.318000 0.285437
1.319000 0.285573
1.320000 0.285724
1.321000 0.285841
1.322000 0.285999
1.323000 0.286154
1.324000 0.286292
1.325000 0.286425
1.326000 0.286600
1.327000 0.286786
1.328000 0.286962
1.329000 0.287136
1.330000 0.287277
1.331000 0.287394
1.332000 0.287527
1.333000 0.287681
1.334000 0.287862
1.335000 0.288082
1.336000 0.288286
1.337000 0.288518
1.338000 0.288750
1.339000 0.289008
1.340000 0.289250
1.341000 0.289486
1.342000 0.289706
1.343000 0.289901
1.344000 0.290095
1.345000 0.290293
1.346000 0.290496
1.347000 0.290670
1.348000 0.290830
1.349000 0.291021
1.350000 0.291255
1.351000 0.291488
1.352000 0.291712
1.353000 0.291923
1.354000 0.292145
1.355000 0.292353
1.356000 0.292565
1.357000 0.292754
1.358000 0.292936
1.359000 0.293118
1.360000 0.293303
1.361000 0.293535
1.362000 0.293746
1.363000 0.293951
1.364000 0.294123
1.365000 0.294243
1.366000 0.294368
1.367000 0.294467
1.368000 0.294571
1.369000 0.294697
1.370000 0.294825
1.371000 0.294930
1.372000 0.295072
1.373000 0.295223
1.374000 0.295353
1.375000 0.295459
1.376000 0.295600
1.377000 0.295733
1.378000 0.295868
1.379000 0.296022
1.380000 0.296242
1.381000 0.296441
1.382000 0.296647
1.383000 0.296852
1.384000 0.297066
1.385000 0.297304
1.386000 0.297525
1.387000 0.297751
1.388000 0.297937
1.389000 0.298130
1.390000 0.298324
1.391000 0.298576
1.392000 0.298825
1.393000 0.299060
1.394000 0.299272
1.395000 0.299466
1.396000 0.299659
1.397000 0.299802
