0.395000 813.360552
0.396000 813.972233
0.397000 814.514178
0.398000 815.020683
0.399000 815.530222
0.400000 816.079844
0.401000 816.699516
0.402000 817.406890
0.403000 818.202818
0.404000 819.068577
0.405000 819.965152
0.406000 820.835238
0.407000 821.608368
0.408000 822.208451
0.409000 822.562904
0.410000 822.612317
0.411000 822.318825
0.412000 821.671546
0.413000 820.687972
0.414000 819.411073
0.415000 817.903015
0.416000 816.237053
0.417000 814.489412
0.418000 812.732794
0.419000 811.032264
0.420000 809.443602
0.421000 808.013176
0.422000 806.778136
0.423000 805.766152
0.424000 804.994218
0.425000 804.467286
0.426000 804.177644
0.427000 804.105398
0.428000 804.220514
0.429000 804.485970
0.430000 804.861045
0.431000 805.304272
0.432000 805.775915
0.433000 806.239954
0.434000 806.665744
0.435000 807.029263
0.436000 807.313675
0.437000 807.509285
0.438000 807.613055
0.439000 807.627717
0.440000 807.560951
0.441000 807.424578
0.442000 807.233875
0.443000 807.007537
0.444000 806.768226
0.445000 806.543517
0.446000 806.366408
0.447000 806.274259
0.448000 806.305302
0.449000 806.492641
0.450000 806.857013
0.451000 807.400342
0.452000 808.102532
0.453000 808.922929
0.454000 809.806226
0.455000 810.691138
0.456000 811.519995
0.457000 812.247035
0.458000 812.843689
0.459000 813.300209
0.460000 813.623626
0.461000 813.832814
0.462000 813.951960
0.463000 814.004259
0.464000 814.007063
0.465000 813.969502
0.466000 813.893005
0.467000 813.774449
0.468000 813.611236
0.469000 813.406689
0.470000 813.174223
0.471000 812.939518
0.472000 812.739792
0.473000 812.619926
0.474000 812.626192
0.475000 812.798896
0.476000 813.165778
0.477000 813.737432
0.478000 814.505822
0.479000 815.446232
0.480000 816.521606
0.481000 817.688223
0.482000 818.901115
0.483000 820.117925
0.484000 821.300384
0.485000 822.413538
0.486000 823.423635
0.487000 824.296127
0.488000 824.995193
0.489000 825.485508
0.490000 825.735929
0.491000 825.723414
0.492000 825.436261
0.493000 824.875504
0.494000 824.054494
0.495000 822.998101
0.496000 821.742008
0.497000 820.332785
0.498000 818.828555
0.499000 817.298574
0.500000 815.820505
0.501000 814.474818
0.502000 813.336308
0.503000 812.463921
0.504000 811.890997
0.505000 811.618475
0.506000 811.613043
0.507000 811.811201
0.508000 812.128614
0.509000 812.472414
0.510000 812.753915
0.511000 812.899204
0.512000 812.856335
0.513000 812.598932
0.514000 812.126746
0.515000 811.463900
0.516000 810.655363
0.517000 809.762298
0.518000 808.856396
0.519000 808.013386
0.520000 807.305978
0.521000 806.796707
0.522000 806.531493
0.523000 806.534721
0.524000 806.806802
0.525000 807.324670
0.526000 808.044935
0.527000 808.909278
0.528000 809.850900
0.529000 810.800772
0.530000 811.693583
0.531000 812.472886
0.532000 813.094817
0.533000 813.530652
0.534000 813.768029
0.535000 813.810846
0.536000 813.678027
0.537000 813.401219
0.538000 813.021622
0.539000 812.585575
0.540000 812.139303
0.541000 811.723467
0.542000 811.368050
0.543000 811.088656
0.544000 810.884494
0.545000 810.738738
0.546000 810.621119
0.547000 810.492286
0.548000 810.309276
0.549000 810.031175
0.550000 809.624436
0.551000 809.066856
0.552000 808.350172
0.553000 807.481248
0.554000 806.482234
0.555000 805.389472
0.556000 804.251195
0.557000 803.124148
0.558000 802.069046
0.559000 801.145934
0.560000 800.409691
0.561000 799.905731
0.562000 799.666398
0.563000 799.707992
0.564000 800.028631
0.565000 800.607372
0.566000 801.405280
0.567000 802.368476
0.568000 803.432671
0.569000 804.528931
0.570000 805.589408
0.571000 806.552299
0.572000 807.365949
0.573000 807.992059
0.574000 808.408343
0.575000 808.610955
0.576000 808.616471
0.577000 808.461524
0.578000 808.198091
0.579000 807.883953
0.580000 807.570624
0.581000 807.293763
0.582000 807.070451
0.583000 806.903692
0.584000 806.789968
0.585000 806.724835
0.586000 806.703898
0.587000 806.719799
0.588000 806.758084
0.589000 806.794464
0.590000 806.795010
0.591000 806.719720
0.592000 806.528189
0.593000 806.185740
0.594000 805.668421
0.595000 804.965822
0.596000 804.081694
0.597000 803.033292
0.598000 801.850441
0.599000 800.574381
0.600000 799.256469
0.601000 797.955975
0.602000 796.735917
0.603000 795.657178
0.604000 794.771676
0.605000 794.116427
0.606000 793.710142
0.607000 793.552964
0.608000 793.629107
0.609000 793.911400
0.610000 794.366534
0.611000 794.960050
0.612000 795.660615
0.613000 796.442852
0.614000 797.288001
0.615000 798.182398
0.616000 799.114716
0.617000 800.073109
0.618000 801.042768
0.619000 802.004726
0.620000 802.935860
0.621000 803.809620
0.622000 804.597786
0.623000 805.273161
0.624000 805.812799
0.625000 806.201960
0.626000 806.437526
0.627000 806.529598
0.628000 806.500294
0.629000 806.379198
0.630000 806.196432
0.631000 805.975323
0.632000 805.727185
0.633000 805.449964
0.634000 805.131140
0.635000 804.753657
0.636000 804.302619
0.637000 803.770663
0.638000 803.160818
0.639000 802.486674
0.640000 801.770903
0.641000 801.042920
0.642000 800.336531
0.643000 799.688041
0.644000 799.134589
0.645000 798.712440
0.646000 798.455063
0.647000 798.391169
0.648000 798.542643
0.649000 798.922851
0.650000 799.535408
0.651000 800.373174
0.652000 801.417936
0.653000 802.640813
0.654000 804.003556
0.655000 805.460519
0.656000 806.960978
0.657000 808.451663
0.658000 809.879005
0.659000 811.190990
0.660000 812.338894
0.661000 813.279110
0.662000 813.974871
0.663000 814.397628
0.664000 814.527968
0.665000 814.356122
0.666000 813.881903
0.667000 813.114350
0.668000 812.071406
0.669000 810.779802
0.670000 809.275245
0.671000 807.602164
0.672000 805.812826
0.673000 803.965766
0.674000 802.123396
0.675000 800.349249
0.676000 798.705257
0.677000 797.249003
0.678000 796.030652
0.679000 795.089816
0.680000 794.452330
0.681000 794.127626
0.682000 794.107372
0.683000 794.365715
0.684000 794.861448
0.685000 795.541545
0.686000 796.345694
0.687000 797.211266
0.688000 798.078446
0.689000 798.895456
0.690000 799.623019
0.691000 800.237555
0.692000 800.732394
0.693000 801.116201
0.694000 801.409555
0.695000 801.640698
0.696000 801.841248
0.697000 802.042623
0.698000 802.273011
0.699000 802.554110
0.700000 802.897721
0.701000 803.302968
0.702000 803.754685
0.703000 804.224155
0.704000 804.672528
0.705000 805.056554
0.706000 805.335435
0.707000 805.477010
0.708000 805.462109
0.709000 805.286226
0.710000 804.958849
0.711000 804.501066
0.712000 803.942573
0.713000 803.319169
0.714000 802.671055
0.715000 802.041678
0.716000 801.476476
0.717000 801.020288
0.718000 800.712962
0.719000 800.582760
0.720000 800.639099
0.721000 800.867387
0.722000 801.228093
0.723000 801.661968
0.724000 802.100215
0.725000 802.475990
0.726000 802.734010
0.727000 802.836036
0.728000 802.761721
0.729000 802.506317
0.730000 802.077004
0.731000 801.489084
0.732000 800.762517
0.733000 799.919010
0.734000 798.979744
0.735000 797.963542
0.736000 796.885528
0.737000 795.756173
0.738000 794.580627
0.739000 793.358595
0.740000 792.085189
0.741000 790.753340
0.742000 789.358468
0.743000 787.905550
0.744000 786.416839
0.745000 784.937134
0.746000 783.532315
0.747000 782.278879
0.748000 781.246839
0.749000 780.482734
0.750000 780.000508
0.751000 779.782877
0.752000 779.789882
0.753000 779.969295
0.754000 780.265558
0.755000 780.626605
0.756000 781.008993
0.757000 781.381442
0.758000 781.726820
0.759000 782.042331
0.760000 782.337826
0.761000 782.632811
0.762000 782.953135
0.763000 783.327555
0.764000 783.784235
0.765000 784.347111
0.766000 785.032175
0.767000 785.844316
0.768000 786.775248
0.769000 787.803241
0.770000 788.894847
0.771000 790.007855
0.772000 791.094794
0.773000 792.106537
0.774000 792.995555
0.775000 793.718732
0.776000 794.239812
0.777000 794.531373
0.778000 794.576145
0.779000 794.367680
0.780000 793.910240
0.781000 793.218030
0.782000 792.313488
0.783000 791.224835
0.784000 789.983296
0.785000 788.620176
0.786000 787.164417
0.787000 785.641060
0.788000 784.070935
0.789000 782.471391
0.790000 780.857921
0.791000 779.246040
0.792000 777.652936
0.793000 776.098543
0.794000 774.605787
0.795000 773.199708
0.796000 771.905604
0.797000 770.746615
0.798000 769.740951
0.799000 768.899531
0.800000 768.224608
0.801000 767.709679
0.802000 767.340903
0.803000 767.100039
0.804000 766.968468
0.805000 766.931266
0.806000 766.980059
0.807000 767.113506
0.808000 767.334525
0.809000 767.644821
0.810000 768.038446
0.811000 768.496959
0.812000 768.988436
0.813000 769.470701
0.814000 769.897423
0.815000 770.224714
0.816000 770.415990
0.817000 770.444656
0.818000 770.295531
0.819000 769.966254
0.820000 769.469233
0.821000 768.832906
0.822000 768.100413
0.823000 767.324942
0.824000 766.562352
0.825000 765.863322
0.826000 765.267710
0.827000 764.802360
0.828000 764.482069
0.829000 764.312069
0.830000 764.290455
0.831000 764.409766
0.832000 764.657768
0.833000 765.017995
0.834000 765.470819
0.835000 765.995402
0.836000 766.572690
0.837000 767.189327
0.838000 767.841507
0.839000 768.538123
0.840000 769.301879
0.841000 770.167261
0.842000 771.175076
0.843000 772.364280
0.844000 773.762667
0.845000 775.378445
0.846000 777.194238
0.847000 779.164664
0.848000 781.217731
0.849000 783.259994
0.850000 785.185549
0.851000 786.887273
0.852000 788.268763
0.853000 789.254883
0.854000 789.798762
0.855000 789.884724
0.856000 789.527297
0.857000 788.767173
0.858000 787.665808
0.859000 786.299887
0.860000 784.756233
0.861000 783.127237
0.862000 781.506451
0.863000 779.984405
0.864000 778.644522
0.865000 777.559512
0.866000 776.788758
0.867000 776.376476
0.868000 776.350656
0.869000 776.722742
0.870000 777.487701
0.871000 778.625009
0.872000 780.101039
0.873000 781.873105
0.874000 783.894295
0.875000 786.117083
0.876000 788.494135
0.877000 790.976456
0.878000 793.510987
0.879000 796.040357
0.880000 798.505803
0.881000 800.851780
0.882000 803.029362
0.883000 804.996719
0.884000 806.717249
0.885000 808.157187
0.886000 809.284160
0.887000 810.067337
0.888000 810.479140
0.889000 810.498047
0.890000 810.112283
0.891000 809.323741
0.892000 808.151160
0.893000 806.631792
0.894000 804.821026
0.895000 802.789300
0.896000 800.616742
0.897000 798.386779
0.898000 796.179730
0.899000 794.067835
0.900000 792.112262
0.901000 790.361449
0.902000 788.850095
0.903000 787.598277
0.904000 786.610393
0.905000 785.874228
0.906000 785.361277
0.907000 785.028617
0.908000 784.822010
0.909000 784.680502
0.910000 784.542302
0.911000 784.351398
0.912000 784.063922
0.913000 783.653319
0.914000 783.113450
0.915000 782.459038
0.916000 781.723785
0.917000 780.956380
0.918000 780.214996
0.919000 779.560760
0.920000 779.050523
0.921000 778.730205
0.922000 778.629981
0.923000 778.762514
0.924000 779.124331
0.925000 779.699130
0.926000 780.461773
0.927000 781.381612
0.928000 782.424724
0.929000 783.555603
0.930000 784.738699
0.931000 785.940352
0.932000 787.131204
0.933000 788.288762
0.934000 789.399630
0.935000 790.460757
0.936000 791.478949
0.937000 792.468443
0.938000 793.446780
0.939000 794.429501
0.940000 795.425269
0.941000 796.432407
0.942000 797.437757
0.943000 798.418187
0.944000 799.343904
0.945000 800.182709
0.946000 800.904123
0.947000 801.482182
0.948000 801.896902
0.949000 802.134304
0.950000 802.185478
0.951000 802.045587
0.952000 801.713451
0.953000 801.192671
0.954000 800.494484
0.955000 799.641823
0.956000 798.672832
0.957000 797.641948
0.958000 796.616655
0.959000 795.668956
0.960000 794.863530
0.961000 794.246628
0.962000 793.839947
0.963000 793.640775
0.964000 793.626422
0.965000 793.760372
0.966000 793.998831
0.967000 794.297322
0.968000 794.617154
0.969000 794.930746
0.970000 795.223860
0.971000 795.493487
0.972000 795.742137
0.973000 795.971145
0.974000 796.175811
0.975000 796.344396
0.976000 796.461494
0.977000 796.514000
0.978000 796.496275
0.979000 796.411371
0.980000 796.267349
0.981000 796.071078
0.982000 795.823432
0.983000 795.518837
0.984000 795.149261
0.985000 794.710112
0.986000 794.205095
0.987000 793.648216
0.988000 793.062782
0.989000 792.478385
0.990000 791.926506
0.991000 791.435885
0.992000 791.028902
0.993000 790.719833
0.994000 790.515086
0.995000 790.415200
0.996000 790.417617
0.997000 790.519016
0.998000 790.716687
0.999000 791.008708
1.000000 791.393380
1.001000 791.868248
1.002000 792.428884
1.003000 793.068010
1.004000 793.775024
1.005000 794.536258
1.006000 795.336326
1.007000 796.160385
1.008000 796.996910
1.009000 797.839824
1.010000 798.688717
1.011000 799.546851
1.012000 800.417541
1.013000 801.301058
1.014000 802.193169
1.015000 803.085625
1.016000 803.967885
1.017000 804.828972
1.018000 805.658833
1.019000 806.448949
1.020000 807.192513
1.021000 807.883897
1.022000 808.517531
1.023000 809.086118
1.024000 809.578690
1.025000 809.979192
1.026000 810.266255
1.027000 810.414477
1.028000 810.397324
1.029000 810.191463
1.030000 809.781868
1.031000 809.167134
1.032000 808.363902
1.033000 807.409334
1.034000 806.360530
1.035000 805.290303
1.036000 804.279705
1.037000 803.408426
1.038000 802.745026
1.039000 802.338630
1.040000 802.213878
1.041000 802.369529
1.042000 802.780469
1.043000 803.402656
1.044000 804.179259
1.045000 805.046883
1.046000 805.941291
1.047000 806.801946
1.048000 807.575482
1.049000 808.218296
1.050000 808.698183
1.051000 808.995136
1.052000 809.101158
1.053000 809.019435
1.054000 808.762717
1.055000 808.350814
1.056000 807.807329
1.057000 807.156275
1.058000 806.419545
1.059000 805.615989
1.060000 804.763039
1.061000 803.880599
1.062000 802.996354
1.063000 802.150797
1.064000 801.399490
1.065000 800.810581
1.066000 800.456294
1.067000 800.398734
1.068000 800.673917
1.069000 801.279030
1.070000 802.168357
1.071000 803.261136
1.072000 804.458900
1.073000 805.666195
1.074000 806.807560
1.075000 807.836553
1.076000 808.736278
1.077000 809.513835
1.078000 810.192245
1.079000 810.802457
1.080000 811.377021
1.081000 811.945699
1.082000 812.532493
1.083000 813.153742
1.084000 813.817121
1.085000 814.521721
1.086000 815.259593
1.087000 816.018771
1.088000 816.787291
1.089000 817.557351
1.090000 818.327988
1.091000 819.105252
1.092000 819.899656
1.093000 820.721408
1.094000 821.575278
1.095000 822.457298
1.096000 823.354217
1.097000 824.245752
1.098000 825.108376
1.099000 825.919361
1.100000 826.660261
1.101000 827.319152
1.102000 827.891530
1.103000 828.379725
1.104000 828.791303
1.105000 829.136936
1.106000 829.427855
1.107000 829.673368
1.108000 829.878774
1.109000 830.043859
1.110000 830.162706
1.111000 830.224789
1.112000 830.216670
1.113000 830.123724
1.114000 829.931443
1.115000 829.626147
1.116000 829.195482
1.117000 828.629292
1.118000 827.921164
1.119000 827.069958
1.120000 826.080484
1.121000 824.962528
1.122000 823.727513
1.123000 822.383974
1.124000 820.933789
1.125000 819.371157
1.126000 817.685879
1.127000 815.869638
1.128000 813.922847
1.129000 811.860013
1.130000 809.711588
1.131000 807.522669
1.132000 805.350115
1.133000 803.259186
1.134000 801.320322
1.135000 799.605518
1.136000 798.183387
1.137000 797.112347
1.138000 796.432789
1.139000 796.160635
1.140000 796.284702
1.141000 796.768890
1.142000 797.558113
1.143000 798.586283
1.144000 799.784663
1.145000 801.089059
1.146000 802.445291
1.147000 803.812426
1.148000 805.163233
1.149000 806.482371
1.150000 807.763428
1.151000 809.005447
1.152000 810.209964
1.153000 811.378790
1.154000 812.512676
1.155000 813.610518
1.156000 814.668706
1.157000 815.681530
1.158000 816.642494
1.159000 817.546756
1.160000 818.394035
1.161000 819.190674
1.162000 819.949789
1.163000 820.688985
1.164000 821.426749
1.165000 822.178432
1.166000 822.952571
1.167000 823.748753
1.168000 824.557496
1.169000 825.362213
1.170000 826.142859
1.171000 826.879811
1.172000 827.557073
1.173000 828.163709
1.174000 828.693499
1.175000 829.143788
1.176000 829.513408
1.177000 829.800256
1.178000 829.999641
1.179000 830.104287
1.180000 830.106085
1.181000 829.999011
1.182000 829.781298
1.183000 829.454726
1.184000 829.021142
1.185000 828.479004
1.186000 827.823232
1.187000 827.049464
1.188000 826.160942
1.189000 825.173833
1.190000 824.118003
1.191000 823.032706
1.192000 821.959375
1.193000 820.935076
1.194000 819.987982
1.195000 819.135246
1.196000 818.382473
1.197000 817.723985
1.198000 817.145141
1.199000 816.626991
1.200000 816.152269
1.201000 815.710873
1.202000 815.303221
1.203000 814.941113
1.204000 814.646052
1.205000 814.445650
1.206000 814.368031
1.207000 814.434801
1.208000 814.654967
1.209000 815.022222
1.210000 815.516423
1.211000 816.108153
1.212000 816.763878
1.213000 817.449797
1.214000 818.133703
1.215000 818.785028
1.216000 819.374840
1.217000 819.876549
1.218000 820.267001
1.219000 820.527870
1.220000 820.646851
1.221000 820.617811
1.222000 820.440092
1.223000 820.117215
1.224000 819.655602
1.225000 819.064229
1.226000 818.355918
1.227000 817.550032
1.228000 816.675638
1.229000 815.773900
1.230000 814.898082
1.231000 814.110009
1.232000 813.472979
1.233000 813.042671
1.234000 812.858068
1.235000 812.935353
1.236000 813.266182
1.237000 813.820351
1.238000 814.552067
1.239000 815.407916
1.240000 816.334794
1.241000 817.286246
1.242000 818.226398
1.243000 819.131328
1.244000 819.988375
1.245000 820.794427
1.246000 821.554170
1.247000 822.278380
1.248000 822.981779
1.249000 823.679696
1.250000 824.383210
1.251000 825.093793
1.252000 825.799225
1.253000 826.472525
1.254000 827.074668
1.255000 827.560600
1.256000 827.886761
1.257000 828.017801
1.258000 827.931088
1.259000 827.617989
1.260000 827.082848
1.261000 826.340993
1.262000 825.416219
1.263000 824.338340
1.264000 823.140535
1.265000 821.856384
1.266000 820.516750
1.267000 819.147142
1.268000 817.766896
1.269000 816.390922
1.270000 815.033502
1.271000 813.712456
1.272000 812.451152
1.273000 811.276547
1.274000 810.213819
1.275000 809.280849
1.276000 808.486176
1.277000 807.831201
1.278000 807.314327
1.279000 806.933590
1.280000 806.685992
1.281000 806.564524
1.282000 806.555438
1.283000 806.638118
1.284000 806.787871
1.285000 806.980760
1.286000 807.198848
1.287000 807.433810
1.288000 807.687573
1.289000 807.969616
1.290000 808.291588
1.291000 808.661068
1.292000 809.076596
1.293000 809.525708
1.294000 809.986521
1.295000 810.431885
1.296000 810.834575
1.297000 811.171892
1.298000 811.428859
1.299000 811.599456
1.300000 811.685947
1.301000 811.697113
1.302000 811.645764
1.303000 811.546678
1.304000 811.415138
1.305000 811.266092
1.306000 811.114075
1.307000 810.972920
1.308000 810.855039
1.309000 810.770055
1.310000 810.722775
1.311000 810.711045
1.312000 810.724043
1.313000 810.741434
1.314000 810.733986
1.315000 810.665776
1.316000 810.497703
1.317000 810.191528
1.318000 809.713548
1.319000 809.037543
1.320000 808.146273
1.321000 807.031452
1.322000 805.692725
1.323000 804.136170
1.324000 802.373290
1.325000 800.420811
1.326000 798.301494
1.327000 796.045353
1.328000 793.690360
1.329000 791.281798
1.330000 788.869882
1.331000 786.506136
1.332000 784.239833
1.333000 782.115864
1.334000 780.174449
1.335000 778.452057
1.336000 776.981953
1.337000 775.792951
1.338000 774.906149
1.339000 774.331075
1.340000 774.063622
1.341000 774.087437
1.342000 774.378677
1.343000 774.912011
1.344000 775.665346
1.345000 776.621933
1.346000 777.769612
1.347000 779.097984
1.348000 780.594649
1.349000 782.241788
1.350000 784.013703
1.351000 785.875500
1.352000 787.783343
1.353000 789.686250
1.354000 791.529508
1.355000 793.259961
1.356000 794.832300
1.357000 796.214236
1.358000 797.389095
1.359000 798.355182
1.360000 799.122246
1.361000 799.706792
1.362000 800.127315
1.363000 800.400399
1.364000 800.538112
1.365000 800.546949
1.366000 800.428356
1.367000 800.180252
1.368000 799.799390
1.369000 799.283912
1.370000 798.635963
1.371000 797.864363
1.372000 796.987077
1.373000 796.033337
1.374000 795.044743
1.375000 794.074035
1.376000 793.180418
1.377000 792.421173
1.378000 791.841258
1.379000 791.464476
1.380000 791.289665
1.381000 791.293530
1.382000 791.438569
1.383000 791.682161
1.384000 791.983215
1.385000 792.305069
1.386000 792.615037
1.387000 792.882243
1.388000 793.076213
1.389000 793.167493
1.390000 793.130367
1.391000 792.946685
1.392000 792.608645
1.393000 792.119658
1.394000 791.493068
1.395000 790.749557
1.396000 789.914352
1.397000 789.015241
1.398000 788.081674
1.399000 787.144372
