0.414000 810.521290
0.415000 809.008638
0.416000 807.340989
0.417000 805.587684
0.418000 803.815419
0.419000 802.085963
0.420000 800.455153
0.421000 798.972279
0.422000 797.678834
0.423000 796.606419
0.424000 795.774429
0.425000 795.188003
0.426000 794.837414
0.427000 794.699454
0.428000 794.740735
0.429000 794.922206
0.430000 795.203506
0.431000 795.546369
0.432000 795.916537
0.433000 796.284291
0.434000 796.624425
0.435000 796.916300
0.436000 797.144375
0.437000 797.299041
0.438000 797.377283
0.439000 797.382826
0.440000 797.325538
0.441000 797.220238
0.442000 797.085239
0.443000 796.941253
0.444000 796.811139
0.445000 796.720228
0.446000 796.696460
0.447000 796.769433
0.448000 796.967470
0.449000 797.312867
0.450000 797.816366
0.451000 798.472522
0.452000 799.257432
0.453000 800.129861
0.454000 801.036294
0.455000 801.918569
0.456000 802.722621
0.457000 803.406475
0.458000 803.945622
0.459000 804.334761
0.460000 804.585972
0.461000 804.723871
0.462000 804.778640
0.463000 804.779060
0.464000 804.746829
0.465000 804.693196
0.466000 804.618868
0.467000 804.516899
0.468000 804.378002
0.469000 804.196695
0.470000 803.976569
0.471000 803.733582
0.472000 803.496194
0.473000 803.302258
0.474000 803.193464
0.475000 803.208713
0.476000 803.378151
0.477000 803.718701
0.478000 804.231966
0.479000 804.904766
0.480000 805.711851
0.481000 806.619843
0.482000 807.591574
0.483000 808.589588
0.484000 809.577953
0.485000 810.522529
0.486000 811.389650
0.487000 812.144666
0.488000 812.751461
0.489000 813.173699
0.490000 813.377959
0.491000 813.337915
0.492000 813.038402
0.493000 812.478467
0.494000 811.672497
0.495000 810.649671
0.496000 809.452487
0.497000 808.134496
0.498000 806.757593
0.499000 805.388783
0.500000 804.096366
0.501000 802.945399
0.502000 801.992597
0.503000 801.281268
0.504000 800.836271
0.505000 800.660005
0.506000 800.730511
0.507000 801.002449
0.508000 801.411457
0.509000 801.881103
0.510000 802.331138
0.511000 802.685652
0.512000 802.880408
0.513000 802.869027
0.514000 802.627828
0.515000 802.159109
0.516000 801.492526
0.517000 800.683600
0.518000 799.808693
0.519000 798.956579
0.520000 798.217163
0.521000 797.668956
0.522000 797.367883
0.523000 797.339831
0.524000 797.578787
0.525000 798.050797
0.526000 798.702380
0.527000 799.470514
0.528000 800.291631
0.529000 801.108014
0.530000 801.871240
0.531000 802.543090
0.532000 803.095386
0.533000 803.509869
0.534000 803.778415
0.535000 803.903882
0.536000 803.900761
0.537000 803.795261
0.538000 803.623744
0.539000 803.429154
0.540000 803.255875
0.541000 803.143642
0.542000 803.121473
0.543000 803.202785
0.544000 803.382942
0.545000 803.639497
0.546000 803.935296
0.547000 804.223661
0.548000 804.454966
0.549000 804.583643
0.550000 804.574211
0.551000 804.405418
0.552000 804.072415
0.553000 803.586732
0.554000 802.974098
0.555000 802.271150
0.556000 801.521505
0.557000 800.771757
0.558000 800.067971
0.559000 799.452702
0.560000 798.962354
0.561000 798.624689
0.562000 798.456613
0.563000 798.462373
0.564000 798.632390
0.565000 798.943216
0.566000 799.358774
0.567000 799.832776
0.568000 800.312211
0.569000 800.741868
0.570000 801.069267
0.571000 801.249311
0.572000 801.248222
0.573000 801.046105
0.574000 800.637910
0.575000 800.032969
0.576000 799.253693
0.577000 798.333712
0.578000 797.315617
0.579000 796.248304
0.580000 795.183089
0.581000 794.168076
0.582000 793.242060
0.583000 792.430003
0.584000 791.742177
0.585000 791.177493
0.586000 790.729163
0.587000 790.389866
0.588000 790.154437
0.589000 790.020044
0.590000 789.984408
0.591000 790.043500
0.592000 790.189803
0.593000 790.411489
0.594000 790.692475
0.595000 791.012899
0.596000 791.349491
0.597000 791.676031
0.598000 791.964886
0.599000 792.190226
0.600000 792.332775
0.601000 792.384655
0.602000 792.352661
0.603000 792.258692
0.604000 792.137209
0.605000 792.031245
0.606000 791.988015
0.607000 792.054541
0.608000 792.273470
0.609000 792.679112
0.610000 793.293894
0.611000 794.125581
0.612000 795.166088
0.613000 796.392435
0.614000 797.769501
0.615000 799.253966
0.616000 800.798568
0.617000 802.355666
0.618000 803.879825
0.619000 805.329792
0.620000 806.670229
0.621000 807.873604
0.622000 808.921867
0.623000 809.806983
0.624000 810.529768
0.625000 811.097045
0.626000 811.517540
0.627000 811.797623
0.628000 811.938293
0.629000 811.934195
0.630000 811.775087
0.631000 811.449327
0.632000 810.948164
0.633000 810.270192
0.634000 809.425178
0.635000 808.436242
0.636000 807.340251
0.637000 806.186269
0.638000 805.032232
0.639000 803.940341
0.640000 802.972168
0.641000 802.184150
0.642000 801.623408
0.643000 801.323957
0.644000 801.303286
0.645000 801.559759
0.646000 802.071711
0.647000 802.799366
0.648000 803.689908
0.649000 804.684681
0.650000 805.726749
0.651000 806.766807
0.652000 807.766385
0.653000 808.698135
0.654000 809.543755
0.655000 810.290941
0.656000 810.930602
0.657000 811.455575
0.658000 811.860939
0.659000 812.144894
0.660000 812.309870
0.661000 812.362906
0.662000 812.314663
0.663000 812.177552
0.664000 811.963659
0.665000 811.683344
0.666000 811.345283
0.667000 810.957771
0.668000 810.530946
0.669000 810.078794
0.670000 809.619653
0.671000 809.174874
0.672000 808.765933
0.673000 808.411091
0.674000 808.122928
0.675000 807.907233
0.676000 807.763020
0.677000 807.683805
0.678000 807.659773
0.679000 807.680832
0.680000 807.739993
0.681000 807.835520
0.682000 807.970680
0.683000 808.150994
0.684000 808.379831
0.685000 808.654328
0.686000 808.963159
0.687000 809.286656
0.688000 809.599120
0.689000 809.872361
0.690000 810.079682
0.691000 810.199337
0.692000 810.216655
0.693000 810.124941
0.694000 809.925120
0.695000 809.624159
0.696000 809.233158
0.697000 808.765820
0.698000 808.237588
0.699000 807.665508
0.700000 807.068047
0.701000 806.464093
0.702000 805.870625
0.703000 805.299222
0.704000 804.752752
0.705000 804.223750
0.706000 803.695737
0.707000 803.146942
0.708000 802.555096
0.709000 801.901767
0.710000 801.175169
0.711000 800.371788
0.712000 799.497153
0.713000 798.566356
0.714000 797.604533
0.715000 796.647066
0.716000 795.738624
0.717000 794.929700
0.718000 794.269847
0.719000 793.798866
0.720000 793.538974
0.721000 793.491854
0.722000 793.641953
0.723000 793.963984
0.724000 794.430807
0.725000 795.017691
0.726000 795.702076
0.727000 796.460417
0.728000 797.265039
0.729000 798.083301
0.730000 798.880139
0.731000 799.623634
0.732000 800.292080
0.733000 800.880784
0.734000 801.406267
0.735000 801.906342
0.736000 802.435599
0.737000 803.056369
0.738000 803.826344
0.739000 804.785432
0.740000 805.944879
0.741000 807.281457
0.742000 808.738359
0.743000 810.232417
0.744000 811.665313
0.745000 812.935535
0.746000 813.948648
0.747000 814.624872
0.748000 814.904079
0.749000 814.748705
0.750000 814.145181
0.751000 813.104282
0.752000 811.660171
0.753000 809.867724
0.754000 807.798059
0.755000 805.532152
0.756000 803.153436
0.757000 800.740654
0.758000 798.362451
0.759000 796.074954
0.760000 793.922579
0.761000 791.941196
0.762000 790.161743
0.763000 788.612654
0.764000 787.319864
0.765000 786.304566
0.766000 785.579898
0.767000 785.147942
0.768000 784.998788
0.769000 785.112197
0.770000 785.460847
0.771000 786.014072
0.772000 786.741308
0.773000 787.614337
0.774000 788.608359
0.775000 789.702339
0.776000 790.878331
0.777000 792.119820
0.778000 793.409404
0.779000 794.726317
0.780000 796.044977
0.781000 797.335621
0.782000 798.567034
0.783000 799.710438
0.784000 800.743188
0.785000 801.651383
0.786000 802.430795
0.787000 803.086120
0.788000 803.629388
0.789000 804.077831
0.790000 804.451790
0.791000 804.772549
0.792000 805.060146
0.793000 805.331119
0.794000 805.596000
0.795000 805.857189
0.796000 806.107843
0.797000 806.332960
0.798000 806.512695
0.799000 806.627305
0.800000 806.662638
0.801000 806.613837
0.802000 806.485731
0.803000 806.289466
0.804000 806.036747
0.805000 805.733808
0.806000 805.377381
0.807000 804.953803
0.808000 804.441153
0.809000 803.813352
0.810000 803.044165
0.811000 802.110737
0.812000 800.996371
0.813000 799.692876
0.814000 798.202983
0.815000 796.542847
0.816000 794.743714
0.817000 792.850550
0.818000 790.916956
0.819000 788.997233
0.820000 787.138599
0.821000 785.377450
0.822000 783.740966
0.823000 782.251671
0.824000 780.930583
0.825000 779.796291
0.826000 778.860183
0.827000 778.120408
0.828000 777.558094
0.829000 777.138098
0.830000 776.815031
0.831000 776.543337
0.832000 776.288820
0.833000 776.038361
0.834000 775.805210
0.835000 775.628761
0.836000 775.568927
0.837000 775.695935
0.838000 776.077298
0.839000 776.764779
0.840000 777.784318
0.841000 779.131781
0.842000 780.775726
0.843000 782.665741
0.844000 784.742843
0.845000 786.948277
0.846000 789.228329
0.847000 791.534945
0.848000 793.823797
0.849000 796.051916
0.850000 798.176380
0.851000 800.154946
0.852000 801.948536
0.853000 803.524741
0.854000 804.861193
0.855000 805.947656
0.856000 806.785984
0.857000 807.387644
0.858000 807.769060
0.859000 807.946063
0.860000 807.929742
0.861000 807.725133
0.862000 807.333310
0.863000 806.756269
0.864000 806.001787
0.865000 805.085976
0.866000 804.032657
0.867000 802.869989
0.868000 801.626519
0.869000 800.328541
0.870000 798.999471
0.871000 797.661076
0.872000 796.335684
0.873000 795.047843
0.874000 793.824460
0.875000 792.693394
0.876000 791.681311
0.877000 790.811940
0.878000 790.105492
0.879000 789.579812
0.880000 789.252433
0.881000 789.142157
0.882000 789.269500
0.883000 789.655256
0.884000 790.317599
0.885000 791.268881
0.886000 792.512834
0.887000 794.042668
0.888000 795.839534
0.889000 797.871029
0.890000 800.090198
0.891000 802.436087
0.892000 804.836819
0.893000 807.215457
0.894000 809.497126
0.895000 811.615321
0.896000 813.516314
0.897000 815.160886
0.898000 816.524299
0.899000 817.595479
0.900000 818.375884
0.901000 818.878486
0.902000 819.126816
0.903000 819.153791
0.904000 819.000306
0.905000 818.713163
0.906000 818.341878
0.907000 817.934468
0.908000 817.531994
0.909000 817.163030
0.910000 816.839749
0.911000 816.556822
0.912000 816.293738
0.913000 816.019580
0.914000 815.698956
0.915000 815.297694
0.916000 814.787128
0.917000 814.146748
0.918000 813.365234
0.919000 812.440523
0.920000 811.379378
0.921000 810.196565
0.922000 808.913956
0.923000 807.559125
0.924000 806.163558
0.925000 804.760758
0.926000 803.384108
0.927000 802.065004
0.928000 800.831652
0.929000 799.708115
0.930000 798.713491
0.931000 797.861122
0.932000 797.157727
0.933000 796.603139
0.934000 796.190833
0.935000 795.909593
0.936000 795.745907
0.937000 795.686594
0.938000 795.721263
0.939000 795.844018
0.940000 796.054096
0.941000 796.355443
0.942000 796.755140
0.943000 797.261108
0.944000 797.879568
0.945000 798.612305
0.946000 799.454891
0.947000 800.396014
0.948000 801.417545
0.949000 802.495344
0.950000 803.600003
0.951000 804.697821
0.952000 805.751924
0.953000 806.723578
0.954000 807.574194
0.955000 808.268242
0.956000 808.776944
0.957000 809.081858
0.958000 809.177459
0.959000 809.072055
0.960000 808.786385
0.961000 808.350428
0.962000 807.799565
0.963000 807.171010
0.964000 806.501578
0.965000 805.827079
0.966000 805.182949
0.967000 804.605083
0.968000 804.130016
0.969000 803.793420
0.970000 803.626442
0.971000 803.650440
0.972000 803.871535
0.973000 804.276605
0.974000 804.832169
0.975000 805.486688
0.976000 806.175775
0.977000 806.829492
0.978000 807.380321
0.979000 807.770895
0.980000 807.960319
0.981000 807.928379
0.982000 807.677379
0.983000 807.231254
0.984000 806.632191
0.985000 805.935146
0.986000 805.200504
0.987000 804.485918
0.988000 803.838449
0.989000 803.288287
0.990000 802.845428
0.991000 802.500065
0.992000 802.226689
0.993000 801.990730
0.994000 801.756227
0.995000 801.492478
0.996000 801.178567
0.997000 800.805381
0.998000 800.375119
0.999000 799.899335
1.000000 799.396630
1.001000 798.890594
1.002000 798.407577
1.003000 797.973462
1.004000 797.609367
1.005000 797.327075
1.006000 797.126009
1.007000 796.993659
1.008000 796.909745
1.009000 796.853204
1.010000 796.809813
1.011000 796.777562
1.012000 796.768209
1.013000 796.804685
1.014000 796.914924
1.015000 797.124524
1.016000 797.450471
1.017000 797.897417
1.018000 798.457394
1.019000 799.112379
1.020000 799.838118
1.021000 800.607540
1.022000 801.392947
1.023000 802.166791
1.024000 802.901583
1.025000 803.570155
1.026000 804.146856
1.027000 804.609594
1.028000 804.942352
1.029000 805.137426
1.030000 805.196664
1.031000 805.131259
1.032000 804.959927
1.033000 804.705906
1.034000 804.393531
1.035000 804.045288
1.036000 803.679729
1.037000 803.310143
1.038000 802.943981
1.039000 802.582803
1.040000 802.222626
1.041000 801.855045
1.042000 801.469591
1.043000 801.056886
1.044000 800.611807
1.045000 800.136170
1.046000 799.639672
1.047000 799.138121
1.048000 798.649053
1.049000 798.185676
1.050000 797.751240
1.051000 797.336431
1.052000 796.920874
1.053000 796.477706
1.054000 795.979035
1.055000 795.399744
1.056000 794.719206
1.057000 793.921594
1.058000 792.995947
1.059000 791.936962
1.060000 790.746513
1.061000 789.435517
1.062000 788.025200
1.063000 786.547303
1.064000 785.042532
1.065000 783.557264
1.066000 782.139262
1.067000 780.833077
1.068000 779.676156
1.069000 778.696565
1.070000 777.912831
1.071000 777.335177
1.072000 776.967721
1.073000 776.810882
1.074000 776.862981
1.075000 777.120938
1.076000 777.579777
1.077000 778.231177
1.078000 779.061881
1.079000 780.051965
1.080000 781.173334
1.081000 782.389382
1.082000 783.656333
1.083000 784.926214
1.084000 786.151467
1.085000 787.290307
1.086000 788.311396
1.087000 789.197019
1.088000 789.943724
1.089000 790.560483
1.090000 791.065082
1.091000 791.479816
1.092000 791.827702
1.093000 792.129967
1.094000 792.405319
1.095000 792.670368
1.096000 792.940107
1.097000 793.227469
1.098000 793.541211
1.099000 793.882904
1.100000 794.244642
1.101000 794.608575
1.102000 794.948992
1.103000 795.236437
1.104000 795.442613
1.105000 795.545092
1.106000 795.530319
1.107000 795.394679
1.108000 795.143723
1.109000 794.790240
1.110000 794.352958
1.111000 793.856556
1.112000 793.332754
1.113000 792.821277
1.114000 792.368989
1.115000 792.026210
1.116000 791.840492
1.117000 791.849318
1.118000 792.073910
1.119000 792.516126
1.120000 793.159325
1.121000 793.972679
1.122000 794.917218
1.123000 795.951271
1.124000 797.033291
1.125000 798.121197
1.126000 799.169558
1.127000 800.127049
1.128000 800.937058
1.129000 801.543127
1.130000 801.898119
1.131000 801.974316
1.132000 801.771121
1.133000 801.318093
1.134000 800.672703
1.135000 799.913643
1.136000 799.130677
1.137000 798.412170
1.138000 797.831763
1.139000 797.436330
1.140000 797.238414
1.141000 797.216047
1.142000 797.320115
1.143000 797.486631
1.144000 797.649838
1.145000 797.752294
1.146000 797.750681
1.147000 797.617898
1.148000 797.342907
1.149000 796.929887
1.150000 796.397555
1.151000 795.778535
1.152000 795.117758
1.153000 794.468859
1.154000 793.887906
1.155000 793.425583
1.156000 793.120024
1.157000 792.992422
1.158000 793.046974
1.159000 793.274577
1.160000 793.658317
1.161000 794.178589
1.162000 794.816830
1.163000 795.557313
1.164000 796.387385
1.165000 797.296855
1.166000 798.277187
1.167000 799.320596
1.168000 800.419069
1.169000 801.563179
1.170000 802.740253
1.171000 803.932082
1.172000 805.112861
1.173000 806.248400
1.174000 807.297486
1.175000 808.215789
1.176000 808.961021
1.177000 809.498070
1.178000 809.802728
1.179000 809.863378
1.180000 809.680960
1.181000 809.267752
1.182000 808.645953
1.183000 807.846019
1.184000 806.905111
1.185000 805.865537
1.186000 804.773132
1.187000 803.676036
1.188000 802.623047
1.189000 801.661207
1.190000 800.832211
1.191000 800.167387
1.192000 799.682848
1.193000 799.376979
1.194000 799.231504
1.195000 799.216795
1.196000 799.300137
1.197000 799.454528
1.198000 799.665299
1.199000 799.932831
1.200000 800.271159
1.201000 800.702822
1.202000 801.251515
1.203000 801.934765
1.204000 802.758018
1.205000 803.711168
1.206000 804.768263
1.207000 805.890359
1.208000 807.030394
1.209000 808.139202
1.210000 809.171462
1.211000 810.089959
1.212000 810.867787
1.213000 811.488194
1.214000 811.942790
1.215000 812.229131
1.216000 812.348429
1.217000 812.304008
1.218000 812.100829
1.219000 811.746002
1.220000 811.249492
1.221000 810.624606
1.222000 809.887803
1.223000 809.057292
1.224000 808.150556
1.225000 807.181688
1.226000 806.159454
1.227000 805.086956
1.228000 803.963479
1.229000 802.787837
1.230000 801.562188
1.231000 800.295577
1.232000 799.006484
1.233000 797.724251
1.234000 796.489257
1.235000 795.351838
1.236000 794.369480
1.237000 793.602320
1.238000 793.106996
1.239000 792.929544
1.240000 793.098518
1.241000 793.619603
1.242000 794.473054
1.243000 795.614578
1.244000 796.979798
1.245000 798.490927
1.246000 800.064714
1.247000 801.620144
1.248000 803.084362
1.249000 804.396407
1.250000 805.508646
1.251000 806.386996
1.252000 807.011057
1.253000 807.374574
1.254000 807.486367
1.255000 807.371237
1.256000 807.069607
1.257000 806.635093
1.258000 806.129645
1.259000 805.616253
1.260000 805.151047
1.261000 804.776928
1.262000 804.520723
1.263000 804.394629
1.264000 804.400507
1.265000 804.535339
1.266000 804.795806
1.267000 805.180713
1.268000 805.690929
1.269000 806.326998
1.270000 807.085135
1.271000 807.952450
1.272000 808.903337
1.273000 809.898168
1.274000 810.885175
1.275000 811.805597
1.276000 812.600621
1.277000 813.218355
1.278000 813.619421
1.279000 813.780464
1.280000 813.695627
1.281000 813.376589
1.282000 812.851923
1.283000 812.165954
1.284000 811.376812
1.285000 810.552945
1.286000 809.767536
1.287000 809.090908
1.288000 808.581837
1.289000 808.279745
1.290000 808.199485
1.291000 808.329956
1.292000 808.636402
1.293000 809.065616
1.294000 809.552855
1.295000 810.029417
1.296000 810.429480
1.297000 810.695752
1.298000 810.783447
1.299000 810.662043
1.300000 810.315114
1.301000 809.738341
1.302000 808.936624
1.303000 807.921431
1.304000 806.709382
1.305000 805.322272
1.306000 803.788246
1.307000 802.143491
1.308000 800.433236
1.309000 798.711358
1.310000 797.038626
1.311000 795.480029
1.312000 794.101515
1.313000 792.966352
1.314000 792.131097
1.315000 791.640849
1.316000 791.524293
1.317000 791.789775
1.318000 792.423491
1.319000 793.390772
1.320000 794.640274
1.321000 796.109806
1.322000 797.733072
1.323000 799.446063
1.324000 801.192026
1.325000 802.924088
1.326000 804.604462
1.327000 806.199960
1.328000 807.674852
1.329000 808.983872
1.330000 810.069567
1.331000 810.867217
1.332000 811.316832
1.333000 811.377641
1.334000 811.038910
1.335000 810.323147
1.336000 809.281433
1.337000 807.983816
1.338000 806.508363
1.339000 804.931925
1.340000 803.323893
1.341000 801.742443
1.342000 800.232771
1.343000 798.827071
1.344000 797.545964
1.345000 796.401059
1.346000 795.398624
1.347000 794.543137
1.348000 793.838967
1.349000 793.289723
1.350000 792.895298
1.351000 792.648318
1.352000 792.532370
1.353000 792.523375
1.354000 792.594187
1.355000 792.720026
1.356000 792.882671
1.357000 793.072338
1.358000 793.286921
1.359000 793.530253
1.360000 793.810172
1.361000 794.136795
1.362000 794.521167
1.363000 794.973941
1.364000 795.503957
1.365000 796.116812
1.366000 796.813841
1.367000 797.591551
1.368000 798.441663
1.369000 799.351652
1.370000 800.305789
1.371000 801.286685
1.372000 802.276788
1.373000 803.259247
1.374000 804.218034
1.375000 805.136821
1.376000 805.997117
1.377000 806.777183
1.378000 807.452182
1.379000 807.995987
1.380000 808.383986
1.381000 808.595961
1.382000 808.618249
1.383000 808.445112
1.384000 808.079672
1.385000 807.534480
1.386000 806.831898
1.387000 806.003374
1.388000 805.086845
1.389000 804.122323
1.390000 803.146517
1.391000 802.188594
1.392000 801.268765
1.393000 800.399931
1.394000 799.590874
1.395000 798.849064
1.396000 798.181370
1.397000 797.592046
1.398000 797.079307
1.399000 796.632419
