0.262000 818.276080
0.263000 815.852580
0.264000 814.511138
0.265000 815.612241
0.266000 813.214311
0.267000 815.542521
0.268000 816.813246
0.269000 816.116185
0.270000 811.713854
0.271000 810.384331
0.272000 807.837765
0.273000 807.420876
0.274000 803.006414
0.275000 801.041788
0.276000 795.263356
0.277000 797.853680
0.278000 798.492794
0.279000 799.037607
0.280000 798.959704
0.281000 798.221511
0.282000 799.735329
0.283000 797.729524
0.284000 797.674422
0.285000 801.163051
0.286000 802.784944
0.287000 803.848312
0.288000 802.080044
0.289000 804.241911
0.290000 806.235117
0.291000 804.359668
0.292000 800.842247
0.293000 798.338221
0.294000 797.242695
0.295000 797.950852
0.296000 797.648500
0.297000 799.391039
0.298000 798.687311
0.299000 800.653536
0.300000 797.908936
0.301000 796.307408
0.302000 796.235835
0.303000 798.571593
0.304000 800.908731
0.305000 802.404825
0.306000 804.899083
0.307000 805.707596
0.308000 808.474950
0.309000 808.471223
0.310000 806.640838
0.311000 808.021012
0.312000 809.270024
0.313000 812.590321
0.314000 814.594822
0.315000 809.700061
0.316000 808.433910
0.317000 804.489810
0.318000 802.926971
0.319000 801.366510
0.320000 803.974326
0.321000 806.206606
0.322000 807.609943
0.323000 807.877321
0.324000 811.852972
0.325000 813.487504
0.326000 814.196664
0.327000 813.492827
0.328000 815.700153
0.329000 811.962987
0.330000 811.090662
0.331000 812.390811
0.332000 813.569243
0.333000 815.817069
0.334000 817.132673
0.335000 816.362787
0.336000 812.375297
0.337000 811.267945
0.338000 808.654401
0.339000 808.964041
0.340000 810.332648
0.341000 806.157081
0.342000 802.453170
0.343000 803.378834
0.344000 799.845632
0.345000 800.940342
0.346000 797.691747
0.347000 798.400979
0.348000 802.856042
0.349000 807.529313
0.350000 810.703510
0.351000 811.287746
0.352000 814.714668
0.353000 814.438126
0.354000 815.296826
0.355000 813.674206
0.356000 816.391834
0.357000 817.127977
0.358000 818.565414
0.359000 818.839628
0.360000 818.073406
0.361000 822.990363
0.362000 823.759017
0.363000 825.128149
0.364000 826.174290
0.365000 827.718083
0.366000 828.708786
0.367000 827.477108
0.368000 829.461319
0.369000 826.393689
0.370000 824.943370
0.371000 824.175815
0.372000 821.352949
0.373000 819.805109
0.374000 821.119671
0.375000 820.400524
0.376000 819.302350
0.377000 823.066366
0.378000 822.774076
0.379000 820.240828
0.380000 821.205688
0.381000 822.131928
0.382000 824.670284
0.383000 825.814825
0.384000 827.050742
0.385000 826.158834
0.386000 829.043260
0.387000 829.663458
0.388000 830.074364
0.389000 828.648305
0.390000 828.492094
0.391000 823.150939
0.392000 822.595333
0.393000 825.824361
0.394000 827.066682
0.395000 828.861098
0.396000 828.074798
0.397000 826.100882
0.398000 826.910261
0.399000 822.312774
0.400000 823.765927
0.401000 821.266553
0.402000 819.181441
0.403000 819.274549
0.404000 818.448979
0.405000 816.733988
0.406000 818.726221
0.407000 814.884726
0.408000 815.602163
0.409000 816.272393
0.410000 812.544755
0.411000 813.616531
0.412000 811.616465
0.413000 810.605995
0.414000 808.868593
0.415000 805.066060
0.416000 804.834683
0.417000 804.435248
0.418000 802.659526
0.419000 802.807091
0.420000 799.834472
0.421000 800.785059
0.422000 802.555776
0.423000 804.059966
0.424000 807.441102
0.425000 806.680569
0.426000 805.282970
0.427000 803.941236
0.428000 800.487515
0.429000 799.887734
0.430000 800.850195
0.431000 804.812457
0.432000 802.737381
0.433000 802.514167
0.434000 803.274573
0.435000 805.160485
0.436000 805.134673
0.437000 806.430118
0.438000 808.174818
0.439000 804.777290
0.440000 804.336000
0.441000 800.248951
0.442000 803.386710
0.443000 802.933044
0.444000 801.036675
0.445000 801.737084
0.446000 799.989639
0.447000 798.052755
0.448000 797.799010
0.449000 800.012451
0.450000 799.375648
0.451000 800.882642
0.452000 798.846386
0.453000 798.571764
0.454000 794.063229
0.455000 794.773732
0.456000 796.624883
0.457000 799.756222
0.458000 799.005291
0.459000 803.147139
0.460000 804.912297
0.461000 806.055695
0.462000 806.307079
0.463000 807.502417
0.464000 808.284733
0.465000 811.034856
0.466000 809.319503
0.467000 813.085885
0.468000 809.560372
0.469000 809.664217
0.470000 811.321514
0.471000 811.554676
0.472000 814.554503
0.473000 812.693414
0.474000 811.729929
0.475000 813.881412
0.476000 813.980636
0.477000 817.268208
0.478000 815.306165
0.479000 816.171507
0.480000 815.923114
0.481000 812.814514
0.482000 812.540630
0.483000 813.509607
0.484000 811.066136
0.485000 814.009692
0.486000 816.544734
0.487000 815.801860
0.488000 815.864633
0.489000 815.959545
0.490000 813.828539
0.491000 810.775847
0.492000 810.467569
0.493000 809.779135
0.494000 809.156617
0.495000 808.105402
0.496000 808.334834
0.497000 803.957206
0.498000 801.852530
0.499000 801.398394
0.500000 799.849130
0.501000 802.748251
0.502000 800.084002
0.503000 801.100549
0.504000 799.108198
0.505000 798.909756
0.506000 797.618401
0.507000 796.900582
0.508000 798.323144
0.509000 800.927646
0.510000 802.970502
0.511000 802.959280
0.512000 804.290410
0.513000 803.317755
0.514000 806.576673
0.515000 807.685905
0.516000 809.403729
0.517000 809.069154
0.518000 810.665192
0.519000 811.034044
0.520000 813.876164
0.521000 815.000876
0.522000 814.447184
0.523000 813.335838
0.524000 813.809078
0.525000 814.030341
0.526000 812.971946
0.527000 812.009143
0.528000 811.271796
0.529000 811.870174
0.530000 811.750653
0.531000 809.746867
0.532000 815.039802
0.533000 815.706469
0.534000 817.377002
0.535000 816.371684
0.536000 809.584093
0.537000 810.693519
0.538000 808.982415
0.539000 808.742582
0.540000 809.416895
0.541000 807.817293
0.542000 806.671250
0.543000 804.690609
0.544000 806.190986
0.545000 806.388075
0.546000 807.636051
0.547000 805.137408
0.548000 805.741383
0.549000 802.269747
0.550000 799.770093
0.551000 799.770557
0.552000 797.959744
0.553000 798.420463
0.554000 798.632258
0.555000 801.015710
0.556000 802.563820
0.557000 804.488694
0.558000 808.267977
0.559000 810.016713
0.560000 809.491510
0.561000 812.635659
0.562000 813.532626
0.563000 814.105359
0.564000 813.286246
0.565000 810.212724
0.566000 809.811667
0.567000 810.637912
0.568000 811.687113
0.569000 815.196310
0.570000 813.883807
0.571000 811.578913
0.572000 810.809140
0.573000 810.430013
0.574000 808.790788
0.575000 806.733276
0.576000 807.471682
0.577000 806.410429
0.578000 805.500717
0.579000 805.374367
0.580000 803.564194
0.581000 802.475161
0.582000 801.757655
0.583000 800.780209
0.584000 799.895827
0.585000 801.736918
0.586000 807.099318
0.587000 802.770828
0.588000 803.933861
0.589000 803.727867
0.590000 805.329056
0.591000 805.312575
0.592000 810.980636
0.593000 815.584776
0.594000 820.472183
0.595000 821.381295
0.596000 821.632609
0.597000 823.411564
0.598000 826.974081
0.599000 824.795816
0.600000 826.694464
0.601000 824.499336
0.602000 827.572349
0.603000 829.073082
0.604000 829.239196
0.605000 828.560448
0.606000 827.422252
0.607000 826.444903
0.608000 825.545566
0.609000 825.267602
0.610000 823.133008
0.611000 821.935502
0.612000 821.075665
0.613000 818.930811
0.614000 820.331491
0.615000 819.488486
0.616000 819.199175
0.617000 814.625390
0.618000 815.409914
0.619000 814.863717
0.620000 816.428577
0.621000 813.034710
0.622000 811.664074
0.623000 810.429182
0.624000 807.260791
0.625000 805.184880
0.626000 805.848427
0.627000 807.128046
0.628000 806.240239
0.629000 806.244982
0.630000 804.851810
0.631000 800.586716
0.632000 798.332977
0.633000 800.762688
0.634000 798.598844
0.635000 797.509888
0.636000 793.605579
0.637000 794.410110
0.638000 795.754631
0.639000 792.124534
0.640000 789.344360
0.641000 791.404718
0.642000 789.515211
0.643000 789.126113
0.644000 789.399534
0.645000 790.686265
0.646000 792.583091
0.647000 791.298748
0.648000 793.332741
0.649000 797.082770
0.650000 796.286632
0.651000 794.313705
0.652000 792.976705
0.653000 792.420160
0.654000 791.182300
0.655000 792.704416
0.656000 793.118188
0.657000 792.081550
0.658000 790.852722
0.659000 791.732286
0.660000 794.579251
0.661000 792.573850
0.662000 797.286374
0.663000 796.952800
0.664000 799.374429
0.665000 798.881779
0.666000 799.389679
0.667000 799.729706
0.668000 799.502928
0.669000 792.584671
0.670000 793.960097
0.671000 790.311407
0.672000 787.973900
0.673000 785.076836
0.674000 782.288120
0.675000 782.684612
0.676000 777.166773
0.677000 778.837061
0.678000 776.964474
0.679000 774.873512
0.680000 774.771516
0.681000 776.182573
0.682000 779.640042
0.683000 779.468815
0.684000 779.991293
0.685000 779.873990
0.686000 784.197142
0.687000 784.830424
0.688000 791.613689
0.689000 786.690727
0.690000 785.759092
0.691000 785.378779
0.692000 790.197341
0.693000 790.422855
0.694000 797.311965
0.695000 796.585990
0.696000 795.860717
0.697000 798.114710
0.698000 799.889794
0.699000 807.449589
0.700000 808.981421
0.701000 811.865668
0.702000 815.000472
0.703000 814.697508
0.704000 815.632918
0.705000 815.775401
0.706000 815.276154
0.707000 816.152724
0.708000 818.061038
0.709000 815.481186
0.710000 813.978360
0.711000 813.408365
0.712000 810.956820
0.713000 805.938514
0.714000 805.156768
0.715000 806.470538
0.716000 805.016961
0.717000 804.268476
0.718000 803.751463
0.719000 801.219672
0.720000 799.830923
0.721000 798.890860
0.722000 797.277634
0.723000 796.357060
0.724000 798.499454
0.725000 798.982084
0.726000 801.995810
0.727000 802.346996
0.728000 803.669473
0.729000 803.770035
0.730000 806.390835
0.731000 809.078861
0.732000 805.220258
0.733000 809.038965
0.734000 810.939552
0.735000 812.608266
0.736000 811.417781
0.737000 811.571465
0.738000 814.026595
0.739000 817.996310
0.740000 820.426570
0.741000 822.699299
0.742000 824.314871
0.743000 824.061024
0.744000 825.701803
0.745000 824.726975
0.746000 824.353019
0.747000 827.257417
0.748000 827.208114
0.749000 826.131755
0.750000 826.516584
0.751000 825.804305
0.752000 826.293559
0.753000 829.442071
0.754000 829.841250
0.755000 826.392426
0.756000 823.586381
0.757000 821.826460
0.758000 820.561831
0.759000 815.368883
0.760000 813.057104
0.761000 813.918635
0.762000 812.527509
0.763000 810.734362
0.764000 807.616503
0.765000 808.204544
0.766000 809.160011
0.767000 811.969242
0.768000 814.472355
0.769000 810.757712
0.770000 810.141775
0.771000 810.431338
0.772000 809.371594
0.773000 811.235826
0.774000 814.089866
0.775000 813.750238
0.776000 813.733492
0.777000 813.715902
0.778000 818.264190
0.779000 817.779671
0.780000 817.003388
0.781000 815.825740
0.782000 819.205066
0.783000 822.121267
0.784000 821.470116
0.785000 822.661348
0.786000 820.128915
0.787000 819.420845
0.788000 819.499801
0.789000 816.676433
0.790000 819.688441
0.791000 818.500785
0.792000 815.069941
0.793000 816.448003
0.794000 807.893946
0.795000 810.392971
0.796000 807.043417
0.797000 806.670760
0.798000 809.951953
0.799000 809.659448
0.800000 810.187369
0.801000 810.854134
0.802000 812.077693
0.803000 816.774078
0.804000 817.197452
0.805000 818.513758
0.806000 816.694785
0.807000 819.201607
0.808000 820.194564
0.809000 819.009130
0.810000 819.554607
0.811000 822.479471
0.812000 823.797089
0.813000 826.058331
0.814000 825.596891
0.815000 826.224691
0.816000 829.233707
0.817000 829.007461
0.818000 828.019731
0.819000 825.175729
0.820000 825.642759
0.821000 823.940233
0.822000 824.602279
0.823000 824.287972
0.824000 820.686828
0.825000 817.000596
0.826000 815.421395
0.827000 811.290904
0.828000 807.343886
0.829000 810.433111
0.830000 809.576363
0.831000 808.496870
0.832000 810.013477
0.833000 813.033367
0.834000 813.475243
0.835000 815.492590
0.836000 816.549289
0.837000 815.945417
0.838000 817.631482
0.839000 817.025445
0.840000 819.321297
0.841000 820.543223
0.842000 825.181929
0.843000 826.795223
0.844000 825.560551
0.845000 829.336421
0.846000 832.218215
0.847000 834.654196
0.848000 833.888912
0.849000 835.128098
0.850000 836.489065
0.851000 839.814390
0.852000 837.070189
0.853000 836.317091
0.854000 837.910123
0.855000 839.283052
0.856000 838.568794
0.857000 838.852746
0.858000 838.674279
0.859000 837.604077
0.860000 835.846211
0.861000 838.185070
0.862000 834.372326
0.863000 833.331300
0.864000 831.859978
0.865000 833.929341
0.866000 832.642804
0.867000 833.707051
0.868000 832.921362
0.869000 832.082726
0.870000 832.261685
0.871000 831.121973
0.872000 828.128763
0.873000 828.592562
0.874000 828.772252
0.875000 829.255738
0.876000 831.116247
0.877000 834.453538
0.878000 837.700161
0.879000 840.218690
0.880000 839.646731
0.881000 840.286696
0.882000 841.313971
0.883000 839.949535
0.884000 840.224359
0.885000 839.895530
0.886000 842.241341
0.887000 844.697984
0.888000 843.359282
0.889000 846.141133
0.890000 844.695795
0.891000 843.869541
0.892000 838.712622
0.893000 838.234094
0.894000 836.589002
0.895000 835.892570
0.896000 836.596531
0.897000 834.928600
0.898000 833.640759
0.899000 829.558265
0.900000 828.837380
0.901000 827.945853
0.902000 823.997605
0.903000 822.267905
0.904000 824.200656
0.905000 825.299166
0.906000 822.681341
0.907000 819.020326
0.908000 818.699965
0.909000 816.976592
0.910000 817.112614
0.911000 817.172513
0.912000 819.526660
0.913000 820.556111
0.914000 818.796673
0.915000 820.524211
0.916000 819.194890
0.917000 819.216870
0.918000 819.257912
0.919000 818.683899
0.920000 819.578263
0.921000 819.803066
0.922000 821.093897
0.923000 815.957700
0.924000 816.273732
0.925000 814.069675
0.926000 817.130465
0.927000 814.187975
0.928000 817.708641
0.929000 814.848600
0.930000 811.540755
0.931000 808.680214
0.932000 814.015214
0.933000 813.827443
0.934000 809.307759
0.935000 811.632805
0.936000 810.187533
0.937000 808.682379
0.938000 808.519985
0.939000 807.030893
0.940000 802.628358
0.941000 804.527493
0.942000 805.884161
0.943000 808.440218
0.944000 805.238347
0.945000 805.253978
0.946000 809.280497
0.947000 809.137173
0.948000 808.853156
0.949000 808.764086
0.950000 809.023741
0.951000 810.739072
0.952000 811.060634
0.953000 811.900637
0.954000 810.781129
0.955000 810.262532
0.956000 812.525106
0.957000 805.391904
0.958000 808.022451
0.959000 808.801495
0.960000 809.004554
0.961000 807.845357
0.962000 806.131770
0.963000 810.065968
0.964000 813.213880
0.965000 814.893292
0.966000 815.443497
0.967000 817.337032
0.968000 818.475785
0.969000 821.294922
0.970000 822.262614
0.971000 824.604801
0.972000 829.849949
0.973000 828.837261
0.974000 826.820622
0.975000 827.873632
0.976000 826.716826
0.977000 825.949212
0.978000 821.000952
0.979000 820.542179
0.980000 823.305841
0.981000 824.058393
0.982000 827.976588
0.983000 829.362902
0.984000 831.650201
0.985000 836.463046
0.986000 835.762690
0.987000 836.954703
0.988000 836.695687
0.989000 832.233550
0.990000 830.238987
0.991000 829.951426
0.992000 830.043392
0.993000 830.181665
0.994000 831.179338
0.995000 830.016798
0.996000 825.058690
0.997000 821.457241
0.998000 824.645790
0.999000 825.603852
1.000000 829.483963
1.001000 832.947670
1.002000 832.810062
1.003000 832.416850
1.004000 833.241960
1.005000 835.114537
1.006000 834.352130
1.007000 837.659591
1.008000 835.006508
1.009000 834.674281
1.010000 834.171303
1.011000 830.844409
1.012000 831.970548
1.013000 832.166073
1.014000 831.706702
1.015000 828.905809
1.016000 829.756584
1.017000 833.835766
1.018000 835.859310
1.019000 835.450517
1.020000 838.187474
1.021000 839.953868
1.022000 841.566421
1.023000 842.944175
1.024000 844.472172
1.025000 846.692510
1.026000 843.757163
1.027000 841.645400
1.028000 838.093995
1.029000 833.156144
1.030000 832.987153
1.031000 831.967705
1.032000 831.752977
1.033000 828.034899
1.034000 825.986626
1.035000 826.976088
1.036000 823.645757
1.037000 823.300486
1.038000 822.763959
1.039000 821.451250
1.040000 821.940760
1.041000 821.025293
1.042000 820.811133
1.043000 816.492429
1.044000 814.409091
1.045000 812.454008
1.046000 812.304370
1.047000 814.886985
1.048000 812.647279
1.049000 812.722496
1.050000 810.927475
1.051000 812.644709
1.052000 813.522746
1.053000 814.120433
1.054000 817.429471
1.055000 816.018720
1.056000 816.196144
1.057000 817.070721
1.058000 818.358364
1.059000 817.703144
1.060000 815.010568
1.061000 815.812696
1.062000 817.518469
1.063000 819.032997
1.064000 819.372377
1.065000 819.948673
1.066000 821.302234
1.067000 822.220261
1.068000 822.695820
1.069000 824.945607
1.070000 823.532020
1.071000 824.357763
1.072000 820.925670
1.073000 818.455108
1.074000 814.166935
1.075000 812.316590
1.076000 813.679229
1.077000 814.297346
1.078000 812.712506
1.079000 813.595327
1.080000 810.078095
1.081000 807.969498
1.082000 807.975063
1.083000 806.759198
1.084000 805.258252
1.085000 805.278537
1.086000 806.568014
1.087000 804.560887
1.088000 803.607800
1.089000 802.582941
1.090000 800.252905
1.091000 800.454480
1.092000 799.965006
1.093000 797.969304
1.094000 797.515289
1.095000 795.475365
1.096000 793.501557
1.097000 791.718141
1.098000 789.703773
1.099000 793.244060
1.100000 790.005927
1.101000 790.723770
1.102000 791.047483
1.103000 794.660143
1.104000 794.698372
1.105000 793.636178
1.106000 792.193477
1.107000 790.513313
1.108000 789.601391
1.109000 793.319031
1.110000 797.160475
1.111000 796.146162
1.112000 796.135016
1.113000 795.284393
1.114000 796.119712
1.115000 800.622635
1.116000 798.973265
1.117000 800.924786
1.118000 803.965535
1.119000 806.711073
1.120000 803.433976
1.121000 803.227840
1.122000 800.409278
1.123000 795.047195
1.124000 791.164357
1.125000 791.841656
1.126000 787.571293
1.127000 788.876391
1.128000 789.916183
1.129000 795.199755
1.130000 796.949830
1.131000 800.289858
1.132000 802.478784
1.133000 801.966325
1.134000 800.613611
1.135000 799.878456
1.136000 799.409330
1.137000 803.500497
1.138000 803.046921
1.139000 803.567119
1.140000 800.058649
1.141000 800.567155
1.142000 800.144826
1.143000 800.075014
1.144000 801.404739
1.145000 803.576002
1.146000 803.362868
1.147000 801.359309
1.148000 803.744887
1.149000 803.008663
1.150000 803.553947
1.151000 800.197991
1.152000 800.484352
1.153000 798.856865
1.154000 797.720365
1.155000 801.777306
1.156000 807.094836
1.157000 806.127050
1.158000 807.361677
1.159000 810.502438
1.160000 811.501875
1.161000 809.080585
1.162000 808.715349
1.163000 810.717800
1.164000 812.745771
1.165000 815.720090
1.166000 818.984711
1.167000 815.616584
1.168000 814.242114
1.169000 815.591811
1.170000 816.424114
1.171000 816.131603
1.172000 819.894502
1.173000 822.154918
1.174000 822.060542
1.175000 820.942461
1.176000 819.919939
1.177000 821.087201
1.178000 818.392998
1.179000 819.240940
1.180000 817.818023
1.181000 814.160856
1.182000 811.544720
1.183000 808.820592
1.184000 805.886155
1.185000 806.107764
1.186000 803.981600
1.187000 801.853413
1.188000 803.294361
1.189000 801.920977
1.190000 797.565158
1.191000 795.360887
1.192000 795.235704
1.193000 795.585356
1.194000 794.903569
1.195000 789.669105
1.196000 788.395270
1.197000 791.525137
1.198000 791.696254
1.199000 792.299172
1.200000 790.276275
1.201000 789.267065
1.202000 789.329351
1.203000 785.905234
1.204000 783.847628
1.205000 785.995098
1.206000 783.263735
1.207000 785.863919
1.208000 785.893441
1.209000 785.381811
1.210000 788.775248
1.211000 789.589186
1.212000 787.718804
1.213000 787.413382
1.214000 793.988834
1.215000 793.061782
1.216000 793.254732
1.217000 793.668298
1.218000 795.585559
1.219000 799.689282
1.220000 802.966280
1.221000 804.542058
1.222000 803.589602
1.223000 808.522452
1.224000 807.878244
1.225000 805.401737
1.226000 803.370093
1.227000 803.603103
1.228000 803.654239
1.229000 805.363272
1.230000 802.589256
1.231000 800.957705
1.232000 796.958081
1.233000 797.491006
1.234000 793.414799
1.235000 793.285002
1.236000 792.238393
1.237000 794.234804
1.238000 793.291961
1.239000 791.539792
1.240000 791.899333
1.241000 795.595591
1.242000 794.512090
1.243000 797.091199
1.244000 795.733048
1.245000 794.218323
1.246000 791.640389
1.247000 795.326033
1.248000 793.649778
1.249000 796.973679
1.250000 796.486745
1.251000 796.312202
1.252000 793.382523
1.253000 793.903482
1.254000 795.674635
1.255000 795.634498
1.256000 795.684842
1.257000 797.022423
1.258000 796.813259
1.259000 797.906287
1.260000 796.623095
1.261000 796.155853
1.262000 798.684080
1.263000 797.865456
1.264000 798.520574
1.265000 799.462447
1.266000 799.312571
1.267000 799.117635
1.268000 797.335397
1.269000 803.721880
1.270000 809.967363
1.271000 810.878793
1.272000 813.249152
1.273000 814.891252
1.274000 817.513582
1.275000 818.120578
1.276000 819.046234
1.277000 820.594764
1.278000 820.877666
1.279000 822.330855
1.280000 819.146297
1.281000 815.347260
1.282000 815.268937
1.283000 811.178771
1.284000 810.411513
1.285000 812.968986
1.286000 810.784820
1.287000 809.244254
1.288000 808.995162
1.289000 809.622208
1.290000 810.930886
1.291000 812.201654
1.292000 815.926255
1.293000 816.996648
1.294000 817.214065
1.295000 816.022197
1.296000 816.899270
1.297000 820.894802
1.298000 821.005185
1.299000 825.509040
1.300000 824.673886
1.301000 820.713554
1.302000 820.625771
1.303000 821.104242
1.304000 819.408898
1.305000 817.158594
1.306000 820.215690
1.307000 818.130415
1.308000 816.442384
1.309000 815.885772
1.310000 816.645198
1.311000 817.170914
1.312000 819.394740
1.313000 819.601148
1.314000 819.223040
1.315000 815.761655
1.316000 818.010941
1.317000 821.855146
1.318000 823.446414
1.319000 823.865409
1.320000 822.750460
1.321000 823.630583
1.322000 826.582222
1.323000 822.914609
1.324000 821.525332
1.325000 819.042419
1.326000 822.882269
1.327000 820.076547
1.328000 817.931774
1.329000 814.682928
1.330000 816.119176
1.331000 814.259069
1.332000 814.175080
1.333000 812.515760
1.334000 813.875175
1.335000 812.090058
1.336000 813.604705
1.337000 810.646261
1.338000 808.034860
1.339000 808.043343
1.340000 807.068717
1.341000 805.313369
1.342000 801.532901
1.343000 801.869514
1.344000 805.130495
1.345000 806.227773
1.346000 805.930744
1.347000 804.435899
1.348000 803.998753
1.349000 803.746417
1.350000 804.263582
1.351000 806.827087
1.352000 807.678798
1.353000 808.685779
1.354000 807.523976
1.355000 806.023714
1.356000 802.130858
1.357000 801.044567
1.358000 798.688878
1.359000 794.708351
1.360000 794.426382
1.361000 794.562483
1.362000 793.187168
1.363000 793.330375
1.364000 792.198083
1.365000 795.347192
1.366000 796.113594
1.367000 796.620460
1.368000 798.328615
1.369000 799.509078
1.370000 800.414650
1.371000 802.803230
1.372000 800.999079
1.373000 801.935114
1.374000 803.149942
1.375000 804.630853
1.376000 803.473369
1.377000 800.760895
1.378000 799.566269
1.379000 797.178407
1.380000 797.011708
1.381000 797.519015
1.382000 794.324650
1.383000 794.659381
1.384000 795.452054
1.385000 796.072099
1.386000 796.160054
1.387000 798.481792
1.388000 798.348932
1.389000 800.431634
1.390000 801.930703
1.391000 802.601824
1.392000 801.343220
1.393000 802.814009
1.394000 805.251317
1.395000 805.115344
1.396000 806.271263
1.397000 807.056725
1.398000 806.588631
1.399000 802.897333
