0.116000 0.113197
0.117000 0.114239
0.118000 0.115282
0.119000 0.116326
0.120000 0.117371
0.121000 0.118416
0.122000 0.119463
0.123000 0.120512
0.124000 0.121562
0.125000 0.122614
0.126000 0.123667
0.127000 0.124722
0.128000 0.125779
0.129000 0.126838
0.130000 0.127898
0.131000 0.128960
0.132000 0.130023
0.133000 0.131088
0.134000 0.132155
0.135000 0.133223
0.136000 0.134292
0.137000 0.135362
0.138000 0.136433
0.139000 0.137506
0.140000 0.138579
0.141000 0.139653
0.142000 0.140728
0.143000 0.141803
0.144000 0.142879
0.145000 0.143955
0.146000 0.145031
0.147000 0.146106
0.148000 0.147182
0.149000 0.148258
0.150000 0.149333
0.151000 0.150408
0.152000 0.151482
0.153000 0.152556
0.154000 0.153629
0.155000 0.154701
0.156000 0.155773
0.157000 0.156844
0.158000 0.157914
0.159000 0.158982
0.160000 0.160050
0.161000 0.161117
0.162000 0.162182
0.163000 0.163247
0.164000 0.164310
0.165000 0.165373
0.166000 0.166435
0.167000 0.167496
0.168000 0.168557
0.169000 0.169618
0.170000 0.170678
0.171000 0.171738
0.172000 0.172798
0.173000 0.173858
0.174000 0.174919
0.175000 0.175980
0.176000 0.177042
0.177000 0.178104
0.178000 0.179167
0.179000 0.180230
0.180000 0.181294
0.181000 0.182359
0.182000 0.183424
0.183000 0.184489
0.184000 0.185555
0.185000 0.186621
0.186000 0.187687
0.187000 0.188754
0.188000 0.189821
0.189000 0.190889
0.190000 0.191958
0.191000 0.193027
0.192000 0.194097
0.193000 0.195169
0.194000 0.196241
0.195000 0.197315
0.196000 0.198390
0.197000 0.199466
0.198000 0.200544
0.199000 0.201624
0.200000 0.202705
0.201000 0.203788
0.202000 0.204872
0.203000 0.205958
0.204000 0.207047
0.205000 0.208137
0.206000 0.209230
0.207000 0.210326
0.208000 0.211425
0.209000 0.212526
0.210000 0.213631
0.211000 0.214738
0.212000 0.215849
0.213000 0.216963
0.214000 0.218079
0.215000 0.219198
0.216000 0.220320
0.217000 0.221443
0.218000 0.222568
0.219000 0.223694
0.220000 0.224821
0.221000 0.225948
0.222000 0.227076
0.223000 0.228204
0.224000 0.229332
0.225000 0.230460
0.226000 0.231588
0.227000 0.232716
0.228000 0.233844
0.229000 0.234973
0.230000 0.236101
0.231000 0.237229
0.232000 0.238358
0.233000 0.239486
0.234000 0.240613
0.235000 0.241741
0.236000 0.242867
0.237000 0.243992
0.238000 0.245117
0.239000 0.246240
0.240000 0.247361
0.241000 0.248481
0.242000 0.249599
0.243000 0.250716
0.244000 0.251831
0.245000 0.252945
0.246000 0.254058
0.247000 0.255169
0.248000 0.256280
0.249000 0.257389
0.250000 0.258498
0.251000 0.259606
0.252000 0.260714
0.253000 0.261820
0.254000 0.262927
0.255000 0.264032
0.256000 0.265137
0.257000 0.266242
0.258000 0.267346
0.259000 0.268450
0.260000 0.269553
0.261000 0.270656
0.262000 0.271759
0.263000 0.272861
0.264000 0.273964
0.265000 0.275067
0.266000 0.276171
0.267000 0.277274
0.268000 0.278379
0.269000 0.279483
0.270000 0.280588
0.271000 0.281693
0.272000 0.282799
0.273000 0.283904
0.274000 0.285010
0.275000 0.286115
0.276000 0.287220
0.277000 0.288324
0.278000 0.289428
0.279000 0.290530
0.280000 0.291631
0.281000 0.292731
0.282000 0.293829
0.283000 0.294925
0.284000 0.296018
0.285000 0.297110
0.286000 0.298198
0.287000 0.299284
0.288000 0.300367
0.289000 0.301447
0.290000 0.302524
0.291000 0.303598
0.292000 0.304669
0.293000 0.305738
0.294000 0.306805
0.295000 0.307869
0.296000 0.308932
0.297000 0.309992
0.298000 0.311052
0.299000 0.312110
0.300000 0.313167
0.301000 0.314224
0.302000 0.315280
0.303000 0.316336
0.304000 0.317392
0.305000 0.318449
0.306000 0.319506
0.307000 0.320563
0.308000 0.321622
0.309000 0.322681
0.310000 0.323742
0.311000 0.324804
0.312000 0.325867
0.313000 0.326932
0.314000 0.328000
0.315000 0.329069
0.316000 0.330141
0.317000 0.331215
0.318000 0.332293
0.319000 0.333373
0.320000 0.334457
0.321000 0.335543
0.322000 0.336634
0.323000 0.337727
0.324000 0.338824
0.325000 0.339924
0.326000 0.341028
0.327000 0.342135
0.328000 0.343244
0.329000 0.344357
0.330000 0.345473
0.331000 0.346592
0.332000 0.347713
0.333000 0.348838
0.334000 0.349965
0.335000 0.351095
0.336000 0.352228
0.337000 0.353365
0.338000 0.354504
0.339000 0.355646
0.340000 0.356791
0.341000 0.357939
0.342000 0.359089
0.343000 0.360243
0.344000 0.361400
0.345000 0.362559
0.346000 0.363721
0.347000 0.364886
0.348000 0.366053
0.349000 0.367223
0.350000 0.368396
0.351000 0.369572
0.352000 0.370751
0.353000 0.371933
0.354000 0.373118
0.355000 0.374307
0.356000 0.375499
0.357000 0.376695
0.358000 0.377896
0.359000 0.379099
0.360000 0.380307
0.361000 0.381519
0.362000 0.382734
0.363000 0.383952
0.364000 0.385174
0.365000 0.386398
0.366000 0.387626
0.367000 0.388856
0.368000 0.390089
0.369000 0.391323
0.370000 0.392561
0.371000 0.393800
0.372000 0.395041
0.373000 0.396283
0.374000 0.397527
0.375000 0.398772
0.376000 0.400018
0.377000 0.401264
0.378000 0.402510
0.379000 0.403756
0.380000 0.405001
0.381000 0.406245
0.382000 0.407488
0.383000 0.408728
0.384000 0.409967
0.385000 0.411203
0.386000 0.412436
0.387000 0.413667
0.388000 0.414895
0.389000 0.416121
0.390000 0.417344
0.391000 0.418564
0.392000 0.419782
0.393000 0.420996
0.394000 0.422208
0.395000 0.423417
0.396000 0.424623
0.397000 0.425825
0.398000 0.427023
0.399000 0.428217
0.400000 0.429408
0.401000 0.430594
0.402000 0.431777
0.403000 0.432956
0.404000 0.434131
0.405000 0.435303
0.406000 0.436473
0.407000 0.437640
0.408000 0.438806
0.409000 0.439970
0.410000 0.441134
0.411000 0.442296
0.412000 0.443459
0.413000 0.444622
0.414000 0.445784
0.415000 0.446947
0.416000 0.448111
0.417000 0.449274
0.418000 0.450438
0.419000 0.451601
0.420000 0.452765
0.421000 0.453928
0.422000 0.455091
0.423000 0.456253
0.424000 0.457415
0.425000 0.458575
0.426000 0.459735
0.427000 0.460893
0.428000 0.462051
0.429000 0.463207
0.430000 0.464362
0.431000 0.465516
0.432000 0.466669
0.433000 0.467821
0.434000 0.468972
0.435000 0.470122
0.436000 0.471270
0.437000 0.472418
0.438000 0.473564
0.439000 0.474709
0.440000 0.475853
0.441000 0.476995
0.442000 0.478136
0.443000 0.479276
0.444000 0.480415
0.445000 0.481553
0.446000 0.482689
0.447000 0.483825
0.448000 0.484961
0.449000 0.486095
0.450000 0.487230
0.451000 0.488364
0.452000 0.489499
0.453000 0.490633
0.454000 0.491769
0.455000 0.492905
0.456000 0.494043
0.457000 0.495182
0.458000 0.496324
0.459000 0.497467
0.460000 0.498613
0.461000 0.499761
0.462000 0.500912
0.463000 0.502067
0.464000 0.503224
0.465000 0.504384
0.466000 0.505549
0.467000 0.506716
0.468000 0.507888
0.469000 0.509063
0.470000 0.510242
0.471000 0.511426
0.472000 0.512613
0.473000 0.513806
0.474000 0.515002
0.475000 0.516204
0.476000 0.517411
0.477000 0.518624
0.478000 0.519842
0.479000 0.521067
0.480000 0.522299
0.481000 0.523538
0.482000 0.524785
0.483000 0.526040
0.484000 0.527304
0.485000 0.528577
0.486000 0.529859
0.487000 0.531151
0.488000 0.532453
0.489000 0.533766
0.490000 0.535088
0.491000 0.536421
0.492000 0.537764
0.493000 0.539117
0.494000 0.540480
0.495000 0.541853
0.496000 0.543235
0.497000 0.544627
0.498000 0.546027
0.499000 0.547436
0.500000 0.548852
0.501000 0.550276
0.502000 0.551706
0.503000 0.553142
0.504000 0.554584
0.505000 0.556031
0.506000 0.557483
0.507000 0.558939
0.508000 0.560398
0.509000 0.561860
0.510000 0.563325
0.511000 0.564791
0.512000 0.566259
0.513000 0.567728
0.514000 0.569196
0.515000 0.570663
0.516000 0.572129
0.517000 0.573592
0.518000 0.575052
0.519000 0.576508
0.520000 0.577960
0.521000 0.579407
0.522000 0.580849
0.523000 0.582285
0.524000 0.583717
0.525000 0.585143
0.526000 0.586564
0.527000 0.587979
0.528000 0.589390
0.529000 0.590797
0.530000 0.592199
0.531000 0.593596
0.532000 0.594990
0.533000 0.596380
0.534000 0.597765
0.535000 0.599147
0.536000 0.600525
0.537000 0.601898
0.538000 0.603267
0.539000 0.604632
0.540000 0.605992
0.541000 0.607347
0.542000 0.608697
0.543000 0.610043
0.544000 0.611384
0.545000 0.612719
0.546000 0.614051
0.547000 0.615377
0.548000 0.616700
0.549000 0.618017
0.550000 0.619331
0.551000 0.620640
0.552000 0.621944
0.553000 0.623244
0.554000 0.624539
0.555000 0.625829
0.556000 0.627114
0.557000 0.628394
0.558000 0.629668
0.559000 0.630937
0.560000 0.632201
0.561000 0.633461
0.562000 0.634715
0.563000 0.635966
0.564000 0.637212
0.565000 0.638455
0.566000 0.639695
0.567000 0.640933
0.568000 0.642168
0.569000 0.643403
0.570000 0.644636
0.571000 0.645868
0.572000 0.647101
0.573000 0.648333
0.574000 0.649567
0.575000 0.650800
0.576000 0.652035
0.577000 0.653271
0.578000 0.654509
0.579000 0.655748
0.580000 0.656989
0.581000 0.658233
0.582000 0.659479
0.583000 0.660727
0.584000 0.661979
0.585000 0.663234
0.586000 0.664492
0.587000 0.665754
0.588000 0.667020
0.589000 0.668289
0.590000 0.669563
0.591000 0.670840
0.592000 0.672120
0.593000 0.673404
0.594000 0.674691
0.595000 0.675980
0.596000 0.677272
0.597000 0.678565
0.598000 0.679858
0.599000 0.681152
0.600000 0.682446
0.601000 0.683738
0.602000 0.685029
0.603000 0.686317
0.604000 0.687601
0.605000 0.688882
0.606000 0.690159
0.607000 0.691431
0.608000 0.692697
0.609000 0.693958
0.610000 0.695212
0.611000 0.696461
0.612000 0.697703
0.613000 0.698938
0.614000 0.700167
0.615000 0.701389
0.616000 0.702604
0.617000 0.703813
0.618000 0.705016
0.619000 0.706213
0.620000 0.707404
0.621000 0.708590
0.622000 0.709771
0.623000 0.710947
0.624000 0.712120
0.625000 0.713289
0.626000 0.714454
0.627000 0.715617
0.628000 0.716778
0.629000 0.717936
0.630000 0.719093
0.631000 0.720248
0.632000 0.721402
0.633000 0.722555
0.634000 0.723707
0.635000 0.724859
0.636000 0.726011
0.637000 0.727162
0.638000 0.728313
0.639000 0.729465
0.640000 0.730616
0.641000 0.731768
0.642000 0.732920
0.643000 0.734072
0.644000 0.735224
0.645000 0.736376
0.646000 0.737527
0.647000 0.738678
0.648000 0.739828
0.649000 0.740978
0.650000 0.742126
0.651000 0.743274
0.652000 0.744421
0.653000 0.745568
0.654000 0.746714
0.655000 0.747859
0.656000 0.749005
0.657000 0.750151
0.658000 0.751298
0.659000 0.752445
0.660000 0.753594
0.661000 0.754744
0.662000 0.755896
0.663000 0.757050
0.664000 0.758206
0.665000 0.759364
0.666000 0.760524
0.667000 0.761686
0.668000 0.762850
0.669000 0.764016
0.670000 0.765182
0.671000 0.766350
0.672000 0.767519
0.673000 0.768688
0.674000 0.769857
0.675000 0.771025
0.676000 0.772193
0.677000 0.773359
0.678000 0.774524
0.679000 0.775688
0.680000 0.776849
0.681000 0.778009
0.682000 0.779166
0.683000 0.780321
0.684000 0.781474
0.685000 0.782625
0.686000 0.783775
0.687000 0.784923
0.688000 0.786070
0.689000 0.787216
0.690000 0.788361
0.691000 0.789506
0.692000 0.790651
0.693000 0.791796
0.694000 0.792942
0.695000 0.794087
0.696000 0.795234
0.697000 0.796381
0.698000 0.797528
0.699000 0.798676
0.700000 0.799825
0.701000 0.800976
0.702000 0.802127
0.703000 0.803280
0.704000 0.804434
0.705000 0.805591
0.706000 0.806750
0.707000 0.807911
0.708000 0.809075
0.709000 0.810242
0.710000 0.811412
0.711000 0.812586
0.712000 0.813762
0.713000 0.814942
0.714000 0.816126
0.715000 0.817313
0.716000 0.818504
0.717000 0.819698
0.718000 0.820896
0.719000 0.822097
0.720000 0.823303
0.721000 0.824513
0.722000 0.825728
0.723000 0.826948
0.724000 0.828172
0.725000 0.829403
0.726000 0.830638
0.727000 0.831880
0.728000 0.833127
0.729000 0.834381
0.730000 0.835640
0.731000 0.836905
0.732000 0.838175
0.733000 0.839450
0.734000 0.840730
0.735000 0.842015
0.736000 0.843304
0.737000 0.844595
0.738000 0.845890
0.739000 0.847187
0.740000 0.848486
0.741000 0.849786
0.742000 0.851087
0.743000 0.852387
0.744000 0.853688
0.745000 0.854987
0.746000 0.856286
0.747000 0.857583
0.748000 0.858878
0.749000 0.860171
0.750000 0.861463
0.751000 0.862754
0.752000 0.864043
0.753000 0.865332
0.754000 0.866621
0.755000 0.867910
0.756000 0.869201
0.757000 0.870492
0.758000 0.871786
0.759000 0.873082
0.760000 0.874380
0.761000 0.875681
0.762000 0.876985
0.763000 0.878291
0.764000 0.879601
0.765000 0.880913
0.766000 0.882228
0.767000 0.883546
0.768000 0.884867
0.769000 0.886191
0.770000 0.887518
0.771000 0.888849
0.772000 0.890183
0.773000 0.891521
0.774000 0.892863
0.775000 0.894208
0.776000 0.895558
0.777000 0.896911
0.778000 0.898267
0.779000 0.899626
0.780000 0.900988
0.781000 0.902352
0.782000 0.903717
0.783000 0.905082
0.784000 0.906447
0.785000 0.907812
0.786000 0.909175
0.787000 0.910536
0.788000 0.911893
0.789000 0.913247
0.790000 0.914597
0.791000 0.915943
0.792000 0.917282
0.793000 0.918617
0.794000 0.919945
0.795000 0.921266
0.796000 0.922581
0.797000 0.923888
0.798000 0.925188
0.799000 0.926481
0.800000 0.927765
0.801000 0.929042
0.802000 0.930310
0.803000 0.931571
0.804000 0.932823
0.805000 0.934066
0.806000 0.935300
0.807000 0.936526
0.808000 0.937743
0.809000 0.938952
0.810000 0.940151
0.811000 0.941341
0.812000 0.942523
0.813000 0.943696
0.814000 0.944861
0.815000 0.946017
0.816000 0.947164
0.817000 0.948304
0.818000 0.949435
0.819000 0.950558
0.820000 0.951673
0.821000 0.952780
0.822000 0.953878
0.823000 0.954967
0.824000 0.956048
0.825000 0.957120
0.826000 0.958184
0.827000 0.959239
0.828000 0.960286
0.829000 0.961325
0.830000 0.962356
0.831000 0.963380
0.832000 0.964398
0.833000 0.965409
0.834000 0.966415
0.835000 0.967417
0.836000 0.968415
0.837000 0.969409
0.838000 0.970402
0.839000 0.971392
0.840000 0.972382
0.841000 0.973371
0.842000 0.974360
0.843000 0.975349
0.844000 0.976339
0.845000 0.977330
0.846000 0.978323
0.847000 0.979318
0.848000 0.980316
0.849000 0.981317
0.850000 0.982321
0.851000 0.983329
0.852000 0.984341
0.853000 0.985358
0.854000 0.986379
0.855000 0.987406
0.856000 0.988438
0.857000 0.989474
0.858000 0.990514
0.859000 0.991559
0.860000 0.992606
0.861000 0.993656
0.862000 0.994709
0.863000 0.995762
0.864000 0.996816
0.865000 0.997870
0.866000 0.998924
0.867000 0.999977
0.868000 1.001029
0.869000 1.002081
0.870000 1.003131
0.871000 1.004181
0.872000 1.005231
0.873000 1.006281
0.874000 1.007330
0.875000 1.008380
0.876000 1.009431
0.877000 1.010482
0.878000 1.011535
0.879000 1.012589
0.880000 1.013646
0.881000 1.014704
0.882000 1.015764
0.883000 1.016827
0.884000 1.017893
0.885000 1.018961
0.886000 1.020032
0.887000 1.021107
0.888000 1.022184
0.889000 1.023265
0.890000 1.024350
0.891000 1.025438
0.892000 1.026530
0.893000 1.027625
0.894000 1.028724
0.895000 1.029827
0.896000 1.030934
0.897000 1.032044
0.898000 1.033158
0.899000 1.034276
0.900000 1.035397
0.901000 1.036521
0.902000 1.037649
0.903000 1.038779
0.904000 1.039913
0.905000 1.041049
0.906000 1.042188
0.907000 1.043329
0.908000 1.044473
0.909000 1.045619
0.910000 1.046767
0.911000 1.047917
0.912000 1.049068
0.913000 1.050221
0.914000 1.051374
0.915000 1.052529
0.916000 1.053685
0.917000 1.054840
0.918000 1.055996
0.919000 1.057153
0.920000 1.058309
0.921000 1.059465
0.922000 1.060621
0.923000 1.061777
0.924000 1.062933
0.925000 1.064089
0.926000 1.065245
0.927000 1.066401
0.928000 1.067558
0.929000 1.068715
0.930000 1.069873
0.931000 1.071032
0.932000 1.072192
0.933000 1.073353
0.934000 1.074516
0.935000 1.075680
0.936000 1.076846
0.937000 1.078015
0.938000 1.079185
0.939000 1.080357
0.940000 1.081531
0.941000 1.082708
0.942000 1.083887
0.943000 1.085069
0.944000 1.086252
0.945000 1.087438
0.946000 1.088627
0.947000 1.089817
0.948000 1.091009
0.949000 1.092204
0.950000 1.093401
0.951000 1.094600
0.952000 1.095801
0.953000 1.097005
0.954000 1.098210
0.955000 1.099418
0.956000 1.100628
0.957000 1.101839
0.958000 1.103053
0.959000 1.104269
0.960000 1.105486
0.961000 1.106705
0.962000 1.107926
0.963000 1.109148
0.964000 1.110371
0.965000 1.111595
0.966000 1.112820
0.967000 1.114046
0.968000 1.115271
0.969000 1.116497
0.970000 1.117721
0.971000 1.118945
0.972000 1.120167
0.973000 1.121389
0.974000 1.122608
0.975000 1.123827
0.976000 1.125044
0.977000 1.126260
0.978000 1.127475
0.979000 1.128689
0.980000 1.129903
0.981000 1.131117
0.982000 1.132331
0.983000 1.133545
0.984000 1.134760
0.985000 1.135976
0.986000 1.137192
0.987000 1.138408
0.988000 1.139625
0.989000 1.140843
0.990000 1.142061
0.991000 1.143279
0.992000 1.144498
0.993000 1.145716
0.994000 1.146935
0.995000 1.148153
0.996000 1.149372
0.997000 1.150590
0.998000 1.151808
0.999000 1.153026
