0.116000 0.113260
0.117000 0.114303
0.118000 0.115346
0.119000 0.116390
0.120000 0.117435
0.121000 0.118481
0.122000 0.119528
0.123000 0.120577
0.124000 0.121627
0.125000 0.122679
0.126000 0.123732
0.127000 0.124787
0.128000 0.125844
0.129000 0.126903
0.130000 0.127963
0.131000 0.129025
0.132000 0.130088
0.133000 0.131153
0.134000 0.132219
0.135000 0.133287
0.136000 0.134356
0.137000 0.135426
0.138000 0.136497
0.139000 0.137569
0.140000 0.138642
0.141000 0.139716
0.142000 0.140791
0.143000 0.141866
0.144000 0.142941
0.145000 0.144016
0.146000 0.145092
0.147000 0.146167
0.148000 0.147243
0.149000 0.148318
0.150000 0.149393
0.151000 0.150467
0.152000 0.151541
0.153000 0.152614
0.154000 0.153687
0.155000 0.154759
0.156000 0.155830
0.157000 0.156900
0.158000 0.157970
0.159000 0.159038
0.160000 0.160105
0.161000 0.161171
0.162000 0.162236
0.163000 0.163300
0.164000 0.164363
0.165000 0.165425
0.166000 0.166486
0.167000 0.167547
0.168000 0.168606
0.169000 0.169666
0.170000 0.170725
0.171000 0.171784
0.172000 0.172844
0.173000 0.173903
0.174000 0.174963
0.175000 0.176023
0.176000 0.177083
0.177000 0.178145
0.178000 0.179206
0.179000 0.180268
0.180000 0.181331
0.181000 0.182394
0.182000 0.183458
0.183000 0.184522
0.184000 0.185586
0.185000 0.186650
0.186000 0.187715
0.187000 0.188780
0.188000 0.189846
0.189000 0.190912
0.190000 0.191979
0.191000 0.193046
0.192000 0.194114
0.193000 0.195183
0.194000 0.196254
0.195000 0.197325
0.196000 0.198398
0.197000 0.199473
0.198000 0.200548
0.199000 0.201625
0.200000 0.202704
0.201000 0.203784
0.202000 0.204866
0.203000 0.205949
0.204000 0.207035
0.205000 0.208123
0.206000 0.209213
0.207000 0.210306
0.208000 0.211401
0.209000 0.212499
0.210000 0.213601
0.211000 0.214705
0.212000 0.215813
0.213000 0.216923
0.214000 0.218036
0.215000 0.219152
0.216000 0.220270
0.217000 0.221389
0.218000 0.222510
0.219000 0.223633
0.220000 0.224756
0.221000 0.225879
0.222000 0.227003
0.223000 0.228127
0.224000 0.229251
0.225000 0.230375
0.226000 0.231499
0.227000 0.232623
0.228000 0.233747
0.229000 0.234871
0.230000 0.235995
0.231000 0.237119
0.232000 0.238243
0.233000 0.239367
0.234000 0.240490
0.235000 0.241612
0.236000 0.242734
0.237000 0.243855
0.238000 0.244974
0.239000 0.246092
0.240000 0.247209
0.241000 0.248324
0.242000 0.249437
0.243000 0.250548
0.244000 0.251658
0.245000 0.252767
0.246000 0.253874
0.247000 0.254980
0.248000 0.256084
0.249000 0.257188
0.250000 0.258291
0.251000 0.259393
0.252000 0.260494
0.253000 0.261595
0.254000 0.262694
0.255000 0.263793
0.256000 0.264892
0.257000 0.265989
0.258000 0.267086
0.259000 0.268183
0.260000 0.269278
0.261000 0.270374
0.262000 0.271469
0.263000 0.272564
0.264000 0.273659
0.265000 0.274754
0.266000 0.275849
0.267000 0.276944
0.268000 0.278040
0.269000 0.279135
0.270000 0.280231
0.271000 0.281327
0.272000 0.282424
0.273000 0.283520
0.274000 0.284616
0.275000 0.285711
0.276000 0.286806
0.277000 0.287901
0.278000 0.288994
0.279000 0.290086
0.280000 0.291177
0.281000 0.292266
0.282000 0.293354
0.283000 0.294439
0.284000 0.295522
0.285000 0.296602
0.286000 0.297680
0.287000 0.298754
0.288000 0.299826
0.289000 0.300894
0.290000 0.301960
0.291000 0.303023
0.292000 0.304082
0.293000 0.305139
0.294000 0.306194
0.295000 0.307246
0.296000 0.308297
0.297000 0.309345
0.298000 0.310392
0.299000 0.311438
0.300000 0.312482
0.301000 0.313526
0.302000 0.314570
0.303000 0.315613
0.304000 0.316656
0.305000 0.317699
0.306000 0.318743
0.307000 0.319787
0.308000 0.320832
0.309000 0.321878
0.310000 0.322925
0.311000 0.323974
0.312000 0.325023
0.313000 0.326074
0.314000 0.327127
0.315000 0.328182
0.316000 0.329239
0.317000 0.330299
0.318000 0.331361
0.319000 0.332427
0.320000 0.333495
0.321000 0.334566
0.322000 0.335641
0.323000 0.336719
0.324000 0.337800
0.325000 0.338884
0.326000 0.339971
0.327000 0.341061
0.328000 0.342155
0.329000 0.343251
0.330000 0.344350
0.331000 0.345451
0.332000 0.346556
0.333000 0.347663
0.334000 0.348773
0.335000 0.349885
0.336000 0.351001
0.337000 0.352119
0.338000 0.353239
0.339000 0.354363
0.340000 0.355489
0.341000 0.356619
0.342000 0.357750
0.343000 0.358885
0.344000 0.360022
0.345000 0.361162
0.346000 0.362304
0.347000 0.363449
0.348000 0.364596
0.349000 0.365746
0.350000 0.366899
0.351000 0.368054
0.352000 0.369211
0.353000 0.370372
0.354000 0.371536
0.355000 0.372703
0.356000 0.373873
0.357000 0.375047
0.358000 0.376224
0.359000 0.377405
0.360000 0.378590
0.361000 0.379778
0.362000 0.380970
0.363000 0.382165
0.364000 0.383363
0.365000 0.384564
0.366000 0.385768
0.367000 0.386975
0.368000 0.388183
0.369000 0.389394
0.370000 0.390607
0.371000 0.391822
0.372000 0.393039
0.373000 0.394257
0.374000 0.395477
0.375000 0.396697
0.376000 0.397919
0.377000 0.399140
0.378000 0.400362
0.379000 0.401583
0.380000 0.402803
0.381000 0.404023
0.382000 0.405240
0.383000 0.406456
0.384000 0.407669
0.385000 0.408880
0.386000 0.410088
0.387000 0.411293
0.388000 0.412496
0.389000 0.413695
0.390000 0.414892
0.391000 0.416086
0.392000 0.417277
0.393000 0.418466
0.394000 0.419651
0.395000 0.420834
0.396000 0.422013
0.397000 0.423190
0.398000 0.424362
0.399000 0.425532
0.400000 0.426697
0.401000 0.427859
0.402000 0.429017
0.403000 0.430171
0.404000 0.431322
0.405000 0.432469
0.406000 0.433614
0.407000 0.434757
0.408000 0.435897
0.409000 0.437037
0.410000 0.438175
0.411000 0.439312
0.412000 0.440449
0.413000 0.441585
0.414000 0.442722
0.415000 0.443859
0.416000 0.444996
0.417000 0.446133
0.418000 0.447270
0.419000 0.448407
0.420000 0.449544
0.421000 0.450681
0.422000 0.451818
0.423000 0.452953
0.424000 0.454088
0.425000 0.455223
0.426000 0.456356
0.427000 0.457488
0.428000 0.458619
0.429000 0.459749
0.430000 0.460878
0.431000 0.462006
0.432000 0.463132
0.433000 0.464258
0.434000 0.465382
0.435000 0.466506
0.436000 0.467629
0.437000 0.468750
0.438000 0.469871
0.439000 0.470990
0.440000 0.472109
0.441000 0.473226
0.442000 0.474342
0.443000 0.475457
0.444000 0.476571
0.445000 0.477684
0.446000 0.478796
0.447000 0.479907
0.448000 0.481017
0.449000 0.482127
0.450000 0.483236
0.451000 0.484345
0.452000 0.485454
0.453000 0.486563
0.454000 0.487673
0.455000 0.488783
0.456000 0.489895
0.457000 0.491008
0.458000 0.492122
0.459000 0.493239
0.460000 0.494358
0.461000 0.495479
0.462000 0.496602
0.463000 0.497729
0.464000 0.498858
0.465000 0.499991
0.466000 0.501127
0.467000 0.502266
0.468000 0.503408
0.469000 0.504555
0.470000 0.505704
0.471000 0.506858
0.472000 0.508016
0.473000 0.509178
0.474000 0.510344
0.475000 0.511514
0.476000 0.512689
0.477000 0.513869
0.478000 0.515054
0.479000 0.516245
0.480000 0.517441
0.481000 0.518645
0.482000 0.519855
0.483000 0.521072
0.484000 0.522298
0.485000 0.523532
0.486000 0.524775
0.487000 0.526026
0.488000 0.527288
0.489000 0.528559
0.490000 0.529840
0.491000 0.531131
0.492000 0.532433
0.493000 0.533744
0.494000 0.535066
0.495000 0.536397
0.496000 0.537739
0.497000 0.539089
0.498000 0.540449
0.499000 0.541818
0.500000 0.543196
0.501000 0.544581
0.502000 0.545974
0.503000 0.547374
0.504000 0.548780
0.505000 0.550193
0.506000 0.551611
0.507000 0.553033
0.508000 0.554461
0.509000 0.555892
0.510000 0.557326
0.511000 0.558764
0.512000 0.560203
0.513000 0.561644
0.514000 0.563086
0.515000 0.564528
0.516000 0.565969
0.517000 0.567408
0.518000 0.568845
0.519000 0.570278
0.520000 0.571708
0.521000 0.573133
0.522000 0.574553
0.523000 0.575968
0.524000 0.577378
0.525000 0.578782
0.526000 0.580181
0.527000 0.581573
0.528000 0.582961
0.529000 0.584343
0.530000 0.585719
0.531000 0.587091
0.532000 0.588457
0.533000 0.589819
0.534000 0.591175
0.535000 0.592527
0.536000 0.593874
0.537000 0.595215
0.538000 0.596552
0.539000 0.597884
0.540000 0.599210
0.541000 0.600532
0.542000 0.601848
0.543000 0.603159
0.544000 0.604465
0.545000 0.605766
0.546000 0.607063
0.547000 0.608356
0.548000 0.609644
0.549000 0.610928
0.550000 0.612208
0.551000 0.613485
0.552000 0.614759
0.553000 0.616028
0.554000 0.617295
0.555000 0.618557
0.556000 0.619816
0.557000 0.621072
0.558000 0.622323
0.559000 0.623570
0.560000 0.624812
0.561000 0.626051
0.562000 0.627284
0.563000 0.628514
0.564000 0.629739
0.565000 0.630960
0.566000 0.632177
0.567000 0.633390
0.568000 0.634600
0.569000 0.635807
0.570000 0.637012
0.571000 0.638215
0.572000 0.639416
0.573000 0.640617
0.574000 0.641817
0.575000 0.643017
0.576000 0.644218
0.577000 0.645419
0.578000 0.646623
0.579000 0.647829
0.580000 0.649037
0.581000 0.650249
0.582000 0.651463
0.583000 0.652682
0.584000 0.653904
0.585000 0.655130
0.586000 0.656360
0.587000 0.657595
0.588000 0.658833
0.589000 0.660076
0.590000 0.661322
0.591000 0.662573
0.592000 0.663827
0.593000 0.665084
0.594000 0.666344
0.595000 0.667607
0.596000 0.668872
0.597000 0.670139
0.598000 0.671408
0.599000 0.672677
0.600000 0.673947
0.601000 0.675217
0.602000 0.676487
0.603000 0.677756
0.604000 0.679023
0.605000 0.680289
0.606000 0.681553
0.607000 0.682814
0.608000 0.684072
0.609000 0.685326
0.610000 0.686576
0.611000 0.687821
0.612000 0.689062
0.613000 0.690297
0.614000 0.691526
0.615000 0.692749
0.616000 0.693967
0.617000 0.695178
0.618000 0.696384
0.619000 0.697584
0.620000 0.698778
0.621000 0.699967
0.622000 0.701152
0.623000 0.702332
0.624000 0.703507
0.625000 0.704679
0.626000 0.705847
0.627000 0.707012
0.628000 0.708174
0.629000 0.709333
0.630000 0.710489
0.631000 0.711642
0.632000 0.712792
0.633000 0.713940
0.634000 0.715086
0.635000 0.716229
0.636000 0.717370
0.637000 0.718509
0.638000 0.719646
0.639000 0.720781
0.640000 0.721915
0.641000 0.723047
0.642000 0.724178
0.643000 0.725308
0.644000 0.726436
0.645000 0.727564
0.646000 0.728691
0.647000 0.729817
0.648000 0.730942
0.649000 0.732067
0.650000 0.733190
0.651000 0.734311
0.652000 0.735432
0.653000 0.736551
0.654000 0.737669
0.655000 0.738784
0.656000 0.739899
0.657000 0.741012
0.658000 0.742123
0.659000 0.743233
0.660000 0.744342
0.661000 0.745450
0.662000 0.746557
0.663000 0.747664
0.664000 0.748771
0.665000 0.749878
0.666000 0.750986
0.667000 0.752095
0.668000 0.753204
0.669000 0.754315
0.670000 0.755427
0.671000 0.756541
0.672000 0.757657
0.673000 0.758774
0.674000 0.759893
0.675000 0.761015
0.676000 0.762138
0.677000 0.763264
0.678000 0.764391
0.679000 0.765520
0.680000 0.766651
0.681000 0.767784
0.682000 0.768918
0.683000 0.770053
0.684000 0.771189
0.685000 0.772326
0.686000 0.773464
0.687000 0.774602
0.688000 0.775741
0.689000 0.776881
0.690000 0.778020
0.691000 0.779160
0.692000 0.780299
0.693000 0.781438
0.694000 0.782576
0.695000 0.783714
0.696000 0.784851
0.697000 0.785988
0.698000 0.787124
0.699000 0.788260
0.700000 0.789396
0.701000 0.790532
0.702000 0.791668
0.703000 0.792805
0.704000 0.793943
0.705000 0.795082
0.706000 0.796222
0.707000 0.797364
0.708000 0.798507
0.709000 0.799652
0.710000 0.800799
0.711000 0.801947
0.712000 0.803098
0.713000 0.804251
0.714000 0.805406
0.715000 0.806563
0.716000 0.807724
0.717000 0.808887
0.718000 0.810053
0.719000 0.811223
0.720000 0.812396
0.721000 0.813574
0.722000 0.814755
0.723000 0.815941
0.724000 0.817132
0.725000 0.818329
0.726000 0.819530
0.727000 0.820738
0.728000 0.821951
0.729000 0.823170
0.730000 0.824396
0.731000 0.825627
0.732000 0.826864
0.733000 0.828106
0.734000 0.829354
0.735000 0.830606
0.736000 0.831863
0.737000 0.833124
0.738000 0.834389
0.739000 0.835657
0.740000 0.836929
0.741000 0.838203
0.742000 0.839481
0.743000 0.840761
0.744000 0.842045
0.745000 0.843331
0.746000 0.844621
0.747000 0.845914
0.748000 0.847210
0.749000 0.848509
0.750000 0.849810
0.751000 0.851115
0.752000 0.852421
0.753000 0.853730
0.754000 0.855041
0.755000 0.856353
0.756000 0.857666
0.757000 0.858979
0.758000 0.860293
0.759000 0.861606
0.760000 0.862919
0.761000 0.864232
0.762000 0.865543
0.763000 0.866853
0.764000 0.868163
0.765000 0.869472
0.766000 0.870780
0.767000 0.872087
0.768000 0.873395
0.769000 0.874703
0.770000 0.876011
0.771000 0.877320
0.772000 0.878631
0.773000 0.879944
0.774000 0.881259
0.775000 0.882576
0.776000 0.883896
0.777000 0.885219
0.778000 0.886545
0.779000 0.887875
0.780000 0.889208
0.781000 0.890545
0.782000 0.891885
0.783000 0.893228
0.784000 0.894573
0.785000 0.895921
0.786000 0.897270
0.787000 0.898621
0.788000 0.899972
0.789000 0.901324
0.790000 0.902676
0.791000 0.904027
0.792000 0.905378
0.793000 0.906729
0.794000 0.908079
0.795000 0.909429
0.796000 0.910778
0.797000 0.912128
0.798000 0.913477
0.799000 0.914827
0.800000 0.916177
0.801000 0.917528
0.802000 0.918880
0.803000 0.920235
0.804000 0.921591
0.805000 0.922949
0.806000 0.924310
0.807000 0.925673
0.808000 0.927039
0.809000 0.928408
0.810000 0.929779
0.811000 0.931153
0.812000 0.932529
0.813000 0.933907
0.814000 0.935288
0.815000 0.936670
0.816000 0.938054
0.817000 0.939440
0.818000 0.940827
0.819000 0.942216
0.820000 0.943605
0.821000 0.944997
0.822000 0.946389
0.823000 0.947782
0.824000 0.949177
0.825000 0.950573
0.826000 0.951971
0.827000 0.953370
0.828000 0.954770
0.829000 0.956172
0.830000 0.957576
0.831000 0.958981
0.832000 0.960388
0.833000 0.961796
0.834000 0.963205
0.835000 0.964616
0.836000 0.966028
0.837000 0.967441
0.838000 0.968855
0.839000 0.970271
0.840000 0.971689
0.841000 0.973110
0.842000 0.974532
0.843000 0.975958
0.844000 0.977387
0.845000 0.978818
0.846000 0.980254
0.847000 0.981692
0.848000 0.983134
0.849000 0.984580
0.850000 0.986030
0.851000 0.987482
0.852000 0.988939
0.853000 0.990399
0.854000 0.991862
0.855000 0.993329
0.856000 0.994798
0.857000 0.996270
0.858000 0.997745
0.859000 0.999221
0.860000 1.000700
0.861000 1.002180
0.862000 1.003661
0.863000 1.005143
0.864000 1.006625
0.865000 1.008108
0.866000 1.009591
0.867000 1.011073
0.868000 1.012555
0.869000 1.014036
0.870000 1.015516
0.871000 1.016995
0.872000 1.018473
0.873000 1.019950
0.874000 1.021426
0.875000 1.022901
0.876000 1.024375
0.877000 1.025848
0.878000 1.027320
0.879000 1.028791
0.880000 1.030263
0.881000 1.031734
0.882000 1.033205
0.883000 1.034676
0.884000 1.036147
0.885000 1.037619
0.886000 1.039091
0.887000 1.040564
0.888000 1.042036
0.889000 1.043510
0.890000 1.044983
0.891000 1.046458
0.892000 1.047932
0.893000 1.049408
0.894000 1.050884
0.895000 1.052361
0.896000 1.053840
0.897000 1.055320
0.898000 1.056802
0.899000 1.058286
0.900000 1.059772
0.901000 1.061261
0.902000 1.062753
0.903000 1.064249
0.904000 1.065747
0.905000 1.067249
0.906000 1.068755
0.907000 1.070264
0.908000 1.071777
0.909000 1.073293
0.910000 1.074813
0.911000 1.076337
0.912000 1.077863
0.913000 1.079393
0.914000 1.080925
0.915000 1.082460
0.916000 1.083997
0.917000 1.085537
0.918000 1.087078
0.919000 1.088621
0.920000 1.090166
0.921000 1.091712
0.922000 1.093258
0.923000 1.094805
0.924000 1.096352
0.925000 1.097898
0.926000 1.099443
0.927000 1.100986
0.928000 1.102528
0.929000 1.104067
0.930000 1.105604
0.931000 1.107138
0.932000 1.108668
0.933000 1.110194
0.934000 1.111717
0.935000 1.113234
0.936000 1.114747
0.937000 1.116254
0.938000 1.117755
0.939000 1.119250
0.940000 1.120738
0.941000 1.122220
0.942000 1.123695
0.943000 1.125165
0.944000 1.126628
0.945000 1.128084
0.946000 1.129536
0.947000 1.130981
0.948000 1.132420
0.949000 1.133854
0.950000 1.135282
0.951000 1.136704
0.952000 1.138120
0.953000 1.139530
0.954000 1.140933
0.955000 1.142330
0.956000 1.143721
0.957000 1.145106
0.958000 1.146484
0.959000 1.147856
0.960000 1.149222
0.961000 1.150582
0.962000 1.151936
0.963000 1.153284
0.964000 1.154626
0.965000 1.155962
0.966000 1.157290
0.967000 1.158611
0.968000 1.159925
0.969000 1.161230
0.970000 1.162528
0.971000 1.163816
0.972000 1.165095
0.973000 1.166365
0.974000 1.167624
0.975000 1.168875
0.976000 1.170115
0.977000 1.171346
0.978000 1.172567
0.979000 1.173779
0.980000 1.174982
0.981000 1.176177
0.982000 1.177364
0.983000 1.178545
0.984000 1.179719
0.985000 1.180887
0.986000 1.182052
0.987000 1.183212
0.988000 1.184369
0.989000 1.185523
0.990000 1.186676
0.991000 1.187828
0.992000 1.188981
0.993000 1.190134
0.994000 1.191288
0.995000 1.192445
0.996000 1.193605
0.997000 1.194768
0.998000 1.195936
0.999000 1.197109
