0.116000 0.113283
0.117000 0.114330
0.118000 0.115376
0.119000 0.116423
0.120000 0.117471
0.121000 0.118520
0.122000 0.119570
0.123000 0.120622
0.124000 0.121675
0.125000 0.122729
0.126000 0.123786
0.127000 0.124843
0.128000 0.125903
0.129000 0.126963
0.130000 0.128026
0.131000 0.129090
0.132000 0.130155
0.133000 0.131222
0.134000 0.132290
0.135000 0.133359
0.136000 0.134430
0.137000 0.135502
0.138000 0.136574
0.139000 0.137648
0.140000 0.138722
0.141000 0.139797
0.142000 0.140873
0.143000 0.141949
0.144000 0.143025
0.145000 0.144102
0.146000 0.145178
0.147000 0.146255
0.148000 0.147331
0.149000 0.148407
0.150000 0.149483
0.151000 0.150559
0.152000 0.151634
0.153000 0.152708
0.154000 0.153782
0.155000 0.154856
0.156000 0.155928
0.157000 0.157000
0.158000 0.158071
0.159000 0.159141
0.160000 0.160210
0.161000 0.161278
0.162000 0.162345
0.163000 0.163412
0.164000 0.164477
0.165000 0.165542
0.166000 0.166606
0.167000 0.167669
0.168000 0.168732
0.169000 0.169795
0.170000 0.170857
0.171000 0.171920
0.172000 0.172983
0.173000 0.174046
0.174000 0.175109
0.175000 0.176173
0.176000 0.177238
0.177000 0.178303
0.178000 0.179369
0.179000 0.180436
0.180000 0.181503
0.181000 0.182571
0.182000 0.183639
0.183000 0.184708
0.184000 0.185777
0.185000 0.186847
0.186000 0.187917
0.187000 0.188987
0.188000 0.190059
0.189000 0.191130
0.190000 0.192203
0.191000 0.193276
0.192000 0.194350
0.193000 0.195425
0.194000 0.196502
0.195000 0.197579
0.196000 0.198658
0.197000 0.199738
0.198000 0.200820
0.199000 0.201903
0.200000 0.202988
0.201000 0.204074
0.202000 0.205161
0.203000 0.206251
0.204000 0.207342
0.205000 0.208436
0.206000 0.209532
0.207000 0.210630
0.208000 0.211731
0.209000 0.212834
0.210000 0.213941
0.211000 0.215050
0.212000 0.216163
0.213000 0.217278
0.214000 0.218395
0.215000 0.219516
0.216000 0.220638
0.217000 0.221762
0.218000 0.222887
0.219000 0.224014
0.220000 0.225141
0.221000 0.226269
0.222000 0.227397
0.223000 0.228526
0.224000 0.229655
0.225000 0.230784
0.226000 0.231913
0.227000 0.233042
0.228000 0.234171
0.229000 0.235301
0.230000 0.236431
0.231000 0.237561
0.232000 0.238691
0.233000 0.239821
0.234000 0.240951
0.235000 0.242081
0.236000 0.243210
0.237000 0.244338
0.238000 0.245465
0.239000 0.246592
0.240000 0.247716
0.241000 0.248840
0.242000 0.249962
0.243000 0.251083
0.244000 0.252202
0.245000 0.253321
0.246000 0.254438
0.247000 0.255554
0.248000 0.256669
0.249000 0.257783
0.250000 0.258897
0.251000 0.260010
0.252000 0.261123
0.253000 0.262235
0.254000 0.263346
0.255000 0.264457
0.256000 0.265567
0.257000 0.266677
0.258000 0.267786
0.259000 0.268895
0.260000 0.270003
0.261000 0.271111
0.262000 0.272218
0.263000 0.273326
0.264000 0.274434
0.265000 0.275541
0.266000 0.276649
0.267000 0.277757
0.268000 0.278865
0.269000 0.279974
0.270000 0.281082
0.271000 0.282191
0.272000 0.283300
0.273000 0.284408
0.274000 0.285517
0.275000 0.286625
0.276000 0.287732
0.277000 0.288838
0.278000 0.289944
0.279000 0.291048
0.280000 0.292150
0.281000 0.293251
0.282000 0.294350
0.283000 0.295447
0.284000 0.296542
0.285000 0.297634
0.286000 0.298723
0.287000 0.299809
0.288000 0.300892
0.289000 0.301972
0.290000 0.303049
0.291000 0.304123
0.292000 0.305195
0.293000 0.306263
0.294000 0.307329
0.295000 0.308393
0.296000 0.309455
0.297000 0.310514
0.298000 0.311573
0.299000 0.312629
0.300000 0.313685
0.301000 0.314740
0.302000 0.315794
0.303000 0.316848
0.304000 0.317902
0.305000 0.318956
0.306000 0.320011
0.307000 0.321065
0.308000 0.322121
0.309000 0.323177
0.310000 0.324234
0.311000 0.325293
0.312000 0.326353
0.313000 0.327414
0.314000 0.328477
0.315000 0.329543
0.316000 0.330611
0.317000 0.331681
0.318000 0.332754
0.319000 0.333830
0.320000 0.334909
0.321000 0.335992
0.322000 0.337077
0.323000 0.338166
0.324000 0.339258
0.325000 0.340353
0.326000 0.341451
0.327000 0.342552
0.328000 0.343656
0.329000 0.344763
0.330000 0.345873
0.331000 0.346985
0.332000 0.348101
0.333000 0.349218
0.334000 0.350339
0.335000 0.351462
0.336000 0.352589
0.337000 0.353717
0.338000 0.354849
0.339000 0.355983
0.340000 0.357120
0.341000 0.358260
0.342000 0.359403
0.343000 0.360548
0.344000 0.361696
0.345000 0.362846
0.346000 0.364000
0.347000 0.365155
0.348000 0.366313
0.349000 0.367474
0.350000 0.368637
0.351000 0.369803
0.352000 0.370972
0.353000 0.372144
0.354000 0.373319
0.355000 0.374498
0.356000 0.375680
0.357000 0.376865
0.358000 0.378054
0.359000 0.379246
0.360000 0.380443
0.361000 0.381642
0.362000 0.382846
0.363000 0.384052
0.364000 0.385261
0.365000 0.386473
0.366000 0.387688
0.367000 0.388906
0.368000 0.390126
0.369000 0.391348
0.370000 0.392572
0.371000 0.393799
0.372000 0.395027
0.373000 0.396257
0.374000 0.397489
0.375000 0.398721
0.376000 0.399955
0.377000 0.401189
0.378000 0.402423
0.379000 0.403656
0.380000 0.404889
0.381000 0.406121
0.382000 0.407351
0.383000 0.408579
0.384000 0.409805
0.385000 0.411029
0.386000 0.412250
0.387000 0.413469
0.388000 0.414684
0.389000 0.415897
0.390000 0.417107
0.391000 0.418315
0.392000 0.419519
0.393000 0.420720
0.394000 0.421919
0.395000 0.423114
0.396000 0.424305
0.397000 0.425493
0.398000 0.426677
0.399000 0.427857
0.400000 0.429032
0.401000 0.430204
0.402000 0.431372
0.403000 0.432536
0.404000 0.433696
0.405000 0.434854
0.406000 0.436009
0.407000 0.437162
0.408000 0.438313
0.409000 0.439463
0.410000 0.440612
0.411000 0.441761
0.412000 0.442910
0.413000 0.444059
0.414000 0.445209
0.415000 0.446358
0.416000 0.447508
0.417000 0.448659
0.418000 0.449809
0.419000 0.450960
0.420000 0.452111
0.421000 0.453261
0.422000 0.454411
0.423000 0.455561
0.424000 0.456710
0.425000 0.457858
0.426000 0.459005
0.427000 0.460151
0.428000 0.461296
0.429000 0.462441
0.430000 0.463584
0.431000 0.464727
0.432000 0.465868
0.433000 0.467009
0.434000 0.468149
0.435000 0.469287
0.436000 0.470425
0.437000 0.471562
0.438000 0.472698
0.439000 0.473832
0.440000 0.474966
0.441000 0.476098
0.442000 0.477228
0.443000 0.478358
0.444000 0.479486
0.445000 0.480613
0.446000 0.481739
0.447000 0.482864
0.448000 0.483989
0.449000 0.485112
0.450000 0.486235
0.451000 0.487358
0.452000 0.488480
0.453000 0.489603
0.454000 0.490727
0.455000 0.491851
0.456000 0.492976
0.457000 0.494103
0.458000 0.495232
0.459000 0.496363
0.460000 0.497497
0.461000 0.498633
0.462000 0.499772
0.463000 0.500914
0.464000 0.502059
0.465000 0.503207
0.466000 0.504359
0.467000 0.505514
0.468000 0.506674
0.469000 0.507837
0.470000 0.509004
0.471000 0.510176
0.472000 0.511352
0.473000 0.512533
0.474000 0.513718
0.475000 0.514909
0.476000 0.516105
0.477000 0.517306
0.478000 0.518514
0.479000 0.519727
0.480000 0.520948
0.481000 0.522175
0.482000 0.523410
0.483000 0.524654
0.484000 0.525905
0.485000 0.527166
0.486000 0.528435
0.487000 0.529715
0.488000 0.531003
0.489000 0.532302
0.490000 0.533611
0.491000 0.534929
0.492000 0.536258
0.493000 0.537596
0.494000 0.538944
0.495000 0.540301
0.496000 0.541668
0.497000 0.543044
0.498000 0.544428
0.499000 0.545820
0.500000 0.547220
0.501000 0.548627
0.502000 0.550041
0.503000 0.551461
0.504000 0.552887
0.505000 0.554318
0.506000 0.555753
0.507000 0.557193
0.508000 0.558637
0.509000 0.560083
0.510000 0.561533
0.511000 0.562984
0.512000 0.564437
0.513000 0.565891
0.514000 0.567344
0.515000 0.568798
0.516000 0.570250
0.517000 0.571699
0.518000 0.573147
0.519000 0.574590
0.520000 0.576030
0.521000 0.577465
0.522000 0.578895
0.523000 0.580320
0.524000 0.581740
0.525000 0.583154
0.526000 0.584563
0.527000 0.585966
0.528000 0.587364
0.529000 0.588757
0.530000 0.590146
0.531000 0.591530
0.532000 0.592909
0.533000 0.594285
0.534000 0.595656
0.535000 0.597023
0.536000 0.598387
0.537000 0.599748
0.538000 0.601104
0.539000 0.602457
0.540000 0.603807
0.541000 0.605153
0.542000 0.606496
0.543000 0.607835
0.544000 0.609171
0.545000 0.610504
0.546000 0.611834
0.547000 0.613162
0.548000 0.614486
0.549000 0.615807
0.550000 0.617126
0.551000 0.618443
0.552000 0.619757
0.553000 0.621068
0.554000 0.622377
0.555000 0.623683
0.556000 0.624987
0.557000 0.626288
0.558000 0.627586
0.559000 0.628882
0.560000 0.630176
0.561000 0.631467
0.562000 0.632756
0.563000 0.634044
0.564000 0.635329
0.565000 0.636613
0.566000 0.637896
0.567000 0.639178
0.568000 0.640460
0.569000 0.641742
0.570000 0.643024
0.571000 0.644306
0.572000 0.645589
0.573000 0.646873
0.574000 0.648158
0.575000 0.649444
0.576000 0.650731
0.577000 0.652018
0.578000 0.653307
0.579000 0.654596
0.580000 0.655885
0.581000 0.657175
0.582000 0.658465
0.583000 0.659755
0.584000 0.661045
0.585000 0.662335
0.586000 0.663624
0.587000 0.664913
0.588000 0.666200
0.589000 0.667487
0.590000 0.668772
0.591000 0.670056
0.592000 0.671338
0.593000 0.672618
0.594000 0.673895
0.595000 0.675170
0.596000 0.676442
0.597000 0.677711
0.598000 0.678976
0.599000 0.680239
0.600000 0.681497
0.601000 0.682751
0.602000 0.684001
0.603000 0.685246
0.604000 0.686487
0.605000 0.687722
0.606000 0.688953
0.607000 0.690178
0.608000 0.691398
0.609000 0.692613
0.610000 0.693823
0.611000 0.695027
0.612000 0.696227
0.613000 0.697423
0.614000 0.698614
0.615000 0.699802
0.616000 0.700985
0.617000 0.702166
0.618000 0.703343
0.619000 0.704517
0.620000 0.705689
0.621000 0.706858
0.622000 0.708025
0.623000 0.709190
0.624000 0.710353
0.625000 0.711514
0.626000 0.712674
0.627000 0.713832
0.628000 0.714989
0.629000 0.716145
0.630000 0.717300
0.631000 0.718454
0.632000 0.719607
0.633000 0.720759
0.634000 0.721910
0.635000 0.723060
0.636000 0.724210
0.637000 0.725358
0.638000 0.726505
0.639000 0.727651
0.640000 0.728795
0.641000 0.729938
0.642000 0.731080
0.643000 0.732219
0.644000 0.733356
0.645000 0.734492
0.646000 0.735625
0.647000 0.736755
0.648000 0.737883
0.649000 0.739009
0.650000 0.740133
0.651000 0.741255
0.652000 0.742375
0.653000 0.743493
0.654000 0.744611
0.655000 0.745727
0.656000 0.746843
0.657000 0.747960
0.658000 0.749077
0.659000 0.750195
0.660000 0.751315
0.661000 0.752437
0.662000 0.753562
0.663000 0.754689
0.664000 0.755820
0.665000 0.756954
0.666000 0.758092
0.667000 0.759234
0.668000 0.760379
0.669000 0.761529
0.670000 0.762683
0.671000 0.763840
0.672000 0.765002
0.673000 0.766167
0.674000 0.767336
0.675000 0.768509
0.676000 0.769685
0.677000 0.770864
0.678000 0.772048
0.679000 0.773235
0.680000 0.774425
0.681000 0.775619
0.682000 0.776816
0.683000 0.778017
0.684000 0.779221
0.685000 0.780428
0.686000 0.781638
0.687000 0.782851
0.688000 0.784067
0.689000 0.785287
0.690000 0.786509
0.691000 0.787734
0.692000 0.788962
0.693000 0.790193
0.694000 0.791427
0.695000 0.792664
0.696000 0.793904
0.697000 0.795147
0.698000 0.796392
0.699000 0.797641
0.700000 0.798892
0.701000 0.800146
0.702000 0.801402
0.703000 0.802661
0.704000 0.803923
0.705000 0.805186
0.706000 0.806452
0.707000 0.807719
0.708000 0.808989
0.709000 0.810261
0.710000 0.811535
0.711000 0.812811
0.712000 0.814087
0.713000 0.815365
0.714000 0.816644
0.715000 0.817923
0.716000 0.819202
0.717000 0.820479
0.718000 0.821756
0.719000 0.823030
0.720000 0.824301
0.721000 0.825570
0.722000 0.826836
0.723000 0.828098
0.724000 0.829356
0.725000 0.830610
0.726000 0.831860
0.727000 0.833107
0.728000 0.834349
0.729000 0.835588
0.730000 0.836822
0.731000 0.838054
0.732000 0.839281
0.733000 0.840506
0.734000 0.841728
0.735000 0.842947
0.736000 0.844164
0.737000 0.845378
0.738000 0.846591
0.739000 0.847801
0.740000 0.849010
0.741000 0.850218
0.742000 0.851424
0.743000 0.852629
0.744000 0.853833
0.745000 0.855036
0.746000 0.856238
0.747000 0.857440
0.748000 0.858641
0.749000 0.859840
0.750000 0.861039
0.751000 0.862236
0.752000 0.863431
0.753000 0.864624
0.754000 0.865813
0.755000 0.866999
0.756000 0.868180
0.757000 0.869356
0.758000 0.870527
0.759000 0.871692
0.760000 0.872850
0.761000 0.874002
0.762000 0.875147
0.763000 0.876285
0.764000 0.877416
0.765000 0.878541
0.766000 0.879659
0.767000 0.880771
0.768000 0.881878
0.769000 0.882979
0.770000 0.884075
0.771000 0.885166
0.772000 0.886254
0.773000 0.887339
0.774000 0.888421
0.775000 0.889501
0.776000 0.890580
0.777000 0.891658
0.778000 0.892737
0.779000 0.893817
0.780000 0.894899
0.781000 0.895984
0.782000 0.897073
0.783000 0.898166
0.784000 0.899264
0.785000 0.900368
0.786000 0.901479
0.787000 0.902596
0.788000 0.903721
0.789000 0.904854
0.790000 0.905995
0.791000 0.907144
0.792000 0.908303
0.793000 0.909471
0.794000 0.910648
0.795000 0.911836
0.796000 0.913034
0.797000 0.914242
0.798000 0.915460
0.799000 0.916689
0.800000 0.917929
0.801000 0.919180
0.802000 0.920441
0.803000 0.921713
0.804000 0.922994
0.805000 0.924285
0.806000 0.925585
0.807000 0.926893
0.808000 0.928208
0.809000 0.929530
0.810000 0.930859
0.811000 0.932192
0.812000 0.933530
0.813000 0.934872
0.814000 0.936217
0.815000 0.937565
0.816000 0.938914
0.817000 0.940265
0.818000 0.941618
0.819000 0.942971
0.820000 0.944324
0.821000 0.945678
0.822000 0.947032
0.823000 0.948385
0.824000 0.949737
0.825000 0.951088
0.826000 0.952437
0.827000 0.953786
0.828000 0.955132
0.829000 0.956476
0.830000 0.957819
0.831000 0.959159
0.832000 0.960497
0.833000 0.961833
0.834000 0.963166
0.835000 0.964496
0.836000 0.965824
0.837000 0.967148
0.838000 0.968470
0.839000 0.969788
0.840000 0.971104
0.841000 0.972416
0.842000 0.973725
0.843000 0.975030
0.844000 0.976333
0.845000 0.977631
0.846000 0.978927
0.847000 0.980219
0.848000 0.981507
0.849000 0.982793
0.850000 0.984075
0.851000 0.985355
0.852000 0.986632
0.853000 0.987907
0.854000 0.989180
0.855000 0.990451
0.856000 0.991721
0.857000 0.992991
0.858000 0.994261
0.859000 0.995531
0.860000 0.996803
0.861000 0.998075
0.862000 0.999350
0.863000 1.000626
0.864000 1.001904
0.865000 1.003185
0.866000 1.004468
0.867000 1.005753
0.868000 1.007040
0.869000 1.008328
0.870000 1.009618
0.871000 1.010910
0.872000 1.012202
0.873000 1.013494
0.874000 1.014787
0.875000 1.016079
0.876000 1.017371
0.877000 1.018662
0.878000 1.019951
0.879000 1.021238
0.880000 1.022524
0.881000 1.023807
0.882000 1.025087
0.883000 1.026364
0.884000 1.027638
0.885000 1.028909
0.886000 1.030177
0.887000 1.031443
0.888000 1.032706
0.889000 1.033967
0.890000 1.035227
0.891000 1.036486
0.892000 1.037744
0.893000 1.039003
0.894000 1.040262
0.895000 1.041523
0.896000 1.042784
0.897000 1.044048
0.898000 1.045313
0.899000 1.046580
0.900000 1.047849
0.901000 1.049120
0.902000 1.050392
0.903000 1.051666
0.904000 1.052942
0.905000 1.054219
0.906000 1.055498
0.907000 1.056778
0.908000 1.058058
0.909000 1.059340
0.910000 1.060623
0.911000 1.061907
0.912000 1.063192
0.913000 1.064477
0.914000 1.065764
0.915000 1.067051
0.916000 1.068340
0.917000 1.069629
0.918000 1.070920
0.919000 1.072211
0.920000 1.073502
0.921000 1.074794
0.922000 1.076087
0.923000 1.077379
0.924000 1.078670
0.925000 1.079962
0.926000 1.081252
0.927000 1.082542
0.928000 1.083830
0.929000 1.085116
0.930000 1.086401
0.931000 1.087683
0.932000 1.088963
0.933000 1.090241
0.934000 1.091515
0.935000 1.092785
0.936000 1.094052
0.937000 1.095315
0.938000 1.096574
0.939000 1.097827
0.940000 1.099076
0.941000 1.100320
0.942000 1.101559
0.943000 1.102793
0.944000 1.104022
0.945000 1.105245
0.946000 1.106464
0.947000 1.107678
0.948000 1.108888
0.949000 1.110094
0.950000 1.111296
0.951000 1.112495
0.952000 1.113691
0.953000 1.114884
0.954000 1.116076
0.955000 1.117267
0.956000 1.118457
0.957000 1.119647
0.958000 1.120838
0.959000 1.122029
0.960000 1.123223
0.961000 1.124418
0.962000 1.125616
0.963000 1.126818
0.964000 1.128022
0.965000 1.129231
0.966000 1.130443
0.967000 1.131660
0.968000 1.132881
0.969000 1.134106
0.970000 1.135336
0.971000 1.136570
0.972000 1.137808
0.973000 1.139050
0.974000 1.140297
0.975000 1.141547
0.976000 1.142802
0.977000 1.144060
0.978000 1.145323
0.979000 1.146589
0.980000 1.147859
0.981000 1.149132
0.982000 1.150408
0.983000 1.151687
0.984000 1.152969
0.985000 1.154253
0.986000 1.155540
0.987000 1.156828
0.988000 1.158119
0.989000 1.159411
0.990000 1.160706
0.991000 1.162004
0.992000 1.163304
0.993000 1.164608
0.994000 1.165915
0.995000 1.167227
0.996000 1.168544
0.997000 1.169866
0.998000 1.171193
0.999000 1.172526
