        98.5    -88.2538
          99    -98.9215
        99.5    -85.3506
         100    -50.6366
       100.5    -3.11148
         101     45.6546
       101.5     83.6705
         102     101.472
       102.5     94.4789
         103     64.1678
       103.5     17.7712
         104    -33.4487
       104.5    -76.9332
         105    -101.906
       105.5    -102.045
         106    -77.0771
       106.5    -32.9094
         107     19.7716
       107.5     68.0831
         108     100.096
       108.5     107.783
         109     89.0249
       109.5     48.1942
         110    -4.86669
       110.5     -57.215
         111    -95.9652
       111.5    -111.461
         112    -99.6795
       112.5    -63.2747
         113    -10.9816
       113.5     44.4774
         114     89.4878
       114.5     112.885
         115     108.725
       115.5     77.7888
         116     27.4527
       116.5    -30.0705
         117    -80.6947
       117.5    -111.909
         118     -115.87
       118.5    -91.3719
         119    -44.1971
       119.5     14.2438
         120     69.6733
       120.5     108.435
         121     120.857
       121.5     103.665
         122      60.843
       122.5     2.70868
         123    -56.5681
       123.5    -102.421
         124    -123.465
       124.5    -114.325
         125    -77.0051
       125.5    -20.4535
         126     41.5788
       126.5     93.8838
         127     123.524
       127.5     123.033
         128     92.2928
       128.5     38.6243
         129    -24.9581
       129.5    -82.9002
         130    -120.914
       130.5      -129.5
         131     -106.32
       131.5    -56.8296
         132     7.00703
       132.5     69.6069
         133     115.572
       133.5     133.479
         134     118.714
       134.5     74.6611
         135     11.9298
       135.5    -54.1999
         136    -107.499
       136.5    -134.772
         137    -129.124
       137.5    -91.7024
         138    -31.4712
       138.5     36.9321
         139     96.7551
       139.5     133.233
         140     137.234
       140.5     107.539
         141     51.2072
       141.5     -18.109
         142    -83.4669
       142.5    -128.777
         143    -142.763
       143.5    -121.769
         144    -70.7071
       144.5    -1.91631
         145      67.823
       145.5     121.381
         146     145.484
       146.5     134.009
         147     89.5295
       147.5     22.7499
         148    -50.0733
       148.5    -111.088
         149    -145.223
       149.5    -143.909
         150    -107.231
       150.5    -43.9647
         151     30.5246
       151.5       98.01
         152     141.865
       152.5     151.158
         153     123.379
       153.5     65.1094
         154    -9.53573
       154.5    -82.3247
         155    -135.363
       155.5    -155.494
         156    -137.558
       156.5    -85.7177
         157    -12.4891
       157.5     64.2751
         158      125.74
       158.5      156.71
         159     149.384
       159.5     105.319
         160      35.108
       160.5     -44.166
         161    -113.088
       161.5    -154.663
         162    -158.509
       162.5    -123.448
         163    -57.8504
       163.5      22.359
         164      97.569
       164.5     149.276
         165     164.637
       165.5     139.656
         166     80.2264
       166.5    0.734369
         167    -79.4169
       167.5    -140.546
         168    -167.525
       168.5    -153.524
         169    -101.738
       169.5    -24.6597
         170     58.9304
       170.5     128.542
         171     166.997
       171.5     164.668
         172     121.889
       172.5     48.9292
         173    -36.4702
       173.5    -113.409
         174    -162.944
       174.5    -172.753
         175    -140.199
       175.5    -73.0314
         176     12.4524
       176.5     95.3656
         177     155.333
       177.5       177.5
         178     156.208
       178.5     96.4417
         179     12.6593
       179.5    -74.7008
         180    -144.207
       180.5    -178.694
         181    -169.498
       181.5    -118.634
         182    -38.3622
       182.5      51.771
         183     129.689
       183.5     176.192
         184     179.692
       184.5     139.093
         185     64.1249
       185.5     -26.993
         186    -111.976
       186.5    -169.927
         187    -186.471
       187.5    -157.324
         188    -89.3984
       188.5    0.837085
         189     91.3471
       189.5     159.912
         190     189.582
       190.5     172.867
         191     113.628
       191.5     26.1823
         192    -68.1482
       192.5    -146.242
         193    -188.842
       193.5    -185.306
         194    -136.263
       194.5    -53.5165
         195     42.7937
       195.5     129.094
         196     184.148
       196.5      194.28
         197     156.774
       197.5     80.5935
         198    -15.7566
       198.5    -108.727
         199    -175.478
       199.5    -199.492
         200    -174.659
       200.5     -106.83
         201    -12.4399
       201.5     85.4748
         202     162.897
       202.5     200.719
         203     189.462
       203.5     131.646
         204     41.2326
       204.5    -59.7453
         205    -146.554
       205.5    -197.816
         206    -200.776
       206.5    -154.472
         207    -70.0291
       207.5     32.0103
         208     126.686
       208.5     190.725
         209     208.262
       209.5     174.768
         210     98.2209
       210.5    -2.79793
         211    -103.611
       211.5    -179.474
         212     -211.65
       212.5    -192.033
         213    -125.195
       213.5    -27.3171
         214     77.7247
       214.5     164.183
         215     210.753
       215.5     205.817
         216     150.349
       216.5      57.725
         217    -49.4937
       217.5    -145.061
         218     -205.47
       218.5    -215.733
         219    -173.101
       219.5    -87.7937
         220     19.4477
       220.5     122.405
         221     195.792
       221.5     221.465
         222     192.907
       222.5     116.881
         223     11.8309
       223.5    -96.5948
         224    -181.803
       224.5     -222.78
         225    -209.271
       225.5     -144.35
         226    -43.7183
       226.5     68.0875
         227      163.68
       227.5     219.531
         228     221.758
       228.5      169.58
         229     75.5614
       229.5    -37.4098
         230    -141.695
       230.5    -211.666
         231    -230.003
       231.5    -191.983
         232    -106.691
       232.5     5.14797
         233     116.206
       233.5     199.229
         234     233.723
       234.5     211.017
         235     136.438
       235.5     28.0634
         236     -87.658
       236.5    -182.363
         237    -232.724
       237.5    -226.197
         238    -164.143
       238.5    -61.5538
         239     56.5691
       239.5     161.308
         240     226.907
       240.5     237.108
         241     189.176
       241.5     94.6302
         242    -23.5253
       242.5    -136.398
         243    -216.272
       243.5    -243.414
         244    -210.947
       244.5    -126.592
         245    -10.8321
       245.5     108.058
         246     200.923
       246.5     244.871
         247     228.921
       247.5     156.744
         248     45.8185
       248.5    -76.7957
         249    -181.064
       249.5     -241.33
         250    -242.632
       250.5    -184.414
         251    -80.7201
       251.5     43.1906
         252     156.999
       252.5     232.744
         253      251.69
       253.5     208.966
         254     114.808
       254.5    -7.88698
         255     -129.13
       255.5    -219.171
         256    -255.797
       256.5    -229.815
         257    -147.353
       257.5    -28.4209
         258      97.946
       258.5     200.776
         259     254.751
       259.5      246.44
         260     177.642
       260.5     65.0014
         261    -64.0184
       261.5    -177.829
         262    -248.452
       262.5    -258.398
         263    -204.995
       263.5    -101.101
         264     27.9886
       264.5     150.702
         265     236.913
       265.5     265.333
         266     228.774
       266.5     135.959
         267      9.4433
       267.5    -119.863
         268    -220.252
       268.5    -266.988
         269    -248.407
       269.5    -168.824
         270    -47.5324
       270.5     85.8683
         271       198.7
       271.5     263.209
         272     263.393
       272.5     198.969
         273     85.5036
       273.5    -49.3518
         274    -172.596
       274.5    -253.955
         275    -273.318
       275.5    -225.712
         276    -122.568
       276.5     11.0146
         277     142.379
       277.5     239.296
         278     277.867
       278.5     248.421
         279     157.937
       279.5      28.389
         280    -108.587
       280.5    -219.418
         281    -276.828
       281.5    -266.542
         282    -190.843
       282.5    -68.0668
         283     71.8403
       283.5     194.622
         284     270.102
       284.5       279.6
         285     220.553
       285.5     107.204
         286     -32.837
       286.5    -165.315
         287    -257.709
       287.5    -287.218
         288    -246.385
       288.5     -144.98
         289    -7.66457
       289.5     132.007
         290     239.785
       290.5     289.125
         291     267.724
       291.5     180.587
         292     48.8592
       292.5    -95.3035
         293    -216.586
       293.5    -285.163
         294    -284.036
       294.5    -213.244
         295    -89.9107
       295.5     55.8921
         296     188.481
       296.5     275.293
         297     294.882
       297.5     242.216
         298     129.969
       298.5    -14.5306
         299    -155.951
       299.5    -259.599
         300    -299.927
       300.5    -266.833
         301    -168.188
       301.5    -27.9675
         302     119.578
       302.5     238.286
         303      298.95
       303.5     286.498
         304     203.743
       304.5     70.7489
         305    -80.0332
       305.5    -211.683
         306    -291.851
       306.5    -300.708
         307    -235.848
       307.5    -112.938
         308     38.0697
       308.5     180.232
         309     278.657
       309.5     309.063
         310     263.775
       310.5     153.654
         311     5.49593
       311.5    -144.487
         312    -259.519
       312.5    -311.278
         313    -286.867
       313.5     -192.03
         314    -49.7982
       314.5     105.099
         315     234.717
       315.5     307.187
         316     304.557
       316.5     227.232
         317     93.9397
       317.5    -62.8105
         318    -204.652
       318.5    -296.755
         319    -316.376
       319.5    -258.476
         320     -137.01
       320.5     18.4344
         321     169.844
       321.5     280.076
         322     321.972
       322.5     285.044
         323     178.103
       323.5      27.156
         324    -130.917
       324.5    -257.376
         325    -321.112
       325.5    -306.302
         326    -216.337
       326.5    -73.0466
         327     88.5957
       327.5     229.008
         328     313.694
       328.5     321.717
         329     250.875
       329.5       118.3
         330    -43.6859
       330.5    -195.452
         331    -299.751
       331.5    -330.864
         332     -280.94
       332.5    -161.977
         333    -2.93745
       333.5       157.3
         334     279.448
       334.5      333.44
         335     305.833
       335.5     203.151
         336     50.3487
       336.5    -115.254
         337    -253.089
       337.5    -329.276
         338     -324.95
       338.5    -240.932
         339    -97.5894
       339.5     70.1057
         340     221.106
       340.5     318.335
         341     337.796
       341.5     274.486
         342     143.688
       342.5    -22.7256
         343    -184.053
       343.5    -300.723
         344    -343.997
       344.5     -303.05
         345    -187.679
       345.5    -25.9543
         346     142.602
       346.5     276.682
         347     343.309
       347.5     325.951
         348     228.623
       348.5     74.9591
         349    -97.5261
       349.5    -246.594
         350    -335.626
       350.5    -342.622
         351    -265.631
       351.5     -123.29
         352     49.6847
       352.5      210.97
         353     320.986
       353.5     352.614
         354     297.875
       354.5     169.947
         355  -0.0107012
       355.5    -170.445
         356    -299.569
       356.5    -355.608
         357    -324.615
       357.5    -213.945
         358    -50.5103
       358.5     125.766
         359     271.699
       359.5     351.424
         360      345.21
       360.5      254.34
         361     100.859
       361.5    -77.7765
         362    -237.837
       362.5    -340.029
         363    -359.135
       363.5    -290.243
         364    -150.001
       364.5     27.4035
         365     198.577
       365.5     321.534
         366     365.996
       366.5     320.848
         367     196.913
       367.5     24.3622
         368    -154.632
       368.5    -296.201
         369    -365.536
       369.5     -345.44
         370    -240.598
       370.5    -76.4853
         371     106.823
       371.5     264.436
         372     357.643
       372.5     363.418
         373     280.111
       373.5     127.906
         374    -56.0652
       374.5    -226.784
         375    -342.359
       375.5    -374.309
         376    -314.576
       376.5    -177.562
         377     3.34831
       377.5     183.918
         378     319.877
       378.5     377.775
         379     343.209
       379.5     224.411
         380     50.2823
       380.5    -136.632
         381    -290.542
       381.5    -373.627
         382    -365.332
       382.5    -267.451
         383    -103.746
       383.5     85.8216
         384     254.844
       384.5      361.83
         385      380.39
       385.5     305.743
         386     155.948
       386.5    -32.4677
         387    -213.412
       387.5    -342.505
         388    -387.966
       388.5    -338.432
         389    -205.803
       389.5    -22.3797
         390     167.002
       390.5     315.929
         391     387.787
       391.5     364.763
         392     252.258
       392.5     77.6244
         393    -116.484
       393.5    -282.531
         394    -379.739
       394.5      -384.1
         395    -294.312
       395.5    -132.146
         396     62.8264
       396.5      242.89
         397     363.864
       397.5     395.943
         398      331.04
       398.5      184.82
         399    -7.07509
       399.5    -197.717
         400    -340.368
       400.5    -399.936
         401    -361.612
       401.5    -234.545
         402    -49.6644
       402.5     147.852
         403     309.614
       403.5      395.88
         404     385.312
       404.5     280.263
         405      106.25
       405.5    -94.2394
         406    -272.122
       406.5    -383.736
         407    -401.555
       407.5    -320.982
         408    -161.526
       408.5     37.9175
         409     228.555
       409.5     363.632
         410     409.899
       410.5     355.799
         411     214.347
       411.5     20.0065
         412    -179.711
       412.5     -335.86
         413    -410.058
       413.5    -383.916
         414      -263.6
       414.5    -78.3757
         415     126.508
       415.5     300.875
         416     401.908
       416.5     404.664
         417      308.23
       417.5     136.008
         418    -69.9671
       418.5    -259.284
         419    -385.496
       419.5    -417.513
         420    -347.261
       420.5    -191.718
         421     11.1907
       421.5     211.839
         422     361.036
       422.5     422.087
         423     379.818
       423.5     244.345
         424     48.6561
       424.5    -159.422
         425    -328.912
       425.5    -418.176
         426    -405.145
       426.5    -292.772
         427     -108.37
       427.5     103.029
         428     289.668
       428.5     405.739
         429     422.626
       429.5     335.956
         430     166.734
       430.5     -43.752
         431    -244.003
       431.5    -384.909
         432    -431.792
       432.5    -372.943
         433    -222.541
       433.5    -17.2428
         434     192.757
       434.5     355.992
         435     432.343
       435.5     402.894
         436     274.621
       436.5     78.7385
         437    -136.893
       437.5    -319.464
         438    -424.147
       438.5    -425.103
         439    -321.862
       439.5    -139.491
         440     77.4863
       440.5     275.964
         441      407.25
       441.5     439.011
         442     363.236
       442.5     198.255
         443    -15.6948
       443.5    -226.281
         444    -381.878
       444.5    -444.222
         445    -397.823
       445.5    -253.807
         446    -47.2571
       446.5      171.34
         447      348.43
       447.5     440.512
         448     424.826
       448.5     304.976
         449     110.105
       449.5    -112.188
         450    -307.478
       450.5    -427.836
         451    -443.596
       451.5    -350.661
         452     -171.57
       452.5     49.9706
         453     259.753
       453.5     406.332
         454     453.639
       454.5     389.861
         455     230.385
       455.5     14.0885
         456    -206.136
       456.5    -376.319
         457    -454.637
       457.5    -421.693
         458    -285.318
       458.5     -78.712
         459     147.638
       459.5     338.295
         460      446.45
       460.5     445.414
         461     335.203
       461.5     142.594
         462    -85.3829
       462.5    -292.926
         463    -429.122
       463.5    -460.434
         464     -378.96
       464.5    -204.428
         465     20.5868
       465.5      241.04
         466     402.888
       466.5     466.336
         467     415.622
       467.5      262.93
         468     45.4671
       468.5    -183.605
         469    -368.165
       469.5    -462.882
         470     -444.35
       470.5    -316.869
         471    -111.454
       471.5     121.716
         472     325.548
       472.5     450.022
         473     464.461
       473.5     365.093
         474     176.032
       474.5    -56.5723
         475    -275.802
       475.5    -427.896
         476    -475.435
       476.5    -406.548
         477    -237.874
       477.5    -10.5439
         478     219.847
       478.5     396.837
         479     476.935
       479.5     440.308
         480     295.688
       480.5     78.2956
         481    -158.739
       481.5    -357.362
         482    -468.811
       482.5     -465.59
         483    -348.251
       483.5    -145.316
         484     93.6554
       484.5     310.167
         485     451.107
       485.5     481.776
         486     394.431
       486.5     210.235
         487    -25.8664
       487.5    -256.113
         488    -424.063
       488.5    -488.424
         489     -433.21
       489.5     -271.71
         490    -43.2859
       490.5     196.213
         491     388.112
       491.5     485.281
         492     463.712
       492.5      328.45
         493     112.415
       493.5     -131.61
         494    -343.874
       494.5    -472.291
         495    -485.216
       495.5    -379.248
         496    -180.119
       496.5     63.5562
         497     292.146
       497.5     449.597
         498     497.175
       498.5         423
         499     245.007
       499.5     6.60915
         500    -233.886
