        56.5  5.45039e-03
          57  5.40091e-03
        57.5  5.35319e-03
          58  5.30717e-03
        58.5  5.26282e-03
          59  5.22009e-03
        59.5  5.17895e-03
          60  5.13934e-03
        60.5  5.10123e-03
          61  5.06459e-03
        61.5  5.02938e-03
          62  4.99557e-03
        62.5  4.96311e-03
          63  4.93199e-03
        63.5  4.90216e-03
          64  4.87360e-03
        64.5  4.84628e-03
          65  4.82017e-03
        65.5  4.79524e-03
          66  4.77147e-03
        66.5  4.74882e-03
          67  4.72729e-03
        67.5  4.70683e-03
          68  4.68744e-03
        68.5  4.66909e-03
          69  4.65174e-03
        69.5  4.63538e-03
          70  4.62001e-03
        70.5  4.60559e-03
          71  4.59210e-03
        71.5  4.57953e-03
          72  4.56787e-03
        72.5  4.55709e-03
          73  4.54717e-03
        73.5  4.53810e-03
          74  4.52987e-03
        74.5  4.52247e-03
          75  4.51586e-03
        75.5  4.51005e-03
          76  4.50503e-03
        76.5  4.50076e-03
          77  4.49726e-03
        77.5  4.49449e-03
          78  4.49246e-03
        78.5  4.49114e-03
          79  4.49054e-03
        79.5  4.49063e-03
          80  4.49141e-03
        80.5  4.49287e-03
          81  4.49500e-03
        81.5  4.49778e-03
          82  4.50122e-03
        82.5  4.50530e-03
          83  4.51001e-03
        83.5  4.51535e-03
          84  4.52130e-03
        84.5  4.52787e-03
          85  4.53504e-03
        85.5  4.54280e-03
          86  4.55116e-03
        86.5  4.56009e-03
          87  4.56960e-03
        87.5  4.57969e-03
          88  4.59033e-03
        88.5  4.60154e-03
          89  4.61329e-03
        89.5  4.62559e-03
          90  4.63844e-03
        90.5  4.65182e-03
          91  4.66573e-03
        91.5  4.68017e-03
          92  4.69513e-03
        92.5  4.71061e-03
          93  4.72660e-03
        93.5  4.74310e-03
          94  4.76011e-03
        94.5  4.77761e-03
          95  4.79562e-03
        95.5  4.81411e-03
          96  4.83310e-03
        96.5  4.85257e-03
          97  4.87252e-03
        97.5  4.89295e-03
          98  4.91385e-03
        98.5  4.93523e-03
          99  4.95708e-03
        99.5  4.97939e-03
         100  5.00217e-03
       100.5  5.02540e-03
         101  5.04909e-03
       101.5  5.07324e-03
         102  5.09784e-03
       102.5  5.12288e-03
         103  5.14838e-03
       103.5  5.17431e-03
         104  5.20069e-03
       104.5  5.22750e-03
         105  5.25475e-03
       105.5  5.28243e-03
         106  5.31055e-03
       106.5  5.33909e-03
         107  5.36806e-03
       107.5  5.39745e-03
         108  5.42726e-03
       108.5  5.45750e-03
         109  5.48815e-03
       109.5  5.51921e-03
         110  5.55069e-03
       110.5  5.58258e-03
         111  5.61488e-03
       111.5  5.64758e-03
         112  5.68069e-03
       112.5  5.71420e-03
         113  5.74811e-03
       113.5  5.78241e-03
         114  5.81712e-03
       114.5  5.85221e-03
         115  5.88770e-03
       115.5  5.92357e-03
         116  5.95984e-03
       116.5  5.99648e-03
         117  6.03352e-03
       117.5  6.07093e-03
         118  6.10872e-03
       118.5  6.14688e-03
         119  6.18542e-03
       119.5  6.22433e-03
         120  6.26361e-03
       120.5  6.30326e-03
         121  6.34327e-03
       121.5  6.38365e-03
         122  6.42438e-03
       122.5  6.46548e-03
         123  6.50692e-03
       123.5  6.54872e-03
         124  6.59088e-03
       124.5  6.63338e-03
         125  6.67623e-03
       125.5  6.71942e-03
         126  6.76295e-03
       126.5  6.80682e-03
         127  6.85102e-03
       127.5  6.89556e-03
         128  6.94043e-03
       128.5  6.98562e-03
         129  7.03114e-03
       129.5  7.07699e-03
         130  7.12315e-03
       130.5  7.16963e-03
         131  7.21642e-03
       131.5  7.26352e-03
         132  7.31093e-03
       132.5  7.35864e-03
         133  7.40666e-03
       133.5  7.45497e-03
         134  7.50358e-03
       134.5  7.55248e-03
         135  7.60166e-03
       135.5  7.65114e-03
         136  7.70089e-03
       136.5  7.75092e-03
         137  7.80122e-03
       137.5  7.85180e-03
         138  7.90264e-03
       138.5  7.95375e-03
         139  8.00512e-03
       139.5  8.05674e-03
         140  8.10862e-03
       140.5  8.16074e-03
         141  8.21311e-03
       141.5  8.26572e-03
         142  8.31857e-03
       142.5  8.37164e-03
         143  8.42495e-03
       143.5  8.47848e-03
         144  8.53222e-03
       144.5  8.58619e-03
         145  8.64036e-03
       145.5  8.69474e-03
         146  8.74931e-03
       146.5  8.80409e-03
         147  8.85906e-03
       147.5  8.91421e-03
         148  8.96955e-03
       148.5  9.02506e-03
         149  9.08074e-03
       149.5  9.13659e-03
         150  9.19260e-03
       150.5  9.24877e-03
         151  9.30509e-03
       151.5  9.36156e-03
         152  9.41816e-03
       152.5  9.47490e-03
         153  9.53177e-03
       153.5  9.58877e-03
         154  9.64588e-03
       154.5  9.70310e-03
         155  9.76043e-03
       155.5  9.81785e-03
         156  9.87538e-03
       156.5  9.93299e-03
         157  9.99068e-03
       157.5  1.00484e-02
         158  1.01063e-02
       158.5  1.01642e-02
         159  1.02221e-02
       159.5  1.02801e-02
         160  1.03382e-02
       160.5  1.03962e-02
         161  1.04544e-02
       161.5  1.05125e-02
         162  1.05706e-02
       162.5  1.06288e-02
         163  1.06869e-02
       163.5  1.07451e-02
         164  1.08032e-02
       164.5  1.08613e-02
         165  1.09194e-02
       165.5  1.09774e-02
         166  1.10354e-02
       166.5  1.10934e-02
         167  1.11513e-02
       167.5  1.12091e-02
         168  1.12668e-02
       168.5  1.13245e-02
         169  1.13820e-02
       169.5  1.14395e-02
         170  1.14968e-02
       170.5  1.15541e-02
         171  1.16112e-02
       171.5  1.16682e-02
         172  1.17250e-02
       172.5  1.17817e-02
         173  1.18382e-02
       173.5  1.18946e-02
         174  1.19507e-02
       174.5  1.20067e-02
         175  1.20625e-02
       175.5  1.21181e-02
         176  1.21734e-02
       176.5  1.22286e-02
         177  1.22835e-02
       177.5  1.23381e-02
         178  1.23926e-02
       178.5  1.24467e-02
         179  1.25006e-02
       179.5  1.25542e-02
         180  1.26075e-02
       180.5  1.26604e-02
         181  1.27131e-02
       181.5  1.27655e-02
         182  1.28175e-02
       182.5  1.28692e-02
         183  1.29205e-02
       183.5  1.29715e-02
         184  1.30221e-02
       184.5  1.30723e-02
         185  1.31221e-02
       185.5  1.31715e-02
         186  1.32205e-02
       186.5  1.32690e-02
         187  1.33171e-02
       187.5  1.33648e-02
         188  1.34120e-02
       188.5  1.34587e-02
         189  1.35050e-02
       189.5  1.35507e-02
         190  1.35960e-02
       190.5  1.36407e-02
         191  1.36849e-02
       191.5  1.37286e-02
         192  1.37717e-02
       192.5  1.38143e-02
         193  1.38563e-02
       193.5  1.38977e-02
         194  1.39385e-02
       194.5  1.39787e-02
         195  1.40183e-02
       195.5  1.40572e-02
         196  1.40955e-02
       196.5  1.41332e-02
         197  1.41702e-02
       197.5  1.42065e-02
         198  1.42421e-02
       198.5  1.42771e-02
         199  1.43113e-02
       199.5  1.43448e-02
         200  1.43776e-02
       200.5  1.44096e-02
         201  1.44409e-02
       201.5  1.44714e-02
         202  1.45011e-02
       202.5  1.45300e-02
         203  1.45582e-02
       203.5  1.45855e-02
         204  1.46120e-02
       204.5  1.46376e-02
         205  1.46624e-02
       205.5  1.46864e-02
         206  1.47095e-02
       206.5  1.47317e-02
         207  1.47530e-02
       207.5  1.47735e-02
         208  1.47930e-02
       208.5  1.48116e-02
         209  1.48293e-02
       209.5  1.48460e-02
         210  1.48618e-02
       210.5  1.48766e-02
         211  1.48904e-02
       211.5  1.49033e-02
         212  1.49152e-02
       212.5  1.49261e-02
         213  1.49359e-02
       213.5  1.49448e-02
         214  1.49526e-02
       214.5  1.49594e-02
         215  1.49652e-02
       215.5  1.49699e-02
         216  1.49736e-02
       216.5  1.49762e-02
         217  1.49777e-02
       217.5  1.49781e-02
         218  1.49775e-02
       218.5  1.49758e-02
         219  1.49729e-02
       219.5  1.49690e-02
         220  1.49640e-02
       220.5  1.49578e-02
         221  1.49505e-02
       221.5  1.49421e-02
         222  1.49326e-02
       222.5  1.49220e-02
         223  1.49102e-02
       223.5  1.48973e-02
         224  1.48832e-02
       224.5  1.48680e-02
         225  1.48517e-02
       225.5  1.48342e-02
         226  1.48156e-02
       226.5  1.47958e-02
         227  1.47749e-02
       227.5  1.47528e-02
         228  1.47296e-02
       228.5  1.47053e-02
         229  1.46798e-02
       229.5  1.46532e-02
         230  1.46254e-02
       230.5  1.45965e-02
         231  1.45665e-02
       231.5  1.45354e-02
         232  1.45032e-02
       232.5  1.44699e-02
         233  1.44354e-02
       233.5  1.43999e-02
         234  1.43633e-02
       234.5  1.43256e-02
         235  1.42868e-02
       235.5  1.42470e-02
         236  1.42061e-02
       236.5  1.41642e-02
         237  1.41213e-02
       237.5  1.40773e-02
         238  1.40323e-02
       238.5  1.39864e-02
         239  1.39395e-02
       239.5  1.38916e-02
         240  1.38428e-02
       240.5  1.37930e-02
         241  1.37424e-02
       241.5  1.36908e-02
         242  1.36383e-02
       242.5  1.35850e-02
         243  1.35309e-02
       243.5  1.34759e-02
         244  1.34201e-02
       244.5  1.33635e-02
         245  1.33061e-02
       245.5  1.32480e-02
         246  1.31892e-02
       246.5  1.31297e-02
         247  1.30694e-02
       247.5  1.30085e-02
         248  1.29470e-02
       248.5  1.28848e-02
         249  1.28221e-02
       249.5  1.27587e-02
         250  1.26948e-02
       250.5  1.26304e-02
         251  1.25655e-02
       251.5  1.25001e-02
         252  1.24342e-02
       252.5  1.23679e-02
         253  1.23011e-02
       253.5  1.22340e-02
         254  1.21665e-02
       254.5  1.20987e-02
         255  1.20305e-02
       255.5  1.19620e-02
         256  1.18932e-02
       256.5  1.18242e-02
         257  1.17549e-02
       257.5  1.16854e-02
         258  1.16157e-02
       258.5  1.15459e-02
         259  1.14759e-02
       259.5  1.14057e-02
         260  1.13354e-02
       260.5  1.12651e-02
         261  1.11946e-02
       261.5  1.11241e-02
         262  1.10536e-02
       262.5  1.09830e-02
         263  1.09124e-02
       263.5  1.08419e-02
         264  1.07713e-02
       264.5  1.07008e-02
         265  1.06303e-02
       265.5  1.05599e-02
         266  1.04896e-02
       266.5  1.04194e-02
         267  1.03493e-02
       267.5  1.02793e-02
         268  1.02095e-02
       268.5  1.01397e-02
         269  1.00702e-02
       269.5  1.00008e-02
         270  9.93157e-03
       270.5  9.86251e-03
         271  9.79365e-03
       271.5  9.72499e-03
         272  9.65654e-03
       272.5  9.58830e-03
         273  9.52029e-03
       273.5  9.45251e-03
         274  9.38497e-03
       274.5  9.31767e-03
         275  9.25061e-03
       275.5  9.18382e-03
         276  9.11729e-03
       276.5  9.05102e-03
         277  8.98502e-03
       277.5  8.91931e-03
         278  8.85387e-03
       278.5  8.78872e-03
         279  8.72387e-03
       279.5  8.65931e-03
         280  8.59505e-03
       280.5  8.53110e-03
         281  8.46746e-03
       281.5  8.40412e-03
         282  8.34111e-03
       282.5  8.27840e-03
         283  8.21603e-03
       283.5  8.15399e-03
         284  8.09229e-03
       284.5  8.03093e-03
         285  7.96992e-03
       285.5  7.90925e-03
         286  7.84894e-03
       286.5  7.78899e-03
         287  7.72940e-03
       287.5  7.67017e-03
         288  7.61132e-03
       288.5  7.55285e-03
         289  7.49477e-03
       289.5  7.43707e-03
         290  7.37977e-03
       290.5  7.32287e-03
         291  7.26637e-03
       291.5  7.21029e-03
         292  7.15462e-03
       292.5  7.09938e-03
         293  7.04457e-03
       293.5  6.99020e-03
         294  6.93627e-03
       294.5  6.88280e-03
         295  6.82978e-03
       295.5  6.77722e-03
         296  6.72514e-03
       296.5  6.67353e-03
         297  6.62241e-03
       297.5  6.57178e-03
         298  6.52165e-03
       298.5  6.47202e-03
         299  6.42291e-03
       299.5  6.37431e-03
         300  6.32624e-03
