         214  1.33921e-02
       214.5  1.33656e-02
         215  1.33380e-02
       215.5  1.33094e-02
         216  1.32796e-02
       216.5  1.32488e-02
         217  1.32169e-02
       217.5  1.31839e-02
         218  1.31498e-02
       218.5  1.31147e-02
         219  1.30784e-02
       219.5  1.30411e-02
         220  1.30027e-02
       220.5  1.29633e-02
         221  1.29227e-02
       221.5  1.28811e-02
         222  1.28384e-02
       222.5  1.27947e-02
         223  1.27499e-02
       223.5  1.27041e-02
         224  1.26572e-02
       224.5  1.26093e-02
         225  1.25603e-02
       225.5  1.25103e-02
         226  1.24593e-02
       226.5  1.24073e-02
         227  1.23543e-02
       227.5  1.23003e-02
         228  1.22453e-02
       228.5  1.21893e-02
         229  1.21324e-02
       229.5  1.20745e-02
         230  1.20157e-02
       230.5  1.19560e-02
         231  1.18954e-02
       231.5  1.18338e-02
         232  1.17714e-02
       232.5  1.17081e-02
         233  1.16439e-02
       233.5  1.15790e-02
         234  1.15131e-02
       234.5  1.14465e-02
         235  1.13791e-02
       235.5  1.13109e-02
         236  1.12420e-02
       236.5  1.11723e-02
         237  1.11020e-02
       237.5  1.10309e-02
         238  1.09591e-02
       238.5  1.08868e-02
         239  1.08137e-02
       239.5  1.07401e-02
         240  1.06659e-02
       240.5  1.05911e-02
         241  1.05158e-02
       241.5  1.04399e-02
         242  1.03636e-02
       242.5  1.02868e-02
         243  1.02096e-02
       243.5  1.01319e-02
         244  1.00538e-02
       244.5  9.97540e-03
         245  9.89662e-03
       245.5  9.81752e-03
         246  9.73812e-03
       246.5  9.65846e-03
         247  9.57857e-03
       247.5  9.49846e-03
         248  9.41815e-03
       248.5  9.33767e-03
         249  9.25705e-03
       249.5  9.17632e-03
         250  9.09550e-03
       250.5  9.01462e-03
         251  8.93370e-03
       251.5  8.85277e-03
         252  8.77185e-03
       252.5  8.69096e-03
         253  8.61014e-03
       253.5  8.52940e-03
         254  8.44879e-03
       254.5  8.36829e-03
         255  8.28794e-03
       255.5  8.20776e-03
         256  8.12778e-03
       256.5  8.04801e-03
         257  7.96849e-03
       257.5  7.88922e-03
         258  7.81023e-03
       258.5  7.73154e-03
         259  7.65316e-03
       259.5  7.57511e-03
         260  7.49741e-03
       260.5  7.42007e-03
         261  7.34313e-03
       261.5  7.26658e-03
         262  7.19043e-03
       262.5  7.11471e-03
         263  7.03941e-03
       263.5  6.96457e-03
         264  6.89019e-03
       264.5  6.81628e-03
         265  6.74285e-03
       265.5  6.66991e-03
         266  6.59747e-03
       266.5  6.52554e-03
         267  6.45413e-03
       267.5  6.38324e-03
         268  6.31288e-03
       268.5  6.24306e-03
         269  6.17378e-03
       269.5  6.10508e-03
         270  6.03690e-03
       270.5  5.96927e-03
         271  5.90220e-03
       271.5  5.83569e-03
         272  5.76974e-03
       272.5  5.70437e-03
         273  5.63956e-03
       273.5  5.57532e-03
         274  5.51166e-03
       274.5  5.44856e-03
         275  5.38604e-03
       275.5  5.32410e-03
         276  5.26272e-03
       276.5  5.20192e-03
         277  5.14169e-03
       277.5  5.08203e-03
         278  5.02295e-03
       278.5  4.96443e-03
         279  4.90648e-03
       279.5  4.84911e-03
         280  4.79229e-03
       280.5  4.73605e-03
         281  4.68037e-03
       281.5  4.62528e-03
         282  4.57070e-03
       282.5  4.51670e-03
         283  4.46326e-03
       283.5  4.41037e-03
         284  4.35805e-03
       284.5  4.30628e-03
         285  4.25506e-03
       285.5  4.20440e-03
         286  4.15429e-03
       286.5  4.10472e-03
         287  4.05571e-03
       287.5  4.00724e-03
         288  3.95932e-03
       288.5  3.91195e-03
         289  3.86512e-03
       289.5  3.81883e-03
         290  3.77309e-03
       290.5  3.72790e-03
         291  3.68324e-03
       291.5  3.63913e-03
         292  3.59556e-03
       292.5  3.55253e-03
         293  3.51005e-03
       293.5  3.46810e-03
         294  3.42670e-03
       294.5  3.38584e-03
         295  3.34552e-03
       295.5  3.30574e-03
         296  3.26650e-03
       296.5  3.22781e-03
         297  3.18965e-03
       297.5  3.15204e-03
         298  3.11497e-03
       298.5  3.07844e-03
         299  3.04245e-03
       299.5  3.00700e-03
         300  2.97210e-03
