        64.5  1.19608e-02
          65  1.19515e-02
        65.5  1.19429e-02
          66  1.19348e-02
        66.5  1.19274e-02
          67  1.19206e-02
        67.5  1.19145e-02
          68  1.19090e-02
        68.5  1.19040e-02
          69  1.18997e-02
        69.5  1.18960e-02
          70  1.18929e-02
        70.5  1.18904e-02
          71  1.18885e-02
        71.5  1.18872e-02
          72  1.18864e-02
        72.5  1.18863e-02
          73  1.18867e-02
        73.5  1.18877e-02
          74  1.18893e-02
        74.5  1.18914e-02
          75  1.18941e-02
        75.5  1.18973e-02
          76  1.19011e-02
        76.5  1.19054e-02
          77  1.19102e-02
        77.5  1.19156e-02
          78  1.19215e-02
        78.5  1.19279e-02
          79  1.19348e-02
        79.5  1.19422e-02
          80  1.19501e-02
        80.5  1.19584e-02
          81  1.19673e-02
        81.5  1.19767e-02
          82  1.19865e-02
        82.5  1.19967e-02
          83  1.20075e-02
        83.5  1.20186e-02
          84  1.20302e-02
        84.5  1.20423e-02
          85  1.20547e-02
        85.5  1.20676e-02
          86  1.20809e-02
        86.5  1.20946e-02
          87  1.21087e-02
        87.5  1.21232e-02
          88  1.21381e-02
        88.5  1.21534e-02
          89  1.21690e-02
        89.5  1.21850e-02
          90  1.22014e-02
        90.5  1.22181e-02
          91  1.22351e-02
        91.5  1.22525e-02
          92  1.22702e-02
        92.5  1.22882e-02
          93  1.23065e-02
        93.5  1.23252e-02
          94  1.23441e-02
        94.5  1.23634e-02
          95  1.23829e-02
        95.5  1.24027e-02
          96  1.24227e-02
        96.5  1.24431e-02
          97  1.24637e-02
        97.5  1.24845e-02
          98  1.25056e-02
        98.5  1.25269e-02
          99  1.25484e-02
        99.5  1.25701e-02
         100  1.25921e-02
       100.5  1.26143e-02
         101  1.26366e-02
       101.5  1.26592e-02
         102  1.26819e-02
       102.5  1.27048e-02
         103  1.27279e-02
       103.5  1.27512e-02
         104  1.27746e-02
       104.5  1.27981e-02
         105  1.28218e-02
       105.5  1.28456e-02
         106  1.28696e-02
       106.5  1.28936e-02
         107  1.29178e-02
       107.5  1.29421e-02
         108  1.29664e-02
       108.5  1.29909e-02
         109  1.30154e-02
       109.5  1.30400e-02
         110  1.30647e-02
       110.5  1.30895e-02
         111  1.31143e-02
       111.5  1.31391e-02
         112  1.31640e-02
       112.5  1.31889e-02
         113  1.32138e-02
       113.5  1.32388e-02
         114  1.32638e-02
       114.5  1.32887e-02
         115  1.33137e-02
       115.5  1.33386e-02
         116  1.33636e-02
       116.5  1.33885e-02
         117  1.34134e-02
       117.5  1.34382e-02
         118  1.34630e-02
       118.5  1.34877e-02
         119  1.35124e-02
       119.5  1.35370e-02
         120  1.35615e-02
       120.5  1.35860e-02
         121  1.36103e-02
       121.5  1.36346e-02
         122  1.36588e-02
       122.5  1.36828e-02
         123  1.37067e-02
       123.5  1.37305e-02
         124  1.37542e-02
       124.5  1.37777e-02
         125  1.38011e-02
       125.5  1.38243e-02
         126  1.38474e-02
       126.5  1.38703e-02
         127  1.38930e-02
       127.5  1.39156e-02
         128  1.39379e-02
       128.5  1.39601e-02
         129  1.39820e-02
       129.5  1.40038e-02
         130  1.40253e-02
       130.5  1.40466e-02
         131  1.40676e-02
       131.5  1.40885e-02
         132  1.41091e-02
       132.5  1.41294e-02
         133  1.41495e-02
       133.5  1.41693e-02
         134  1.41888e-02
       134.5  1.42081e-02
         135  1.42270e-02
       135.5  1.42457e-02
         136  1.42641e-02
       136.5  1.42821e-02
         137  1.42999e-02
       137.5  1.43173e-02
         138  1.43344e-02
       138.5  1.43512e-02
         139  1.43676e-02
       139.5  1.43836e-02
         140  1.43994e-02
       140.5  1.44147e-02
         141  1.44297e-02
       141.5  1.44443e-02
         142  1.44585e-02
       142.5  1.44723e-02
         143  1.44858e-02
       143.5  1.44988e-02
         144  1.45114e-02
       144.5  1.45236e-02
         145  1.45354e-02
       145.5  1.45468e-02
         146  1.45577e-02
       146.5  1.45681e-02
         147  1.45782e-02
       147.5  1.45877e-02
         148  1.45968e-02
       148.5  1.46055e-02
         149  1.46136e-02
       149.5  1.46213e-02
         150  1.46285e-02
       150.5  1.46351e-02
         151  1.46413e-02
       151.5  1.46470e-02
         152  1.46522e-02
       152.5  1.46568e-02
         153  1.46609e-02
       153.5  1.46645e-02
         154  1.46676e-02
       154.5  1.46701e-02
         155  1.46720e-02
       155.5  1.46734e-02
         156  1.46742e-02
       156.5  1.46745e-02
         157  1.46742e-02
       157.5  1.46733e-02
         158  1.46718e-02
       158.5  1.46697e-02
         159  1.46670e-02
       159.5  1.46637e-02
         160  1.46598e-02
       160.5  1.46553e-02
         161  1.46502e-02
       161.5  1.46444e-02
         162  1.46381e-02
       162.5  1.46310e-02
         163  1.46234e-02
       163.5  1.46150e-02
         164  1.46061e-02
       164.5  1.45964e-02
         165  1.45862e-02
       165.5  1.45752e-02
         166  1.45635e-02
       166.5  1.45512e-02
         167  1.45382e-02
       167.5  1.45246e-02
         168  1.45102e-02
       168.5  1.44951e-02
         169  1.44793e-02
       169.5  1.44628e-02
         170  1.44456e-02
       170.5  1.44277e-02
         171  1.44091e-02
       171.5  1.43897e-02
         172  1.43697e-02
       172.5  1.43488e-02
         173  1.43273e-02
       173.5  1.43050e-02
         174  1.42820e-02
       174.5  1.42582e-02
         175  1.42336e-02
       175.5  1.42084e-02
         176  1.41823e-02
       176.5  1.41555e-02
         177  1.41279e-02
       177.5  1.40996e-02
         178  1.40705e-02
       178.5  1.40406e-02
         179  1.40100e-02
       179.5  1.39785e-02
         180  1.39463e-02
       180.5  1.39133e-02
         181  1.38796e-02
       181.5  1.38450e-02
         182  1.38097e-02
       182.5  1.37735e-02
         183  1.37366e-02
       183.5  1.36988e-02
         184  1.36603e-02
       184.5  1.36210e-02
         185  1.35809e-02
       185.5  1.35400e-02
         186  1.34982e-02
       186.5  1.34557e-02
         187  1.34124e-02
       187.5  1.33683e-02
         188  1.33234e-02
       188.5  1.32777e-02
         189  1.32311e-02
       189.5  1.31838e-02
         190  1.31357e-02
       190.5  1.30868e-02
         191  1.30370e-02
       191.5  1.29865e-02
         192  1.29352e-02
       192.5  1.28831e-02
         193  1.28302e-02
       193.5  1.27765e-02
         194  1.27220e-02
       194.5  1.26667e-02
         195  1.26106e-02
       195.5  1.25537e-02
         196  1.24961e-02
       196.5  1.24377e-02
         197  1.23785e-02
       197.5  1.23186e-02
         198  1.22578e-02
       198.5  1.21963e-02
         199  1.21341e-02
       199.5  1.20711e-02
         200  1.20073e-02
       200.5  1.19428e-02
         201  1.18775e-02
       201.5  1.18116e-02
         202  1.17448e-02
       202.5  1.16774e-02
         203  1.16092e-02
       203.5  1.15403e-02
         204  1.14707e-02
       204.5  1.14004e-02
         205  1.13295e-02
       205.5  1.12578e-02
         206  1.11854e-02
       206.5  1.11124e-02
         207  1.10387e-02
       207.5  1.09644e-02
         208  1.08894e-02
       208.5  1.08138e-02
         209  1.07375e-02
       209.5  1.06607e-02
         210  1.05832e-02
       210.5  1.05051e-02
         211  1.04264e-02
       211.5  1.03472e-02
         212  1.02674e-02
       212.5  1.01870e-02
         213  1.01061e-02
       213.5  1.00246e-02
         214  9.94264e-03
       214.5  9.86016e-03
         215  9.77718e-03
       215.5  9.69372e-03
         216  9.60979e-03
       216.5  9.52540e-03
         217  9.44057e-03
       217.5  9.35532e-03
         218  9.26965e-03
       218.5  9.18358e-03
         219  9.09712e-03
       219.5  9.01030e-03
         220  8.92312e-03
       220.5  8.83561e-03
         221  8.74777e-03
       221.5  8.65964e-03
         222  8.57121e-03
       222.5  8.48252e-03
         223  8.39357e-03
       223.5  8.30439e-03
         224  8.21499e-03
       224.5  8.12539e-03
         225  8.03561e-03
       225.5  7.94568e-03
         226  7.85560e-03
       226.5  7.76540e-03
         227  7.67509e-03
       227.5  7.58470e-03
         228  7.49424e-03
       228.5  7.40374e-03
         229  7.31322e-03
       229.5  7.22269e-03
         230  7.13218e-03
       230.5  7.04171e-03
         231  6.95129e-03
       231.5  6.86096e-03
         232  6.77072e-03
       232.5  6.68061e-03
         233  6.59063e-03
       233.5  6.50085e-03
         234  6.41123e-03
       234.5  6.32182e-03
         235  6.23264e-03
       235.5  6.14371e-03
         236  6.05506e-03
       236.5  5.96669e-03
         237  5.87865e-03
       237.5  5.79094e-03
         238  5.70359e-03
       238.5  5.61661e-03
         239  5.53004e-03
       239.5  5.44389e-03
         240  5.35819e-03
       240.5  5.27295e-03
         241  5.18819e-03
       241.5  5.10393e-03
         242  5.02019e-03
       242.5  4.93700e-03
         243  4.85437e-03
       243.5  4.77232e-03
         244  4.69087e-03
       244.5  4.61003e-03
         245  4.52983e-03
       245.5  4.45029e-03
         246  4.37141e-03
       246.5  4.29321e-03
         247  4.21573e-03
       247.5  4.13897e-03
         248  4.06293e-03
       248.5  3.98764e-03
         249  3.91311e-03
       249.5  3.83935e-03
         250  3.76638e-03
       250.5  3.69421e-03
         251  3.62286e-03
       251.5  3.55232e-03
         252  3.48261e-03
       252.5  3.41375e-03
         253  3.34573e-03
       253.5  3.27857e-03
         254  3.21230e-03
       254.5  3.14689e-03
         255  3.08236e-03
       255.5  3.01872e-03
         256  2.95596e-03
       256.5  2.89410e-03
         257  2.83314e-03
       257.5  2.77308e-03
         258  2.71392e-03
       258.5  2.65567e-03
         259  2.59833e-03
       259.5  2.54189e-03
         260  2.48636e-03
       260.5  2.43173e-03
         261  2.37802e-03
       261.5  2.32520e-03
         262  2.27329e-03
       262.5  2.22227e-03
         263  2.17214e-03
       263.5  2.12290e-03
         264  2.07454e-03
       264.5  2.02706e-03
         265  1.98046e-03
       265.5  1.93472e-03
         266  1.88984e-03
       266.5  1.84581e-03
         267  1.80263e-03
       267.5  1.76028e-03
         268  1.71877e-03
       268.5  1.67807e-03
         269  1.63818e-03
       269.5  1.59911e-03
         270  1.56083e-03
       270.5  1.52334e-03
         271  1.48661e-03
       271.5  1.45065e-03
         272  1.41544e-03
       272.5  1.38098e-03
         273  1.34725e-03
       273.5  1.31424e-03
         274  1.28195e-03
       274.5  1.25036e-03
         275  1.21946e-03
       275.5  1.18924e-03
         276  1.15970e-03
       276.5  1.13081e-03
         277  1.10257e-03
       277.5  1.07496e-03
         278  1.04799e-03
       278.5  1.02163e-03
         279  9.95871e-04
       279.5  9.70710e-04
         280  9.46132e-04
       280.5  9.22127e-04
         281  8.98682e-04
       281.5  8.75768e-04
         282  8.53453e-04
       282.5  8.31642e-04
         283  8.10351e-04
       283.5  7.89572e-04
         284  7.69295e-04
       284.5  7.49511e-04
         285  7.30210e-04
       285.5  7.11383e-04
         286  6.93020e-04
       286.5  6.75113e-04
         287  6.57652e-04
       287.5  6.40628e-04
         288  6.24033e-04
       288.5  6.07857e-04
         289  5.92093e-04
       289.5  5.76733e-04
         290  5.61767e-04
       290.5  5.47188e-04
         291  5.32987e-04
       291.5  5.19158e-04
         292  5.05691e-04
       292.5  4.92581e-04
         293  4.79818e-04
       293.5  4.67397e-04
         294  4.55309e-04
       294.5  4.43548e-04
         295  4.32106e-04
       295.5  4.20977e-04
         296  4.10154e-04
       296.5  3.99631e-04
         297  3.89400e-04
       297.5  3.79455e-04
         298  3.69791e-04
       298.5  3.60400e-04
         299  3.51277e-04
       299.5  3.42415e-04
         300  3.33809e-04
