        65.5  8.34039e-08
          66  8.31945e-08
        66.5  8.29966e-08
          67  8.28100e-08
        67.5  8.26344e-08
          68  8.24699e-08
        68.5  8.23160e-08
          69  8.21726e-08
        69.5  8.20395e-08
          70  8.19169e-08
        70.5  8.18042e-08
          71  8.17014e-08
        71.5  8.16085e-08
          72  8.15253e-08
        72.5  8.14515e-08
          73  8.13870e-08
        73.5  8.13317e-08
          74  8.12857e-08
        74.5  8.12485e-08
          75  8.12201e-08
        75.5  8.12004e-08
          76  8.11893e-08
        76.5  8.11867e-08
          77  8.11925e-08
        77.5  8.12064e-08
          78  8.12284e-08
        78.5  8.12585e-08
          79  8.12964e-08
        79.5  8.13421e-08
          80  8.13955e-08
        80.5  8.14564e-08
          81  8.15248e-08
        81.5  8.16006e-08
          82  8.16837e-08
        82.5  8.17739e-08
          83  8.18712e-08
        83.5  8.19755e-08
          84  8.20867e-08
        84.5  8.22047e-08
          85  8.23294e-08
        85.5  8.24608e-08
          86  8.25987e-08
        86.5  8.27430e-08
          87  8.28937e-08
        87.5  8.30507e-08
          88  8.32139e-08
        88.5  8.33833e-08
          89  8.35587e-08
        89.5  8.37401e-08
          90  8.39274e-08
        90.5  8.41205e-08
          91  8.43194e-08
        91.5  8.45240e-08
          92  8.47341e-08
        92.5  8.49498e-08
          93  8.51709e-08
        93.5  8.53975e-08
          94  8.56293e-08
        94.5  8.58665e-08
          95  8.61087e-08
        95.5  8.63561e-08
          96  8.66086e-08
        96.5  8.68661e-08
          97  8.71284e-08
        97.5  8.73956e-08
          98  8.76676e-08
        98.5  8.79443e-08
          99  8.82257e-08
        99.5  8.85116e-08
         100  8.88022e-08
       100.5  8.90971e-08
         101  8.93965e-08
       101.5  8.97002e-08
         102  9.00082e-08
       102.5  9.03204e-08
         103  9.06368e-08
       103.5  9.09573e-08
         104  9.12817e-08
       104.5  9.16102e-08
         105  9.19426e-08
       105.5  9.22788e-08
         106  9.26189e-08
       106.5  9.29626e-08
         107  9.33100e-08
       107.5  9.36611e-08
         108  9.40157e-08
       108.5  9.43738e-08
         109  9.47353e-08
       109.5  9.51002e-08
         110  9.54684e-08
       110.5  9.58399e-08
         111  9.62145e-08
       111.5  9.65923e-08
         112  9.69731e-08
       112.5  9.73570e-08
         113  9.77438e-08
       113.5  9.81336e-08
         114  9.85261e-08
       114.5  9.89215e-08
         115  9.93194e-08
       115.5  9.97201e-08
         116  1.00123e-07
       116.5  1.00529e-07
         117  1.00937e-07
       117.5  1.01348e-07
         118  1.01761e-07
       118.5  1.02176e-07
         119  1.02594e-07
       119.5  1.03014e-07
         120  1.03435e-07
       120.5  1.03859e-07
         121  1.04285e-07
       121.5  1.04713e-07
         122  1.05142e-07
       122.5  1.05573e-07
         123  1.06006e-07
       123.5  1.06441e-07
         124  1.06877e-07
       124.5  1.07315e-07
         125  1.07754e-07
       125.5  1.08195e-07
         126  1.08637e-07
       126.5  1.09080e-07
         127  1.09524e-07
       127.5  1.09970e-07
         128  1.10417e-07
       128.5  1.10864e-07
         129  1.11313e-07
       129.5  1.11762e-07
         130  1.12212e-07
       130.5  1.12663e-07
         131  1.13114e-07
       131.5  1.13566e-07
         132  1.14019e-07
       132.5  1.14472e-07
         133  1.14925e-07
       133.5  1.15379e-07
         134  1.15833e-07
       134.5  1.16287e-07
         135  1.16741e-07
       135.5  1.17195e-07
         136  1.17649e-07
       136.5  1.18103e-07
         137  1.18557e-07
       137.5  1.19010e-07
         138  1.19463e-07
       138.5  1.19916e-07
         139  1.20368e-07
       139.5  1.20819e-07
         140  1.21270e-07
       140.5  1.21720e-07
         141  1.22169e-07
       141.5  1.22618e-07
         142  1.23065e-07
       142.5  1.23512e-07
         143  1.23957e-07
       143.5  1.24401e-07
         144  1.24843e-07
       144.5  1.25285e-07
         145  1.25724e-07
       145.5  1.26163e-07
         146  1.26599e-07
       146.5  1.27034e-07
         147  1.27468e-07
       147.5  1.27899e-07
         148  1.28329e-07
       148.5  1.28756e-07
         149  1.29182e-07
       149.5  1.29608e-07
         150  1.30025e-07
       150.5  1.30443e-07
         151  1.30859e-07
       151.5  1.31272e-07
         152  1.31683e-07
       152.5  1.32091e-07
         153  1.32497e-07
       153.5  1.32899e-07
         154  1.33298e-07
       154.5  1.33695e-07
         155  1.34088e-07
       155.5  1.34478e-07
         156  1.34865e-07
       156.5  1.35248e-07
         157  1.35628e-07
       157.5  1.36004e-07
         158  1.36376e-07
       158.5  1.36745e-07
         159  1.37110e-07
       159.5  1.37471e-07
         160  1.37828e-07
       160.5  1.38181e-07
         161  1.38530e-07
       161.5  1.38875e-07
         162  1.39217e-07
       162.5  1.39559e-07
         163  1.39911e-07
       163.5  1.40302e-07
         164  1.40833e-07
       164.5  1.41849e-07
         165  1.41372e-07
       165.5  1.41474e-07
         166  1.41763e-07
       166.5  1.42058e-07
         167  1.42348e-07
       167.5  1.42633e-07
         168  1.42913e-07
       168.5  1.43187e-07
         169  1.43455e-07
       169.5  1.43718e-07
         170  1.43975e-07
       170.5  1.44226e-07
         171  1.44470e-07
       171.5  1.44709e-07
         172  1.44942e-07
       172.5  1.45168e-07
         173  1.45389e-07
       173.5  1.45606e-07
         174  1.45822e-07
       174.5  1.46043e-07
         175  1.46291e-07
       175.5  1.46621e-07
         176  1.47194e-07
       176.5  1.46821e-07
         177  1.46903e-07
       177.5  1.47055e-07
         178  1.47204e-07
       178.5  1.47346e-07
         179  1.47481e-07
       179.5  1.47608e-07
         180  1.47727e-07
       180.5  1.47838e-07
         181  1.47942e-07
       181.5  1.48037e-07
         182  1.48125e-07
       182.5  1.48204e-07
         183  1.48275e-07
       183.5  1.48338e-07
         184  1.48393e-07
       184.5  1.48440e-07
         185  1.48480e-07
       185.5  1.48514e-07
         186  1.48549e-07
       186.5  1.48601e-07
         187  1.48715e-07
       187.5  1.49029e-07
         188  1.48613e-07
       188.5  1.48493e-07
         189  1.48452e-07
       189.5  1.48408e-07
         190  1.48354e-07
       190.5  1.48291e-07
         191  1.48219e-07
       191.5  1.48137e-07
         192  1.48045e-07
       192.5  1.47943e-07
         193  1.47832e-07
       193.5  1.47711e-07
         194  1.47580e-07
       194.5  1.47439e-07
         195  1.47288e-07
       195.5  1.47128e-07
         196  1.46960e-07
       196.5  1.46788e-07
         197  1.46619e-07
       197.5  1.46478e-07
         198  1.46438e-07
       198.5  1.46015e-07
         199  1.45710e-07
       199.5  1.45461e-07
         200  1.45205e-07
       200.5  1.44939e-07
         201  1.44663e-07
       201.5  1.44375e-07
         202  1.44077e-07
       202.5  1.43768e-07
         203  1.43448e-07
       203.5  1.43117e-07
         204  1.42776e-07
       204.5  1.42424e-07
         205  1.42061e-07
       205.5  1.41687e-07
         206  1.41303e-07
       206.5  1.40911e-07
         207  1.40514e-07
       207.5  1.40121e-07
         208  1.39758e-07
       208.5  1.39296e-07
         209  1.38762e-07
       209.5  1.38294e-07
         210  1.37821e-07
       210.5  1.37337e-07
         211  1.36842e-07
       211.5  1.36336e-07
         212  1.35819e-07
       212.5  1.35291e-07
         213  1.34753e-07
       213.5  1.34203e-07
         214  1.33643e-07
       214.5  1.33071e-07
         215  1.32489e-07
       215.5  1.31893e-07
         216  1.31279e-07
       216.5  1.30628e-07
         217  1.29879e-07
       217.5  1.29511e-07
         218  1.28783e-07
       218.5  1.28123e-07
         219  1.27460e-07
       219.5  1.26786e-07
         220  1.26101e-07
       220.5  1.25407e-07
         221  1.24702e-07
       221.5  1.23988e-07
         222  1.23264e-07
       222.5  1.22529e-07
         223  1.21783e-07
       223.5  1.21020e-07
         224  1.20228e-07
       224.5  1.19370e-07
         225  1.18319e-07
       225.5  1.17992e-07
         226  1.17151e-07
       226.5  1.16348e-07
         227  1.15538e-07
       227.5  1.14719e-07
         228  1.13893e-07
       228.5  1.13058e-07
         229  1.12216e-07
       229.5  1.11366e-07
         230  1.10507e-07
       230.5  1.09636e-07
         231  1.08746e-07
       231.5  1.07817e-07
         232  1.06782e-07
       232.5  1.05432e-07
         233  1.03066e-07
       233.5  1.04428e-07
         234  1.03420e-07
       234.5  1.02520e-07
         235  1.01611e-07
       235.5  1.00694e-07
         236  9.97711e-08
       236.5  9.88413e-08
         237  9.79033e-08
       237.5  9.69520e-08
         238  9.59747e-08
       238.5  9.49368e-08
         239  9.37403e-08
       239.5  9.20930e-08
         240  9.22820e-08
       240.5  9.13267e-08
         241  9.03827e-08
       241.5  8.94340e-08
         242  8.84827e-08
       242.5  8.75298e-08
         243  8.65752e-08
       243.5  8.56182e-08
         244  8.46563e-08
       244.5  8.36829e-08
         245  8.26792e-08
       245.5  8.15917e-08
         246  8.02574e-08
       246.5  7.81560e-08
         247  7.89467e-08
       247.5  7.80131e-08
         248  7.70844e-08
       248.5  7.61504e-08
         249  7.52162e-08
       249.5  7.42832e-08
         250  7.33513e-08
       250.5  7.24189e-08
         251  7.14812e-08
       251.5  7.05261e-08
         252  6.95207e-08
       252.5  6.83721e-08
         253  6.68048e-08
       253.5  6.39579e-08
         254  6.60122e-08
       254.5  6.51666e-08
         255  6.43084e-08
       255.5  6.34413e-08
         256  6.25754e-08
       256.5  6.17133e-08
         257  6.08552e-08
       257.5  5.99999e-08
         258  5.91438e-08
       258.5  5.82781e-08
         259  5.73801e-08
       259.5  5.63903e-08
         260  5.51446e-08
       260.5  5.31679e-08
         261  5.42481e-08
       261.5  5.34761e-08
         262  5.27052e-08
       262.5  5.19347e-08
         263  5.11698e-08
       263.5  5.04122e-08
         264  4.96623e-08
       264.5  4.89200e-08
         265  4.81853e-08
       265.5  4.74576e-08
         266  4.67358e-08
       266.5  4.60169e-08
         267  4.52945e-08
       267.5  4.45521e-08
         268  4.37479e-08
       268.5  4.27704e-08
         269  4.13128e-08
       269.5  4.20282e-08
         270  4.13120e-08
       270.5  4.06710e-08
         271  4.00374e-08
       271.5  3.94119e-08
         272  3.87947e-08
       272.5  3.81856e-08
         273  3.75847e-08
       273.5  3.69919e-08
         274  3.64071e-08
       274.5  3.58304e-08
         275  3.52618e-08
       275.5  3.47012e-08
         276  3.41487e-08
       276.5  3.36045e-08
         277  3.30691e-08
       277.5  3.25435e-08
         278  3.20300e-08
       278.5  3.15337e-08
         279  3.10658e-08
       279.5  3.06523e-08
         280  3.03533e-08
       280.5  3.03112e-08
         281  3.08687e-08
       281.5  2.87249e-08
         282  2.81043e-08
       282.5  2.76397e-08
         283  2.71890e-08
       283.5  2.67454e-08
         284  2.63087e-08
       284.5  2.58788e-08
         285  2.54555e-08
       285.5  2.50388e-08
         286  2.46286e-08
       286.5  2.42248e-08
         287  2.38275e-08
       287.5  2.34366e-08
         288  2.30519e-08
       288.5  2.26734e-08
         289  2.23011e-08
       289.5  2.19349e-08
         290  2.15747e-08
       290.5  2.12206e-08
         291  2.08724e-08
       291.5  2.05300e-08
         292  2.01935e-08
       292.5  1.98628e-08
         293  1.95378e-08
       293.5  1.92185e-08
         294  1.89048e-08
       294.5  1.85967e-08
         295  1.82941e-08
       295.5  1.79970e-08
         296  1.77053e-08
       296.5  1.74190e-08
         297  1.71381e-08
       297.5  1.68624e-08
         298  1.65919e-08
       298.5  1.63266e-08
         299  1.60665e-08
       299.5  1.58115e-08
         300  1.55615e-08
