       107.5  5.34657e-05
         108  5.35167e-05
       108.5  5.35676e-05
         109  5.36181e-05
       109.5  5.36683e-05
         110  5.37183e-05
       110.5  5.37679e-05
         111  5.38172e-05
       111.5  5.38661e-05
         112  5.39145e-05
       112.5  5.39626e-05
         113  5.40103e-05
       113.5  5.40575e-05
         114  5.41042e-05
       114.5  5.41504e-05
         115  5.41960e-05
       115.5  5.42411e-05
         116  5.42857e-05
       116.5  5.43296e-05
         117  5.43730e-05
       117.5  5.44157e-05
         118  5.44578e-05
       118.5  5.44991e-05
         119  5.45398e-05
       119.5  5.45798e-05
         120  5.46190e-05
       120.5  5.46575e-05
         121  5.46952e-05
       121.5  5.47320e-05
         122  5.47681e-05
       122.5  5.48033e-05
         123  5.48375e-05
       123.5  5.48710e-05
         124  5.49035e-05
       124.5  5.49351e-05
         125  5.49658e-05
       125.5  5.49955e-05
         126  5.50242e-05
       126.5  5.50518e-05
         127  5.50785e-05
       127.5  5.51041e-05
         128  5.51286e-05
       128.5  5.51518e-05
         129  5.51741e-05
       129.5  5.51953e-05
         130  5.52153e-05
       130.5  5.52341e-05
         131  5.52517e-05
       131.5  5.52681e-05
         132  5.52833e-05
       132.5  5.52972e-05
         133  5.53098e-05
       133.5  5.53212e-05
         134  5.53312e-05
       134.5  5.53399e-05
         135  5.53472e-05
       135.5  5.53531e-05
         136  5.53577e-05
       136.5  5.53607e-05
         137  5.53624e-05
       137.5  5.53626e-05
         138  5.53614e-05
       138.5  5.53587e-05
         139  5.53545e-05
       139.5  5.53487e-05
         140  5.53415e-05
       140.5  5.53326e-05
         141  5.53222e-05
       141.5  5.53102e-05
         142  5.52966e-05
       142.5  5.52813e-05
         143  5.52644e-05
       143.5  5.52458e-05
         144  5.52255e-05
       144.5  5.52035e-05
         145  5.51798e-05
       145.5  5.51544e-05
         146  5.51272e-05
       146.5  5.50983e-05
         147  5.50676e-05
       147.5  5.50351e-05
         148  5.50007e-05
       148.5  5.49645e-05
         149  5.49265e-05
       149.5  5.48865e-05
         150  5.48441e-05
       150.5  5.48004e-05
         151  5.47548e-05
       151.5  5.47072e-05
         152  5.46577e-05
       152.5  5.46062e-05
         153  5.45527e-05
       153.5  5.44972e-05
         154  5.44398e-05
       154.5  5.43803e-05
         155  5.43188e-05
       155.5  5.42552e-05
         156  5.41896e-05
       156.5  5.41219e-05
         157  5.40522e-05
       157.5  5.39803e-05
         158  5.39063e-05
       158.5  5.38302e-05
         159  5.37520e-05
       159.5  5.36716e-05
         160  5.35891e-05
       160.5  5.35044e-05
         161  5.34175e-05
       161.5  5.33285e-05
         162  5.32373e-05
       162.5  5.31439e-05
         163  5.30486e-05
       163.5  5.29520e-05
         164  5.28565e-05
       164.5  5.27708e-05
         165  5.26453e-05
       165.5  5.25354e-05
         166  5.24258e-05
       166.5  5.23142e-05
         167  5.22002e-05
       167.5  5.20840e-05
         168  5.19655e-05
       168.5  5.18447e-05
         169  5.17215e-05
       169.5  5.15960e-05
         170  5.14682e-05
       170.5  5.13380e-05
         171  5.12054e-05
       171.5  5.10705e-05
         172  5.09333e-05
       172.5  5.07937e-05
         173  5.06517e-05
       173.5  5.05075e-05
         174  5.03610e-05
       174.5  5.02126e-05
         175  5.00629e-05
       175.5  4.99139e-05
         176  4.97709e-05
       176.5  4.95924e-05
         177  4.94298e-05
       177.5  4.92662e-05
         178  4.91003e-05
       178.5  4.89320e-05
         179  4.87613e-05
       179.5  4.85882e-05
         180  4.84127e-05
       180.5  4.82349e-05
         181  4.80546e-05
       181.5  4.78720e-05
         182  4.76870e-05
       182.5  4.74996e-05
         183  4.73098e-05
       183.5  4.71177e-05
         184  4.69232e-05
       184.5  4.67263e-05
         185  4.65272e-05
       185.5  4.63259e-05
         186  4.61226e-05
       186.5  4.59180e-05
         187  4.57142e-05
       187.5  4.55171e-05
         188  4.52844e-05
       188.5  4.50671e-05
         189  4.48491e-05
       189.5  4.46290e-05
         190  4.44066e-05
       190.5  4.41819e-05
         191  4.39550e-05
       191.5  4.37259e-05
         192  4.34946e-05
       192.5  4.32610e-05
         193  4.30253e-05
       193.5  4.27874e-05
         194  4.25473e-05
       194.5  4.23052e-05
         195  4.20609e-05
       195.5  4.18145e-05
         196  4.15662e-05
       196.5  4.13161e-05
         197  4.10649e-05
       197.5  4.08141e-05
         198  4.05686e-05
       198.5  4.02940e-05
         199  4.00319e-05
       199.5  3.97691e-05
         200  3.95045e-05
       200.5  3.92380e-05
         201  3.89697e-05
       201.5  3.86996e-05
         202  3.84276e-05
       202.5  3.81538e-05
         203  3.78783e-05
       203.5  3.76010e-05
         204  3.73221e-05
       204.5  3.70415e-05
         205  3.67592e-05
       205.5  3.64754e-05
         206  3.61901e-05
       206.5  3.59037e-05
         207  3.56168e-05
       207.5  3.53313e-05
         208  3.50534e-05
       208.5  3.47420e-05
         209  3.44458e-05
       209.5  3.41500e-05
         210  3.38531e-05
       210.5  3.35549e-05
         211  3.32556e-05
       211.5  3.29550e-05
         212  3.26534e-05
       212.5  3.23506e-05
         213  3.20469e-05
       213.5  3.17421e-05
         214  3.14364e-05
       214.5  3.11299e-05
         215  3.08227e-05
       215.5  3.05151e-05
         216  3.02080e-05
       216.5  2.99039e-05
         217  2.96103e-05
       217.5  2.92759e-05
         218  2.89618e-05
       218.5  2.86493e-05
         219  2.83365e-05
       219.5  2.80233e-05
         220  2.77098e-05
       220.5  2.73960e-05
         221  2.70820e-05
       221.5  2.67678e-05
         222  2.64534e-05
       222.5  2.61391e-05
         223  2.58249e-05
       223.5  2.55110e-05
         224  2.51983e-05
       224.5  2.48886e-05
         225  2.45875e-05
       225.5  2.42554e-05
         226  2.39402e-05
       226.5  2.36269e-05
         227  2.33143e-05
       227.5  2.30021e-05
         228  2.26906e-05
       228.5  2.23797e-05
         229  2.20695e-05
       229.5  2.17601e-05
         230  2.14516e-05
       230.5  2.11441e-05
         231  2.08379e-05
       231.5  2.05338e-05
         232  2.02334e-05
       232.5  1.99425e-05
         233  1.96785e-05
       233.5  1.93266e-05
         234  1.90207e-05
       234.5  1.87214e-05
         235  1.84243e-05
       235.5  1.81287e-05
         236  1.78349e-05
       236.5  1.75427e-05
         237  1.72524e-05
       237.5  1.69640e-05
         238  1.66779e-05
       238.5  1.63948e-05
         239  1.61168e-05
       239.5  1.58493e-05
         240  1.55496e-05
       240.5  1.52708e-05
         241  1.49957e-05
       241.5  1.47230e-05
         242  1.44526e-05
       242.5  1.41845e-05
         243  1.39189e-05
       243.5  1.36557e-05
         244  1.33950e-05
       244.5  1.31371e-05
         245  1.28822e-05
       245.5  1.26312e-05
         246  1.23866e-05
       246.5  1.21560e-05
         247  1.18874e-05
       247.5  1.16424e-05
         248  1.14025e-05
       248.5  1.11657e-05
         249  1.09319e-05
       249.5  1.07010e-05
         250  1.04730e-05
       250.5  1.02481e-05
         251  1.00263e-05
       251.5  9.80780e-06
         252  9.59308e-06
       252.5  9.38342e-06
         253  9.18246e-06
       253.5  9.00121e-06
         254  8.76200e-06
       254.5  8.55723e-06
         255  8.35907e-06
       255.5  8.16445e-06
         256  7.97305e-06
       256.5  7.78481e-06
         257  7.59974e-06
       257.5  7.41785e-06
         258  7.23919e-06
       258.5  7.06390e-06
         259  6.89231e-06
       259.5  6.72528e-06
         260  6.56518e-06
       260.5  6.41871e-06
         261  6.23338e-06
       261.5  6.07354e-06
         262  5.91894e-06
       262.5  5.76759e-06
         263  5.61928e-06
       263.5  5.47395e-06
         264  5.33158e-06
       264.5  5.19213e-06
         265  5.05559e-06
       265.5  4.92195e-06
         266  4.79121e-06
       266.5  4.66342e-06
         267  4.53874e-06
       267.5  4.41761e-06
         268  4.30118e-06
       268.5  4.19266e-06
         269  4.10100e-06
       269.5  3.95581e-06
         270  3.84270e-06
       270.5  3.73552e-06
         271  3.63114e-06
       271.5  3.52928e-06
         272  3.42985e-06
       272.5  3.33281e-06
         273  3.23813e-06
       273.5  3.14575e-06
         274  3.05565e-06
       274.5  2.96779e-06
         275  2.88212e-06
       275.5  2.79860e-06
         276  2.71721e-06
       276.5  2.63791e-06
         277  2.56067e-06
       277.5  2.48548e-06
         278  2.41234e-06
       278.5  2.34132e-06
         279  2.27260e-06
       279.5  2.20662e-06
         280  2.14442e-06
       280.5  2.08843e-06
         281  2.04442e-06
       281.5  1.95290e-06
         282  1.89133e-06
       282.5  1.83386e-06
         283  1.77806e-06
       283.5  1.72381e-06
         284  1.67109e-06
       284.5  1.61986e-06
         285  1.57007e-06
       285.5  1.52171e-06
         286  1.47473e-06
       286.5  1.42911e-06
         287  1.38481e-06
       287.5  1.34180e-06
         288  1.30006e-06
       288.5  1.25955e-06
         289  1.22024e-06
       289.5  1.18210e-06
         290  1.14511e-06
       290.5  1.10923e-06
         291  1.07444e-06
       291.5  1.04072e-06
         292  1.00803e-06
       292.5  9.76346e-07
         293  9.45648e-07
       293.5  9.15909e-07
         294  8.87104e-07
       294.5  8.59209e-07
         295  8.32200e-07
       295.5  8.06053e-07
         296  7.80747e-07
       296.5  7.56259e-07
         297  7.32566e-07
       297.5  7.09648e-07
         298  6.87483e-07
       298.5  6.66051e-07
         299  6.45332e-07
       299.5  6.25306e-07
         300  6.05952e-07
