          71  5.02824e-05
        71.5  5.03113e-05
          72  5.03407e-05
        72.5  5.03708e-05
          73  5.04015e-05
        73.5  5.04328e-05
          74  5.04647e-05
        74.5  5.04973e-05
          75  5.05306e-05
        75.5  5.05645e-05
          76  5.05991e-05
        76.5  5.06343e-05
          77  5.06702e-05
        77.5  5.07069e-05
          78  5.07442e-05
        78.5  5.07822e-05
          79  5.08208e-05
        79.5  5.08602e-05
          80  5.09002e-05
        80.5  5.09409e-05
          81  5.09823e-05
        81.5  5.10244e-05
          82  5.10671e-05
        82.5  5.11104e-05
          83  5.11545e-05
        83.5  5.11991e-05
          84  5.12444e-05
        84.5  5.12903e-05
          85  5.13368e-05
        85.5  5.13840e-05
          86  5.14317e-05
        86.5  5.14800e-05
          87  5.15285e-05
        87.5  5.15779e-05
          88  5.16279e-05
        88.5  5.16783e-05
          89  5.17293e-05
        89.5  5.17808e-05
          90  5.18326e-05
        90.5  5.18850e-05
          91  5.19379e-05
        91.5  5.19912e-05
          92  5.20449e-05
        92.5  5.20990e-05
          93  5.21535e-05
        93.5  5.22084e-05
          94  5.22636e-05
        94.5  5.23191e-05
          95  5.23749e-05
        95.5  5.24311e-05
          96  5.24876e-05
        96.5  5.25443e-05
          97  5.26011e-05
        97.5  5.26583e-05
          98  5.27157e-05
        98.5  5.27733e-05
          99  5.28309e-05
        99.5  5.28888e-05
         100  5.29468e-05
       100.5  5.30049e-05
         101  5.30631e-05
       101.5  5.31212e-05
         102  5.31795e-05
       102.5  5.32379e-05
         103  5.32962e-05
       103.5  5.33545e-05
         104  5.34127e-05
       104.5  5.34709e-05
         105  5.35291e-05
       105.5  5.35871e-05
         106  5.36450e-05
       106.5  5.37027e-05
         107  5.37604e-05
       107.5  5.38178e-05
         108  5.38751e-05
       108.5  5.39321e-05
         109  5.39888e-05
       109.5  5.40453e-05
         110  5.41015e-05
       110.5  5.41574e-05
         111  5.42130e-05
       111.5  5.42683e-05
         112  5.43230e-05
       112.5  5.43775e-05
         113  5.44316e-05
       113.5  5.44852e-05
         114  5.45384e-05
       114.5  5.45911e-05
         115  5.46431e-05
       115.5  5.46948e-05
         116  5.47460e-05
       116.5  5.47965e-05
         117  5.48465e-05
       117.5  5.48959e-05
         118  5.49447e-05
       118.5  5.49927e-05
         119  5.50401e-05
       119.5  5.50869e-05
         120  5.51329e-05
       120.5  5.51783e-05
         121  5.52228e-05
       121.5  5.52666e-05
         122  5.53096e-05
       122.5  5.53518e-05
         123  5.53930e-05
       123.5  5.54335e-05
         124  5.54731e-05
       124.5  5.55118e-05
         125  5.55496e-05
       125.5  5.55865e-05
         126  5.56224e-05
       126.5  5.56573e-05
         127  5.56913e-05
       127.5  5.57242e-05
         128  5.57560e-05
       128.5  5.57866e-05
         129  5.58163e-05
       129.5  5.58449e-05
         130  5.58724e-05
       130.5  5.58988e-05
         131  5.59239e-05
       131.5  5.59479e-05
         132  5.59707e-05
       132.5  5.59923e-05
         133  5.60126e-05
       133.5  5.60317e-05
         134  5.60495e-05
       134.5  5.60660e-05
         135  5.60811e-05
       135.5  5.60950e-05
         136  5.61074e-05
       136.5  5.61182e-05
         137  5.61278e-05
       137.5  5.61361e-05
         138  5.61429e-05
       138.5  5.61483e-05
         139  5.61521e-05
       139.5  5.61545e-05
         140  5.61554e-05
       140.5  5.61548e-05
         141  5.61526e-05
       141.5  5.61488e-05
         142  5.61434e-05
       142.5  5.61365e-05
         143  5.61279e-05
       143.5  5.61177e-05
         144  5.61058e-05
       144.5  5.60923e-05
         145  5.60770e-05
       145.5  5.60601e-05
         146  5.60415e-05
       146.5  5.60211e-05
         147  5.59989e-05
       147.5  5.59750e-05
         148  5.59493e-05
       148.5  5.59218e-05
         149  5.58925e-05
       149.5  5.58612e-05
         150  5.58271e-05
       150.5  5.57921e-05
         151  5.57551e-05
       151.5  5.57163e-05
         152  5.56756e-05
       152.5  5.56329e-05
         153  5.55882e-05
       153.5  5.55416e-05
         154  5.54930e-05
       154.5  5.54424e-05
         155  5.53898e-05
       155.5  5.53351e-05
         156  5.52784e-05
       156.5  5.52197e-05
         157  5.51589e-05
       157.5  5.50960e-05
         158  5.50310e-05
       158.5  5.49638e-05
         159  5.48946e-05
       159.5  5.48232e-05
         160  5.47497e-05
       160.5  5.46740e-05
         161  5.45962e-05
       161.5  5.45161e-05
         162  5.44339e-05
       162.5  5.43495e-05
         163  5.42629e-05
       163.5  5.41743e-05
         164  5.40843e-05
       164.5  5.39953e-05
         165  5.38937e-05
       165.5  5.37947e-05
         166  5.36943e-05
       166.5  5.35917e-05
         167  5.34868e-05
       167.5  5.33796e-05
         168  5.32700e-05
       168.5  5.31581e-05
         169  5.30439e-05
       169.5  5.29273e-05
         170  5.28084e-05
       170.5  5.26871e-05
         171  5.25635e-05
       171.5  5.24374e-05
         172  5.23090e-05
       172.5  5.21782e-05
         173  5.20450e-05
       173.5  5.19095e-05
         174  5.17715e-05
       174.5  5.16314e-05
         175  5.14892e-05
       175.5  5.13455e-05
         176  5.12023e-05
       176.5  5.10454e-05
         177  5.08923e-05
       177.5  5.07372e-05
         178  5.05798e-05
       178.5  5.04199e-05
         179  5.02576e-05
       179.5  5.00929e-05
         180  4.99257e-05
       180.5  4.97561e-05
         181  4.95841e-05
       181.5  4.94096e-05
         182  4.92326e-05
       182.5  4.90533e-05
         183  4.88715e-05
       183.5  4.86872e-05
         184  4.85006e-05
       184.5  4.83115e-05
         185  4.81200e-05
       185.5  4.79262e-05
         186  4.77301e-05
       186.5  4.75319e-05
         187  4.73323e-05
       187.5  4.71332e-05
         188  4.69209e-05
       188.5  4.67119e-05
         189  4.65011e-05
       189.5  4.62881e-05
         190  4.60726e-05
       190.5  4.58549e-05
         191  4.56348e-05
       191.5  4.54123e-05
         192  4.51876e-05
       192.5  4.49605e-05
         193  4.47312e-05
       193.5  4.44996e-05
         194  4.42657e-05
       194.5  4.40295e-05
         195  4.37912e-05
       195.5  4.35506e-05
         196  4.33078e-05
       196.5  4.30630e-05
         197  4.28163e-05
       197.5  4.25682e-05
         198  4.23203e-05
       198.5  4.20616e-05
         199  4.18054e-05
       199.5  4.15476e-05
         200  4.12878e-05
       200.5  4.10259e-05
         201  4.07620e-05
       201.5  4.04962e-05
         202  4.02283e-05
       202.5  3.99585e-05
         203  3.96869e-05
       203.5  3.94133e-05
         204  3.91379e-05
       204.5  3.88606e-05
         205  3.85815e-05
       205.5  3.83007e-05
         206  3.80181e-05
       206.5  3.77340e-05
         207  3.74485e-05
       207.5  3.71622e-05
         208  3.68770e-05
       208.5  3.65805e-05
         209  3.62874e-05
       209.5  3.59933e-05
         210  3.56978e-05
       210.5  3.54009e-05
         211  3.51026e-05
       211.5  3.48029e-05
         212  3.45019e-05
       212.5  3.41995e-05
         213  3.38960e-05
       213.5  3.35912e-05
         214  3.32852e-05
       214.5  3.29782e-05
         215  3.26701e-05
       215.5  3.23611e-05
         216  3.20515e-05
       216.5  3.17421e-05
         217  3.14350e-05
       217.5  3.11152e-05
         218  3.08007e-05
       218.5  3.04861e-05
         219  3.01709e-05
       219.5  2.98550e-05
         220  2.95385e-05
       220.5  2.92215e-05
         221  2.89040e-05
       221.5  2.85860e-05
         222  2.82677e-05
       222.5  2.79490e-05
         223  2.76301e-05
       223.5  2.73111e-05
         224  2.69922e-05
       224.5  2.66740e-05
         225  2.63582e-05
       225.5  2.60334e-05
         226  2.57133e-05
       226.5  2.53939e-05
         227  2.50746e-05
       227.5  2.47557e-05
         228  2.44370e-05
       228.5  2.41188e-05
         229  2.38009e-05
       229.5  2.34835e-05
         230  2.31668e-05
       230.5  2.28506e-05
         231  2.25353e-05
       231.5  2.22210e-05
         232  2.19082e-05
       232.5  2.15987e-05
         233  2.12972e-05
       233.5  2.09721e-05
         234  2.06600e-05
       234.5  2.03508e-05
         235  2.00429e-05
       235.5  1.97363e-05
         236  1.94311e-05
       236.5  1.91273e-05
         237  1.88249e-05
       237.5  1.85241e-05
         238  1.82251e-05
       238.5  1.79279e-05
         239  1.76334e-05
       239.5  1.73429e-05
         240  1.70449e-05
       240.5  1.67538e-05
         241  1.64651e-05
       241.5  1.61785e-05
         242  1.58939e-05
       242.5  1.56115e-05
         243  1.53312e-05
       243.5  1.50532e-05
         244  1.47775e-05
       244.5  1.45041e-05
         245  1.42333e-05
       245.5  1.39653e-05
         246  1.37007e-05
       246.5  1.34417e-05
         247  1.31744e-05
       247.5  1.29152e-05
         248  1.26594e-05
       248.5  1.24063e-05
         249  1.21560e-05
       249.5  1.19085e-05
         250  1.16638e-05
       250.5  1.14221e-05
         251  1.11832e-05
       251.5  1.09474e-05
         252  1.07147e-05
       252.5  1.04855e-05
         253  1.02608e-05
       253.5  1.00436e-05
         254  9.81340e-06
       254.5  9.59427e-06
         255  9.37931e-06
       255.5  9.16758e-06
         256  8.95901e-06
       256.5  8.75358e-06
         257  8.55131e-06
       257.5  8.35221e-06
         258  8.15630e-06
       258.5  7.96362e-06
         259  7.77427e-06
       259.5  7.58848e-06
         260  7.40688e-06
       260.5  7.23127e-06
         261  7.04764e-06
       261.5  6.87301e-06
         262  6.70219e-06
       262.5  6.53457e-06
         263  6.37007e-06
       263.5  6.20867e-06
         264  6.05035e-06
       264.5  5.89510e-06
         265  5.74289e-06
       265.5  5.59371e-06
         266  5.44755e-06
       266.5  5.30440e-06
         267  5.16429e-06
       267.5  5.02733e-06
         268  4.89382e-06
       268.5  4.76462e-06
         269  4.64221e-06
       269.5  4.50711e-06
         270  4.38272e-06
       270.5  4.26215e-06
         271  4.14437e-06
       271.5  4.02927e-06
         272  3.91682e-06
       272.5  3.80696e-06
         273  3.69966e-06
       273.5  3.59489e-06
         274  3.49260e-06
       274.5  3.39276e-06
         275  3.29534e-06
       275.5  3.20029e-06
         276  3.10757e-06
       276.5  3.01716e-06
         277  2.92900e-06
       277.5  2.84308e-06
         278  2.75937e-06
       278.5  2.67787e-06
         279  2.59860e-06
       279.5  2.52170e-06
         280  2.44748e-06
       280.5  2.37675e-06
         281  2.31142e-06
       281.5  2.23145e-06
         282  2.16279e-06
       282.5  2.09683e-06
         283  2.03270e-06
       283.5  1.97032e-06
         284  1.90968e-06
       284.5  1.85071e-06
         285  1.79338e-06
       285.5  1.73767e-06
         286  1.68353e-06
       286.5  1.63093e-06
         287  1.57984e-06
       287.5  1.53022e-06
         288  1.48205e-06
       288.5  1.43527e-06
         289  1.38988e-06
       289.5  1.34582e-06
         290  1.30308e-06
       290.5  1.26162e-06
         291  1.22140e-06
       291.5  1.18240e-06
         292  1.14460e-06
       292.5  1.10795e-06
         293  1.07244e-06
       293.5  1.03803e-06
         294  1.00469e-06
       294.5  9.72409e-07
         295  9.41147e-07
       295.5  9.10881e-07
         296  8.81586e-07
       296.5  8.53236e-07
         297  8.25807e-07
       297.5  7.99274e-07
         298  7.73613e-07
       298.5  7.48801e-07
         299  7.24815e-07
       299.5  7.01633e-07
         300  6.79232e-07
