       235.5  5.34445e-05
         236  5.28270e-05
       236.5  5.22089e-05
         237  5.15903e-05
       237.5  5.09713e-05
         238  5.03521e-05
       238.5  4.97328e-05
         239  4.91136e-05
       239.5  4.84945e-05
         240  4.78774e-05
       240.5  4.72596e-05
         241  4.66430e-05
       241.5  4.60274e-05
         242  4.54129e-05
       242.5  4.47998e-05
         243  4.41882e-05
       243.5  4.35782e-05
         244  4.29702e-05
       244.5  4.23642e-05
         245  4.17603e-05
       245.5  4.11588e-05
         246  4.05598e-05
       246.5  3.99634e-05
         247  3.93707e-05
       247.5  3.87800e-05
         248  3.81928e-05
       248.5  3.76089e-05
         249  3.70284e-05
       249.5  3.64516e-05
         250  3.58785e-05
       250.5  3.53093e-05
         251  3.47442e-05
       251.5  3.41832e-05
         252  3.36265e-05
       252.5  3.30742e-05
         253  3.25265e-05
       253.5  3.19835e-05
         254  3.14462e-05
       254.5  3.09120e-05
         255  3.03838e-05
       255.5  2.98605e-05
         256  2.93425e-05
       256.5  2.88297e-05
         257  2.83223e-05
       257.5  2.78203e-05
         258  2.73239e-05
       258.5  2.68330e-05
         259  2.63478e-05
       259.5  2.58683e-05
         260  2.53945e-05
       260.5  2.49264e-05
         261  2.44656e-05
       261.5  2.40089e-05
         262  2.35589e-05
       262.5  2.31148e-05
         263  2.26767e-05
       263.5  2.22446e-05
         264  2.18185e-05
       264.5  2.13985e-05
         265  2.09846e-05
       265.5  2.05767e-05
         266  2.01749e-05
       266.5  1.97791e-05
         267  1.93893e-05
       267.5  1.90055e-05
         268  1.86275e-05
       268.5  1.82552e-05
         269  1.78878e-05
       269.5  1.75319e-05
         270  1.71768e-05
       270.5  1.68290e-05
         271  1.64868e-05
       271.5  1.61504e-05
         272  1.58198e-05
       272.5  1.54948e-05
         273  1.51755e-05
       273.5  1.48618e-05
         274  1.45537e-05
       274.5  1.42511e-05
         275  1.39539e-05
       275.5  1.36621e-05
         276  1.33757e-05
       276.5  1.30945e-05
         277  1.28185e-05
       277.5  1.25477e-05
         278  1.22819e-05
       278.5  1.20211e-05
         279  1.17652e-05
       279.5  1.15139e-05
         280  1.12668e-05
       280.5  1.10231e-05
         281  1.07808e-05
       281.5  1.05605e-05
         282  1.03320e-05
       282.5  1.01096e-05
         283  9.89133e-06
       283.5  9.67747e-06
         284  9.46796e-06
       284.5  9.26271e-06
         285  9.06166e-06
       285.5  8.86476e-06
         286  8.67194e-06
       286.5  8.48314e-06
         287  8.29830e-06
       287.5  8.11736e-06
         288  7.94026e-06
       288.5  7.76694e-06
         289  7.59734e-06
       289.5  7.43141e-06
         290  7.26909e-06
       290.5  7.11031e-06
         291  6.95503e-06
       291.5  6.80320e-06
         292  6.65474e-06
       292.5  6.50962e-06
         293  6.36778e-06
       293.5  6.22917e-06
         294  6.09373e-06
       294.5  5.96141e-06
         295  5.83216e-06
       295.5  5.70594e-06
         296  5.58268e-06
       296.5  5.46235e-06
         297  5.34490e-06
       297.5  5.23027e-06
         298  5.11842e-06
       298.5  5.00929e-06
         299  4.90286e-06
       299.5  4.79906e-06
         300  4.69785e-06
