        89.5  4.98903e-05
          90  4.99858e-05
        90.5  5.00848e-05
          91  5.01875e-05
        91.5  5.02936e-05
          92  5.04032e-05
        92.5  5.05162e-05
          93  5.06325e-05
        93.5  5.07521e-05
          94  5.08750e-05
        94.5  5.10011e-05
          95  5.11303e-05
        95.5  5.12627e-05
          96  5.13981e-05
        96.5  5.15366e-05
          97  5.16780e-05
        97.5  5.18224e-05
          98  5.19697e-05
        98.5  5.21198e-05
          99  5.22728e-05
        99.5  5.24285e-05
         100  5.25870e-05
       100.5  5.27481e-05
         101  5.29119e-05
       101.5  5.30783e-05
         102  5.32473e-05
       102.5  5.34188e-05
         103  5.35928e-05
       103.5  5.37693e-05
         104  5.39481e-05
       104.5  5.41294e-05
         105  5.43130e-05
       105.5  5.44988e-05
         106  5.46870e-05
       106.5  5.48773e-05
         107  5.50698e-05
       107.5  5.52645e-05
         108  5.54613e-05
       108.5  5.56601e-05
         109  5.58610e-05
       109.5  5.60638e-05
         110  5.62686e-05
       110.5  5.64754e-05
         111  5.66840e-05
       111.5  5.68945e-05
         112  5.71067e-05
       112.5  5.73208e-05
         113  5.75365e-05
       113.5  5.77540e-05
         114  5.79731e-05
       114.5  5.81939e-05
         115  5.84162e-05
       115.5  5.86400e-05
         116  5.88654e-05
       116.5  5.90922e-05
         117  5.93205e-05
       117.5  5.95502e-05
         118  5.97812e-05
       118.5  6.00135e-05
         119  6.02471e-05
       119.5  6.04820e-05
         120  6.07181e-05
       120.5  6.09553e-05
         121  6.11937e-05
       121.5  6.14332e-05
         122  6.16737e-05
       122.5  6.19152e-05
         123  6.21577e-05
       123.5  6.24012e-05
         124  6.26455e-05
       124.5  6.28907e-05
         125  6.31367e-05
       125.5  6.33835e-05
         126  6.36311e-05
       126.5  6.38794e-05
         127  6.41283e-05
       127.5  6.43778e-05
         128  6.46279e-05
       128.5  6.48785e-05
         129  6.51297e-05
       129.5  6.53813e-05
         130  6.56333e-05
       130.5  6.58858e-05
         131  6.61385e-05
       131.5  6.63916e-05
         132  6.66449e-05
       132.5  6.68984e-05
         133  6.71521e-05
       133.5  6.74059e-05
         134  6.76598e-05
       134.5  6.79138e-05
         135  6.81678e-05
       135.5  6.84217e-05
         136  6.86755e-05
       136.5  6.89292e-05
         137  6.91827e-05
       137.5  6.94360e-05
         138  6.96891e-05
       138.5  6.99418e-05
         139  7.01942e-05
       139.5  7.04462e-05
         140  7.06978e-05
       140.5  7.09489e-05
         141  7.11995e-05
       141.5  7.14495e-05
         142  7.16989e-05
       142.5  7.19476e-05
         143  7.21956e-05
       143.5  7.24429e-05
         144  7.26893e-05
       144.5  7.29349e-05
         145  7.31796e-05
       145.5  7.34234e-05
         146  7.36662e-05
       146.5  7.39079e-05
         147  7.41485e-05
       147.5  7.43881e-05
         148  7.46264e-05
       148.5  7.48635e-05
         149  7.50993e-05
       149.5  7.53339e-05
         150  7.55669e-05
       150.5  7.57986e-05
         151  7.60289e-05
       151.5  7.62576e-05
         152  7.64847e-05
       152.5  7.67102e-05
         153  7.69341e-05
       153.5  7.71562e-05
         154  7.73766e-05
       154.5  7.75951e-05
         155  7.78117e-05
       155.5  7.80265e-05
         156  7.82392e-05
       156.5  7.84500e-05
         157  7.86586e-05
       157.5  7.88651e-05
         158  7.90695e-05
       158.5  7.92716e-05
         159  7.94714e-05
       159.5  7.96689e-05
         160  7.98641e-05
       160.5  8.00567e-05
         161  8.02469e-05
       161.5  8.04345e-05
         162  8.06196e-05
       162.5  8.08020e-05
         163  8.09817e-05
       163.5  8.11586e-05
         164  8.13327e-05
       164.5  8.15038e-05
         165  8.16724e-05
       165.5  8.18378e-05
         166  8.20002e-05
       166.5  8.21595e-05
         167  8.23157e-05
       167.5  8.24687e-05
         168  8.26185e-05
       168.5  8.27651e-05
         169  8.29082e-05
       169.5  8.30480e-05
         170  8.31844e-05
       170.5  8.33172e-05
         171  8.34466e-05
       171.5  8.35723e-05
         172  8.36944e-05
       172.5  8.38127e-05
         173  8.39273e-05
       173.5  8.40381e-05
         174  8.41451e-05
       174.5  8.42481e-05
         175  8.43471e-05
       175.5  8.44421e-05
         176  8.45329e-05
       176.5  8.46201e-05
         177  8.47028e-05
       177.5  8.47813e-05
         178  8.48555e-05
       178.5  8.49253e-05
         179  8.49908e-05
       179.5  8.50519e-05
         180  8.51085e-05
       180.5  8.51606e-05
         181  8.52081e-05
       181.5  8.52510e-05
         182  8.52893e-05
       182.5  8.53228e-05
         183  8.53515e-05
       183.5  8.53754e-05
         184  8.53945e-05
       184.5  8.54087e-05
         185  8.54179e-05
       185.5  8.54221e-05
         186  8.54212e-05
       186.5  8.54153e-05
         187  8.54042e-05
       187.5  8.53878e-05
         188  8.53667e-05
       188.5  8.53399e-05
         189  8.53079e-05
       189.5  8.52705e-05
         190  8.52278e-05
       190.5  8.51796e-05
         191  8.51260e-05
       191.5  8.50669e-05
         192  8.50022e-05
       192.5  8.49319e-05
         193  8.48560e-05
       193.5  8.47745e-05
         194  8.46873e-05
       194.5  8.45944e-05
         195  8.44957e-05
       195.5  8.43913e-05
         196  8.42810e-05
       196.5  8.41649e-05
         197  8.40429e-05
       197.5  8.39150e-05
         198  8.37811e-05
       198.5  8.36416e-05
         199  8.34958e-05
       199.5  8.33441e-05
         200  8.31864e-05
       200.5  8.30226e-05
         201  8.28528e-05
       201.5  8.26769e-05
         202  8.24949e-05
       202.5  8.23068e-05
         203  8.21126e-05
       203.5  8.19122e-05
         204  8.17057e-05
       204.5  8.14930e-05
         205  8.12742e-05
       205.5  8.10492e-05
         206  8.08180e-05
       206.5  8.05807e-05
         207  8.03372e-05
       207.5  8.00875e-05
         208  7.98315e-05
       208.5  7.95698e-05
         209  7.93016e-05
       209.5  7.90273e-05
         210  7.87469e-05
       210.5  7.84603e-05
         211  7.81676e-05
       211.5  7.78688e-05
         212  7.75639e-05
       212.5  7.72530e-05
         213  7.69361e-05
       213.5  7.66131e-05
         214  7.62842e-05
       214.5  7.59493e-05
         215  7.56085e-05
       215.5  7.52618e-05
         216  7.49093e-05
       216.5  7.45509e-05
         217  7.41867e-05
       217.5  7.38172e-05
         218  7.34417e-05
       218.5  7.30606e-05
         219  7.26740e-05
       219.5  7.22818e-05
         220  7.18842e-05
       220.5  7.14812e-05
         221  7.10729e-05
       221.5  7.06593e-05
         222  7.02405e-05
       222.5  6.98166e-05
         223  6.93877e-05
       223.5  6.89538e-05
         224  6.85150e-05
       224.5  6.80713e-05
         225  6.76229e-05
       225.5  6.71702e-05
         226  6.67128e-05
       226.5  6.62509e-05
         227  6.57847e-05
       227.5  6.53142e-05
         228  6.48396e-05
       228.5  6.43610e-05
         229  6.38784e-05
       229.5  6.33921e-05
         230  6.29020e-05
       230.5  6.24084e-05
         231  6.19114e-05
       231.5  6.14110e-05
         232  6.09073e-05
       232.5  6.04006e-05
         233  5.98906e-05
       233.5  5.93790e-05
         234  5.88638e-05
       234.5  5.83461e-05
         235  5.78261e-05
       235.5  5.73038e-05
         236  5.67794e-05
       236.5  5.62531e-05
         237  5.57249e-05
       237.5  5.51951e-05
         238  5.46637e-05
       238.5  5.41309e-05
         239  5.35969e-05
       239.5  5.30618e-05
         240  5.25262e-05
       240.5  5.19896e-05
         241  5.14523e-05
       241.5  5.09146e-05
         242  5.03767e-05
       242.5  4.98386e-05
         243  4.93006e-05
       243.5  4.87627e-05
         244  4.82252e-05
       244.5  4.76883e-05
         245  4.71519e-05
       245.5  4.66164e-05
         246  4.60818e-05
       246.5  4.55482e-05
         247  4.50165e-05
       247.5  4.44858e-05
         248  4.39567e-05
       248.5  4.34293e-05
         249  4.29037e-05
       249.5  4.23802e-05
         250  4.18588e-05
       250.5  4.13397e-05
         251  4.08230e-05
       251.5  4.03088e-05
         252  3.97973e-05
       252.5  3.92885e-05
         253  3.87826e-05
       253.5  3.82794e-05
         254  3.77805e-05
       254.5  3.72840e-05
         255  3.67909e-05
       255.5  3.63013e-05
         256  3.58152e-05
       256.5  3.53328e-05
         257  3.48541e-05
       257.5  3.43792e-05
         258  3.39081e-05
       258.5  3.34411e-05
         259  3.29780e-05
       259.5  3.25191e-05
         260  3.20642e-05
       260.5  3.16134e-05
         261  3.11676e-05
       261.5  3.07256e-05
         262  3.02880e-05
       262.5  2.98547e-05
         263  2.94259e-05
       263.5  2.90016e-05
         264  2.85817e-05
       264.5  2.81664e-05
         265  2.77556e-05
       265.5  2.73493e-05
         266  2.69476e-05
       266.5  2.65505e-05
         267  2.61580e-05
       267.5  2.57700e-05
         268  2.53866e-05
       268.5  2.50077e-05
         269  2.46332e-05
       269.5  2.42641e-05
         270  2.38988e-05
       270.5  2.35382e-05
         271  2.31820e-05
       271.5  2.28304e-05
         272  2.24832e-05
       272.5  2.21405e-05
         273  2.18022e-05
       273.5  2.14683e-05
         274  2.11388e-05
       274.5  2.08136e-05
         275  2.04928e-05
       275.5  2.01762e-05
         276  1.98639e-05
       276.5  1.95558e-05
         277  1.92519e-05
       277.5  1.89521e-05
         278  1.86565e-05
       278.5  1.83649e-05
         279  1.80773e-05
       279.5  1.77938e-05
         280  1.75142e-05
       280.5  1.72385e-05
         281  1.69664e-05
       281.5  1.66996e-05
         282  1.64354e-05
       282.5  1.61752e-05
         283  1.59188e-05
       283.5  1.56661e-05
         284  1.54172e-05
       284.5  1.51719e-05
         285  1.49303e-05
       285.5  1.46923e-05
         286  1.44578e-05
       286.5  1.42269e-05
         287  1.39995e-05
       287.5  1.37756e-05
         288  1.35552e-05
       288.5  1.33381e-05
         289  1.31245e-05
       289.5  1.29142e-05
         290  1.27073e-05
       290.5  1.25037e-05
         291  1.23033e-05
       291.5  1.21063e-05
         292  1.19124e-05
       292.5  1.17218e-05
         293  1.15344e-05
       293.5  1.13501e-05
         294  1.11689e-05
       294.5  1.09909e-05
         295  1.08159e-05
       295.5  1.06440e-05
         296  1.04752e-05
       296.5  1.03093e-05
         297  1.01465e-05
       297.5  9.98661e-06
         298  9.82968e-06
       298.5  9.67567e-06
         299  9.52456e-06
       299.5  9.37633e-06
         300  9.23094e-06
