       108.5  7.96829e-01
         109  7.95744e-01
       109.5  7.94643e-01
         110  7.93525e-01
       110.5  7.92391e-01
         111  7.91241e-01
       111.5  7.90074e-01
         112  7.88891e-01
       112.5  7.87691e-01
         113  7.86475e-01
       113.5  7.85243e-01
         114  7.83994e-01
       114.5  7.82729e-01
         115  7.81447e-01
       115.5  7.80149e-01
         116  7.78835e-01
       116.5  7.77504e-01
         117  7.76156e-01
       117.5  7.74792e-01
         118  7.73412e-01
       118.5  7.72015e-01
         119  7.70601e-01
       119.5  7.69171e-01
         120  7.67725e-01
       120.5  7.66262e-01
         121  7.64782e-01
       121.5  7.63286e-01
         122  7.61773e-01
       122.5  7.60243e-01
         123  7.58697e-01
       123.5  7.57134e-01
         124  7.55555e-01
       124.5  7.53958e-01
         125  7.52345e-01
       125.5  7.50716e-01
         126  7.49069e-01
       126.5  7.47406e-01
         127  7.45726e-01
       127.5  7.44029e-01
         128  7.42315e-01
       128.5  7.40585e-01
         129  7.38838e-01
       129.5  7.37073e-01
         130  7.35292e-01
       130.5  7.33494e-01
         131  7.31679e-01
       131.5  7.29848e-01
         132  7.27999e-01
       132.5  7.26133e-01
         133  7.24251e-01
       133.5  7.22351e-01
         134  7.20435e-01
       134.5  7.18501e-01
         135  7.16551e-01
       135.5  7.14583e-01
         136  7.12599e-01
       136.5  7.10598e-01
         137  7.08579e-01
       137.5  7.06544e-01
         138  7.04491e-01
       138.5  7.02422e-01
         139  7.00335e-01
       139.5  6.98232e-01
         140  6.96111e-01
       140.5  6.93974e-01
         141  6.91819e-01
       141.5  6.89648e-01
         142  6.87460e-01
       142.5  6.85254e-01
         143  6.83032e-01
       143.5  6.80792e-01
         144  6.78536e-01
       144.5  6.76263e-01
         145  6.73973e-01
       145.5  6.71666e-01
         146  6.69342e-01
       146.5  6.67002e-01
         147  6.64644e-01
       147.5  6.62270e-01
         148  6.59879e-01
       148.5  6.57471e-01
         149  6.55047e-01
       149.5  6.52605e-01
         150  6.50148e-01
       150.5  6.47673e-01
         151  6.45182e-01
       151.5  6.42675e-01
         152  6.40151e-01
       152.5  6.37610e-01
         153  6.35053e-01
       153.5  6.32480e-01
         154  6.29891e-01
       154.5  6.27285e-01
         155  6.24663e-01
       155.5  6.22025e-01
         156  6.19370e-01
       156.5  6.16700e-01
         157  6.14014e-01
       157.5  6.11312e-01
         158  6.08594e-01
       158.5  6.05860e-01
         159  6.03110e-01
       159.5  6.00345e-01
         160  5.97565e-01
       160.5  5.94769e-01
         161  5.91957e-01
       161.5  5.89130e-01
         162  5.86288e-01
       162.5  5.83431e-01
         163  5.80559e-01
       163.5  5.77672e-01
         164  5.74770e-01
       164.5  5.71854e-01
         165  5.68923e-01
       165.5  5.65977e-01
         166  5.63017e-01
       166.5  5.60042e-01
         167  5.57054e-01
       167.5  5.54051e-01
         168  5.51034e-01
       168.5  5.48004e-01
         169  5.44959e-01
       169.5  5.41902e-01
         170  5.38830e-01
       170.5  5.35746e-01
         171  5.32648e-01
       171.5  5.29538e-01
         172  5.26414e-01
       172.5  5.23278e-01
         173  5.20129e-01
       173.5  5.16968e-01
         174  5.13794e-01
       174.5  5.10608e-01
         175  5.07411e-01
       175.5  5.04201e-01
         176  5.00980e-01
       176.5  4.97748e-01
         177  4.94505e-01
       177.5  4.91250e-01
         178  4.87984e-01
       178.5  4.84708e-01
         179  4.81421e-01
       179.5  4.78124e-01
         180  4.74817e-01
       180.5  4.71500e-01
         181  4.68173e-01
       181.5  4.64837e-01
         182  4.61492e-01
       182.5  4.58137e-01
         183  4.54774e-01
       183.5  4.51402e-01
         184  4.48022e-01
       184.5  4.44633e-01
         185  4.41237e-01
       185.5  4.37833e-01
         186  4.34421e-01
       186.5  4.31003e-01
         187  4.27577e-01
       187.5  4.24145e-01
         188  4.20706e-01
       188.5  4.17262e-01
         189  4.13811e-01
       189.5  4.10355e-01
         190  4.06893e-01
       190.5  4.03426e-01
         191  3.99955e-01
       191.5  3.96479e-01
         192  3.92999e-01
       192.5  3.89514e-01
         193  3.86027e-01
       193.5  3.82536e-01
         194  3.79042e-01
       194.5  3.75545e-01
         195  3.72046e-01
       195.5  3.68544e-01
         196  3.65041e-01
       196.5  3.61537e-01
         197  3.58031e-01
       197.5  3.54525e-01
         198  3.51018e-01
       198.5  3.47511e-01
         199  3.44004e-01
       199.5  3.40498e-01
         200  3.36992e-01
       200.5  3.33488e-01
         201  3.29986e-01
       201.5  3.26485e-01
         202  3.22987e-01
       202.5  3.19492e-01
         203  3.15999e-01
       203.5  3.12510e-01
         204  3.09025e-01
       204.5  3.05544e-01
         205  3.02068e-01
       205.5  2.98597e-01
         206  2.95131e-01
       206.5  2.91670e-01
         207  2.88216e-01
       207.5  2.84768e-01
         208  2.81327e-01
       208.5  2.77894e-01
         209  2.74468e-01
       209.5  2.71050e-01
         210  2.67641e-01
       210.5  2.64241e-01
         211  2.60850e-01
       211.5  2.57469e-01
         212  2.54098e-01
       212.5  2.50737e-01
         213  2.47388e-01
       213.5  2.44050e-01
         214  2.40723e-01
       214.5  2.37409e-01
         215  2.34108e-01
       215.5  2.30820e-01
         216  2.27545e-01
       216.5  2.24284e-01
         217  2.21038e-01
       217.5  2.17806e-01
         218  2.14590e-01
       218.5  2.11389e-01
         219  2.08204e-01
       219.5  2.05036e-01
         220  2.01884e-01
       220.5  1.98750e-01
         221  1.95634e-01
       221.5  1.92535e-01
         222  1.89456e-01
       222.5  1.86395e-01
         223  1.83354e-01
       223.5  1.80332e-01
         224  1.77331e-01
       224.5  1.74350e-01
         225  1.71390e-01
       225.5  1.68452e-01
         226  1.65535e-01
       226.5  1.62641e-01
         227  1.59769e-01
       227.5  1.56920e-01
         228  1.54094e-01
       228.5  1.51292e-01
         229  1.48514e-01
       229.5  1.45760e-01
         230  1.43031e-01
       230.5  1.40328e-01
         231  1.37649e-01
       231.5  1.34996e-01
         232  1.32370e-01
       232.5  1.29770e-01
         233  1.27196e-01
       233.5  1.24649e-01
         234  1.22130e-01
       234.5  1.19638e-01
         235  1.17174e-01
       235.5  1.14738e-01
         236  1.12330e-01
       236.5  1.09951e-01
         237  1.07601e-01
       237.5  1.05279e-01
         238  1.02987e-01
       238.5  1.00724e-01
         239  9.84910e-02
       239.5  9.62875e-02
         240  9.41139e-02
       240.5  9.19703e-02
         241  8.98569e-02
       241.5  8.77738e-02
         242  8.57210e-02
       242.5  8.36988e-02
         243  8.17071e-02
       243.5  7.97460e-02
         244  7.78157e-02
       244.5  7.59160e-02
         245  7.40470e-02
       245.5  7.22088e-02
         246  7.04014e-02
       246.5  6.86246e-02
         247  6.68785e-02
       247.5  6.51631e-02
         248  6.34782e-02
       248.5  6.18238e-02
         249  6.01998e-02
       249.5  5.86061e-02
         250  5.70426e-02
       250.5  5.55091e-02
         251  5.40054e-02
       251.5  5.25315e-02
         252  5.10871e-02
       252.5  4.96721e-02
         253  4.82863e-02
       253.5  4.69294e-02
         254  4.56011e-02
       254.5  4.43014e-02
         255  4.30299e-02
       255.5  4.17864e-02
         256  4.05706e-02
       256.5  3.93822e-02
         257  3.82209e-02
       257.5  3.70865e-02
         258  3.59785e-02
       258.5  3.48968e-02
         259  3.38409e-02
       259.5  3.28105e-02
         260  3.18054e-02
       260.5  3.08250e-02
         261  2.98691e-02
       261.5  2.89374e-02
         262  2.80294e-02
       262.5  2.71448e-02
         263  2.62833e-02
       263.5  2.54443e-02
         264  2.46276e-02
       264.5  2.38327e-02
         265  2.30593e-02
       265.5  2.23069e-02
         266  2.15753e-02
       266.5  2.08639e-02
         267  2.01724e-02
       267.5  1.95005e-02
         268  1.88476e-02
       268.5  1.82135e-02
         269  1.75977e-02
       269.5  1.69997e-02
         270  1.64194e-02
       270.5  1.58562e-02
         271  1.53098e-02
       271.5  1.47799e-02
         272  1.42659e-02
       272.5  1.37675e-02
         273  1.32845e-02
       273.5  1.28163e-02
         274  1.23627e-02
       274.5  1.19233e-02
         275  1.14977e-02
       275.5  1.10855e-02
         276  1.06866e-02
       276.5  1.03004e-02
         277  9.92665e-03
       277.5  9.56507e-03
         278  9.21530e-03
       278.5  8.87703e-03
         279  8.54994e-03
       279.5  8.23373e-03
         280  7.92810e-03
       280.5  7.63275e-03
         281  7.34741e-03
       281.5  7.07173e-03
         282  6.80550e-03
       282.5  6.54845e-03
         283  6.30028e-03
       283.5  6.06075e-03
         284  5.82958e-03
       284.5  5.60654e-03
         285  5.39139e-03
       285.5  5.18388e-03
         286  4.98378e-03
       286.5  4.79087e-03
         287  4.60493e-03
       287.5  4.42574e-03
         288  4.25308e-03
       288.5  4.08676e-03
         289  3.92657e-03
       289.5  3.77232e-03
         290  3.62382e-03
       290.5  3.48088e-03
         291  3.34332e-03
       291.5  3.21096e-03
         292  3.08365e-03
       292.5  2.96120e-03
         293  2.84345e-03
       293.5  2.73026e-03
         294  2.62146e-03
       294.5  2.51690e-03
         295  2.41645e-03
       295.5  2.31996e-03
         296  2.22729e-03
       296.5  2.13831e-03
         297  2.05289e-03
       297.5  1.97091e-03
         298  1.89223e-03
       298.5  1.81676e-03
         299  1.74436e-03
       299.5  1.67493e-03
         300  1.60836e-03
