         138  6.16334e-05
       138.5  6.19488e-05
         139  6.22649e-05
       139.5  6.25817e-05
         140  6.28992e-05
       140.5  6.32173e-05
         141  6.35360e-05
       141.5  6.38552e-05
         142  6.41750e-05
       142.5  6.44952e-05
         143  6.48158e-05
       143.5  6.51368e-05
         144  6.54581e-05
       144.5  6.57798e-05
         145  6.61017e-05
       145.5  6.64238e-05
         146  6.67461e-05
       146.5  6.70686e-05
         147  6.73911e-05
       147.5  6.77136e-05
         148  6.80362e-05
       148.5  6.83587e-05
         149  6.86812e-05
       149.5  6.90035e-05
         150  6.93255e-05
       150.5  6.96474e-05
         151  6.99690e-05
       151.5  7.02904e-05
         152  7.06113e-05
       152.5  7.09318e-05
         153  7.12519e-05
       153.5  7.15715e-05
         154  7.18905e-05
       154.5  7.22089e-05
         155  7.25266e-05
       155.5  7.28437e-05
         156  7.31600e-05
       156.5  7.34755e-05
         157  7.37901e-05
       157.5  7.41038e-05
         158  7.44166e-05
       158.5  7.47283e-05
         159  7.50390e-05
       159.5  7.53485e-05
         160  7.56569e-05
       160.5  7.59641e-05
         161  7.62700e-05
       161.5  7.65745e-05
         162  7.68777e-05
       162.5  7.71794e-05
         163  7.74797e-05
       163.5  7.77785e-05
         164  7.80759e-05
       164.5  7.83726e-05
         165  7.86647e-05
       165.5  7.89563e-05
         166  7.92463e-05
       166.5  7.95344e-05
         167  7.98206e-05
       167.5  8.01048e-05
         168  8.03869e-05
       168.5  8.06669e-05
         169  8.09447e-05
       169.5  8.12202e-05
         170  8.14934e-05
       170.5  8.17643e-05
         171  8.20327e-05
       171.5  8.22986e-05
         172  8.25619e-05
       172.5  8.28227e-05
         173  8.30808e-05
       173.5  8.33361e-05
         174  8.35886e-05
       174.5  8.38383e-05
         175  8.40851e-05
       175.5  8.43292e-05
         176  8.45707e-05
       176.5  8.48070e-05
         177  8.50413e-05
       177.5  8.52724e-05
         178  8.55002e-05
       178.5  8.57246e-05
         179  8.59456e-05
       179.5  8.61631e-05
         180  8.63770e-05
       180.5  8.65873e-05
         181  8.67938e-05
       181.5  8.69967e-05
         182  8.71957e-05
       182.5  8.73908e-05
         183  8.75819e-05
       183.5  8.77690e-05
         184  8.79520e-05
       184.5  8.81309e-05
         185  8.83055e-05
       185.5  8.84759e-05
         186  8.86419e-05
       186.5  8.88036e-05
         187  8.89610e-05
       187.5  8.91145e-05
         188  8.92612e-05
       188.5  8.94043e-05
         189  8.95428e-05
       189.5  8.96765e-05
         190  8.98054e-05
       190.5  8.99293e-05
         191  9.00482e-05
       191.5  9.01620e-05
         192  9.02708e-05
       192.5  9.03743e-05
         193  9.04726e-05
       193.5  9.05655e-05
         194  9.06531e-05
       194.5  9.07353e-05
         195  9.08119e-05
       195.5  9.08830e-05
         196  9.09485e-05
       196.5  9.10083e-05
         197  9.10625e-05
       197.5  9.11110e-05
         198  9.11541e-05
       198.5  9.11896e-05
         199  9.12200e-05
       199.5  9.12445e-05
         200  9.12629e-05
       200.5  9.12752e-05
         201  9.12813e-05
       201.5  9.12812e-05
         202  9.12747e-05
       202.5  9.12619e-05
         203  9.12427e-05
       203.5  9.12171e-05
         204  9.11849e-05
       204.5  9.11463e-05
         205  9.11010e-05
       205.5  9.10492e-05
         206  9.09906e-05
       206.5  9.09254e-05
         207  9.08535e-05
       207.5  9.07751e-05
         208  9.06904e-05
       208.5  9.05966e-05
         209  9.04971e-05
       209.5  9.03908e-05
         210  9.02775e-05
       210.5  9.01573e-05
         211  9.00299e-05
       211.5  8.98956e-05
         212  8.97541e-05
       212.5  8.96056e-05
         213  8.94499e-05
       213.5  8.92872e-05
         214  8.91172e-05
       214.5  8.89402e-05
         215  8.87559e-05
       215.5  8.85645e-05
         216  8.83660e-05
       216.5  8.81605e-05
         217  8.79487e-05
       217.5  8.77267e-05
         218  8.74991e-05
       218.5  8.72645e-05
         219  8.70226e-05
       219.5  8.67736e-05
         220  8.65174e-05
       220.5  8.62540e-05
         221  8.59836e-05
       221.5  8.57060e-05
         222  8.54213e-05
       222.5  8.51296e-05
         223  8.48308e-05
       223.5  8.45252e-05
         224  8.42126e-05
       224.5  8.38933e-05
         225  8.35679e-05
       225.5  8.32331e-05
         226  8.28930e-05
       226.5  8.25462e-05
         227  8.21928e-05
       227.5  8.18328e-05
         228  8.14662e-05
       228.5  8.10932e-05
         229  8.07138e-05
       229.5  8.03281e-05
         230  7.99361e-05
       230.5  7.95381e-05
         231  7.91339e-05
       231.5  7.87239e-05
         232  7.83083e-05
       232.5  7.78876e-05
         233  7.74635e-05
       233.5  7.70259e-05
         234  7.65871e-05
       234.5  7.61432e-05
         235  7.56941e-05
       235.5  7.52399e-05
         236  7.47807e-05
       236.5  7.43167e-05
         237  7.38479e-05
       237.5  7.33746e-05
         238  7.28968e-05
       238.5  7.24148e-05
         239  7.19290e-05
       239.5  7.14399e-05
         240  7.09436e-05
       240.5  7.04456e-05
         241  6.99440e-05
       241.5  6.94390e-05
         242  6.89307e-05
       242.5  6.84193e-05
         243  6.79050e-05
       243.5  6.73879e-05
         244  6.68682e-05
       244.5  6.63460e-05
         245  6.58217e-05
       245.5  6.52953e-05
         246  6.47674e-05
       246.5  6.42390e-05
         247  6.37045e-05
       247.5  6.31712e-05
         248  6.26366e-05
       248.5  6.21009e-05
         249  6.15644e-05
       249.5  6.10271e-05
         250  6.04892e-05
       250.5  5.99510e-05
         251  5.94125e-05
       251.5  5.88740e-05
         252  5.83357e-05
       252.5  5.77978e-05
         253  5.72611e-05
       253.5  5.67268e-05
         254  5.61860e-05
       254.5  5.56503e-05
         255  5.51156e-05
       255.5  5.45822e-05
         256  5.40501e-05
       256.5  5.35195e-05
         257  5.29904e-05
       257.5  5.24631e-05
         258  5.19377e-05
       258.5  5.14143e-05
         259  5.08930e-05
       259.5  5.03741e-05
         260  4.98580e-05
       260.5  4.93456e-05
         261  4.88307e-05
       261.5  4.83215e-05
         262  4.78150e-05
       262.5  4.73113e-05
         263  4.68106e-05
       263.5  4.63128e-05
         264  4.58181e-05
       264.5  4.53266e-05
         265  4.48383e-05
       265.5  4.43532e-05
         266  4.38715e-05
       266.5  4.33932e-05
         267  4.29184e-05
       267.5  4.24471e-05
         268  4.19796e-05
       268.5  4.15162e-05
         269  4.10579e-05
       269.5  4.05971e-05
         270  4.01437e-05
       270.5  3.96940e-05
         271  3.92480e-05
       271.5  3.88057e-05
         272  3.83672e-05
       272.5  3.79325e-05
         273  3.75016e-05
       273.5  3.70744e-05
         274  3.66511e-05
       274.5  3.62315e-05
         275  3.58158e-05
       275.5  3.54039e-05
         276  3.49958e-05
       276.5  3.45916e-05
         277  3.41911e-05
       277.5  3.37944e-05
         278  3.34016e-05
       278.5  3.30125e-05
         279  3.26273e-05
       279.5  3.22460e-05
         280  3.18686e-05
       280.5  3.14955e-05
         281  3.11271e-05
       281.5  3.07574e-05
         282  3.03946e-05
       282.5  3.00355e-05
         283  2.96802e-05
       283.5  2.93286e-05
         284  2.89807e-05
       284.5  2.86365e-05
         285  2.82960e-05
       285.5  2.79591e-05
         286  2.76260e-05
       286.5  2.72965e-05
         287  2.69706e-05
       287.5  2.66484e-05
         288  2.63298e-05
       288.5  2.60149e-05
         289  2.57036e-05
       289.5  2.53959e-05
         290  2.50918e-05
       290.5  2.47914e-05
         291  2.44946e-05
       291.5  2.42014e-05
         292  2.39118e-05
       292.5  2.36258e-05
         293  2.33434e-05
       293.5  2.30646e-05
         294  2.27894e-05
       294.5  2.25178e-05
         295  2.22499e-05
       295.5  2.19855e-05
         296  2.17248e-05
       296.5  2.14676e-05
         297  2.12141e-05
       297.5  2.09641e-05
         298  2.07178e-05
       298.5  2.04751e-05
         299  2.02360e-05
       299.5  2.00005e-05
         300  1.97686e-05
