        69.5  3.94003e-05
          70  3.94050e-05
        70.5  3.94113e-05
          71  3.94194e-05
        71.5  3.94291e-05
          72  3.94405e-05
        72.5  3.94536e-05
          73  3.94683e-05
        73.5  3.94847e-05
          74  3.95027e-05
        74.5  3.95224e-05
          75  3.95437e-05
        75.5  3.95666e-05
          76  3.95911e-05
        76.5  3.96173e-05
          77  3.96450e-05
        77.5  3.96743e-05
          78  3.97052e-05
        78.5  3.97376e-05
          79  3.97716e-05
        79.5  3.98070e-05
          80  3.98440e-05
        80.5  3.98825e-05
          81  3.99225e-05
        81.5  3.99639e-05
          82  4.00067e-05
        82.5  4.00510e-05
          83  4.00967e-05
        83.5  4.01438e-05
          84  4.01922e-05
        84.5  4.02420e-05
          85  4.02932e-05
        85.5  4.03457e-05
          86  4.03994e-05
        86.5  4.04545e-05
          87  4.05106e-05
        87.5  4.05682e-05
          88  4.06270e-05
        88.5  4.06870e-05
          89  4.07481e-05
        89.5  4.08104e-05
          90  4.08738e-05
        90.5  4.09384e-05
          91  4.10041e-05
        91.5  4.10709e-05
          92  4.11387e-05
        92.5  4.12075e-05
          93  4.12774e-05
        93.5  4.13483e-05
          94  4.14201e-05
        94.5  4.14929e-05
          95  4.15666e-05
        95.5  4.16412e-05
          96  4.17168e-05
        96.5  4.17931e-05
          97  4.18703e-05
        97.5  4.19484e-05
          98  4.20273e-05
        98.5  4.21069e-05
          99  4.21872e-05
        99.5  4.22684e-05
         100  4.23502e-05
       100.5  4.24327e-05
         101  4.25159e-05
       101.5  4.25997e-05
         102  4.26841e-05
       102.5  4.27692e-05
         103  4.28548e-05
       103.5  4.29410e-05
         104  4.30276e-05
       104.5  4.31149e-05
         105  4.32026e-05
       105.5  4.32907e-05
         106  4.33793e-05
       106.5  4.34683e-05
         107  4.35577e-05
       107.5  4.36475e-05
         108  4.37376e-05
       108.5  4.38281e-05
         109  4.39188e-05
       109.5  4.40099e-05
         110  4.41012e-05
       110.5  4.41927e-05
         111  4.42844e-05
       111.5  4.43764e-05
         112  4.44684e-05
       112.5  4.45606e-05
         113  4.46530e-05
       113.5  4.47454e-05
         114  4.48379e-05
       114.5  4.49305e-05
         115  4.50230e-05
       115.5  4.51156e-05
         116  4.52082e-05
       116.5  4.53007e-05
         117  4.53932e-05
       117.5  4.54855e-05
         118  4.55778e-05
       118.5  4.56698e-05
         119  4.57618e-05
       119.5  4.58536e-05
         120  4.59451e-05
       120.5  4.60365e-05
         121  4.61275e-05
       121.5  4.62183e-05
         122  4.63088e-05
       122.5  4.63990e-05
         123  4.64887e-05
       123.5  4.65782e-05
         124  4.66672e-05
       124.5  4.67559e-05
         125  4.68441e-05
       125.5  4.69318e-05
         126  4.70190e-05
       126.5  4.71058e-05
         127  4.71920e-05
       127.5  4.72776e-05
         128  4.73627e-05
       128.5  4.74470e-05
         129  4.75308e-05
       129.5  4.76140e-05
         130  4.76965e-05
       130.5  4.77783e-05
         131  4.78593e-05
       131.5  4.79397e-05
         132  4.80192e-05
       132.5  4.80980e-05
         133  4.81759e-05
       133.5  4.82530e-05
         134  4.83292e-05
       134.5  4.84046e-05
         135  4.84790e-05
       135.5  4.85525e-05
         136  4.86251e-05
       136.5  4.86965e-05
         137  4.87670e-05
       137.5  4.88366e-05
         138  4.89051e-05
       138.5  4.89725e-05
         139  4.90388e-05
       139.5  4.91040e-05
         140  4.91680e-05
       140.5  4.92309e-05
         141  4.92926e-05
       141.5  4.93530e-05
         142  4.94123e-05
       142.5  4.94703e-05
         143  4.95270e-05
       143.5  4.95824e-05
         144  4.96364e-05
       144.5  4.96891e-05
         145  4.97405e-05
       145.5  4.97904e-05
         146  4.98389e-05
       146.5  4.98860e-05
         147  4.99316e-05
       147.5  4.99758e-05
         148  5.00184e-05
       148.5  5.00595e-05
         149  5.00990e-05
       149.5  5.01370e-05
         150  5.01731e-05
       150.5  5.02078e-05
         151  5.02409e-05
       151.5  5.02724e-05
         152  5.03021e-05
       152.5  5.03301e-05
         153  5.03564e-05
       153.5  5.03809e-05
         154  5.04037e-05
       154.5  5.04247e-05
         155  5.04438e-05
       155.5  5.04611e-05
         156  5.04766e-05
       156.5  5.04902e-05
         157  5.05018e-05
       157.5  5.05116e-05
         158  5.05194e-05
       158.5  5.05252e-05
         159  5.05291e-05
       159.5  5.05309e-05
         160  5.05308e-05
       160.5  5.05285e-05
         161  5.05243e-05
       161.5  5.05179e-05
         162  5.05094e-05
       162.5  5.04988e-05
         163  5.04861e-05
       163.5  5.04712e-05
         164  5.04541e-05
       164.5  5.04348e-05
         165  5.04132e-05
       165.5  5.03893e-05
         166  5.03633e-05
       166.5  5.03350e-05
         167  5.03044e-05
       167.5  5.02716e-05
         168  5.02363e-05
       168.5  5.01988e-05
         169  5.01589e-05
       169.5  5.01166e-05
         170  5.00719e-05
       170.5  5.00247e-05
         171  4.99752e-05
       171.5  4.99232e-05
         172  4.98688e-05
       172.5  4.98119e-05
         173  4.97525e-05
       173.5  4.96906e-05
         174  4.96261e-05
       174.5  4.95592e-05
         175  4.94897e-05
       175.5  4.94176e-05
         176  4.93430e-05
       176.5  4.92656e-05
         177  4.91858e-05
       177.5  4.91033e-05
         178  4.90182e-05
       178.5  4.89305e-05
         179  4.88402e-05
       179.5  4.87471e-05
         180  4.86515e-05
       180.5  4.85531e-05
         181  4.84520e-05
       181.5  4.83483e-05
         182  4.82418e-05
       182.5  4.81326e-05
         183  4.80207e-05
       183.5  4.79060e-05
         184  4.77886e-05
       184.5  4.76685e-05
         185  4.75456e-05
       185.5  4.74199e-05
         186  4.72915e-05
       186.5  4.71603e-05
         187  4.70263e-05
       187.5  4.68895e-05
         188  4.67500e-05
       188.5  4.66076e-05
         189  4.64624e-05
       189.5  4.63145e-05
         190  4.61638e-05
       190.5  4.60103e-05
         191  4.58539e-05
       191.5  4.56948e-05
         192  4.55329e-05
       192.5  4.53682e-05
         193  4.52007e-05
       193.5  4.50304e-05
         194  4.48573e-05
       194.5  4.46814e-05
         195  4.45027e-05
       195.5  4.43213e-05
         196  4.41371e-05
       196.5  4.39501e-05
         197  4.37603e-05
       197.5  4.35678e-05
         198  4.33725e-05
       198.5  4.31746e-05
         199  4.29739e-05
       199.5  4.27705e-05
         200  4.25644e-05
       200.5  4.23556e-05
         201  4.21441e-05
       201.5  4.19299e-05
         202  4.17131e-05
       202.5  4.14937e-05
         203  4.12716e-05
       203.5  4.10469e-05
         204  4.08197e-05
       204.5  4.05899e-05
         205  4.03575e-05
       205.5  4.01226e-05
         206  3.98852e-05
       206.5  3.96453e-05
         207  3.94029e-05
       207.5  3.91580e-05
         208  3.89106e-05
       208.5  3.86613e-05
         209  3.84093e-05
       209.5  3.81550e-05
         210  3.78984e-05
       210.5  3.76395e-05
         211  3.73784e-05
       211.5  3.71150e-05
         212  3.68495e-05
       212.5  3.65818e-05
         213  3.63120e-05
       213.5  3.60401e-05
         214  3.57662e-05
       214.5  3.54903e-05
         215  3.52124e-05
       215.5  3.49325e-05
         216  3.46508e-05
       216.5  3.43671e-05
         217  3.40815e-05
       217.5  3.37948e-05
         218  3.35060e-05
       218.5  3.32155e-05
         219  3.29234e-05
       219.5  3.26297e-05
         220  3.23345e-05
       220.5  3.20378e-05
         221  3.17397e-05
       221.5  3.14402e-05
         222  3.11394e-05
       222.5  3.08374e-05
         223  3.05341e-05
       223.5  3.02297e-05
         224  2.99242e-05
       224.5  2.96176e-05
         225  2.93098e-05
       225.5  2.90018e-05
         226  2.86926e-05
       226.5  2.83826e-05
         227  2.80718e-05
       227.5  2.77604e-05
         228  2.74484e-05
       228.5  2.71359e-05
         229  2.68229e-05
       229.5  2.65095e-05
         230  2.61958e-05
       230.5  2.58818e-05
         231  2.55677e-05
       231.5  2.52534e-05
         232  2.49390e-05
       232.5  2.46243e-05
         233  2.43090e-05
       233.5  2.39967e-05
         234  2.36830e-05
       234.5  2.33697e-05
         235  2.30567e-05
       235.5  2.27442e-05
         236  2.24322e-05
       236.5  2.21209e-05
         237  2.18102e-05
       237.5  2.15003e-05
         238  2.11913e-05
       238.5  2.08832e-05
         239  2.05759e-05
       239.5  2.02695e-05
         240  1.99653e-05
       240.5  1.96618e-05
         241  1.93595e-05
       241.5  1.90586e-05
         242  1.87591e-05
       242.5  1.84612e-05
         243  1.81648e-05
       243.5  1.78701e-05
         244  1.75772e-05
       244.5  1.72860e-05
         245  1.69967e-05
       245.5  1.67093e-05
         246  1.64238e-05
       246.5  1.61399e-05
         247  1.58598e-05
       247.5  1.55810e-05
         248  1.53044e-05
       248.5  1.50301e-05
         249  1.47582e-05
       249.5  1.44887e-05
         250  1.42217e-05
       250.5  1.39572e-05
         251  1.36954e-05
       251.5  1.34361e-05
         252  1.31796e-05
       252.5  1.29256e-05
         253  1.26742e-05
       253.5  1.24249e-05
         254  1.21812e-05
       254.5  1.19389e-05
         255  1.16995e-05
       255.5  1.14629e-05
         256  1.12294e-05
       256.5  1.09988e-05
         257  1.07713e-05
       257.5  1.05469e-05
         258  1.03255e-05
       258.5  1.01073e-05
         259  9.89209e-06
       259.5  9.67997e-06
         260  9.47080e-06
       260.5  9.26427e-06
         261  9.06294e-06
       261.5  8.86364e-06
         262  8.66743e-06
       262.5  8.47436e-06
         263  8.28444e-06
       263.5  8.09768e-06
         264  7.91406e-06
       264.5  7.73358e-06
         265  7.55623e-06
       265.5  7.38199e-06
         266  7.21084e-06
       266.5  7.04278e-06
         267  6.87777e-06
       267.5  6.71578e-06
         268  6.55673e-06
       268.5  6.40046e-06
         269  6.24654e-06
       269.5  6.09803e-06
         270  5.95116e-06
       270.5  5.80706e-06
         271  5.66581e-06
       271.5  5.52740e-06
         272  5.39180e-06
       272.5  5.25899e-06
         273  5.12893e-06
       273.5  5.00159e-06
         274  4.87693e-06
       274.5  4.75492e-06
         275  4.63552e-06
       275.5  4.51870e-06
         276  4.40443e-06
       276.5  4.29266e-06
         277  4.18336e-06
       277.5  4.07650e-06
         278  3.97204e-06
       278.5  3.86993e-06
         279  3.77015e-06
       279.5  3.67265e-06
         280  3.57739e-06
       280.5  3.48434e-06
         281  3.39344e-06
       281.5  3.30453e-06
         282  3.21817e-06
       282.5  3.13360e-06
         283  3.05107e-06
       283.5  2.97052e-06
         284  2.89194e-06
       284.5  2.81527e-06
         285  2.74048e-06
       285.5  2.66754e-06
         286  2.59642e-06
       286.5  2.52707e-06
         287  2.45946e-06
       287.5  2.39357e-06
         288  2.32936e-06
       288.5  2.26679e-06
         289  2.20583e-06
       289.5  2.14645e-06
         290  2.08863e-06
       290.5  2.03232e-06
         291  1.97749e-06
       291.5  1.92413e-06
         292  1.87218e-06
       292.5  1.82164e-06
         293  1.77246e-06
       293.5  1.72462e-06
         294  1.67810e-06
       294.5  1.63285e-06
         295  1.58886e-06
       295.5  1.54610e-06
         296  1.50454e-06
       296.5  1.46416e-06
         297  1.42492e-06
       297.5  1.38681e-06
         298  1.34980e-06
       298.5  1.31386e-06
         299  1.27897e-06
       299.5  1.24510e-06
         300  1.21224e-06
