        56.5  2.14911e-07
          57  2.14363e-07
        57.5  2.13834e-07
          58  2.13324e-07
        58.5  2.12832e-07
          59  2.12360e-07
        59.5  2.11906e-07
          60  2.11471e-07
        60.5  2.11054e-07
          61  2.10656e-07
        61.5  2.10276e-07
          62  2.09915e-07
        62.5  2.09572e-07
          63  2.09246e-07
        63.5  2.08939e-07
          64  2.08649e-07
        64.5  2.08377e-07
          65  2.08123e-07
        65.5  2.07886e-07
          66  2.07666e-07
        66.5  2.07463e-07
          67  2.07278e-07
        67.5  2.07109e-07
          68  2.06957e-07
        68.5  2.06822e-07
          69  2.06703e-07
        69.5  2.06600e-07
          70  2.06514e-07
        70.5  2.06443e-07
          71  2.06388e-07
        71.5  2.06350e-07
          72  2.06326e-07
        72.5  2.06319e-07
          73  2.06326e-07
        73.5  2.06348e-07
          74  2.06386e-07
        74.5  2.06438e-07
          75  2.06505e-07
        75.5  2.06587e-07
          76  2.06683e-07
        76.5  2.06793e-07
          77  2.06917e-07
        77.5  2.07056e-07
          78  2.07208e-07
        78.5  2.07373e-07
          79  2.07553e-07
        79.5  2.07745e-07
          80  2.07951e-07
        80.5  2.08170e-07
          81  2.08401e-07
        81.5  2.08646e-07
          82  2.08903e-07
        82.5  2.09172e-07
          83  2.09454e-07
        83.5  2.09748e-07
          84  2.10054e-07
        84.5  2.10372e-07
          85  2.10701e-07
        85.5  2.11042e-07
          86  2.11395e-07
        86.5  2.11758e-07
          87  2.12132e-07
        87.5  2.12518e-07
          88  2.12915e-07
        88.5  2.13322e-07
          89  2.13740e-07
        89.5  2.14168e-07
          90  2.14607e-07
        90.5  2.15055e-07
          91  2.15514e-07
        91.5  2.15982e-07
          92  2.16460e-07
        92.5  2.16948e-07
          93  2.17445e-07
        93.5  2.17951e-07
          94  2.18466e-07
        94.5  2.18991e-07
          95  2.19524e-07
        95.5  2.20066e-07
          96  2.20616e-07
        96.5  2.21175e-07
          97  2.21742e-07
        97.5  2.22317e-07
          98  2.22900e-07
        98.5  2.23491e-07
          99  2.24090e-07
        99.5  2.24696e-07
         100  2.25310e-07
       100.5  2.25931e-07
         101  2.26559e-07
       101.5  2.27194e-07
         102  2.27836e-07
       102.5  2.28485e-07
         103  2.29140e-07
       103.5  2.29802e-07
         104  2.30470e-07
       104.5  2.31144e-07
         105  2.31824e-07
       105.5  2.32510e-07
         106  2.33202e-07
       106.5  2.33899e-07
         107  2.34602e-07
       107.5  2.35311e-07
         108  2.36024e-07
       108.5  2.36743e-07
         109  2.37466e-07
       109.5  2.38194e-07
         110  2.38927e-07
       110.5  2.39664e-07
         111  2.40405e-07
       111.5  2.41151e-07
         112  2.41901e-07
       112.5  2.42654e-07
         113  2.43412e-07
       113.5  2.44173e-07
         114  2.44937e-07
       114.5  2.45705e-07
         115  2.46476e-07
       115.5  2.47250e-07
         116  2.48027e-07
       116.5  2.48807e-07
         117  2.49589e-07
       117.5  2.50374e-07
         118  2.51161e-07
       118.5  2.51950e-07
         119  2.52741e-07
       119.5  2.53535e-07
         120  2.54330e-07
       120.5  2.55126e-07
         121  2.55924e-07
       121.5  2.56723e-07
         122  2.57524e-07
       122.5  2.58325e-07
         123  2.59127e-07
       123.5  2.59930e-07
         124  2.60733e-07
       124.5  2.61537e-07
         125  2.62341e-07
       125.5  2.63145e-07
         126  2.63950e-07
       126.5  2.64753e-07
         127  2.65557e-07
       127.5  2.66360e-07
         128  2.67162e-07
       128.5  2.67963e-07
         129  2.68764e-07
       129.5  2.69563e-07
         130  2.70361e-07
       130.5  2.71158e-07
         131  2.71953e-07
       131.5  2.72746e-07
         132  2.73537e-07
       132.5  2.74326e-07
         133  2.75113e-07
       133.5  2.75898e-07
         134  2.76680e-07
       134.5  2.77459e-07
         135  2.78235e-07
       135.5  2.79009e-07
         136  2.79779e-07
       136.5  2.80545e-07
         137  2.81308e-07
       137.5  2.82067e-07
         138  2.82823e-07
       138.5  2.83575e-07
         139  2.84322e-07
       139.5  2.85066e-07
         140  2.85804e-07
       140.5  2.86538e-07
         141  2.87267e-07
       141.5  2.87992e-07
         142  2.88711e-07
       142.5  2.89424e-07
         143  2.90132e-07
       143.5  2.90835e-07
         144  2.91532e-07
       144.5  2.92222e-07
         145  2.92907e-07
       145.5  2.93585e-07
         146  2.94257e-07
       146.5  2.94922e-07
         147  2.95580e-07
       147.5  2.96231e-07
         148  2.96876e-07
       148.5  2.97513e-07
         149  2.98143e-07
       149.5  2.98765e-07
         150  2.99374e-07
       150.5  2.99979e-07
         151  3.00576e-07
       151.5  3.01165e-07
         152  3.01746e-07
       152.5  3.02317e-07
         153  3.02880e-07
       153.5  3.03434e-07
         154  3.03978e-07
       154.5  3.04513e-07
         155  3.05039e-07
       155.5  3.05554e-07
         156  3.06060e-07
       156.5  3.06556e-07
         157  3.07041e-07
       157.5  3.07516e-07
         158  3.07981e-07
       158.5  3.08434e-07
         159  3.08877e-07
       159.5  3.09309e-07
         160  3.09729e-07
       160.5  3.10138e-07
         161  3.10535e-07
       161.5  3.10921e-07
         162  3.11294e-07
       162.5  3.11656e-07
         163  3.12004e-07
       163.5  3.12337e-07
         164  3.12650e-07
       164.5  3.12925e-07
         165  3.13246e-07
       165.5  3.13556e-07
         166  3.13829e-07
       166.5  3.14087e-07
         167  3.14332e-07
       167.5  3.14562e-07
         168  3.14779e-07
       168.5  3.14981e-07
         169  3.15170e-07
       169.5  3.15343e-07
         170  3.15503e-07
       170.5  3.15647e-07
         171  3.15776e-07
       171.5  3.15891e-07
         172  3.15990e-07
       172.5  3.16073e-07
         173  3.16141e-07
       173.5  3.16193e-07
         174  3.16229e-07
       174.5  3.16249e-07
         175  3.16250e-07
       175.5  3.16232e-07
         176  3.16187e-07
       176.5  3.16156e-07
         177  3.16105e-07
       177.5  3.16027e-07
         178  3.15931e-07
       178.5  3.15818e-07
         179  3.15687e-07
       179.5  3.15539e-07
         180  3.15373e-07
       180.5  3.15189e-07
         181  3.14988e-07
       181.5  3.14769e-07
         182  3.14531e-07
       182.5  3.14275e-07
         183  3.14001e-07
       183.5  3.13708e-07
         184  3.13396e-07
       184.5  3.13066e-07
         185  3.12717e-07
       185.5  3.12348e-07
         186  3.11961e-07
       186.5  3.11553e-07
         187  3.11127e-07
       187.5  3.10680e-07
         188  3.10205e-07
       188.5  3.09733e-07
         189  3.09229e-07
       189.5  3.08705e-07
         190  3.08160e-07
       190.5  3.07596e-07
         191  3.07012e-07
       191.5  3.06408e-07
         192  3.05783e-07
       192.5  3.05138e-07
         193  3.04472e-07
       193.5  3.03786e-07
         194  3.03080e-07
       194.5  3.02353e-07
         195  3.01605e-07
       195.5  3.00837e-07
         196  3.00048e-07
       196.5  2.99238e-07
         197  2.98409e-07
       197.5  2.97561e-07
         198  2.96701e-07
       198.5  2.95781e-07
         199  2.94874e-07
       199.5  2.93939e-07
         200  2.92983e-07
       200.5  2.92005e-07
         201  2.91007e-07
       201.5  2.89988e-07
         202  2.88947e-07
       202.5  2.87886e-07
         203  2.86804e-07
       203.5  2.85701e-07
         204  2.84577e-07
       204.5  2.83432e-07
         205  2.82266e-07
       205.5  2.81080e-07
         206  2.79873e-07
       206.5  2.78647e-07
         207  2.77402e-07
       207.5  2.76144e-07
         208  2.74890e-07
       208.5  2.73520e-07
         209  2.72198e-07
       209.5  2.70849e-07
         210  2.69478e-07
       210.5  2.68088e-07
         211  2.66679e-07
       211.5  2.65249e-07
         212  2.63800e-07
       212.5  2.62332e-07
         213  2.60844e-07
       213.5  2.59338e-07
         214  2.57812e-07
       214.5  2.56268e-07
         215  2.54707e-07
       215.5  2.53128e-07
         216  2.51536e-07
       216.5  2.49941e-07
         217  2.48374e-07
       217.5  2.46613e-07
         218  2.44950e-07
       218.5  2.43264e-07
         219  2.41560e-07
       219.5  2.39840e-07
         220  2.38103e-07
       220.5  2.36351e-07
         221  2.34584e-07
       221.5  2.32801e-07
         222  2.31003e-07
       222.5  2.29190e-07
         223  2.27364e-07
       223.5  2.25526e-07
         224  2.23680e-07
       224.5  2.21835e-07
         225  2.20025e-07
       225.5  2.18020e-07
         226  2.16116e-07
       226.5  2.14198e-07
         227  2.12268e-07
       227.5  2.10327e-07
         228  2.08376e-07
       228.5  2.06415e-07
         229  2.04444e-07
       229.5  2.02464e-07
         230  2.00475e-07
       230.5  1.98479e-07
         231  1.96478e-07
       231.5  1.94475e-07
         232  1.92485e-07
       232.5  1.90548e-07
         233  1.88795e-07
       233.5  1.86349e-07
         234  1.84304e-07
       234.5  1.82254e-07
         235  1.80202e-07
       235.5  1.78147e-07
         236  1.76090e-07
       236.5  1.74031e-07
         237  1.71971e-07
       237.5  1.69912e-07
         238  1.67855e-07
       238.5  1.65808e-07
         239  1.63787e-07
       239.5  1.61840e-07
         240  1.59600e-07
       240.5  1.57539e-07
         241  1.55483e-07
       241.5  1.53431e-07
         242  1.51383e-07
       242.5  1.49340e-07
         243  1.47303e-07
       243.5  1.45271e-07
         244  1.43246e-07
       244.5  1.41229e-07
         245  1.39225e-07
       245.5  1.37241e-07
         246  1.35301e-07
       246.5  1.33482e-07
         247  1.31258e-07
       247.5  1.29282e-07
         248  1.27323e-07
       248.5  1.25376e-07
         249  1.23442e-07
       249.5  1.21519e-07
         250  1.19610e-07
       250.5  1.17714e-07
         251  1.15833e-07
       251.5  1.13968e-07
         252  1.12126e-07
       252.5  1.10319e-07
         253  1.08586e-07
       253.5  1.07047e-07
         254  1.04854e-07
       254.5  1.03060e-07
         255  1.01295e-07
       255.5  9.95500e-08
         256  9.78227e-08
       256.5  9.61133e-08
         257  9.44222e-08
       257.5  9.27498e-08
         258  9.10969e-08
       258.5  8.94650e-08
         259  8.78576e-08
       259.5  8.62836e-08
         260  8.47669e-08
       260.5  8.33770e-08
         261  8.15719e-08
       261.5  8.00427e-08
         262  7.85400e-08
       262.5  7.70586e-08
         263  7.55975e-08
       263.5  7.41567e-08
         264  7.27360e-08
       264.5  7.13356e-08
         265  6.99555e-08
       265.5  6.85958e-08
         266  6.72568e-08
       266.5  6.59390e-08
         267  6.46436e-08
       267.5  6.33740e-08
         268  6.21388e-08
       268.5  6.09616e-08
         269  5.99089e-08
       269.5  5.84403e-08
         270  5.72583e-08
       270.5  5.60965e-08
         271  5.49550e-08
       271.5  5.38329e-08
         272  5.27301e-08
       272.5  5.16463e-08
         273  5.05814e-08
       273.5  4.95352e-08
         274  4.85074e-08
       274.5  4.74981e-08
         275  4.65068e-08
       275.5  4.55336e-08
         276  4.45781e-08
       276.5  4.36402e-08
         277  4.27196e-08
       277.5  4.18161e-08
         278  4.09293e-08
       278.5  4.00585e-08
         279  3.92029e-08
       279.5  3.83602e-08
         280  3.75255e-08
       280.5  3.66873e-08
         281  3.58172e-08
       281.5  3.51558e-08
         282  3.44260e-08
       282.5  3.36840e-08
         283  3.29562e-08
       283.5  3.22429e-08
         284  3.15441e-08
       284.5  3.08595e-08
         285  3.01890e-08
       285.5  2.95323e-08
         286  2.88892e-08
       286.5  2.82595e-08
         287  2.76431e-08
       287.5  2.70397e-08
         288  2.64490e-08
       288.5  2.58711e-08
         289  2.53055e-08
       289.5  2.47522e-08
         290  2.42109e-08
       290.5  2.36815e-08
         291  2.31637e-08
       291.5  2.26574e-08
         292  2.21624e-08
       292.5  2.16786e-08
         293  2.12057e-08
       293.5  2.07436e-08
         294  2.02920e-08
       294.5  1.98509e-08
         295  1.94201e-08
       295.5  1.89993e-08
         296  1.85885e-08
       296.5  1.81874e-08
         297  1.77959e-08
       297.5  1.74139e-08
         298  1.70411e-08
       298.5  1.66775e-08
         299  1.63228e-08
       299.5  1.59769e-08
         300  1.56397e-08
