         154  9.78876e-05
       154.5  9.79048e-05
         155  9.79184e-05
       155.5  9.79283e-05
         156  9.79344e-05
       156.5  9.79367e-05
         157  9.79352e-05
       157.5  9.79298e-05
         158  9.79205e-05
       158.5  9.79072e-05
         159  9.78900e-05
       159.5  9.78687e-05
         160  9.78433e-05
       160.5  9.78139e-05
         161  9.77802e-05
       161.5  9.77425e-05
         162  9.77005e-05
       162.5  9.76542e-05
         163  9.76037e-05
       163.5  9.75488e-05
         164  9.74895e-05
       164.5  9.74258e-05
         165  9.73579e-05
       165.5  9.72853e-05
         166  9.72082e-05
       166.5  9.71267e-05
         167  9.70406e-05
       167.5  9.69499e-05
         168  9.68546e-05
       168.5  9.67546e-05
         169  9.66500e-05
       169.5  9.65406e-05
         170  9.64265e-05
       170.5  9.63076e-05
         171  9.61839e-05
       171.5  9.60554e-05
         172  9.59221e-05
       172.5  9.57838e-05
         173  9.56406e-05
       173.5  9.54925e-05
         174  9.53395e-05
       174.5  9.51814e-05
         175  9.50184e-05
       175.5  9.48502e-05
         176  9.46770e-05
       176.5  9.44989e-05
         177  9.43156e-05
       177.5  9.41271e-05
         178  9.39336e-05
       178.5  9.37348e-05
         179  9.35310e-05
       179.5  9.33219e-05
         180  9.31076e-05
       180.5  9.28881e-05
         181  9.26633e-05
       181.5  9.24333e-05
         182  9.21981e-05
       182.5  9.19575e-05
         183  9.17117e-05
       183.5  9.14606e-05
         184  9.12041e-05
       184.5  9.09424e-05
         185  9.06753e-05
       185.5  9.04029e-05
         186  9.01251e-05
       186.5  8.98420e-05
         187  8.95535e-05
       187.5  8.92595e-05
         188  8.89607e-05
       188.5  8.86562e-05
         189  8.83463e-05
       189.5  8.80311e-05
         190  8.77106e-05
       190.5  8.73847e-05
         191  8.70535e-05
       191.5  8.67169e-05
         192  8.63750e-05
       192.5  8.60278e-05
         193  8.56753e-05
       193.5  8.53175e-05
         194  8.49545e-05
       194.5  8.45861e-05
         195  8.42125e-05
       195.5  8.38337e-05
         196  8.34496e-05
       196.5  8.30603e-05
         197  8.26659e-05
       197.5  8.22662e-05
         198  8.18612e-05
       198.5  8.14518e-05
         199  8.10368e-05
       199.5  8.06169e-05
         200  8.01919e-05
       200.5  7.97619e-05
         201  7.93269e-05
       201.5  7.88871e-05
         202  7.84423e-05
       202.5  7.79927e-05
         203  7.75382e-05
       203.5  7.70790e-05
         204  7.66150e-05
       204.5  7.61464e-05
         205  7.56731e-05
       205.5  7.51953e-05
         206  7.47129e-05
       206.5  7.42260e-05
         207  7.37346e-05
       207.5  7.32387e-05
         208  7.27383e-05
       208.5  7.22346e-05
         209  7.17261e-05
       209.5  7.12134e-05
         210  7.06967e-05
       210.5  7.01760e-05
         211  6.96513e-05
       211.5  6.91227e-05
         212  6.85903e-05
       212.5  6.80542e-05
         213  6.75145e-05
       213.5  6.69712e-05
         214  6.64244e-05
       214.5  6.58742e-05
         215  6.53206e-05
       215.5  6.47638e-05
         216  6.42038e-05
       216.5  6.36406e-05
         217  6.30740e-05
       217.5  6.25062e-05
         218  6.19346e-05
       218.5  6.13603e-05
         219  6.07835e-05
       219.5  6.02042e-05
         220  5.96225e-05
       220.5  5.90385e-05
         221  5.84524e-05
       221.5  5.78642e-05
         222  5.72742e-05
       222.5  5.66822e-05
         223  5.60886e-05
       223.5  5.54934e-05
         224  5.48967e-05
       224.5  5.42985e-05
         225  5.36987e-05
       225.5  5.30993e-05
         226  5.24980e-05
       226.5  5.18959e-05
         227  5.12931e-05
       227.5  5.06897e-05
         228  5.00859e-05
       228.5  4.94817e-05
         229  4.88774e-05
       229.5  4.82730e-05
         230  4.76687e-05
       230.5  4.70646e-05
         231  4.64609e-05
       231.5  4.58577e-05
         232  4.52549e-05
       232.5  4.46525e-05
         233  4.40495e-05
       233.5  4.34530e-05
         234  4.28547e-05
       234.5  4.22577e-05
         235  4.16621e-05
       235.5  4.10682e-05
         236  4.04761e-05
       236.5  3.98859e-05
         237  3.92978e-05
       237.5  3.87120e-05
         238  3.81284e-05
       238.5  3.75474e-05
         239  3.69687e-05
       239.5  3.63923e-05
         240  3.58212e-05
       240.5  3.52518e-05
         241  3.46855e-05
       241.5  3.41226e-05
         242  3.35631e-05
       242.5  3.30073e-05
         243  3.24552e-05
       243.5  3.19069e-05
         244  3.13626e-05
       244.5  3.08224e-05
         245  3.02864e-05
       245.5  2.97547e-05
         246  2.92271e-05
       246.5  2.87032e-05
         247  2.81872e-05
       247.5  2.76743e-05
         248  2.71661e-05
       248.5  2.66628e-05
         249  2.61647e-05
       249.5  2.56716e-05
         250  2.51839e-05
       250.5  2.47014e-05
         251  2.42243e-05
       251.5  2.37527e-05
         252  2.32866e-05
       252.5  2.28259e-05
         253  2.23704e-05
       253.5  2.19193e-05
         254  2.14792e-05
       254.5  2.10421e-05
         255  2.06106e-05
       255.5  2.01850e-05
         256  1.97653e-05
       256.5  1.93517e-05
         257  1.89440e-05
       257.5  1.85423e-05
         258  1.81466e-05
       258.5  1.77570e-05
         259  1.73734e-05
       259.5  1.69957e-05
         260  1.66237e-05
       260.5  1.62569e-05
         261  1.58998e-05
       261.5  1.55467e-05
         262  1.51994e-05
       262.5  1.48581e-05
         263  1.45228e-05
       263.5  1.41934e-05
         264  1.38699e-05
       264.5  1.35523e-05
         265  1.32405e-05
       265.5  1.29345e-05
         266  1.26342e-05
       266.5  1.23396e-05
         267  1.20506e-05
       267.5  1.17672e-05
         268  1.14892e-05
       268.5  1.12163e-05
         269  1.09477e-05
       269.5  1.06889e-05
         270  1.04329e-05
       270.5  1.01820e-05
         271  9.93629e-06
       271.5  9.69567e-06
         272  9.46009e-06
       272.5  9.22950e-06
         273  9.00381e-06
       273.5  8.78297e-06
         274  8.56689e-06
       274.5  8.35552e-06
         275  8.14877e-06
       275.5  7.94658e-06
         276  7.74887e-06
       276.5  7.55557e-06
         277  7.36662e-06
       277.5  7.18192e-06
         278  7.00142e-06
       278.5  6.82505e-06
         279  6.65272e-06
       279.5  6.48436e-06
         280  6.31990e-06
       280.5  6.15925e-06
         281  6.00234e-06
       281.5  5.84938e-06
         282  5.69993e-06
       282.5  5.55401e-06
         283  5.41158e-06
       283.5  5.27258e-06
         284  5.13694e-06
       284.5  5.00461e-06
         285  4.87551e-06
       285.5  4.74958e-06
         286  4.62676e-06
       286.5  4.50699e-06
         287  4.39022e-06
       287.5  4.27637e-06
         288  4.16539e-06
       288.5  4.05722e-06
         289  3.95181e-06
       289.5  3.84910e-06
         290  3.74903e-06
       290.5  3.65155e-06
         291  3.55661e-06
       291.5  3.46416e-06
         292  3.37413e-06
       292.5  3.28649e-06
         293  3.20118e-06
       293.5  3.11816e-06
         294  3.03737e-06
       294.5  2.95876e-06
         295  2.88230e-06
       295.5  2.80793e-06
         296  2.73561e-06
       296.5  2.66529e-06
         297  2.59693e-06
       297.5  2.53049e-06
         298  2.46593e-06
       298.5  2.40319e-06
         299  2.34225e-06
       299.5  2.28306e-06
         300  2.22559e-06
