          97  1.01482e-01
        97.5  1.02036e-01
          98  1.02606e-01
        98.5  1.03190e-01
          99  1.03789e-01
        99.5  1.04402e-01
         100  1.05030e-01
       100.5  1.05673e-01
         101  1.06331e-01
       101.5  1.07003e-01
         102  1.07689e-01
       102.5  1.08391e-01
         103  1.09107e-01
       103.5  1.09837e-01
         104  1.10582e-01
       104.5  1.11342e-01
         105  1.12117e-01
       105.5  1.12906e-01
         106  1.13711e-01
       106.5  1.14529e-01
         107  1.15363e-01
       107.5  1.16211e-01
         108  1.17075e-01
       108.5  1.17953e-01
         109  1.18846e-01
       109.5  1.19754e-01
         110  1.20677e-01
       110.5  1.21615e-01
         111  1.22568e-01
       111.5  1.23536e-01
         112  1.24519e-01
       112.5  1.25517e-01
         113  1.26531e-01
       113.5  1.27559e-01
         114  1.28603e-01
       114.5  1.29663e-01
         115  1.30738e-01
       115.5  1.31828e-01
         116  1.32933e-01
       116.5  1.34054e-01
         117  1.35191e-01
       117.5  1.36343e-01
         118  1.37511e-01
       118.5  1.38695e-01
         119  1.39895e-01
       119.5  1.41110e-01
         120  1.42341e-01
       120.5  1.43588e-01
         121  1.44851e-01
       121.5  1.46131e-01
         122  1.47426e-01
       122.5  1.48737e-01
         123  1.50065e-01
       123.5  1.51409e-01
         124  1.52769e-01
       124.5  1.54145e-01
         125  1.55538e-01
       125.5  1.56948e-01
         126  1.58374e-01
       126.5  1.59816e-01
         127  1.61275e-01
       127.5  1.62751e-01
         128  1.64244e-01
       128.5  1.65753e-01
         129  1.67280e-01
       129.5  1.68823e-01
         130  1.70383e-01
       130.5  1.71960e-01
         131  1.73554e-01
       131.5  1.75166e-01
         132  1.76794e-01
       132.5  1.78440e-01
         133  1.80103e-01
       133.5  1.81783e-01
         134  1.83481e-01
       134.5  1.85196e-01
         135  1.86929e-01
       135.5  1.88679e-01
         136  1.90447e-01
       136.5  1.92232e-01
         137  1.94035e-01
       137.5  1.95855e-01
         138  1.97694e-01
       138.5  1.99550e-01
         139  2.01424e-01
       139.5  2.03316e-01
         140  2.05225e-01
       140.5  2.07153e-01
         141  2.09098e-01
       141.5  2.11062e-01
         142  2.13044e-01
       142.5  2.15043e-01
         143  2.17061e-01
       143.5  2.19097e-01
         144  2.21151e-01
       144.5  2.23223e-01
         145  2.25314e-01
       145.5  2.27423e-01
         146  2.29550e-01
       146.5  2.31695e-01
         147  2.33858e-01
       147.5  2.36040e-01
         148  2.38241e-01
       148.5  2.40459e-01
         149  2.42696e-01
       149.5  2.44951e-01
         150  2.47225e-01
       150.5  2.49517e-01
         151  2.51828e-01
       151.5  2.54157e-01
         152  2.56504e-01
       152.5  2.58870e-01
         153  2.61254e-01
       153.5  2.63656e-01
         154  2.66077e-01
       154.5  2.68517e-01
         155  2.70974e-01
       155.5  2.73451e-01
         156  2.75945e-01
       156.5  2.78458e-01
         157  2.80989e-01
       157.5  2.83539e-01
         158  2.86106e-01
       158.5  2.88692e-01
         159  2.91296e-01
       159.5  2.93919e-01
         160  2.96560e-01
       160.5  2.99218e-01
         161  3.01895e-01
       161.5  3.04590e-01
         162  3.07303e-01
       162.5  3.10034e-01
         163  3.12783e-01
       163.5  3.15549e-01
         164  3.18334e-01
       164.5  3.21136e-01
         165  3.23956e-01
       165.5  3.26794e-01
         166  3.29649e-01
       166.5  3.32522e-01
         167  3.35412e-01
       167.5  3.38319e-01
         168  3.41244e-01
       168.5  3.44186e-01
         169  3.47145e-01
       169.5  3.50122e-01
         170  3.53115e-01
       170.5  3.56125e-01
         171  3.59152e-01
       171.5  3.62195e-01
         172  3.65255e-01
       172.5  3.68332e-01
         173  3.71425e-01
       173.5  3.74534e-01
         174  3.77659e-01
       174.5  3.80801e-01
         175  3.83958e-01
       175.5  3.87131e-01
         176  3.90320e-01
       176.5  3.93524e-01
         177  3.96743e-01
       177.5  3.99978e-01
         178  4.03228e-01
       178.5  4.06493e-01
         179  4.09773e-01
       179.5  4.13067e-01
         180  4.16375e-01
       180.5  4.19698e-01
         181  4.23036e-01
       181.5  4.26387e-01
         182  4.29752e-01
       182.5  4.33130e-01
         183  4.36522e-01
       183.5  4.39928e-01
         184  4.43346e-01
       184.5  4.46777e-01
         185  4.50221e-01
       185.5  4.53677e-01
         186  4.57146e-01
       186.5  4.60627e-01
         187  4.64119e-01
       187.5  4.67623e-01
         188  4.71139e-01
       188.5  4.74665e-01
         189  4.78203e-01
       189.5  4.81751e-01
         190  4.85310e-01
       190.5  4.88879e-01
         191  4.92458e-01
       191.5  4.96046e-01
         192  4.99644e-01
       192.5  5.03251e-01
         193  5.06867e-01
       193.5  5.10492e-01
         194  5.14125e-01
       194.5  5.17766e-01
         195  5.21415e-01
       195.5  5.25072e-01
         196  5.28735e-01
       196.5  5.32406e-01
         197  5.36083e-01
       197.5  5.39766e-01
         198  5.43455e-01
       198.5  5.47150e-01
         199  5.50850e-01
       199.5  5.54556e-01
         200  5.58266e-01
       200.5  5.61980e-01
         201  5.65698e-01
       201.5  5.69420e-01
         202  5.73145e-01
       202.5  5.76873e-01
         203  5.80604e-01
       203.5  5.84336e-01
         204  5.88071e-01
       204.5  5.91807e-01
         205  5.95544e-01
       205.5  5.99282e-01
         206  6.03020e-01
       206.5  6.06758e-01
         207  6.10496e-01
       207.5  6.14233e-01
         208  6.17968e-01
       208.5  6.21702e-01
         209  6.25434e-01
       209.5  6.29163e-01
         210  6.32889e-01
       210.5  6.36612e-01
         211  6.40331e-01
       211.5  6.44046e-01
         212  6.47756e-01
       212.5  6.51461e-01
         213  6.55161e-01
       213.5  6.58855e-01
         214  6.62542e-01
       214.5  6.66222e-01
         215  6.69895e-01
       215.5  6.73561e-01
         216  6.77218e-01
       216.5  6.80866e-01
         217  6.84505e-01
       217.5  6.88135e-01
         218  6.91754e-01
       218.5  6.95363e-01
         219  6.98961e-01
       219.5  7.02547e-01
         220  7.06122e-01
       220.5  7.09684e-01
         221  7.13233e-01
       221.5  7.16768e-01
         222  7.20290e-01
       222.5  7.23797e-01
         223  7.27290e-01
       223.5  7.30767e-01
         224  7.34228e-01
       224.5  7.37673e-01
         225  7.41101e-01
       225.5  7.44512e-01
         226  7.47905e-01
       226.5  7.51281e-01
         227  7.54637e-01
       227.5  7.57974e-01
         228  7.61292e-01
       228.5  7.64590e-01
         229  7.67867e-01
       229.5  7.71123e-01
         230  7.74358e-01
       230.5  7.77571e-01
         231  7.80761e-01
       231.5  7.83929e-01
         232  7.87074e-01
       232.5  7.90195e-01
         233  7.93292e-01
       233.5  7.96364e-01
         234  7.99412e-01
       234.5  8.02434e-01
         235  8.05431e-01
       235.5  8.08402e-01
         236  8.11346e-01
       236.5  8.14264e-01
         237  8.17154e-01
       237.5  8.20017e-01
         238  8.22852e-01
       238.5  8.25659e-01
         239  8.28437e-01
       239.5  8.31187e-01
         240  8.33907e-01
       240.5  8.36599e-01
         241  8.39260e-01
       241.5  8.41892e-01
         242  8.44493e-01
       242.5  8.47064e-01
         243  8.49605e-01
       243.5  8.52114e-01
         244  8.54593e-01
       244.5  8.57040e-01
         245  8.59457e-01
       245.5  8.61841e-01
         246  8.64194e-01
       246.5  8.66516e-01
         247  8.68805e-01
       247.5  8.71062e-01
         248  8.73288e-01
       248.5  8.75481e-01
         249  8.77643e-01
       249.5  8.79772e-01
         250  8.81869e-01
       250.5  8.83934e-01
         251  8.85967e-01
       251.5  8.87968e-01
         252  8.89936e-01
       252.5  8.91873e-01
         253  8.93778e-01
       253.5  8.95652e-01
         254  8.97494e-01
       254.5  8.99304e-01
         255  9.01083e-01
       255.5  9.02831e-01
         256  9.04548e-01
       256.5  9.06234e-01
         257  9.07889e-01
       257.5  9.09515e-01
         258  9.11110e-01
       258.5  9.12675e-01
         259  9.14211e-01
       259.5  9.15717e-01
         260  9.17194e-01
       260.5  9.18643e-01
         261  9.20063e-01
       261.5  9.21455e-01
         262  9.22819e-01
       262.5  9.24156e-01
         263  9.25466e-01
       263.5  9.26749e-01
         264  9.28006e-01
       264.5  9.29236e-01
         265  9.30441e-01
       265.5  9.31621e-01
         266  9.32775e-01
       266.5  9.33905e-01
         267  9.35011e-01
       267.5  9.36094e-01
         268  9.37153e-01
       268.5  9.38189e-01
         269  9.39202e-01
       269.5  9.40193e-01
         270  9.41163e-01
       270.5  9.42111e-01
         271  9.43038e-01
       271.5  9.43945e-01
         272  9.44831e-01
       272.5  9.45698e-01
         273  9.46546e-01
       273.5  9.47374e-01
         274  9.48184e-01
       274.5  9.48976e-01
         275  9.49750e-01
       275.5  9.50506e-01
         276  9.51246e-01
       276.5  9.51969e-01
         277  9.52676e-01
       277.5  9.53366e-01
         278  9.54041e-01
       278.5  9.54701e-01
         279  9.55346e-01
       279.5  9.55977e-01
         280  9.56593e-01
       280.5  9.57195e-01
         281  9.57784e-01
       281.5  9.58360e-01
         282  9.58923e-01
       282.5  9.59473e-01
         283  9.60011e-01
       283.5  9.60537e-01
         284  9.61051e-01
       284.5  9.61554e-01
         285  9.62045e-01
       285.5  9.62526e-01
         286  9.62996e-01
       286.5  9.63455e-01
         287  9.63905e-01
       287.5  9.64345e-01
         288  9.64775e-01
       288.5  9.65195e-01
         289  9.65607e-01
       289.5  9.66009e-01
         290  9.66402e-01
       290.5  9.66788e-01
         291  9.67164e-01
       291.5  9.67533e-01
         292  9.67893e-01
       292.5  9.68246e-01
         293  9.68591e-01
       293.5  9.68929e-01
         294  9.69259e-01
       294.5  9.69582e-01
         295  9.69899e-01
       295.5  9.70208e-01
         296  9.70511e-01
       296.5  9.70807e-01
         297  9.71097e-01
       297.5  9.71381e-01
         298  9.71658e-01
       298.5  9.71930e-01
         299  9.72195e-01
       299.5  9.72455e-01
         300  9.72709e-01
