         142  9.86376e-05
       142.5  9.87517e-05
         143  9.88633e-05
       143.5  9.89722e-05
         144  9.90785e-05
       144.5  9.91820e-05
         145  9.92828e-05
       145.5  9.93809e-05
         146  9.94760e-05
       146.5  9.95683e-05
         147  9.96577e-05
       147.5  9.97440e-05
         148  9.98274e-05
       148.5  9.99077e-05
         149  9.99848e-05
       149.5  1.00059e-04
         150  1.00129e-04
       150.5  1.00197e-04
         151  1.00261e-04
       151.5  1.00322e-04
         152  1.00379e-04
       152.5  1.00433e-04
         153  1.00484e-04
       153.5  1.00531e-04
         154  1.00575e-04
       154.5  1.00615e-04
         155  1.00651e-04
       155.5  1.00684e-04
         156  1.00713e-04
       156.5  1.00738e-04
         157  1.00759e-04
       157.5  1.00777e-04
         158  1.00791e-04
       158.5  1.00800e-04
         159  1.00806e-04
       159.5  1.00808e-04
         160  1.00805e-04
       160.5  1.00799e-04
         161  1.00788e-04
       161.5  1.00774e-04
         162  1.00755e-04
       162.5  1.00732e-04
         163  1.00704e-04
       163.5  1.00672e-04
         164  1.00636e-04
       164.5  1.00596e-04
         165  1.00550e-04
       165.5  1.00501e-04
         166  1.00447e-04
       166.5  1.00388e-04
         167  1.00325e-04
       167.5  1.00257e-04
         168  1.00185e-04
       168.5  1.00108e-04
         169  1.00026e-04
       169.5  9.99396e-05
         170  9.98483e-05
       170.5  9.97521e-05
         171  9.96511e-05
       171.5  9.95452e-05
         172  9.94344e-05
       172.5  9.93187e-05
         173  9.91980e-05
       173.5  9.90722e-05
         174  9.89415e-05
       174.5  9.88057e-05
         175  9.86648e-05
       175.5  9.85188e-05
         176  9.83677e-05
       176.5  9.82112e-05
         177  9.80496e-05
       177.5  9.78828e-05
         178  9.77109e-05
       178.5  9.75336e-05
         179  9.73511e-05
       179.5  9.71632e-05
         180  9.69701e-05
       180.5  9.67715e-05
         181  9.65677e-05
       181.5  9.63584e-05
         182  9.61437e-05
       182.5  9.59236e-05
         183  9.56981e-05
       183.5  9.54671e-05
         184  9.52306e-05
       184.5  9.49887e-05
         185  9.47412e-05
       185.5  9.44883e-05
         186  9.42298e-05
       186.5  9.39658e-05
         187  9.36962e-05
       187.5  9.34211e-05
         188  9.31404e-05
       188.5  9.28542e-05
         189  9.25624e-05
       189.5  9.22650e-05
         190  9.19621e-05
       190.5  9.16536e-05
         191  9.13396e-05
       191.5  9.10199e-05
         192  9.06947e-05
       192.5  9.03639e-05
         193  9.00276e-05
       193.5  8.96856e-05
         194  8.93382e-05
       194.5  8.89851e-05
         195  8.86266e-05
       195.5  8.82625e-05
         196  8.78929e-05
       196.5  8.75178e-05
         197  8.71372e-05
       197.5  8.67511e-05
         198  8.63595e-05
       198.5  8.59625e-05
         199  8.55601e-05
       199.5  8.51523e-05
         200  8.47391e-05
       200.5  8.43206e-05
         201  8.38967e-05
       201.5  8.34675e-05
         202  8.30331e-05
       202.5  8.25934e-05
         203  8.21485e-05
       203.5  8.16985e-05
         204  8.12433e-05
       204.5  8.07830e-05
         205  8.03177e-05
       205.5  7.98473e-05
         206  7.93720e-05
       206.5  7.88917e-05
         207  7.84065e-05
       207.5  7.79165e-05
         208  7.74216e-05
       208.5  7.69222e-05
         209  7.64179e-05
       209.5  7.59091e-05
         210  7.53957e-05
       210.5  7.48777e-05
         211  7.43553e-05
       211.5  7.38286e-05
         212  7.32975e-05
       212.5  7.27621e-05
         213  7.22226e-05
       213.5  7.16790e-05
         214  7.11313e-05
       214.5  7.05797e-05
         215  7.00241e-05
       215.5  6.94648e-05
         216  6.89017e-05
       216.5  6.83350e-05
         217  6.77645e-05
       217.5  6.71911e-05
         218  6.66140e-05
       218.5  6.60336e-05
         219  6.54500e-05
       219.5  6.48634e-05
         220  6.42737e-05
       220.5  6.36812e-05
         221  6.30859e-05
       221.5  6.24879e-05
         222  6.18873e-05
       222.5  6.12843e-05
         223  6.06789e-05
       223.5  6.00712e-05
         224  5.94615e-05
       224.5  5.88496e-05
         225  5.82358e-05
       225.5  5.76207e-05
         226  5.70036e-05
       226.5  5.63851e-05
         227  5.57651e-05
       227.5  5.51439e-05
         228  5.45216e-05
       228.5  5.38983e-05
         229  5.32741e-05
       229.5  5.26492e-05
         230  5.20237e-05
       230.5  5.13977e-05
         231  5.07715e-05
       231.5  5.01450e-05
         232  4.95185e-05
       232.5  4.88920e-05
         233  4.82652e-05
       233.5  4.76407e-05
         234  4.70156e-05
       234.5  4.63912e-05
         235  4.57677e-05
       235.5  4.51452e-05
         236  4.45239e-05
       236.5  4.39038e-05
         237  4.32852e-05
       237.5  4.26683e-05
         238  4.20530e-05
       238.5  4.14397e-05
         239  4.08283e-05
       239.5  4.02190e-05
         240  3.96128e-05
       240.5  3.90086e-05
         241  3.84071e-05
       241.5  3.78084e-05
         242  3.72126e-05
       242.5  3.66199e-05
         243  3.60305e-05
       243.5  3.54444e-05
         244  3.48618e-05
       244.5  3.42829e-05
         245  3.37078e-05
       245.5  3.31365e-05
         246  3.25692e-05
       246.5  3.20059e-05
         247  3.14478e-05
       247.5  3.08936e-05
         248  3.03440e-05
       248.5  2.97990e-05
         249  2.92588e-05
       249.5  2.87235e-05
         250  2.81931e-05
       250.5  2.76679e-05
         251  2.71479e-05
       251.5  2.66332e-05
         252  2.61238e-05
       252.5  2.56199e-05
         253  2.51214e-05
       253.5  2.46281e-05
         254  2.41421e-05
       254.5  2.36611e-05
         255  2.31858e-05
       255.5  2.27165e-05
         256  2.22531e-05
       256.5  2.17957e-05
         257  2.13445e-05
       257.5  2.08993e-05
         258  2.04602e-05
       258.5  2.00274e-05
         259  1.96008e-05
       259.5  1.91803e-05
         260  1.87661e-05
       260.5  1.83578e-05
         261  1.79569e-05
       261.5  1.75617e-05
         262  1.71727e-05
       262.5  1.67901e-05
         263  1.64137e-05
       263.5  1.60436e-05
         264  1.56797e-05
       264.5  1.53221e-05
         265  1.49708e-05
       265.5  1.46256e-05
         266  1.42865e-05
       266.5  1.39537e-05
         267  1.36268e-05
       267.5  1.33061e-05
         268  1.29913e-05
       268.5  1.26824e-05
         269  1.23790e-05
       269.5  1.20827e-05
         270  1.17917e-05
       270.5  1.15063e-05
         271  1.12267e-05
       271.5  1.09526e-05
         272  1.06842e-05
       272.5  1.04212e-05
         273  1.01637e-05
       273.5  9.91164e-06
         274  9.66486e-06
       274.5  9.42333e-06
         275  9.18699e-06
       275.5  8.95575e-06
         276  8.72956e-06
       276.5  8.50833e-06
         277  8.29200e-06
       277.5  8.08048e-06
         278  7.87372e-06
       278.5  7.67163e-06
         279  7.47414e-06
       279.5  7.28118e-06
         280  7.09267e-06
       280.5  6.90856e-06
         281  6.72877e-06
       281.5  6.55270e-06
         282  6.38160e-06
       282.5  6.21423e-06
         283  6.05089e-06
       283.5  5.89146e-06
         284  5.73592e-06
       284.5  5.58416e-06
         285  5.43613e-06
       285.5  5.29175e-06
         286  5.15096e-06
       286.5  5.01368e-06
         287  4.87986e-06
       287.5  4.74942e-06
         288  4.62230e-06
       288.5  4.49844e-06
         289  4.37776e-06
       289.5  4.26021e-06
         290  4.14572e-06
       290.5  4.03423e-06
         291  3.92568e-06
       291.5  3.82001e-06
         292  3.71717e-06
       292.5  3.61708e-06
         293  3.51970e-06
       293.5  3.42496e-06
         294  3.33282e-06
       294.5  3.24321e-06
         295  3.15609e-06
       295.5  3.07140e-06
         296  2.98908e-06
       296.5  2.90908e-06
         297  2.83136e-06
       297.5  2.75586e-06
         298  2.68254e-06
       298.5  2.61133e-06
         299  2.54221e-06
       299.5  2.47511e-06
         300  2.40999e-06
