       194.5  5.17891e-10
         195  5.34118e-10
       195.5  5.72166e-10
         196  6.64140e-10
       196.5  8.95768e-10
         197  1.50604e-09
       197.5  3.18987e-09
         198  8.05266e-09
       198.5  1.05189e-09
         199  5.67095e-10
       199.5  5.06800e-10
         200  4.93646e-10
       200.5  4.87492e-10
         201  4.84640e-10
       201.5  4.82058e-10
         202  4.80521e-10
       202.5  4.78721e-10
         203  4.78055e-10
       203.5  4.78418e-10
         204  4.80882e-10
       204.5  4.87907e-10
         205  5.05365e-10
       205.5  5.47941e-10
         206  6.54132e-10
       206.5  9.29637e-10
         207  1.67824e-09
       207.5  3.81271e-09
         208  1.01970e-08
       208.5  1.27453e-09
         209  5.78649e-10
       209.5  4.84687e-10
         210  4.63656e-10
       210.5  4.53363e-10
         211  4.49305e-10
       211.5  4.46987e-10
         212  4.46133e-10
       212.5  4.47277e-10
         213  4.51981e-10
       213.5  4.63904e-10
         214  4.91629e-10
       214.5  5.56146e-10
         215  7.11323e-10
       215.5  1.10248e-09
         216  2.14142e-09
       216.5  5.05288e-09
         217  1.36545e-08
       217.5  1.53783e-09
         218  6.00406e-10
       218.5  4.63584e-10
         219  4.32731e-10
       219.5  4.20863e-10
         220  4.15990e-10
       220.5  4.15484e-10
         221  4.19872e-10
       221.5  4.32373e-10
         222  4.61055e-10
       222.5  5.25293e-10
         223  6.73292e-10
       223.5  1.03115e-09
         224  1.94647e-09
       224.5  4.42849e-09
         225  1.15604e-08
       225.5  1.28828e-09
         226  5.32567e-10
       226.5  4.22624e-10
         227  3.91521e-10
       227.5  3.79995e-10
         228  3.76727e-10
       228.5  3.79999e-10
         229  3.92391e-10
       229.5  4.21957e-10
         230  4.88600e-10
       230.5  6.42196e-10
         231  1.01387e-09
       231.5  1.96752e-09
         232  4.56928e-09
       232.5  1.21129e-08
         233  3.53115e-08
       233.5  3.90665e-09
         234  1.03951e-09
       234.5  6.11479e-10
         235  4.96192e-10
       235.5  4.64177e-10
         236  4.72853e-10
       236.5  5.21327e-10
         237  6.34312e-10
       237.5  8.79170e-10
         238  1.42541e-09
       238.5  2.71503e-09
         239  5.96362e-09
       239.5  1.47057e-08
         240  1.35839e-09
       240.5  4.93219e-10
         241  3.59217e-10
       241.5  3.21487e-10
         242  3.10485e-10
       242.5  3.13729e-10
         243  3.32427e-10
       243.5  3.77775e-10
         244  4.79435e-10
       244.5  7.12845e-10
         245  1.27806e-09
       245.5  2.73517e-09
         246  6.74159e-09
       246.5  1.84744e-08
         247  2.02482e-09
       247.5  6.00862e-10
         248  3.81527e-10
       248.5  3.21377e-10
         249  3.05626e-10
       249.5  3.13631e-10
         250  3.47373e-10
       250.5  4.25256e-10
         251  5.95678e-10
       251.5  9.80611e-10
         252  1.89985e-09
       252.5  4.23691e-09
         253  1.05666e-08
       253.5  2.87934e-08
         254  3.01281e-09
       254.5  7.46409e-10
         255  4.08845e-10
       255.5  3.17105e-10
         256  2.90025e-10
       256.5  2.93196e-10
         257  3.23776e-10
       257.5  3.95874e-10
         258  5.48497e-10
       258.5  8.76293e-10
         259  1.61407e-09
       259.5  3.37149e-09
         260  7.81065e-09
       260.5  1.96871e-08
         261  1.80147e-09
       261.5  4.25522e-10
         262  2.36934e-10
       262.5  1.86359e-10
         263  1.68113e-10
       263.5  1.61750e-10
         264  1.62503e-10
       264.5  1.70600e-10
         265  1.89885e-10
       265.5  2.29844e-10
         266  3.11871e-10
       266.5  4.85084e-10
         267  8.66543e-10
       267.5  1.74680e-09
         268  3.87680e-09
       268.5  9.27495e-09
         269  2.35740e-08
       269.5  2.12855e-09
         270  3.46126e-10
       270.5  1.58513e-10
         271  1.16888e-10
       271.5  1.02703e-10
         272  9.61132e-11
       272.5  9.22841e-11
         273  8.97330e-11
       273.5  8.79600e-11
         274  8.68415e-11
       274.5  8.64692e-11
         275  8.71474e-11
       275.5  8.94956e-11
         276  9.46933e-11
       276.5  1.04988e-10
         277  1.24739e-10
       277.5  1.62595e-10
         278  2.36113e-10
       278.5  3.81763e-10
         279  6.76967e-10
       279.5  1.28953e-09
         280  2.59029e-09
       280.5  5.41390e-09
         281  1.16709e-08
       281.5  6.91842e-10
         282  7.80557e-11
       282.5  5.72984e-11
         283  5.48621e-11
       283.5  5.35286e-11
         284  5.23525e-11
       284.5  5.12148e-11
         285  5.01030e-11
       285.5  4.90147e-11
         286  4.79490e-11
       286.5  4.69055e-11
         287  4.58839e-11
       287.5  4.48837e-11
         288  4.39048e-11
       288.5  4.29466e-11
         289  4.20090e-11
       289.5  4.10917e-11
         290  4.01942e-11
       290.5  3.93163e-11
         291  3.84578e-11
       291.5  3.76182e-11
         292  3.67974e-11
       292.5  3.59949e-11
         293  3.52106e-11
       293.5  3.44441e-11
         294  3.36951e-11
       294.5  3.29634e-11
         295  3.22487e-11
       295.5  3.15507e-11
         296  3.08691e-11
       296.5  3.02037e-11
         297  2.95542e-11
       297.5  2.89203e-11
         298  2.83018e-11
       298.5  2.76984e-11
         299  2.71099e-11
       299.5  2.65360e-11
         300  2.59764e-11
