         152  1.46912e-07
       152.5  1.47162e-07
         153  1.47408e-07
       153.5  1.47649e-07
         154  1.47885e-07
       154.5  1.48116e-07
         155  1.48343e-07
       155.5  1.48565e-07
         156  1.48781e-07
       156.5  1.48993e-07
         157  1.49199e-07
       157.5  1.49400e-07
         158  1.49596e-07
       158.5  1.49786e-07
         159  1.49971e-07
       159.5  1.50150e-07
         160  1.50323e-07
       160.5  1.50491e-07
         161  1.50653e-07
       161.5  1.50809e-07
         162  1.50959e-07
       162.5  1.51102e-07
         163  1.51240e-07
       163.5  1.51373e-07
         164  1.51502e-07
       164.5  1.51639e-07
         165  1.51712e-07
       165.5  1.51831e-07
         166  1.51931e-07
       166.5  1.52023e-07
         167  1.52108e-07
       167.5  1.52187e-07
         168  1.52258e-07
       168.5  1.52323e-07
         169  1.52380e-07
       169.5  1.52430e-07
         170  1.52473e-07
       170.5  1.52508e-07
         171  1.52536e-07
       171.5  1.52557e-07
         172  1.52570e-07
       172.5  1.52575e-07
         173  1.52573e-07
       173.5  1.52563e-07
         174  1.52546e-07
       174.5  1.52521e-07
         175  1.52492e-07
       175.5  1.52463e-07
         176  1.52450e-07
       176.5  1.52330e-07
         177  1.52267e-07
       177.5  1.52193e-07
         178  1.52109e-07
       178.5  1.52017e-07
         179  1.51917e-07
       179.5  1.51808e-07
         180  1.51691e-07
       180.5  1.51564e-07
         181  1.51429e-07
       181.5  1.51286e-07
         182  1.51133e-07
       182.5  1.50971e-07
         183  1.50800e-07
       183.5  1.50621e-07
         184  1.50432e-07
       184.5  1.50234e-07
         185  1.50028e-07
       185.5  1.49812e-07
         186  1.49590e-07
       186.5  1.49363e-07
         187  1.49144e-07
       187.5  1.48966e-07
         188  1.48587e-07
       188.5  1.48315e-07
         189  1.48032e-07
       189.5  1.47740e-07
         190  1.47438e-07
       190.5  1.47127e-07
         191  1.46806e-07
       191.5  1.46475e-07
         192  1.46134e-07
       192.5  1.45784e-07
         193  1.45423e-07
       193.5  1.45053e-07
         194  1.44674e-07
       194.5  1.44284e-07
         195  1.43885e-07
       195.5  1.43476e-07
         196  1.43058e-07
       196.5  1.42633e-07
         197  1.42205e-07
       197.5  1.41788e-07
         198  1.41425e-07
       198.5  1.40812e-07
         199  1.40329e-07
       199.5  1.39840e-07
         200  1.39340e-07
       200.5  1.38831e-07
         201  1.38312e-07
       201.5  1.37783e-07
         202  1.37244e-07
       202.5  1.36695e-07
         203  1.36136e-07
       203.5  1.35568e-07
         204  1.34990e-07
       204.5  1.34402e-07
         205  1.33804e-07
       205.5  1.33198e-07
         206  1.32583e-07
       206.5  1.31964e-07
         207  1.31347e-07
       207.5  1.30759e-07
         208  1.30280e-07
       208.5  1.29362e-07
         209  1.28676e-07
       209.5  1.27991e-07
         210  1.27297e-07
       210.5  1.26595e-07
         211  1.25884e-07
       211.5  1.25163e-07
         212  1.24434e-07
       212.5  1.23696e-07
         213  1.22949e-07
       213.5  1.22194e-07
         214  1.21431e-07
       214.5  1.20660e-07
         215  1.19884e-07
       215.5  1.19108e-07
         216  1.18344e-07
       216.5  1.17636e-07
         217  1.17115e-07
       217.5  1.15876e-07
         218  1.15024e-07
       218.5  1.14184e-07
         219  1.13339e-07
       219.5  1.12488e-07
         220  1.11629e-07
       220.5  1.10764e-07
         221  1.09892e-07
       221.5  1.09014e-07
         222  1.08130e-07
       222.5  1.07241e-07
         223  1.06348e-07
       223.5  1.05459e-07
         224  1.04585e-07
       224.5  1.03770e-07
         225  1.03141e-07
       225.5  1.01794e-07
         226  1.00838e-07
       226.5  9.98982e-08
         227  9.89568e-08
       227.5  9.80118e-08
         228  9.70628e-08
       228.5  9.61101e-08
         229  9.51540e-08
       229.5  9.41951e-08
         230  9.32346e-08
       230.5  9.22749e-08
         231  9.13224e-08
       231.5  9.03946e-08
         232  8.95431e-08
       232.5  8.89297e-08
         233  8.90888e-08
       233.5  8.65667e-08
         234  8.54610e-08
       234.5  8.44595e-08
         235  8.34711e-08
       235.5  8.24858e-08
         236  8.15021e-08
       236.5  8.05203e-08
         237  7.95419e-08
       237.5  7.85710e-08
         238  7.76168e-08
       238.5  7.67038e-08
         239  7.59000e-08
       239.5  7.54054e-08
         240  7.36939e-08
       240.5  7.26743e-08
         241  7.16944e-08
       241.5  7.07221e-08
         242  6.97540e-08
       242.5  6.87899e-08
         243  6.78299e-08
       243.5  6.68752e-08
         244  6.59278e-08
       244.5  6.49925e-08
         245  6.40820e-08
       245.5  6.32319e-08
         246  6.25485e-08
       246.5  6.23691e-08
         247  6.03986e-08
       247.5  5.93922e-08
         248  5.84656e-08
       248.5  5.75548e-08
         249  5.66529e-08
       249.5  5.57591e-08
         250  5.48736e-08
       250.5  5.39979e-08
         251  5.31356e-08
       251.5  5.22952e-08
         252  5.14991e-08
       252.5  5.08100e-08
         253  5.04122e-08
       253.5  5.08792e-08
         254  4.82217e-08
       254.5  4.72448e-08
         255  4.64111e-08
       255.5  4.56028e-08
         256  4.48076e-08
       256.5  4.40231e-08
         257  4.32495e-08
       257.5  4.24878e-08
         258  4.17409e-08
       258.5  4.10160e-08
         259  4.03302e-08
       259.5  3.97292e-08
         260  3.93378e-08
       260.5  3.95165e-08
         261  3.74795e-08
       261.5  3.66875e-08
         262  3.59913e-08
       262.5  3.53144e-08
         263  3.46492e-08
       263.5  3.39944e-08
         264  3.33496e-08
       264.5  3.27148e-08
         265  3.20903e-08
       265.5  3.14767e-08
         266  3.08754e-08
       266.5  3.02897e-08
         267  2.97275e-08
       267.5  2.92084e-08
         268  2.87834e-08
       268.5  2.85894e-08
         269  2.90086e-08
       269.5  2.69981e-08
         270  2.63560e-08
       270.5  2.58210e-08
         271  2.53037e-08
       271.5  2.47968e-08
         272  2.42990e-08
       272.5  2.38101e-08
         273  2.33298e-08
       273.5  2.28580e-08
         274  2.23947e-08
       274.5  2.19396e-08
         275  2.14928e-08
       275.5  2.10542e-08
         276  2.06236e-08
       276.5  2.02011e-08
         277  1.97866e-08
       277.5  1.93801e-08
         278  1.89818e-08
       278.5  1.85920e-08
         279  1.82115e-08
       279.5  1.78417e-08
         280  1.74848e-08
       280.5  1.71444e-08
         281  1.68245e-08
       281.5  1.63723e-08
         282  1.60422e-08
       282.5  1.57072e-08
         283  1.53782e-08
       283.5  1.50557e-08
         284  1.47395e-08
       284.5  1.44297e-08
         285  1.41261e-08
       285.5  1.38287e-08
         286  1.35373e-08
       286.5  1.32518e-08
         287  1.29722e-08
       287.5  1.26984e-08
         288  1.24303e-08
       288.5  1.21677e-08
         289  1.19107e-08
       289.5  1.16591e-08
         290  1.14128e-08
       290.5  1.11718e-08
         291  1.09359e-08
       291.5  1.07052e-08
         292  1.04794e-08
       292.5  1.02586e-08
         293  1.00427e-08
       293.5  9.83158e-09
         294  9.62515e-09
       294.5  9.42336e-09
         295  9.22614e-09
       295.5  9.03341e-09
         296  8.84510e-09
       296.5  8.66114e-09
         297  8.48146e-09
       297.5  8.30600e-09
         298  8.13468e-09
       298.5  7.96743e-09
         299  7.80420e-09
       299.5  7.64491e-09
         300  7.48950e-09
