          56  3.38055e-05
        56.5  3.36669e-05
          57  3.35327e-05
        57.5  3.34029e-05
          58  3.32774e-05
        58.5  3.31562e-05
          59  3.30391e-05
        59.5  3.29261e-05
          60  3.28171e-05
        60.5  3.27122e-05
          61  3.26112e-05
        61.5  3.25140e-05
          62  3.24207e-05
        62.5  3.23312e-05
          63  3.22453e-05
        63.5  3.21631e-05
          64  3.20845e-05
        64.5  3.20095e-05
          65  3.19379e-05
        65.5  3.18698e-05
          66  3.18050e-05
        66.5  3.17436e-05
          67  3.16855e-05
        67.5  3.16306e-05
          68  3.15790e-05
        68.5  3.15305e-05
          69  3.14851e-05
        69.5  3.14426e-05
          70  3.14033e-05
        70.5  3.13669e-05
          71  3.13333e-05
        71.5  3.13027e-05
          72  3.12750e-05
        72.5  3.12500e-05
          73  3.12277e-05
        73.5  3.12081e-05
          74  3.11913e-05
        74.5  3.11771e-05
          75  3.11654e-05
        75.5  3.11563e-05
          76  3.11498e-05
        76.5  3.11457e-05
          77  3.11440e-05
        77.5  3.11448e-05
          78  3.11479e-05
        78.5  3.11534e-05
          79  3.11611e-05
        79.5  3.11712e-05
          80  3.11834e-05
        80.5  3.11979e-05
          81  3.12145e-05
        81.5  3.12332e-05
          82  3.12541e-05
        82.5  3.12770e-05
          83  3.13019e-05
        83.5  3.13289e-05
          84  3.13578e-05
        84.5  3.13887e-05
          85  3.14215e-05
        85.5  3.14561e-05
          86  3.14927e-05
        86.5  3.15310e-05
          87  3.15711e-05
        87.5  3.16130e-05
          88  3.16567e-05
        88.5  3.17020e-05
          89  3.17490e-05
        89.5  3.17977e-05
          90  3.18480e-05
        90.5  3.18999e-05
          91  3.19534e-05
        91.5  3.20084e-05
          92  3.20649e-05
        92.5  3.21229e-05
          93  3.21824e-05
        93.5  3.22433e-05
          94  3.23057e-05
        94.5  3.23694e-05
          95  3.24345e-05
        95.5  3.25009e-05
          96  3.25686e-05
        96.5  3.26376e-05
          97  3.27079e-05
        97.5  3.27794e-05
          98  3.28521e-05
        98.5  3.29260e-05
          99  3.30011e-05
        99.5  3.30773e-05
         100  3.31546e-05
       100.5  3.32331e-05
         101  3.33126e-05
       101.5  3.33931e-05
         102  3.34746e-05
       102.5  3.35572e-05
         103  3.36407e-05
       103.5  3.37251e-05
         104  3.38105e-05
       104.5  3.38968e-05
         105  3.39840e-05
       105.5  3.40720e-05
         106  3.41608e-05
       106.5  3.42505e-05
         107  3.43409e-05
       107.5  3.44321e-05
         108  3.45241e-05
       108.5  3.46168e-05
         109  3.47101e-05
       109.5  3.48042e-05
         110  3.48988e-05
       110.5  3.49942e-05
         111  3.50901e-05
       111.5  3.51866e-05
         112  3.52836e-05
       112.5  3.53812e-05
         113  3.54793e-05
       113.5  3.55779e-05
         114  3.56769e-05
       114.5  3.57764e-05
         115  3.58763e-05
       115.5  3.59767e-05
         116  3.60773e-05
       116.5  3.61784e-05
         117  3.62798e-05
       117.5  3.63815e-05
         118  3.64835e-05
       118.5  3.65857e-05
         119  3.66882e-05
       119.5  3.67909e-05
         120  3.68938e-05
       120.5  3.69968e-05
         121  3.71001e-05
       121.5  3.72034e-05
         122  3.73069e-05
       122.5  3.74104e-05
         123  3.75140e-05
       123.5  3.76176e-05
         124  3.77213e-05
       124.5  3.78249e-05
         125  3.79285e-05
       125.5  3.80321e-05
         126  3.81355e-05
       126.5  3.82389e-05
         127  3.83421e-05
       127.5  3.84452e-05
         128  3.85482e-05
       128.5  3.86509e-05
         129  3.87534e-05
       129.5  3.88557e-05
         130  3.89577e-05
       130.5  3.90594e-05
         131  3.91609e-05
       131.5  3.92620e-05
         132  3.93627e-05
       132.5  3.94631e-05
         133  3.95630e-05
       133.5  3.96625e-05
         134  3.97616e-05
       134.5  3.98602e-05
         135  3.99583e-05
       135.5  4.00559e-05
         136  4.01530e-05
       136.5  4.02494e-05
         137  4.03453e-05
       137.5  4.04406e-05
         138  4.05352e-05
       138.5  4.06292e-05
         139  4.07225e-05
       139.5  4.08151e-05
         140  4.09070e-05
       140.5  4.09981e-05
         141  4.10884e-05
       141.5  4.11779e-05
         142  4.12666e-05
       142.5  4.13544e-05
         143  4.14414e-05
       143.5  4.15274e-05
         144  4.16126e-05
       144.5  4.16968e-05
         145  4.17800e-05
       145.5  4.18622e-05
         146  4.19434e-05
       146.5  4.20236e-05
         147  4.21027e-05
       147.5  4.21807e-05
         148  4.22575e-05
       148.5  4.23333e-05
         149  4.24079e-05
       149.5  4.24813e-05
         150  4.25534e-05
       150.5  4.26244e-05
         151  4.26941e-05
       151.5  4.27625e-05
         152  4.28296e-05
       152.5  4.28953e-05
         153  4.29598e-05
       153.5  4.30228e-05
         154  4.30844e-05
       154.5  4.31446e-05
         155  4.32034e-05
       155.5  4.32607e-05
         156  4.33165e-05
       156.5  4.33707e-05
         157  4.34234e-05
       157.5  4.34746e-05
         158  4.35242e-05
       158.5  4.35721e-05
         159  4.36184e-05
       159.5  4.36631e-05
         160  4.37060e-05
       160.5  4.37473e-05
         161  4.37868e-05
       161.5  4.38245e-05
         162  4.38605e-05
       162.5  4.38947e-05
         163  4.39271e-05
       163.5  4.39576e-05
         164  4.39862e-05
       164.5  4.40130e-05
         165  4.40379e-05
       165.5  4.40607e-05
         166  4.40817e-05
       166.5  4.41006e-05
         167  4.41176e-05
       167.5  4.41325e-05
         168  4.41454e-05
       168.5  4.41562e-05
         169  4.41650e-05
       169.5  4.41716e-05
         170  4.41761e-05
       170.5  4.41784e-05
         171  4.41786e-05
       171.5  4.41766e-05
         172  4.41724e-05
       172.5  4.41659e-05
         173  4.41572e-05
       173.5  4.41462e-05
         174  4.41329e-05
       174.5  4.41173e-05
         175  4.40993e-05
       175.5  4.40790e-05
         176  4.40564e-05
       176.5  4.40314e-05
         177  4.40039e-05
       177.5  4.39740e-05
         178  4.39417e-05
       178.5  4.39070e-05
         179  4.38697e-05
       179.5  4.38300e-05
         180  4.37877e-05
       180.5  4.37429e-05
         181  4.36956e-05
       181.5  4.36457e-05
         182  4.35933e-05
       182.5  4.35383e-05
         183  4.34806e-05
       183.5  4.34204e-05
         184  4.33575e-05
       184.5  4.32920e-05
         185  4.32238e-05
       185.5  4.31529e-05
         186  4.30794e-05
       186.5  4.30032e-05
         187  4.29242e-05
       187.5  4.28426e-05
         188  4.27583e-05
       188.5  4.26711e-05
         189  4.25813e-05
       189.5  4.24887e-05
         190  4.23933e-05
       190.5  4.22952e-05
         191  4.21942e-05
       191.5  4.20905e-05
         192  4.19840e-05
       192.5  4.18747e-05
         193  4.17626e-05
       193.5  4.16477e-05
         194  4.15299e-05
       194.5  4.14094e-05
         195  4.12860e-05
       195.5  4.11598e-05
         196  4.10308e-05
       196.5  4.08990e-05
         197  4.07643e-05
       197.5  4.06268e-05
         198  4.04864e-05
       198.5  4.03433e-05
         199  4.01974e-05
       199.5  4.00486e-05
         200  3.98970e-05
       200.5  3.97426e-05
         201  3.95853e-05
       201.5  3.94253e-05
         202  3.92625e-05
       202.5  3.90969e-05
         203  3.89286e-05
       203.5  3.87574e-05
         204  3.85835e-05
       204.5  3.84069e-05
         205  3.82275e-05
       205.5  3.80454e-05
         206  3.78606e-05
       206.5  3.76731e-05
         207  3.74829e-05
       207.5  3.72901e-05
         208  3.70946e-05
       208.5  3.68966e-05
         209  3.66959e-05
       209.5  3.64926e-05
         210  3.62867e-05
       210.5  3.60784e-05
         211  3.58675e-05
       211.5  3.56541e-05
         212  3.54382e-05
       212.5  3.52200e-05
         213  3.49993e-05
       213.5  3.47762e-05
         214  3.45508e-05
       214.5  3.43230e-05
         215  3.40930e-05
       215.5  3.38607e-05
         216  3.36262e-05
       216.5  3.33896e-05
         217  3.31507e-05
       217.5  3.29099e-05
         218  3.26669e-05
       218.5  3.24219e-05
         219  3.21749e-05
       219.5  3.19260e-05
         220  3.16751e-05
       220.5  3.14225e-05
         221  3.11680e-05
       221.5  3.09118e-05
         222  3.06538e-05
       222.5  3.03942e-05
         223  3.01330e-05
       223.5  2.98703e-05
         224  2.96061e-05
       224.5  2.93404e-05
         225  2.90733e-05
       225.5  2.88050e-05
         226  2.85353e-05
       226.5  2.82645e-05
         227  2.79925e-05
       227.5  2.77194e-05
         228  2.74452e-05
       228.5  2.71702e-05
         229  2.68942e-05
       229.5  2.66174e-05
         230  2.63398e-05
       230.5  2.60615e-05
         231  2.57827e-05
       231.5  2.55032e-05
         232  2.52233e-05
       232.5  2.49429e-05
         233  2.46622e-05
       233.5  2.43814e-05
         234  2.41001e-05
       234.5  2.38188e-05
         235  2.35375e-05
       235.5  2.32561e-05
         236  2.29749e-05
       236.5  2.26938e-05
         237  2.24130e-05
       237.5  2.21324e-05
         238  2.18523e-05
       238.5  2.15727e-05
         239  2.12936e-05
       239.5  2.10151e-05
         240  2.07373e-05
       240.5  2.04603e-05
         241  2.01841e-05
       241.5  1.99088e-05
         242  1.96345e-05
       242.5  1.93613e-05
         243  1.90892e-05
       243.5  1.88184e-05
         244  1.85488e-05
       244.5  1.82805e-05
         245  1.80136e-05
       245.5  1.77483e-05
         246  1.74845e-05
       246.5  1.72222e-05
         247  1.69617e-05
       247.5  1.67029e-05
         248  1.64459e-05
       248.5  1.61908e-05
         249  1.59375e-05
       249.5  1.56863e-05
         250  1.54370e-05
       250.5  1.51899e-05
         251  1.49448e-05
       251.5  1.47019e-05
         252  1.44613e-05
       252.5  1.42229e-05
         253  1.39868e-05
       253.5  1.37531e-05
         254  1.35218e-05
       254.5  1.32928e-05
         255  1.30663e-05
       255.5  1.28423e-05
         256  1.26208e-05
       256.5  1.24019e-05
         257  1.21855e-05
       257.5  1.19717e-05
         258  1.17605e-05
       258.5  1.15519e-05
         259  1.13460e-05
       259.5  1.11427e-05
         260  1.09420e-05
       260.5  1.07441e-05
         261  1.05488e-05
       261.5  1.03562e-05
         262  1.01663e-05
       262.5  9.97909e-06
         263  9.79454e-06
       263.5  9.61268e-06
         264  9.43349e-06
       264.5  9.25697e-06
         265  9.08311e-06
       265.5  8.91190e-06
         266  8.74334e-06
       266.5  8.57739e-06
         267  8.41406e-06
       267.5  8.25333e-06
         268  8.09517e-06
       268.5  7.93958e-06
         269  7.78652e-06
       269.5  7.63606e-06
         270  7.48800e-06
       270.5  7.34245e-06
         271  7.19934e-06
       271.5  7.05867e-06
         272  6.92040e-06
       272.5  6.78451e-06
         273  6.65098e-06
       273.5  6.51977e-06
         274  6.39086e-06
       274.5  6.26423e-06
         275  6.13985e-06
       275.5  6.01769e-06
         276  5.89771e-06
       276.5  5.77990e-06
         277  5.66422e-06
       277.5  5.55066e-06
         278  5.43916e-06
       278.5  5.32972e-06
         279  5.22230e-06
       279.5  5.11687e-06
         280  5.01340e-06
       280.5  4.91186e-06
         281  4.81220e-06
       281.5  4.71457e-06
         282  4.61868e-06
       282.5  4.52464e-06
         283  4.43239e-06
       283.5  4.34192e-06
         284  4.25320e-06
       284.5  4.16621e-06
         285  4.08092e-06
       285.5  3.99730e-06
         286  3.91533e-06
       286.5  3.83498e-06
         287  3.75623e-06
       287.5  3.67907e-06
         288  3.60345e-06
       288.5  3.52937e-06
         289  3.45679e-06
       289.5  3.38570e-06
         290  3.31608e-06
       290.5  3.24789e-06
         291  3.18113e-06
       291.5  3.11577e-06
         292  3.05178e-06
       292.5  2.98916e-06
         293  2.92787e-06
       293.5  2.86791e-06
         294  2.80924e-06
       294.5  2.75185e-06
         295  2.69573e-06
       295.5  2.64084e-06
         296  2.58719e-06
       296.5  2.53473e-06
         297  2.48346e-06
       297.5  2.43336e-06
         298  2.38442e-06
       298.5  2.33660e-06
         299  2.28991e-06
       299.5  2.24431e-06
         300  2.19979e-06
