       148.5  5.59878e-05
         149  5.59590e-05
       149.5  5.59284e-05
         150  5.58948e-05
       150.5  5.58604e-05
         151  5.58241e-05
       151.5  5.57858e-05
         152  5.57457e-05
       152.5  5.57036e-05
         153  5.56595e-05
       153.5  5.56135e-05
         154  5.55655e-05
       154.5  5.55155e-05
         155  5.54635e-05
       155.5  5.54094e-05
         156  5.53533e-05
       156.5  5.52952e-05
         157  5.52350e-05
       157.5  5.51727e-05
         158  5.51082e-05
       158.5  5.50417e-05
         159  5.49731e-05
       159.5  5.49023e-05
         160  5.48294e-05
       160.5  5.47543e-05
         161  5.46771e-05
       161.5  5.45977e-05
         162  5.45161e-05
       162.5  5.44323e-05
         163  5.43466e-05
       163.5  5.42593e-05
         164  5.41723e-05
       164.5  5.40922e-05
         165  5.39811e-05
       165.5  5.38812e-05
         166  5.37813e-05
       166.5  5.36792e-05
         167  5.35749e-05
       167.5  5.34683e-05
         168  5.33593e-05
       168.5  5.32480e-05
         169  5.31344e-05
       169.5  5.30184e-05
         170  5.29001e-05
       170.5  5.27794e-05
         171  5.26563e-05
       171.5  5.25309e-05
         172  5.24030e-05
       172.5  5.22728e-05
         173  5.21402e-05
       173.5  5.20053e-05
         174  5.18681e-05
       174.5  5.17288e-05
         175  5.15879e-05
       175.5  5.14470e-05
         176  5.13100e-05
       176.5  5.11453e-05
         177  5.09920e-05
       177.5  5.08375e-05
         178  5.06806e-05
       178.5  5.05213e-05
         179  5.03595e-05
       179.5  5.01953e-05
         180  5.00287e-05
       180.5  4.98596e-05
         181  4.96881e-05
       181.5  4.95141e-05
         182  4.93377e-05
       182.5  4.91589e-05
         183  4.89776e-05
       183.5  4.87939e-05
         184  4.86077e-05
       184.5  4.84192e-05
         185  4.82282e-05
       185.5  4.80350e-05
         186  4.78396e-05
       186.5  4.76426e-05
         187  4.74455e-05
       187.5  4.72528e-05
         188  4.70328e-05
       188.5  4.68234e-05
         189  4.66130e-05
       189.5  4.64004e-05
         190  4.61854e-05
       190.5  4.59680e-05
         191  4.57483e-05
       191.5  4.55263e-05
         192  4.53020e-05
       192.5  4.50753e-05
         193  4.48464e-05
       193.5  4.46151e-05
         194  4.43816e-05
       194.5  4.41459e-05
         195  4.39079e-05
       195.5  4.36677e-05
         196  4.34254e-05
       196.5  4.31812e-05
         197  4.29354e-05
       197.5  4.26893e-05
         198  4.24464e-05
       198.5  4.21814e-05
         199  4.19248e-05
       199.5  4.16672e-05
         200  4.14076e-05
       200.5  4.11460e-05
         201  4.08824e-05
       201.5  4.06168e-05
         202  4.03492e-05
       202.5  4.00796e-05
         203  3.98081e-05
       203.5  3.95348e-05
         204  3.92595e-05
       204.5  3.89824e-05
         205  3.87036e-05
       205.5  3.84229e-05
         206  3.81406e-05
       206.5  3.78569e-05
         207  3.75721e-05
       207.5  3.72879e-05
         208  3.70085e-05
       208.5  3.67043e-05
         209  3.64104e-05
       209.5  3.61163e-05
         210  3.58208e-05
       210.5  3.55239e-05
         211  3.52256e-05
       211.5  3.49259e-05
         212  3.46249e-05
       212.5  3.43226e-05
         213  3.40190e-05
       213.5  3.37141e-05
         214  3.34081e-05
       214.5  3.31011e-05
         215  3.27930e-05
       215.5  3.24842e-05
         216  3.21754e-05
       216.5  3.18682e-05
         217  3.15680e-05
       217.5  3.12384e-05
         218  3.09226e-05
       218.5  3.06077e-05
         219  3.02922e-05
       219.5  2.99761e-05
         220  2.96594e-05
       220.5  2.93421e-05
         221  2.90243e-05
       221.5  2.87060e-05
         222  2.83874e-05
       222.5  2.80684e-05
         223  2.77493e-05
       223.5  2.74301e-05
         224  2.71116e-05
       224.5  2.67949e-05
         225  2.64840e-05
       225.5  2.61511e-05
         226  2.58299e-05
       226.5  2.55098e-05
         227  2.51901e-05
       227.5  2.48706e-05
         228  2.45514e-05
       228.5  2.42326e-05
         229  2.39142e-05
       229.5  2.35963e-05
         230  2.32790e-05
       230.5  2.29623e-05
         231  2.26466e-05
       231.5  2.23323e-05
         232  2.20207e-05
       232.5  2.17158e-05
         233  2.14296e-05
       233.5  2.10826e-05
         234  2.07672e-05
       234.5  2.04569e-05
         235  2.01482e-05
       235.5  1.98408e-05
         236  1.95348e-05
       236.5  1.92301e-05
         237  1.89270e-05
       237.5  1.86256e-05
         238  1.83260e-05
       238.5  1.80289e-05
         239  1.77355e-05
       239.5  1.74499e-05
         240  1.71422e-05
       240.5  1.68495e-05
         241  1.65598e-05
       241.5  1.62722e-05
         242  1.59867e-05
       242.5  1.57032e-05
         243  1.54220e-05
       243.5  1.51430e-05
         244  1.48663e-05
       244.5  1.45921e-05
         245  1.43206e-05
       245.5  1.40524e-05
         246  1.37892e-05
       246.5  1.35363e-05
         247  1.32581e-05
       247.5  1.29967e-05
         248  1.27396e-05
       248.5  1.24854e-05
         249  1.22340e-05
       249.5  1.19854e-05
         250  1.17396e-05
       250.5  1.14968e-05
         251  1.12569e-05
       251.5  1.10201e-05
         252  1.07869e-05
       252.5  1.05580e-05
         253  1.03359e-05
       253.5  1.01283e-05
         254  9.88197e-06
       254.5  9.66011e-06
         255  9.44380e-06
       255.5  9.23088e-06
         256  9.02116e-06
       256.5  8.81460e-06
         257  8.61122e-06
       257.5  8.41104e-06
         258  8.21411e-06
       258.5  8.02052e-06
         259  7.83052e-06
       259.5  7.64471e-06
         260  7.46472e-06
       260.5  7.29519e-06
         261  7.09972e-06
       261.5  6.92308e-06
         262  6.75107e-06
       262.5  6.58236e-06
         263  6.41680e-06
       263.5  6.25436e-06
         264  6.09501e-06
       264.5  5.93875e-06
         265  5.78555e-06
       265.5  5.63540e-06
         266  5.48831e-06
       266.5  5.34432e-06
         267  5.20352e-06
       267.5  5.06623e-06
         268  4.93328e-06
       268.5  4.80694e-06
         269  4.69357e-06
       269.5  4.54278e-06
         270  4.41612e-06
       270.5  4.29453e-06
         271  4.17587e-06
       271.5  4.05992e-06
         272  3.94663e-06
       272.5  3.83596e-06
         273  3.72787e-06
       273.5  3.62231e-06
         274  3.51926e-06
       274.5  3.41867e-06
         275  3.32051e-06
       275.5  3.22474e-06
         276  3.13132e-06
       276.5  3.04022e-06
         277  2.95142e-06
       277.5  2.86488e-06
         278  2.78061e-06
       278.5  2.69866e-06
         279  2.61915e-06
       279.5  2.54245e-06
         280  2.46938e-06
       280.5  2.40193e-06
         281  2.34477e-06
       281.5  2.24923e-06
         282  2.17916e-06
       282.5  2.11262e-06
         283  2.04798e-06
       283.5  1.98510e-06
         284  1.92397e-06
       284.5  1.86452e-06
         285  1.80673e-06
       285.5  1.75057e-06
         286  1.69599e-06
       286.5  1.64297e-06
         287  1.59146e-06
       287.5  1.54144e-06
         288  1.49287e-06
       288.5  1.44572e-06
         289  1.39995e-06
       289.5  1.35553e-06
         290  1.31244e-06
       290.5  1.27064e-06
         291  1.23009e-06
       291.5  1.19078e-06
         292  1.15266e-06
       292.5  1.11572e-06
         293  1.07991e-06
       293.5  1.04522e-06
         294  1.01161e-06
       294.5  9.79065e-07
         295  9.47547e-07
       295.5  9.17034e-07
         296  8.87499e-07
       296.5  8.58918e-07
         297  8.31265e-07
       297.5  8.04516e-07
         298  7.78647e-07
       298.5  7.53634e-07
         299  7.29454e-07
       299.5  7.06083e-07
         300  6.83501e-07
