       252.5  3.51464e-08
         253  2.51826e-08
       253.5 -1.88523e-09
         254  3.41501e-08
       254.5  3.69988e-08
         255  3.67516e-08
       255.5  3.61313e-08
         256  3.54220e-08
       256.5  3.46772e-08
         257  3.39019e-08
       257.5  3.30757e-08
         258  3.21418e-08
       258.5  3.09621e-08
         259  2.91945e-08
       259.5  2.59527e-08
         260  1.88248e-08
       260.5  9.25461e-10
         261  2.60301e-08
       261.5  2.76149e-08
         262  2.72824e-08
       262.5  2.67434e-08
         263  2.61646e-08
       263.5  2.55777e-08
         264  2.49902e-08
       264.5  2.44017e-08
         265  2.38063e-08
       265.5  2.31892e-08
         266  2.25178e-08
       266.5  2.17165e-08
         267  2.06056e-08
       267.5  1.87390e-08
         268  1.49637e-08
       268.5  6.17929e-09
         269 -1.62680e-08
       269.5  1.58049e-08
         270  1.84153e-08
       270.5  1.82729e-08
         271  1.78936e-08
       271.5  1.74774e-08
         272  1.70574e-08
       272.5  1.66416e-08
         273  1.62325e-08
       273.5  1.58307e-08
         274  1.54363e-08
       274.5  1.50491e-08
         275  1.46683e-08
       275.5  1.42925e-08
         276  1.39195e-08
       276.5  1.35448e-08
         277  1.31597e-08
       277.5  1.27472e-08
         278  1.22726e-08
       278.5  1.16633e-08
         279  1.07640e-08
       279.5  9.23536e-09
         280  6.32056e-09
       280.5  2.99711e-10
         281 -1.28044e-08
       281.5  8.98797e-09
         282  1.01666e-08
       282.5  9.95140e-09
         283  9.69480e-09
       283.5  9.44165e-09
         284  9.19427e-09
       284.5  8.95287e-09
         285  8.71739e-09
       285.5  8.48772e-09
         286  8.26375e-09
       286.5  8.04537e-09
         287  7.83247e-09
       287.5  7.62495e-09
         288  7.42270e-09
       288.5  7.22562e-09
         289  7.03360e-09
       289.5  6.84654e-09
         290  6.66434e-09
       290.5  6.48690e-09
         291  6.31413e-09
       291.5  6.14593e-09
         292  5.98221e-09
       292.5  5.82286e-09
         293  5.66781e-09
       293.5  5.51696e-09
         294  5.37022e-09
       294.5  5.22750e-09
         295  5.08872e-09
       295.5  4.95380e-09
         296  4.82264e-09
       296.5  4.69517e-09
         297  4.57130e-09
       297.5  4.45097e-09
         298  4.33407e-09
       298.5  4.22055e-09
         299  4.11032e-09
       299.5  4.00331e-09
         300  3.89944e-09
