        87.5  4.98334e-05
          88  4.99317e-05
        88.5  5.00337e-05
          89  5.01394e-05
        89.5  5.02486e-05
          90  5.03613e-05
        90.5  5.04775e-05
          91  5.05972e-05
        91.5  5.07203e-05
          92  5.08468e-05
        92.5  5.09765e-05
          93  5.11096e-05
        93.5  5.12459e-05
          94  5.13854e-05
        94.5  5.15280e-05
          95  5.16737e-05
        95.5  5.18225e-05
          96  5.19743e-05
        96.5  5.21292e-05
          97  5.22869e-05
        97.5  5.24476e-05
          98  5.26111e-05
        98.5  5.27775e-05
          99  5.29467e-05
        99.5  5.31186e-05
         100  5.32933e-05
       100.5  5.34706e-05
         101  5.36506e-05
       101.5  5.38332e-05
         102  5.40183e-05
       102.5  5.42060e-05
         103  5.43962e-05
       103.5  5.45888e-05
         104  5.47839e-05
       104.5  5.49813e-05
         105  5.51811e-05
       105.5  5.53832e-05
         106  5.55876e-05
       106.5  5.57942e-05
         107  5.60031e-05
       107.5  5.62141e-05
         108  5.64272e-05
       108.5  5.66424e-05
         109  5.68597e-05
       109.5  5.70790e-05
         110  5.73003e-05
       110.5  5.75236e-05
         111  5.77488e-05
       111.5  5.79758e-05
         112  5.82047e-05
       112.5  5.84354e-05
         113  5.86679e-05
       113.5  5.89021e-05
         114  5.91381e-05
       114.5  5.93757e-05
         115  5.96149e-05
       115.5  5.98557e-05
         116  6.00980e-05
       116.5  6.03419e-05
         117  6.05873e-05
       117.5  6.08341e-05
         118  6.10823e-05
       118.5  6.13319e-05
         119  6.15828e-05
       119.5  6.18350e-05
         120  6.20885e-05
       120.5  6.23432e-05
         121  6.25991e-05
       121.5  6.28562e-05
         122  6.31143e-05
       122.5  6.33735e-05
         123  6.36338e-05
       123.5  6.38950e-05
         124  6.41572e-05
       124.5  6.44203e-05
         125  6.46843e-05
       125.5  6.49491e-05
         126  6.52147e-05
       126.5  6.54811e-05
         127  6.57482e-05
       127.5  6.60159e-05
         128  6.62843e-05
       128.5  6.65533e-05
         129  6.68228e-05
       129.5  6.70929e-05
         130  6.73635e-05
       130.5  6.76344e-05
         131  6.79058e-05
       131.5  6.81775e-05
         132  6.84495e-05
       132.5  6.87218e-05
         133  6.89943e-05
       133.5  6.92670e-05
         134  6.95399e-05
       134.5  6.98128e-05
         135  7.00857e-05
       135.5  7.03587e-05
         136  7.06316e-05
       136.5  7.09044e-05
         137  7.11771e-05
       137.5  7.14497e-05
         138  7.17220e-05
       138.5  7.19941e-05
         139  7.22658e-05
       139.5  7.25372e-05
         140  7.28082e-05
       140.5  7.30788e-05
         141  7.33489e-05
       141.5  7.36184e-05
         142  7.38874e-05
       142.5  7.41557e-05
         143  7.44233e-05
       143.5  7.46902e-05
         144  7.49564e-05
       144.5  7.52217e-05
         145  7.54861e-05
       145.5  7.57496e-05
         146  7.60122e-05
       146.5  7.62737e-05
         147  7.65342e-05
       147.5  7.67935e-05
         148  7.70517e-05
       148.5  7.73087e-05
         149  7.75644e-05
       149.5  7.78187e-05
         150  7.80716e-05
       150.5  7.83232e-05
         151  7.85734e-05
       151.5  7.88220e-05
         152  7.90690e-05
       152.5  7.93144e-05
         153  7.95581e-05
       153.5  7.98001e-05
         154  8.00403e-05
       154.5  8.02787e-05
         155  8.05152e-05
       155.5  8.07498e-05
         156  8.09823e-05
       156.5  8.12129e-05
         157  8.14413e-05
       157.5  8.16675e-05
         158  8.18916e-05
       158.5  8.21134e-05
         159  8.23329e-05
       159.5  8.25500e-05
         160  8.27646e-05
       160.5  8.29768e-05
         161  8.31865e-05
       161.5  8.33936e-05
         162  8.35980e-05
       162.5  8.37998e-05
         163  8.39988e-05
       163.5  8.41949e-05
         164  8.43882e-05
       164.5  8.45784e-05
         165  8.47660e-05
       165.5  8.49504e-05
         166  8.51316e-05
       166.5  8.53098e-05
         167  8.54847e-05
       167.5  8.56564e-05
         168  8.58248e-05
       168.5  8.59898e-05
         169  8.61513e-05
       169.5  8.63094e-05
         170  8.64640e-05
       170.5  8.66150e-05
         171  8.67623e-05
       171.5  8.69059e-05
         172  8.70457e-05
       172.5  8.71818e-05
         173  8.73139e-05
       173.5  8.74421e-05
         174  8.75664e-05
       174.5  8.76866e-05
         175  8.78026e-05
       175.5  8.79145e-05
         176  8.80221e-05
       176.5  8.81258e-05
         177  8.82250e-05
       177.5  8.83197e-05
         178  8.84101e-05
       178.5  8.84960e-05
         179  8.85773e-05
       179.5  8.86540e-05
         180  8.87261e-05
       180.5  8.87935e-05
         181  8.88561e-05
       181.5  8.89140e-05
         182  8.89669e-05
       182.5  8.90150e-05
         183  8.90581e-05
       183.5  8.90962e-05
         184  8.91292e-05
       184.5  8.91571e-05
         185  8.91798e-05
       185.5  8.91973e-05
         186  8.92096e-05
       186.5  8.92165e-05
         187  8.92180e-05
       187.5  8.92139e-05
         188  8.92049e-05
       188.5  8.91901e-05
         189  8.91697e-05
       189.5  8.91437e-05
         190  8.91121e-05
       190.5  8.90747e-05
         191  8.90317e-05
       191.5  8.89828e-05
         192  8.89281e-05
       192.5  8.88676e-05
         193  8.88012e-05
       193.5  8.87288e-05
         194  8.86504e-05
       194.5  8.85661e-05
         195  8.84756e-05
       195.5  8.83791e-05
         196  8.82764e-05
       196.5  8.81676e-05
         197  8.80525e-05
       197.5  8.79312e-05
         198  8.78035e-05
       198.5  8.76700e-05
         199  8.75298e-05
       199.5  8.73833e-05
         200  8.72304e-05
       200.5  8.70712e-05
         201  8.69055e-05
       201.5  8.67334e-05
         202  8.65547e-05
       202.5  8.63696e-05
         203  8.61780e-05
       203.5  8.59798e-05
         204  8.57751e-05
       204.5  8.55638e-05
         205  8.53460e-05
       205.5  8.51216e-05
         206  8.48906e-05
       206.5  8.46530e-05
         207  8.44088e-05
       207.5  8.41580e-05
         208  8.39004e-05
       208.5  8.36367e-05
         209  8.33661e-05
       209.5  8.30889e-05
         210  8.28051e-05
       210.5  8.25148e-05
         211  8.22178e-05
       211.5  8.19143e-05
         212  8.16042e-05
       212.5  8.12876e-05
         213  8.09645e-05
       213.5  8.06350e-05
         214  8.02989e-05
       214.5  7.99564e-05
         215  7.96075e-05
       215.5  7.92522e-05
         216  7.88906e-05
       216.5  7.85225e-05
         217  7.81481e-05
       217.5  7.77682e-05
         218  7.73816e-05
       218.5  7.69889e-05
         219  7.65901e-05
       219.5  7.61852e-05
         220  7.57744e-05
       220.5  7.53577e-05
         221  7.49352e-05
       221.5  7.45068e-05
         222  7.40728e-05
       222.5  7.36331e-05
         223  7.31878e-05
       223.5  7.27371e-05
         224  7.22809e-05
       224.5  7.18193e-05
         225  7.13523e-05
       225.5  7.08809e-05
         226  7.04040e-05
       226.5  6.99221e-05
         227  6.94353e-05
       227.5  6.89438e-05
         228  6.84477e-05
       228.5  6.79470e-05
         229  6.74419e-05
       229.5  6.69324e-05
         230  6.64188e-05
       230.5  6.59011e-05
         231  6.53795e-05
       231.5  6.48539e-05
         232  6.43247e-05
       232.5  6.37916e-05
         233  6.32544e-05
       233.5  6.27168e-05
         234  6.21742e-05
       234.5  6.16287e-05
         235  6.10803e-05
       235.5  6.05292e-05
         236  5.99756e-05
       236.5  5.94196e-05
         237  5.88613e-05
       237.5  5.83010e-05
         238  5.77388e-05
       238.5  5.71747e-05
         239  5.66090e-05
       239.5  5.60415e-05
         240  5.54741e-05
       240.5  5.49048e-05
         241  5.43346e-05
       241.5  5.37636e-05
         242  5.31921e-05
       242.5  5.26201e-05
         243  5.20479e-05
       243.5  5.14756e-05
         244  5.09035e-05
       244.5  5.03316e-05
         245  4.97601e-05
       245.5  4.91892e-05
         246  4.86190e-05
       246.5  4.80491e-05
         247  4.74825e-05
       247.5  4.69159e-05
         248  4.63508e-05
       248.5  4.57872e-05
         249  4.52255e-05
       249.5  4.46657e-05
         250  4.41079e-05
       250.5  4.35525e-05
         251  4.29994e-05
       251.5  4.24489e-05
         252  4.19010e-05
       252.5  4.13558e-05
         253  4.08133e-05
       253.5  4.02730e-05
         254  3.97395e-05
       254.5  3.92072e-05
         255  3.86784e-05
       255.5  3.81531e-05
         256  3.76316e-05
       256.5  3.71138e-05
         257  3.66000e-05
       257.5  3.60902e-05
         258  3.55845e-05
       258.5  3.50830e-05
         259  3.45858e-05
       259.5  3.40928e-05
         260  3.36041e-05
       260.5  3.31193e-05
         261  3.26416e-05
       261.5  3.21670e-05
         262  3.16971e-05
       262.5  3.12319e-05
         263  3.07715e-05
       263.5  3.03159e-05
         264  2.98652e-05
       264.5  2.94194e-05
         265  2.89786e-05
       265.5  2.85426e-05
         266  2.81117e-05
       266.5  2.76857e-05
         267  2.72648e-05
       267.5  2.68488e-05
         268  2.64377e-05
       268.5  2.60315e-05
         269  2.56297e-05
       269.5  2.52354e-05
         270  2.48445e-05
       270.5  2.44586e-05
         271  2.40777e-05
       271.5  2.37017e-05
         272  2.33306e-05
       272.5  2.29644e-05
         273  2.26032e-05
       273.5  2.22468e-05
         274  2.18952e-05
       274.5  2.15484e-05
         275  2.12064e-05
       275.5  2.08691e-05
         276  2.05366e-05
       276.5  2.02087e-05
         277  1.98854e-05
       277.5  1.95667e-05
         278  1.92526e-05
       278.5  1.89429e-05
         279  1.86378e-05
       279.5  1.83370e-05
         280  1.80407e-05
       280.5  1.77486e-05
         281  1.74606e-05
       281.5  1.71780e-05
         282  1.68987e-05
       282.5  1.66238e-05
         283  1.63531e-05
       283.5  1.60864e-05
         284  1.58238e-05
       284.5  1.55653e-05
         285  1.53107e-05
       285.5  1.50601e-05
         286  1.48135e-05
       286.5  1.45707e-05
         287  1.43317e-05
       287.5  1.40966e-05
         288  1.38653e-05
       288.5  1.36376e-05
         289  1.34137e-05
       289.5  1.31935e-05
         290  1.29769e-05
       290.5  1.27639e-05
         291  1.25544e-05
       291.5  1.23485e-05
         292  1.21461e-05
       292.5  1.19472e-05
         293  1.17517e-05
       293.5  1.15596e-05
         294  1.13709e-05
       294.5  1.11855e-05
         295  1.10035e-05
       295.5  1.08247e-05
         296  1.06493e-05
       296.5  1.04770e-05
         297  1.03079e-05
       297.5  1.01421e-05
         298  9.97932e-06
       298.5  9.81970e-06
         299  9.66316e-06
       299.5  9.50968e-06
         300  9.35924e-06
