         134  3.24723e-07
       134.5  3.25254e-07
         135  3.25779e-07
       135.5  3.26298e-07
         136  3.26811e-07
       136.5  3.27314e-07
         137  3.27813e-07
       137.5  3.28306e-07
         138  3.28792e-07
       138.5  3.29270e-07
         139  3.29742e-07
       139.5  3.30206e-07
         140  3.30663e-07
       140.5  3.31113e-07
         141  3.31554e-07
       141.5  3.31988e-07
         142  3.32413e-07
       142.5  3.32830e-07
         143  3.33239e-07
       143.5  3.33640e-07
         144  3.34031e-07
       144.5  3.34414e-07
         145  3.34789e-07
       145.5  3.35154e-07
         146  3.35512e-07
       146.5  3.35861e-07
         147  3.36203e-07
       147.5  3.36539e-07
         148  3.36875e-07
       148.5  3.37217e-07
         149  3.37581e-07
       149.5  3.37997e-07
         150  3.37997e-07
       150.5  3.38252e-07
         151  3.38505e-07
       151.5  3.38747e-07
         152  3.38978e-07
       152.5  3.39198e-07
         153  3.39406e-07
       153.5  3.39603e-07
         154  3.39788e-07
       154.5  3.39961e-07
         155  3.40123e-07
       155.5  3.40272e-07
         156  3.40408e-07
       156.5  3.40533e-07
         157  3.40645e-07
       157.5  3.40744e-07
         158  3.40830e-07
       158.5  3.40904e-07
         159  3.40964e-07
       159.5  3.41012e-07
         160  3.41047e-07
       160.5  3.41070e-07
         161  3.41080e-07
       161.5  3.41074e-07
         162  3.41042e-07
       162.5  3.40943e-07
         163  3.40626e-07
       163.5  3.39562e-07
         164  3.35856e-07
       164.5  3.22678e-07
         165  3.38187e-07
       165.5  3.40225e-07
         166  3.40288e-07
       166.5  3.40166e-07
         167  3.40006e-07
       167.5  3.39825e-07
         168  3.39626e-07
       168.5  3.39411e-07
         169  3.39180e-07
       169.5  3.38932e-07
         170  3.38668e-07
       170.5  3.38387e-07
         171  3.38089e-07
       171.5  3.37772e-07
         172  3.37433e-07
       172.5  3.37068e-07
         173  3.36664e-07
       173.5  3.36191e-07
         174  3.35577e-07
       174.5  3.34635e-07
         175  3.32863e-07
       175.5  3.28869e-07
         176  3.18626e-07
       176.5  3.32542e-07
         177  3.33118e-07
       177.5  3.32704e-07
         178  3.32187e-07
       178.5  3.31642e-07
         179  3.31075e-07
       179.5  3.30489e-07
         180  3.29885e-07
       180.5  3.29262e-07
         181  3.28621e-07
       181.5  3.27962e-07
         182  3.27284e-07
       182.5  3.26587e-07
         183  3.25870e-07
       183.5  3.25131e-07
         184  3.24366e-07
       184.5  3.23564e-07
         185  3.22701e-07
       185.5  3.21710e-07
         186  3.20412e-07
       186.5  3.18301e-07
         187  3.13896e-07
       187.5  3.02681e-07
         188  3.16253e-07
       188.5  3.16632e-07
         189  3.15827e-07
       189.5  3.14892e-07
         190  3.13925e-07
       190.5  3.12933e-07
         191  3.11921e-07
       191.5  3.10889e-07
         192  3.09837e-07
       192.5  3.08766e-07
         193  3.07675e-07
       193.5  3.06563e-07
         194  3.05429e-07
       194.5  3.04268e-07
         195  3.03071e-07
       195.5  3.01817e-07
         196  3.00447e-07
       196.5  2.98809e-07
         197  2.96480e-07
       197.5  2.92231e-07
         198  2.82358e-07
       198.5  2.93225e-07
         199  2.92982e-07
       199.5  2.91768e-07
         200  2.90436e-07
       200.5  2.89074e-07
         201  2.87687e-07
       201.5  2.86281e-07
         202  2.84856e-07
       202.5  2.83413e-07
         203  2.81949e-07
       203.5  2.80466e-07
         204  2.78962e-07
       204.5  2.77432e-07
         205  2.75867e-07
       205.5  2.74241e-07
         206  2.72492e-07
       206.5  2.70440e-07
         207  2.67579e-07
       207.5  2.62390e-07
         208  2.50127e-07
       208.5  2.63040e-07
         209  2.62819e-07
       209.5  2.61310e-07
         210  2.59641e-07
       210.5  2.57939e-07
         211  2.56210e-07
       211.5  2.54462e-07
         212  2.52697e-07
       212.5  2.50913e-07
         213  2.49109e-07
       213.5  2.47278e-07
         214  2.45408e-07
       214.5  2.43464e-07
         215  2.41361e-07
       215.5  2.38870e-07
         216  2.35339e-07
       216.5  2.28844e-07
         217  2.13415e-07
       217.5  2.30208e-07
         218  2.30112e-07
       218.5  2.28416e-07
         219  2.26508e-07
       219.5  2.24559e-07
         220  2.22588e-07
       220.5  2.20600e-07
         221  2.18593e-07
       221.5  2.16564e-07
         222  2.14501e-07
       222.5  2.12374e-07
         223  2.10111e-07
       223.5  2.07523e-07
         224  2.04091e-07
       224.5  1.98312e-07
         225  1.85623e-07
       225.5  1.98602e-07
         226  1.97910e-07
       226.5  1.96004e-07
         227  1.93958e-07
       227.5  1.91874e-07
         228  1.89773e-07
       228.5  1.87657e-07
         229  1.85523e-07
       229.5  1.83361e-07
         230  1.81142e-07
       230.5  1.78796e-07
         231  1.76135e-07
       231.5  1.72644e-07
         232  1.66819e-07
       232.5  1.54042e-07
         233  1.19384e-07
       233.5  1.60389e-07
         234  1.63237e-07
       234.5  1.61787e-07
         235  1.59835e-07
       235.5  1.57759e-07
         236  1.55625e-07
       236.5  1.53438e-07
         237  1.51165e-07
       237.5  1.48715e-07
         238  1.45857e-07
       238.5  1.41993e-07
         239  1.35483e-07
       239.5  1.21586e-07
         240  1.37321e-07
       240.5  1.36670e-07
         241  1.34804e-07
       241.5  1.32798e-07
         242  1.30761e-07
       242.5  1.28715e-07
         243  1.26657e-07
       243.5  1.24573e-07
         244  1.22426e-07
       244.5  1.20117e-07
         245  1.17384e-07
       245.5  1.13501e-07
         246  1.06328e-07
       246.5  8.92201e-08
         247  1.08155e-07
       247.5  1.08488e-07
         248  1.06898e-07
       248.5  1.05088e-07
         249  1.03232e-07
       249.5  1.01359e-07
         250  9.94679e-08
       250.5  9.75361e-08
         251  9.55016e-08
       251.5  9.32084e-08
         252  9.02486e-08
       252.5  8.55006e-08
         253  7.57123e-08
       253.5  5.09564e-08
         254  8.12376e-08
       254.5  8.30574e-08
         255  8.18701e-08
       255.5  8.03493e-08
         256  7.87588e-08
       256.5  7.71477e-08
         257  7.55205e-08
       257.5  7.38594e-08
         258  7.21138e-08
       258.5  7.01613e-08
         259  6.76983e-08
       259.5  6.39393e-08
         260  5.67507e-08
       260.5  4.00517e-08
         261  6.12465e-08
       261.5  6.20071e-08
         262  6.09019e-08
       262.5  5.96173e-08
         263  5.83085e-08
       263.5  5.70046e-08
         264  5.57122e-08
       264.5  5.44310e-08
         265  5.31555e-08
       265.5  5.18722e-08
         266  5.05511e-08
       266.5  4.91229e-08
         267  4.74233e-08
       267.5  4.50440e-08
         268  4.09308e-08
       268.5  3.22519e-08
         269  1.11085e-08
       269.5  3.94880e-08
         270  4.15564e-08
       270.5  4.08398e-08
         271  3.99071e-08
       271.5  3.89501e-08
         272  3.80005e-08
       272.5  3.70657e-08
         273  3.61479e-08
       273.5  3.52478e-08
         274  3.43652e-08
       274.5  3.34998e-08
         275  3.26507e-08
       275.5  3.18165e-08
         276  3.09946e-08
       276.5  3.01801e-08
         277  2.93642e-08
       277.5  2.85288e-08
         278  2.76374e-08
       278.5  2.66138e-08
         279  2.52939e-08
       279.5  2.33183e-08
         280  1.98824e-08
       280.5  1.31495e-08
         281 -1.14713e-09
       281.5  2.14131e-08
         282  2.25610e-08
       282.5  2.20240e-08
         283  2.14423e-08
       283.5  2.08715e-08
         284  2.03141e-08
       284.5  1.97702e-08
         285  1.92396e-08
       285.5  1.87221e-08
         286  1.82174e-08
       286.5  1.77254e-08
         287  1.72457e-08
       287.5  1.67782e-08
         288  1.63226e-08
       288.5  1.58787e-08
         289  1.54463e-08
       289.5  1.50251e-08
         290  1.46148e-08
       290.5  1.42154e-08
         291  1.38266e-08
       291.5  1.34481e-08
         292  1.30798e-08
       292.5  1.27214e-08
         293  1.23727e-08
       293.5  1.20336e-08
         294  1.17038e-08
       294.5  1.13832e-08
         295  1.10715e-08
       295.5  1.07685e-08
         296  1.04741e-08
       296.5  1.01881e-08
         297  9.91028e-09
       297.5  9.64045e-09
         298  9.37846e-09
       298.5  9.12411e-09
         299  8.87725e-09
       299.5  8.63769e-09
         300  8.40527e-09
