       131.5  4.02126e-05
         132  4.03242e-05
       132.5  4.04355e-05
         133  4.05464e-05
       133.5  4.06569e-05
         134  4.07671e-05
       134.5  4.08768e-05
         135  4.09860e-05
       135.5  4.10948e-05
         136  4.12032e-05
       136.5  4.13109e-05
         137  4.14181e-05
       137.5  4.15248e-05
         138  4.16309e-05
       138.5  4.17364e-05
         139  4.18412e-05
       139.5  4.19454e-05
         140  4.20489e-05
       140.5  4.21517e-05
         141  4.22538e-05
       141.5  4.23551e-05
         142  4.24556e-05
       142.5  4.25553e-05
         143  4.26542e-05
       143.5  4.27522e-05
         144  4.28493e-05
       144.5  4.29456e-05
         145  4.30409e-05
       145.5  4.31352e-05
         146  4.32286e-05
       146.5  4.33210e-05
         147  4.34123e-05
       147.5  4.35026e-05
         148  4.35919e-05
       148.5  4.36800e-05
         149  4.37670e-05
       149.5  4.38528e-05
         150  4.39373e-05
       150.5  4.40208e-05
         151  4.41030e-05
       151.5  4.41840e-05
         152  4.42637e-05
       152.5  4.43421e-05
         153  4.44192e-05
       153.5  4.44949e-05
         154  4.45693e-05
       154.5  4.46422e-05
         155  4.47137e-05
       155.5  4.47838e-05
         156  4.48524e-05
       156.5  4.49195e-05
         157  4.49851e-05
       157.5  4.50491e-05
         158  4.51116e-05
       158.5  4.51724e-05
         159  4.52317e-05
       159.5  4.52892e-05
         160  4.53452e-05
       160.5  4.53994e-05
         161  4.54519e-05
       161.5  4.55026e-05
         162  4.55516e-05
       162.5  4.55988e-05
         163  4.56441e-05
       163.5  4.56876e-05
         164  4.57293e-05
       164.5  4.57690e-05
         165  4.58069e-05
       165.5  4.58427e-05
         166  4.58766e-05
       166.5  4.59086e-05
         167  4.59385e-05
       167.5  4.59664e-05
         168  4.59922e-05
       168.5  4.60160e-05
         169  4.60376e-05
       169.5  4.60572e-05
         170  4.60745e-05
       170.5  4.60897e-05
         171  4.61028e-05
       171.5  4.61135e-05
         172  4.61221e-05
       172.5  4.61284e-05
         173  4.61324e-05
       173.5  4.61340e-05
         174  4.61334e-05
       174.5  4.61304e-05
         175  4.61250e-05
       175.5  4.61173e-05
         176  4.61071e-05
       176.5  4.60945e-05
         177  4.60794e-05
       177.5  4.60618e-05
         178  4.60418e-05
       178.5  4.60192e-05
         179  4.59942e-05
       179.5  4.59665e-05
         180  4.59363e-05
       180.5  4.59035e-05
         181  4.58680e-05
       181.5  4.58300e-05
         182  4.57893e-05
       182.5  4.57459e-05
         183  4.56999e-05
       183.5  4.56511e-05
         184  4.55997e-05
       184.5  4.55455e-05
         185  4.54885e-05
       185.5  4.54288e-05
         186  4.53663e-05
       186.5  4.53010e-05
         187  4.52329e-05
       187.5  4.51620e-05
         188  4.50883e-05
       188.5  4.50116e-05
         189  4.49322e-05
       189.5  4.48498e-05
         190  4.47646e-05
       190.5  4.46765e-05
         191  4.45854e-05
       191.5  4.44915e-05
         192  4.43946e-05
       192.5  4.42947e-05
         193  4.41920e-05
       193.5  4.40862e-05
         194  4.39776e-05
       194.5  4.38659e-05
         195  4.37512e-05
       195.5  4.36336e-05
         196  4.35130e-05
       196.5  4.33894e-05
         197  4.32628e-05
       197.5  4.31332e-05
         198  4.30005e-05
       198.5  4.28650e-05
         199  4.27263e-05
       199.5  4.25847e-05
         200  4.24400e-05
       200.5  4.22924e-05
         201  4.21417e-05
       201.5  4.19880e-05
         202  4.18313e-05
       202.5  4.16717e-05
         203  4.15090e-05
       203.5  4.13433e-05
         204  4.11747e-05
       204.5  4.10031e-05
         205  4.08285e-05
       205.5  4.06510e-05
         206  4.04705e-05
       206.5  4.02870e-05
         207  4.01007e-05
       207.5  3.99114e-05
         208  3.97192e-05
       208.5  3.95243e-05
         209  3.93263e-05
       209.5  3.91255e-05
         210  3.89219e-05
       210.5  3.87155e-05
         211  3.85062e-05
       211.5  3.82942e-05
         212  3.80794e-05
       212.5  3.78619e-05
         213  3.76417e-05
       213.5  3.74188e-05
         214  3.71933e-05
       214.5  3.69651e-05
         215  3.67343e-05
       215.5  3.65010e-05
         216  3.62651e-05
       216.5  3.60267e-05
         217  3.57858e-05
       217.5  3.55427e-05
         218  3.52969e-05
       218.5  3.50488e-05
         219  3.47984e-05
       219.5  3.45457e-05
         220  3.42908e-05
       220.5  3.40337e-05
         221  3.37744e-05
       221.5  3.35130e-05
         222  3.32495e-05
       222.5  3.29840e-05
         223  3.27166e-05
       223.5  3.24472e-05
         224  3.21759e-05
       224.5  3.19029e-05
         225  3.16280e-05
       225.5  3.13516e-05
         226  3.10734e-05
       226.5  3.07936e-05
         227  3.05123e-05
       227.5  3.02295e-05
         228  2.99453e-05
       228.5  2.96598e-05
         229  2.93730e-05
       229.5  2.90849e-05
         230  2.87958e-05
       230.5  2.85055e-05
         231  2.82142e-05
       231.5  2.79220e-05
         232  2.76289e-05
       232.5  2.73349e-05
         233  2.70402e-05
       233.5  2.67453e-05
         234  2.64492e-05
       234.5  2.61528e-05
         235  2.58560e-05
       235.5  2.55588e-05
         236  2.52614e-05
       236.5  2.49637e-05
         237  2.46660e-05
       237.5  2.43682e-05
         238  2.40704e-05
       238.5  2.37728e-05
         239  2.34753e-05
       239.5  2.31781e-05
         240  2.28815e-05
       240.5  2.25850e-05
         241  2.22892e-05
       241.5  2.19940e-05
         242  2.16994e-05
       242.5  2.14056e-05
         243  2.11127e-05
       243.5  2.08207e-05
         244  2.05296e-05
       244.5  2.02397e-05
         245  1.99509e-05
       245.5  1.96634e-05
         246  1.93771e-05
       246.5  1.90922e-05
         247  1.88090e-05
       247.5  1.85270e-05
         248  1.82468e-05
       248.5  1.79682e-05
         249  1.76913e-05
       249.5  1.74163e-05
         250  1.71431e-05
       250.5  1.68719e-05
         251  1.66027e-05
       251.5  1.63356e-05
         252  1.60705e-05
       252.5  1.58077e-05
         253  1.55470e-05
       253.5  1.52887e-05
         254  1.50329e-05
       254.5  1.47792e-05
         255  1.45280e-05
       255.5  1.42793e-05
         256  1.40332e-05
       256.5  1.37896e-05
         257  1.35485e-05
       257.5  1.33102e-05
         258  1.30745e-05
       258.5  1.28414e-05
         259  1.26111e-05
       259.5  1.23836e-05
         260  1.21588e-05
       260.5  1.19368e-05
         261  1.17178e-05
       261.5  1.15013e-05
         262  1.12879e-05
       262.5  1.10772e-05
         263  1.08694e-05
       263.5  1.06645e-05
         264  1.04624e-05
       264.5  1.02633e-05
         265  1.00670e-05
       265.5  9.87356e-06
         266  9.68301e-06
       266.5  9.49532e-06
         267  9.31050e-06
       267.5  9.12852e-06
         268  8.94938e-06
       268.5  8.77305e-06
         269  8.59949e-06
       269.5  8.42910e-06
         270  8.26102e-06
       270.5  8.09592e-06
         271  7.93353e-06
       271.5  7.77387e-06
         272  7.61691e-06
       272.5  7.46263e-06
         273  7.31102e-06
       273.5  7.16204e-06
         274  7.01567e-06
       274.5  6.87189e-06
         275  6.73067e-06
       275.5  6.59198e-06
         276  6.45580e-06
       276.5  6.32209e-06
         277  6.19083e-06
       277.5  6.06199e-06
         278  5.93554e-06
       278.5  5.81145e-06
         279  5.68969e-06
       279.5  5.57023e-06
         280  5.45301e-06
       280.5  5.33800e-06
         281  5.22509e-06
       281.5  5.11476e-06
         282  5.00648e-06
       282.5  4.90023e-06
         283  4.79606e-06
       283.5  4.69394e-06
         284  4.59388e-06
       284.5  4.49582e-06
         285  4.39973e-06
       285.5  4.30560e-06
         286  4.21338e-06
       286.5  4.12305e-06
         287  4.03459e-06
       287.5  3.94797e-06
         288  3.86315e-06
       288.5  3.78011e-06
         289  3.69883e-06
       289.5  3.61928e-06
         290  3.54143e-06
       290.5  3.46526e-06
         291  3.39074e-06
       291.5  3.31784e-06
         292  3.24654e-06
       292.5  3.17682e-06
         293  3.10865e-06
       293.5  3.04201e-06
         294  2.97687e-06
       294.5  2.91321e-06
         295  2.85101e-06
       295.5  2.79024e-06
         296  2.73089e-06
       296.5  2.67292e-06
         297  2.61631e-06
       297.5  2.56105e-06
         298  2.50711e-06
       298.5  2.45447e-06
         299  2.40311e-06
       299.5  2.35301e-06
         300  2.30414e-06
