        97.5  6.61570e-05
          98  6.63178e-05
        98.5  6.64810e-05
          99  6.66464e-05
        99.5  6.68141e-05
         100  6.69840e-05
       100.5  6.71561e-05
         101  6.73303e-05
       101.5  6.75066e-05
         102  6.76849e-05
       102.5  6.78652e-05
         103  6.80475e-05
       103.5  6.82316e-05
         104  6.84176e-05
       104.5  6.86054e-05
         105  6.87950e-05
       105.5  6.89863e-05
         106  6.91793e-05
       106.5  6.93739e-05
         107  6.95700e-05
       107.5  6.97678e-05
         108  6.99670e-05
       108.5  7.01677e-05
         109  7.03698e-05
       109.5  7.05733e-05
         110  7.07781e-05
       110.5  7.09841e-05
         111  7.11914e-05
       111.5  7.13999e-05
         112  7.16096e-05
       112.5  7.18203e-05
         113  7.20321e-05
       113.5  7.22449e-05
         114  7.24587e-05
       114.5  7.26734e-05
         115  7.28890e-05
       115.5  7.31054e-05
         116  7.33227e-05
       116.5  7.35406e-05
         117  7.37593e-05
       117.5  7.39787e-05
         118  7.41986e-05
       118.5  7.44191e-05
         119  7.46401e-05
       119.5  7.48616e-05
         120  7.50836e-05
       120.5  7.53060e-05
         121  7.55287e-05
       121.5  7.57517e-05
         122  7.59749e-05
       122.5  7.61984e-05
         123  7.64219e-05
       123.5  7.66456e-05
         124  7.68695e-05
       124.5  7.70933e-05
         125  7.73171e-05
       125.5  7.75409e-05
         126  7.77645e-05
       126.5  7.79880e-05
         127  7.82113e-05
       127.5  7.84343e-05
         128  7.86570e-05
       128.5  7.88794e-05
         129  7.91014e-05
       129.5  7.93229e-05
         130  7.95440e-05
       130.5  7.97646e-05
         131  7.99845e-05
       131.5  8.02039e-05
         132  8.04226e-05
       132.5  8.06405e-05
         133  8.08578e-05
       133.5  8.10741e-05
         134  8.12897e-05
       134.5  8.15043e-05
         135  8.17180e-05
       135.5  8.19306e-05
         136  8.21422e-05
       136.5  8.23527e-05
         137  8.25620e-05
       137.5  8.27702e-05
         138  8.29771e-05
       138.5  8.31828e-05
         139  8.33871e-05
       139.5  8.35900e-05
         140  8.37914e-05
       140.5  8.39914e-05
         141  8.41899e-05
       141.5  8.43867e-05
         142  8.45820e-05
       142.5  8.47755e-05
         143  8.49673e-05
       143.5  8.51574e-05
         144  8.53456e-05
       144.5  8.55319e-05
         145  8.57163e-05
       145.5  8.58987e-05
         146  8.60791e-05
       146.5  8.62574e-05
         147  8.64336e-05
       147.5  8.66076e-05
         148  8.67794e-05
       148.5  8.69490e-05
         149  8.71162e-05
       149.5  8.72810e-05
         150  8.74432e-05
       150.5  8.76031e-05
         151  8.77605e-05
       151.5  8.79154e-05
         152  8.80676e-05
       152.5  8.82171e-05
         153  8.83639e-05
       153.5  8.85080e-05
         154  8.86492e-05
       154.5  8.87875e-05
         155  8.89229e-05
       155.5  8.90554e-05
         156  8.91848e-05
       156.5  8.93112e-05
         157  8.94344e-05
       157.5  8.95545e-05
         158  8.96714e-05
       158.5  8.97849e-05
         159  8.98952e-05
       159.5  9.00021e-05
         160  9.01056e-05
       160.5  9.02056e-05
         161  9.03022e-05
       161.5  9.03951e-05
         162  9.04845e-05
       162.5  9.05701e-05
         163  9.06520e-05
       163.5  9.07300e-05
         164  9.08033e-05
       164.5  9.08700e-05
         165  9.09409e-05
       165.5  9.10047e-05
         166  9.10635e-05
       166.5  9.11182e-05
         167  9.11688e-05
       167.5  9.12153e-05
         168  9.12576e-05
       168.5  9.12957e-05
         169  9.13295e-05
       169.5  9.13590e-05
         170  9.13842e-05
       170.5  9.14049e-05
         171  9.14212e-05
       171.5  9.14330e-05
         172  9.14403e-05
       172.5  9.14429e-05
         173  9.14410e-05
       173.5  9.14343e-05
         174  9.14229e-05
       174.5  9.14067e-05
         175  9.13854e-05
       175.5  9.13587e-05
         176  9.13255e-05
       176.5  9.12938e-05
         177  9.12537e-05
       177.5  9.12083e-05
         178  9.11578e-05
       178.5  9.11022e-05
         179  9.10415e-05
       179.5  9.09757e-05
         180  9.09047e-05
       180.5  9.08284e-05
         181  9.07469e-05
       181.5  9.06602e-05
         182  9.05680e-05
       182.5  9.04706e-05
         183  9.03677e-05
       183.5  9.02594e-05
         184  9.01456e-05
       184.5  9.00264e-05
         185  8.99016e-05
       185.5  8.97713e-05
         186  8.96353e-05
       186.5  8.94935e-05
         187  8.93455e-05
       187.5  8.91904e-05
         188  8.90350e-05
       188.5  8.88714e-05
         189  8.87015e-05
       189.5  8.85258e-05
         190  8.83444e-05
       190.5  8.81572e-05
         191  8.79642e-05
       191.5  8.77653e-05
         192  8.75605e-05
       192.5  8.73500e-05
         193  8.71335e-05
       193.5  8.69111e-05
         194  8.66828e-05
       194.5  8.64486e-05
         195  8.62085e-05
       195.5  8.59624e-05
         196  8.57103e-05
       196.5  8.54523e-05
         197  8.51881e-05
       197.5  8.49177e-05
         198  8.46403e-05
       198.5  8.43605e-05
         199  8.40730e-05
       199.5  8.37793e-05
         200  8.34795e-05
       200.5  8.31738e-05
         201  8.28622e-05
       201.5  8.25446e-05
         202  8.22210e-05
       202.5  8.18916e-05
         203  8.15562e-05
       203.5  8.12149e-05
         204  8.08678e-05
       204.5  8.05147e-05
         205  8.01559e-05
       205.5  7.97912e-05
         206  7.94207e-05
       206.5  7.90443e-05
         207  7.86622e-05
       207.5  7.82740e-05
         208  7.78793e-05
       208.5  7.74819e-05
         209  7.70776e-05
       209.5  7.66674e-05
         210  7.62516e-05
       210.5  7.58304e-05
         211  7.54036e-05
       211.5  7.49715e-05
         212  7.45340e-05
       212.5  7.40912e-05
         213  7.36431e-05
       213.5  7.31899e-05
         214  7.27315e-05
       214.5  7.22680e-05
         215  7.17994e-05
       215.5  7.13259e-05
         216  7.08475e-05
       216.5  7.03640e-05
         217  6.98753e-05
       217.5  6.93837e-05
         218  6.88870e-05
       218.5  6.83853e-05
         219  6.78792e-05
       219.5  6.73688e-05
         220  6.68541e-05
       220.5  6.63352e-05
         221  6.58123e-05
       221.5  6.52854e-05
         222  6.47546e-05
       222.5  6.42200e-05
         223  6.36817e-05
       223.5  6.31399e-05
         224  6.25946e-05
       224.5  6.20459e-05
         225  6.14940e-05
       225.5  6.09389e-05
         226  6.03812e-05
       226.5  5.98203e-05
         227  5.92567e-05
       227.5  5.86904e-05
         228  5.81216e-05
       228.5  5.75505e-05
         229  5.69771e-05
       229.5  5.64016e-05
         230  5.58241e-05
       230.5  5.52448e-05
         231  5.46638e-05
       231.5  5.40813e-05
         232  5.34975e-05
       232.5  5.29129e-05
         233  5.23286e-05
       233.5  5.17380e-05
         234  5.11505e-05
       234.5  5.05618e-05
         235  4.99726e-05
       235.5  4.93830e-05
         236  4.87933e-05
       236.5  4.82035e-05
         237  4.76139e-05
       237.5  4.70245e-05
         238  4.64357e-05
       238.5  4.58475e-05
         239  4.52604e-05
       239.5  4.46750e-05
         240  4.40876e-05
       240.5  4.35035e-05
         241  4.29206e-05
       241.5  4.23394e-05
         242  4.17598e-05
       242.5  4.11822e-05
         243  4.06066e-05
       243.5  4.00332e-05
         244  3.94622e-05
       244.5  3.88937e-05
         245  3.83279e-05
       245.5  3.77651e-05
         246  3.72057e-05
       246.5  3.66509e-05
         247  3.60938e-05
       247.5  3.55434e-05
         248  3.49965e-05
       248.5  3.44533e-05
         249  3.39139e-05
       249.5  3.33783e-05
         250  3.28468e-05
       250.5  3.23195e-05
         251  3.17964e-05
       251.5  3.12777e-05
         252  3.07637e-05
       252.5  3.02545e-05
         253  2.97509e-05
       253.5  2.92547e-05
         254  2.87536e-05
       254.5  2.82632e-05
         255  2.77779e-05
       255.5  2.72977e-05
         256  2.68228e-05
       256.5  2.63531e-05
         257  2.58887e-05
       257.5  2.54298e-05
         258  2.49763e-05
       258.5  2.45282e-05
         259  2.40858e-05
       259.5  2.36492e-05
         260  2.32186e-05
       260.5  2.27951e-05
         261  2.23716e-05
       261.5  2.19572e-05
         262  2.15485e-05
       262.5  2.11455e-05
         263  2.07482e-05
       263.5  2.03566e-05
         264  1.99708e-05
       264.5  1.95906e-05
         265  1.92161e-05
       265.5  1.88474e-05
         266  1.84842e-05
       266.5  1.81268e-05
         267  1.77749e-05
       267.5  1.74287e-05
         268  1.70881e-05
       268.5  1.67531e-05
         269  1.64240e-05
       269.5  1.60987e-05
         270  1.57801e-05
       270.5  1.54667e-05
         271  1.51586e-05
       271.5  1.48558e-05
         272  1.45582e-05
       272.5  1.42658e-05
         273  1.39785e-05
       273.5  1.36963e-05
         274  1.34191e-05
       274.5  1.31469e-05
         275  1.28795e-05
       275.5  1.26171e-05
         276  1.23594e-05
       276.5  1.21064e-05
         277  1.18581e-05
       277.5  1.16144e-05
         278  1.13753e-05
       278.5  1.11405e-05
         279  1.09101e-05
       279.5  1.06837e-05
         280  1.04609e-05
       280.5  1.02408e-05
         281  1.00211e-05
       281.5  9.82322e-06
         282  9.61902e-06
       282.5  9.41822e-06
         283  9.22129e-06
       283.5  9.02825e-06
         284  8.83905e-06
       284.5  8.65363e-06
         285  8.47193e-06
       285.5  8.29389e-06
         286  8.11946e-06
       286.5  7.94859e-06
         287  7.78121e-06
       287.5  7.61728e-06
         288  7.45675e-06
       288.5  7.29955e-06
         289  7.14565e-06
       289.5  6.99499e-06
         290  6.84752e-06
       290.5  6.70318e-06
         291  6.56194e-06
       291.5  6.42375e-06
         292  6.28855e-06
       292.5  6.15631e-06
         293  6.02697e-06
       293.5  5.90049e-06
         294  5.77682e-06
       294.5  5.65593e-06
         295  5.53776e-06
       295.5  5.42228e-06
         296  5.30944e-06
       296.5  5.19920e-06
         297  5.09152e-06
       297.5  4.98636e-06
         298  4.88368e-06
       298.5  4.78343e-06
         299  4.68558e-06
       299.5  4.59008e-06
         300  4.49691e-06
