         191  1.33576e-02
       191.5  1.33503e-02
         192  1.33421e-02
       192.5  1.33331e-02
         193  1.33232e-02
       193.5  1.33124e-02
         194  1.33007e-02
       194.5  1.32881e-02
         195  1.32746e-02
       195.5  1.32602e-02
         196  1.32448e-02
       196.5  1.32285e-02
         197  1.32113e-02
       197.5  1.31932e-02
         198  1.31741e-02
       198.5  1.31541e-02
         199  1.31332e-02
       199.5  1.31112e-02
         200  1.30884e-02
       200.5  1.30645e-02
         201  1.30397e-02
       201.5  1.30140e-02
         202  1.29873e-02
       202.5  1.29596e-02
         203  1.29309e-02
       203.5  1.29012e-02
         204  1.28706e-02
       204.5  1.28389e-02
         205  1.28063e-02
       205.5  1.27727e-02
         206  1.27381e-02
       206.5  1.27025e-02
         207  1.26660e-02
       207.5  1.26284e-02
         208  1.25899e-02
       208.5  1.25504e-02
         209  1.25098e-02
       209.5  1.24683e-02
         210  1.24258e-02
       210.5  1.23823e-02
         211  1.23378e-02
       211.5  1.22924e-02
         212  1.22459e-02
       212.5  1.21985e-02
         213  1.21501e-02
       213.5  1.21007e-02
         214  1.20504e-02
       214.5  1.19991e-02
         215  1.19468e-02
       215.5  1.18936e-02
         216  1.18394e-02
       216.5  1.17842e-02
         217  1.17282e-02
       217.5  1.16712e-02
         218  1.16133e-02
       218.5  1.15544e-02
         219  1.14947e-02
       219.5  1.14340e-02
         220  1.13725e-02
       220.5  1.13100e-02
         221  1.12467e-02
       221.5  1.11825e-02
         222  1.11174e-02
       222.5  1.10516e-02
         223  1.09848e-02
       223.5  1.09173e-02
         224  1.08489e-02
       224.5  1.07797e-02
         225  1.07098e-02
       225.5  1.06391e-02
         226  1.05676e-02
       226.5  1.04954e-02
         227  1.04224e-02
       227.5  1.03487e-02
         228  1.02744e-02
       228.5  1.01993e-02
         229  1.01236e-02
       229.5  1.00472e-02
         230  9.97026e-03
       230.5  9.89265e-03
         231  9.81446e-03
       231.5  9.73569e-03
         232  9.65636e-03
       232.5  9.57650e-03
         233  9.49612e-03
       233.5  9.41532e-03
         234  9.33395e-03
       234.5  9.25216e-03
         235  9.16995e-03
       235.5  9.08733e-03
         236  9.00432e-03
       236.5  8.92096e-03
         237  8.83726e-03
       237.5  8.75325e-03
         238  8.66896e-03
       238.5  8.58439e-03
         239  8.49959e-03
       239.5  8.41457e-03
         240  8.32938e-03
       240.5  8.24401e-03
         241  8.15850e-03
       241.5  8.07288e-03
         242  7.98717e-03
       242.5  7.90140e-03
         243  7.81559e-03
       243.5  7.72977e-03
         244  7.64396e-03
       244.5  7.55820e-03
         245  7.47250e-03
       245.5  7.38689e-03
         246  7.30140e-03
       246.5  7.21604e-03
         247  7.13089e-03
       247.5  7.04590e-03
         248  6.96113e-03
       248.5  6.87660e-03
         249  6.79234e-03
       249.5  6.70837e-03
         250  6.62471e-03
       250.5  6.54138e-03
         251  6.45841e-03
       251.5  6.37583e-03
         252  6.29364e-03
       252.5  6.21188e-03
         253  6.13056e-03
       253.5  6.04970e-03
         254  5.96937e-03
       254.5  5.88949e-03
         255  5.81014e-03
       255.5  5.73133e-03
         256  5.65307e-03
       256.5  5.57539e-03
         257  5.49829e-03
       257.5  5.42179e-03
         258  5.34591e-03
       258.5  5.27065e-03
         259  5.19604e-03
       259.5  5.12209e-03
         260  5.04879e-03
       260.5  4.97617e-03
         261  4.90427e-03
       261.5  4.83303e-03
         262  4.76250e-03
       262.5  4.69268e-03
         263  4.62358e-03
       263.5  4.55520e-03
         264  4.48755e-03
       264.5  4.42063e-03
         265  4.35445e-03
       265.5  4.28902e-03
         266  4.22433e-03
       266.5  4.16039e-03
         267  4.09720e-03
       267.5  4.03475e-03
         268  3.97306e-03
       268.5  3.91212e-03
         269  3.85193e-03
       269.5  3.79254e-03
         270  3.73384e-03
       270.5  3.67590e-03
         271  3.61870e-03
       271.5  3.56224e-03
         272  3.50653e-03
       272.5  3.45155e-03
         273  3.39730e-03
       273.5  3.34378e-03
         274  3.29099e-03
       274.5  3.23891e-03
         275  3.18755e-03
       275.5  3.13690e-03
         276  3.08696e-03
       276.5  3.03771e-03
         277  2.98916e-03
       277.5  2.94130e-03
         278  2.89412e-03
       278.5  2.84761e-03
         279  2.80178e-03
       279.5  2.75662e-03
         280  2.71211e-03
       280.5  2.66824e-03
         281  2.62502e-03
       281.5  2.58251e-03
         282  2.54056e-03
       282.5  2.49926e-03
         283  2.45858e-03
       283.5  2.41852e-03
         284  2.37907e-03
       284.5  2.34022e-03
         285  2.30198e-03
       285.5  2.26433e-03
         286  2.22726e-03
       286.5  2.19078e-03
         287  2.15488e-03
       287.5  2.11955e-03
         288  2.08478e-03
       288.5  2.05057e-03
         289  2.01692e-03
       289.5  1.98382e-03
         290  1.95127e-03
       290.5  1.91925e-03
         291  1.88777e-03
       291.5  1.85682e-03
         292  1.82639e-03
       292.5  1.79649e-03
         293  1.76710e-03
       293.5  1.73822e-03
         294  1.70985e-03
       294.5  1.68198e-03
         295  1.65461e-03
       295.5  1.62774e-03
         296  1.60135e-03
       296.5  1.57544e-03
         297  1.55002e-03
       297.5  1.52507e-03
         298  1.50060e-03
       298.5  1.47659e-03
         299  1.45305e-03
       299.5  1.42996e-03
         300  1.40733e-03
