        81.5  3.51714e-03
          82  3.51825e-03
        82.5  3.51996e-03
          83  3.52228e-03
        83.5  3.52519e-03
          84  3.52868e-03
        84.5  3.53276e-03
          85  3.53741e-03
        85.5  3.54262e-03
          86  3.54840e-03
        86.5  3.55472e-03
          87  3.56160e-03
        87.5  3.56902e-03
          88  3.57697e-03
        88.5  3.58545e-03
          89  3.59446e-03
        89.5  3.60398e-03
          90  3.61403e-03
        90.5  3.62458e-03
          91  3.63564e-03
        91.5  3.64721e-03
          92  3.65928e-03
        92.5  3.67184e-03
          93  3.68489e-03
        93.5  3.69843e-03
          94  3.71246e-03
        94.5  3.72697e-03
          95  3.74196e-03
        95.5  3.75742e-03
          96  3.77336e-03
        96.5  3.78977e-03
          97  3.80664e-03
        97.5  3.82399e-03
          98  3.84179e-03
        98.5  3.86006e-03
          99  3.87879e-03
        99.5  3.89798e-03
         100  3.91762e-03
       100.5  3.93772e-03
         101  3.95826e-03
       101.5  3.97926e-03
         102  4.00071e-03
       102.5  4.02260e-03
         103  4.04495e-03
       103.5  4.06773e-03
         104  4.09096e-03
       104.5  4.11463e-03
         105  4.13875e-03
       105.5  4.16330e-03
         106  4.18830e-03
       106.5  4.21373e-03
         107  4.23960e-03
       107.5  4.26590e-03
         108  4.29264e-03
       108.5  4.31982e-03
         109  4.34743e-03
       109.5  4.37547e-03
         110  4.40395e-03
       110.5  4.43286e-03
         111  4.46220e-03
       111.5  4.49197e-03
         112  4.52217e-03
       112.5  4.55280e-03
         113  4.58387e-03
       113.5  4.61536e-03
         114  4.64727e-03
       114.5  4.67962e-03
         115  4.71239e-03
       115.5  4.74559e-03
         116  4.77922e-03
       116.5  4.81328e-03
         117  4.84776e-03
       117.5  4.88266e-03
         118  4.91799e-03
       118.5  4.95375e-03
         119  4.98992e-03
       119.5  5.02653e-03
         120  5.06355e-03
       120.5  5.10100e-03
         121  5.13888e-03
       121.5  5.17717e-03
         122  5.21589e-03
       122.5  5.25503e-03
         123  5.29459e-03
       123.5  5.33457e-03
         124  5.37497e-03
       124.5  5.41579e-03
         125  5.45703e-03
       125.5  5.49869e-03
         126  5.54077e-03
       126.5  5.58326e-03
         127  5.62617e-03
       127.5  5.66950e-03
         128  5.71325e-03
       128.5  5.75741e-03
         129  5.80198e-03
       129.5  5.84697e-03
         130  5.89237e-03
       130.5  5.93819e-03
         131  5.98442e-03
       131.5  6.03106e-03
         132  6.07810e-03
       132.5  6.12556e-03
         133  6.17343e-03
       133.5  6.22170e-03
         134  6.27038e-03
       134.5  6.31947e-03
         135  6.36896e-03
       135.5  6.41885e-03
         136  6.46915e-03
       136.5  6.51985e-03
         137  6.57094e-03
       137.5  6.62244e-03
         138  6.67433e-03
       138.5  6.72662e-03
         139  6.77930e-03
       139.5  6.83238e-03
         140  6.88585e-03
       140.5  6.93971e-03
         141  6.99396e-03
       141.5  7.04859e-03
         142  7.10361e-03
       142.5  7.15901e-03
         143  7.21479e-03
       143.5  7.27096e-03
         144  7.32750e-03
       144.5  7.38442e-03
         145  7.44171e-03
       145.5  7.49937e-03
         146  7.55740e-03
       146.5  7.61580e-03
         147  7.67456e-03
       147.5  7.73369e-03
         148  7.79318e-03
       148.5  7.85302e-03
         149  7.91322e-03
       149.5  7.97377e-03
         150  8.03467e-03
       150.5  8.09592e-03
         151  8.15752e-03
       151.5  8.21945e-03
         152  8.28172e-03
       152.5  8.34433e-03
         153  8.40727e-03
       153.5  8.47054e-03
         154  8.53413e-03
       154.5  8.59805e-03
         155  8.66229e-03
       155.5  8.72684e-03
         156  8.79170e-03
       156.5  8.85687e-03
         157  8.92235e-03
       157.5  8.98813e-03
         158  9.05420e-03
       158.5  9.12057e-03
         159  9.18722e-03
       159.5  9.25416e-03
         160  9.32138e-03
       160.5  9.38888e-03
         161  9.45665e-03
       161.5  9.52468e-03
         162  9.59298e-03
       162.5  9.66154e-03
         163  9.73035e-03
       163.5  9.79940e-03
         164  9.86871e-03
       164.5  9.93825e-03
         165  1.00080e-02
       165.5  1.00780e-02
         166  1.01482e-02
       166.5  1.02187e-02
         167  1.02893e-02
       167.5  1.03602e-02
         168  1.04313e-02
       168.5  1.05025e-02
         169  1.05740e-02
       169.5  1.06456e-02
         170  1.07174e-02
       170.5  1.07894e-02
         171  1.08615e-02
       171.5  1.09338e-02
         172  1.10062e-02
       172.5  1.10788e-02
         173  1.11516e-02
       173.5  1.12244e-02
         174  1.12974e-02
       174.5  1.13705e-02
         175  1.14437e-02
       175.5  1.15171e-02
         176  1.15905e-02
       176.5  1.16640e-02
         177  1.17376e-02
       177.5  1.18112e-02
         178  1.18849e-02
       178.5  1.19587e-02
         179  1.20326e-02
       179.5  1.21064e-02
         180  1.21803e-02
       180.5  1.22543e-02
         181  1.23282e-02
       181.5  1.24022e-02
         182  1.24761e-02
       182.5  1.25501e-02
         183  1.26240e-02
       183.5  1.26979e-02
         184  1.27718e-02
       184.5  1.28456e-02
         185  1.29194e-02
       185.5  1.29931e-02
         186  1.30667e-02
       186.5  1.31403e-02
         187  1.32138e-02
       187.5  1.32871e-02
         188  1.33604e-02
       188.5  1.34335e-02
         189  1.35065e-02
       189.5  1.35794e-02
         190  1.36521e-02
       190.5  1.37246e-02
         191  1.37970e-02
       191.5  1.38692e-02
         192  1.39412e-02
       192.5  1.40130e-02
         193  1.40846e-02
       193.5  1.41559e-02
         194  1.42270e-02
       194.5  1.42979e-02
         195  1.43685e-02
       195.5  1.44388e-02
         196  1.45089e-02
       196.5  1.45786e-02
         197  1.46481e-02
       197.5  1.47172e-02
         198  1.47860e-02
       198.5  1.48545e-02
         199  1.49226e-02
       199.5  1.49903e-02
         200  1.50577e-02
       200.5  1.51247e-02
         201  1.51912e-02
       201.5  1.52574e-02
         202  1.53231e-02
       202.5  1.53884e-02
         203  1.54533e-02
       203.5  1.55177e-02
         204  1.55816e-02
       204.5  1.56450e-02
         205  1.57079e-02
       205.5  1.57703e-02
         206  1.58322e-02
       206.5  1.58935e-02
         207  1.59543e-02
       207.5  1.60145e-02
         208  1.60741e-02
       208.5  1.61332e-02
         209  1.61916e-02
       209.5  1.62495e-02
         210  1.63067e-02
       210.5  1.63632e-02
         211  1.64191e-02
       211.5  1.64743e-02
         212  1.65289e-02
       212.5  1.65827e-02
         213  1.66359e-02
       213.5  1.66883e-02
         214  1.67400e-02
       214.5  1.67909e-02
         215  1.68411e-02
       215.5  1.68905e-02
         216  1.69392e-02
       216.5  1.69870e-02
         217  1.70340e-02
       217.5  1.70803e-02
         218  1.71256e-02
       218.5  1.71702e-02
         219  1.72139e-02
       219.5  1.72567e-02
         220  1.72986e-02
       220.5  1.73396e-02
         221  1.73798e-02
       221.5  1.74190e-02
         222  1.74573e-02
       222.5  1.74947e-02
         223  1.75311e-02
       223.5  1.75666e-02
         224  1.76011e-02
       224.5  1.76347e-02
         225  1.76672e-02
       225.5  1.76988e-02
         226  1.77294e-02
       226.5  1.77589e-02
         227  1.77875e-02
       227.5  1.78150e-02
         228  1.78414e-02
       228.5  1.78669e-02
         229  1.78913e-02
       229.5  1.79146e-02
         230  1.79369e-02
       230.5  1.79580e-02
         231  1.79782e-02
       231.5  1.79972e-02
         232  1.80152e-02
       232.5  1.80321e-02
         233  1.80478e-02
       233.5  1.80625e-02
         234  1.80761e-02
       234.5  1.80886e-02
         235  1.81000e-02
       235.5  1.81103e-02
         236  1.81194e-02
       236.5  1.81275e-02
         237  1.81345e-02
       237.5  1.81403e-02
         238  1.81451e-02
       238.5  1.81487e-02
         239  1.81512e-02
       239.5  1.81527e-02
         240  1.81530e-02
       240.5  1.81523e-02
         241  1.81504e-02
       241.5  1.81475e-02
         242  1.81435e-02
       242.5  1.81384e-02
         243  1.81322e-02
       243.5  1.81250e-02
         244  1.81167e-02
       244.5  1.81074e-02
         245  1.80971e-02
       245.5  1.80857e-02
         246  1.80732e-02
       246.5  1.80598e-02
         247  1.80454e-02
       247.5  1.80300e-02
         248  1.80136e-02
       248.5  1.79962e-02
         249  1.79778e-02
       249.5  1.79586e-02
         250  1.79383e-02
       250.5  1.79172e-02
         251  1.78952e-02
       251.5  1.78722e-02
         252  1.78484e-02
       252.5  1.78237e-02
         253  1.77982e-02
       253.5  1.77718e-02
         254  1.77446e-02
       254.5  1.77166e-02
         255  1.76878e-02
       255.5  1.76582e-02
         256  1.76278e-02
       256.5  1.75968e-02
         257  1.75649e-02
       257.5  1.75324e-02
         258  1.74992e-02
       258.5  1.74652e-02
         259  1.74307e-02
       259.5  1.73954e-02
         260  1.73595e-02
       260.5  1.73230e-02
         261  1.72859e-02
       261.5  1.72482e-02
         262  1.72100e-02
       262.5  1.71711e-02
         263  1.71317e-02
       263.5  1.70918e-02
         264  1.70514e-02
       264.5  1.70105e-02
         265  1.69691e-02
       265.5  1.69272e-02
         266  1.68848e-02
       266.5  1.68421e-02
         267  1.67988e-02
       267.5  1.67552e-02
         268  1.67112e-02
       268.5  1.66667e-02
         269  1.66219e-02
       269.5  1.65767e-02
         270  1.65312e-02
       270.5  1.64853e-02
         271  1.64390e-02
       271.5  1.63925e-02
         272  1.63456e-02
       272.5  1.62985e-02
         273  1.62511e-02
       273.5  1.62033e-02
         274  1.61553e-02
       274.5  1.61071e-02
         275  1.60586e-02
       275.5  1.60099e-02
         276  1.59609e-02
       276.5  1.59118e-02
         277  1.58624e-02
       277.5  1.58128e-02
         278  1.57630e-02
       278.5  1.57131e-02
         279  1.56629e-02
       279.5  1.56126e-02
         280  1.55622e-02
       280.5  1.55116e-02
         281  1.54609e-02
       281.5  1.54100e-02
         282  1.53591e-02
       282.5  1.53080e-02
         283  1.52568e-02
       283.5  1.52055e-02
         284  1.51542e-02
       284.5  1.51027e-02
         285  1.50512e-02
       285.5  1.49997e-02
         286  1.49481e-02
       286.5  1.48965e-02
         287  1.48449e-02
       287.5  1.47932e-02
         288  1.47415e-02
       288.5  1.46899e-02
         289  1.46382e-02
       289.5  1.45866e-02
         290  1.45350e-02
       290.5  1.44835e-02
         291  1.44320e-02
       291.5  1.43806e-02
         292  1.43293e-02
       292.5  1.42781e-02
         293  1.42269e-02
       293.5  1.41759e-02
         294  1.41251e-02
       294.5  1.40743e-02
         295  1.40237e-02
       295.5  1.39733e-02
         296  1.39231e-02
       296.5  1.38730e-02
         297  1.38232e-02
       297.5  1.37736e-02
         298  1.37242e-02
       298.5  1.36750e-02
         299  1.36261e-02
       299.5  1.35775e-02
         300  1.35292e-02
