         197  1.17657e-02
       197.5  1.16740e-02
         198  1.15819e-02
       198.5  1.14895e-02
         199  1.13967e-02
       199.5  1.13036e-02
         200  1.12102e-02
       200.5  1.11165e-02
         201  1.10225e-02
       201.5  1.09282e-02
         202  1.08337e-02
       202.5  1.07389e-02
         203  1.06438e-02
       203.5  1.05485e-02
         204  1.04529e-02
       204.5  1.03572e-02
         205  1.02612e-02
       205.5  1.01650e-02
         206  1.00686e-02
       206.5  9.97206e-03
         207  9.87534e-03
       207.5  9.77846e-03
         208  9.68143e-03
       208.5  9.58430e-03
         209  9.48703e-03
       209.5  9.38966e-03
         210  9.29220e-03
       210.5  9.19465e-03
         211  9.09703e-03
       211.5  8.99936e-03
         212  8.90165e-03
       212.5  8.80391e-03
         213  8.70615e-03
       213.5  8.60839e-03
         214  8.51064e-03
       214.5  8.41291e-03
         215  8.31522e-03
       215.5  8.21759e-03
         216  8.12002e-03
       216.5  8.02253e-03
         217  7.92513e-03
       217.5  7.82787e-03
         218  7.73072e-03
       218.5  7.63371e-03
         219  7.53685e-03
       219.5  7.44017e-03
         220  7.34366e-03
       220.5  7.24736e-03
         221  7.15127e-03
       221.5  7.05542e-03
         222  6.95981e-03
       222.5  6.86446e-03
         223  6.76938e-03
       223.5  6.67460e-03
         224  6.58013e-03
       224.5  6.48597e-03
         225  6.39215e-03
       225.5  6.29871e-03
         226  6.20563e-03
       226.5  6.11293e-03
         227  6.02063e-03
       227.5  5.92875e-03
         228  5.83730e-03
       228.5  5.74631e-03
         229  5.65577e-03
       229.5  5.56572e-03
         230  5.47616e-03
       230.5  5.38711e-03
         231  5.29859e-03
       231.5  5.21060e-03
         232  5.12317e-03
       232.5  5.03631e-03
         233  4.95000e-03
       233.5  4.86437e-03
         234  4.77933e-03
       234.5  4.69490e-03
         235  4.61112e-03
       235.5  4.52799e-03
         236  4.44554e-03
       236.5  4.36377e-03
         237  4.28269e-03
       237.5  4.20233e-03
         238  4.12269e-03
       238.5  4.04379e-03
         239  3.96563e-03
       239.5  3.88822e-03
         240  3.81161e-03
       240.5  3.73577e-03
         241  3.66072e-03
       241.5  3.58648e-03
         242  3.51305e-03
       242.5  3.44044e-03
         243  3.36867e-03
       243.5  3.29774e-03
         244  3.22766e-03
       244.5  3.15844e-03
         245  3.09008e-03
       245.5  3.02260e-03
         246  2.95600e-03
       246.5  2.89027e-03
         247  2.82547e-03
       247.5  2.76156e-03
         248  2.69854e-03
       248.5  2.63643e-03
         249  2.57524e-03
       249.5  2.51496e-03
         250  2.45559e-03
       250.5  2.39715e-03
         251  2.33963e-03
       251.5  2.28303e-03
         252  2.22736e-03
       252.5  2.17261e-03
         253  2.11879e-03
       253.5  2.06587e-03
         254  2.01392e-03
       254.5  1.96288e-03
         255  1.91274e-03
       255.5  1.86353e-03
         256  1.81523e-03
       256.5  1.76784e-03
         257  1.72135e-03
       257.5  1.67577e-03
         258  1.63108e-03
       258.5  1.58728e-03
         259  1.54436e-03
       259.5  1.50233e-03
         260  1.46116e-03
       260.5  1.42085e-03
         261  1.38142e-03
       261.5  1.34284e-03
         262  1.30509e-03
       262.5  1.26817e-03
         263  1.23208e-03
       263.5  1.19680e-03
         264  1.16232e-03
       264.5  1.12865e-03
         265  1.09575e-03
       265.5  1.06364e-03
         266  1.03228e-03
       266.5  1.00168e-03
         267  9.71829e-04
       267.5  9.42705e-04
         268  9.14302e-04
       268.5  8.86604e-04
         269  8.59594e-04
       269.5  8.33311e-04
         270  8.07691e-04
       270.5  7.82728e-04
         271  7.58417e-04
       271.5  7.34747e-04
         272  7.11706e-04
       272.5  6.89281e-04
         273  6.67463e-04
       273.5  6.46237e-04
         274  6.25594e-04
       274.5  6.05522e-04
         275  5.86007e-04
       275.5  5.67040e-04
         276  5.48609e-04
       276.5  5.30701e-04
         277  5.13306e-04
       277.5  4.96413e-04
         278  4.80009e-04
       278.5  4.64085e-04
         279  4.48629e-04
       279.5  4.33629e-04
         280  4.19074e-04
       280.5  4.04950e-04
         281  3.91242e-04
       281.5  3.77995e-04
         282  3.65135e-04
       282.5  3.52662e-04
         283  3.40576e-04
       283.5  3.28864e-04
         284  3.17520e-04
       284.5  3.06532e-04
         285  2.95892e-04
       285.5  2.85591e-04
         286  2.75619e-04
       286.5  2.65969e-04
         287  2.56631e-04
       287.5  2.47598e-04
         288  2.38861e-04
       288.5  2.30411e-04
         289  2.22242e-04
       289.5  2.14345e-04
         290  2.06713e-04
       290.5  1.99338e-04
         291  1.92214e-04
       291.5  1.85332e-04
         292  1.78686e-04
       292.5  1.72270e-04
         293  1.66076e-04
       293.5  1.60098e-04
         294  1.54330e-04
       294.5  1.48765e-04
         295  1.43398e-04
       295.5  1.38222e-04
         296  1.33232e-04
       296.5  1.28421e-04
         297  1.23785e-04
       297.5  1.19319e-04
         298  1.15016e-04
       298.5  1.10872e-04
         299  1.06881e-04
       299.5  1.03039e-04
         300  9.93409e-05
