          71  1.51556e-02
        71.5  1.51595e-02
          72  1.51636e-02
        72.5  1.51679e-02
          73  1.51726e-02
        73.5  1.51775e-02
          74  1.51826e-02
        74.5  1.51881e-02
          75  1.51938e-02
        75.5  1.51998e-02
          76  1.52061e-02
        76.5  1.52126e-02
          77  1.52194e-02
        77.5  1.52264e-02
          78  1.52338e-02
        78.5  1.52413e-02
          79  1.52492e-02
        79.5  1.52573e-02
          80  1.52656e-02
        80.5  1.52742e-02
          81  1.52831e-02
        81.5  1.52921e-02
          82  1.53015e-02
        82.5  1.53110e-02
          83  1.53208e-02
        83.5  1.53308e-02
          84  1.53411e-02
        84.5  1.53515e-02
          85  1.53622e-02
        85.5  1.53730e-02
          86  1.53841e-02
        86.5  1.53954e-02
          87  1.54069e-02
        87.5  1.54185e-02
          88  1.54304e-02
        88.5  1.54424e-02
          89  1.54546e-02
        89.5  1.54669e-02
          90  1.54794e-02
        90.5  1.54921e-02
          91  1.55049e-02
        91.5  1.55179e-02
          92  1.55310e-02
        92.5  1.55443e-02
          93  1.55576e-02
        93.5  1.55711e-02
          94  1.55847e-02
        94.5  1.55984e-02
          95  1.56122e-02
        95.5  1.56261e-02
          96  1.56401e-02
        96.5  1.56542e-02
          97  1.56683e-02
        97.5  1.56826e-02
          98  1.56969e-02
        98.5  1.57112e-02
          99  1.57256e-02
        99.5  1.57400e-02
         100  1.57545e-02
       100.5  1.57690e-02
         101  1.57835e-02
       101.5  1.57981e-02
         102  1.58126e-02
       102.5  1.58272e-02
         103  1.58418e-02
       103.5  1.58563e-02
         104  1.58709e-02
       104.5  1.58854e-02
         105  1.58999e-02
       105.5  1.59143e-02
         106  1.59288e-02
       106.5  1.59431e-02
         107  1.59574e-02
       107.5  1.59717e-02
         108  1.59859e-02
       108.5  1.60000e-02
         109  1.60140e-02
       109.5  1.60279e-02
         110  1.60418e-02
       110.5  1.60555e-02
         111  1.60692e-02
       111.5  1.60827e-02
         112  1.60961e-02
       112.5  1.61094e-02
         113  1.61225e-02
       113.5  1.61355e-02
         114  1.61483e-02
       114.5  1.61610e-02
         115  1.61736e-02
       115.5  1.61859e-02
         116  1.61981e-02
       116.5  1.62101e-02
         117  1.62220e-02
       117.5  1.62336e-02
         118  1.62450e-02
       118.5  1.62562e-02
         119  1.62672e-02
       119.5  1.62780e-02
         120  1.62886e-02
       120.5  1.62989e-02
         121  1.63090e-02
       121.5  1.63189e-02
         122  1.63285e-02
       122.5  1.63378e-02
         123  1.63469e-02
       123.5  1.63557e-02
         124  1.63642e-02
       124.5  1.63725e-02
         125  1.63804e-02
       125.5  1.63881e-02
         126  1.63954e-02
       126.5  1.64025e-02
         127  1.64092e-02
       127.5  1.64156e-02
         128  1.64217e-02
       128.5  1.64274e-02
         129  1.64329e-02
       129.5  1.64379e-02
         130  1.64426e-02
       130.5  1.64470e-02
         131  1.64510e-02
       131.5  1.64546e-02
         132  1.64579e-02
       132.5  1.64608e-02
         133  1.64632e-02
       133.5  1.64653e-02
         134  1.64670e-02
       134.5  1.64683e-02
         135  1.64692e-02
       135.5  1.64697e-02
         136  1.64697e-02
       136.5  1.64693e-02
         137  1.64685e-02
       137.5  1.64672e-02
         138  1.64655e-02
       138.5  1.64634e-02
         139  1.64608e-02
       139.5  1.64577e-02
         140  1.64541e-02
       140.5  1.64501e-02
         141  1.64457e-02
       141.5  1.64407e-02
         142  1.64352e-02
       142.5  1.64293e-02
         143  1.64228e-02
       143.5  1.64159e-02
         144  1.64084e-02
       144.5  1.64005e-02
         145  1.63920e-02
       145.5  1.63830e-02
         146  1.63734e-02
       146.5  1.63633e-02
         147  1.63527e-02
       147.5  1.63416e-02
         148  1.63299e-02
       148.5  1.63176e-02
         149  1.63048e-02
       149.5  1.62914e-02
         150  1.62775e-02
       150.5  1.62629e-02
         151  1.62478e-02
       151.5  1.62322e-02
         152  1.62159e-02
       152.5  1.61991e-02
         153  1.61816e-02
       153.5  1.61636e-02
         154  1.61450e-02
       154.5  1.61257e-02
         155  1.61059e-02
       155.5  1.60854e-02
         156  1.60643e-02
       156.5  1.60426e-02
         157  1.60203e-02
       157.5  1.59973e-02
         158  1.59737e-02
       158.5  1.59495e-02
         159  1.59246e-02
       159.5  1.58991e-02
         160  1.58730e-02
       160.5  1.58462e-02
         161  1.58187e-02
       161.5  1.57906e-02
         162  1.57618e-02
       162.5  1.57324e-02
         163  1.57023e-02
       163.5  1.56715e-02
         164  1.56401e-02
       164.5  1.56080e-02
         165  1.55752e-02
       165.5  1.55417e-02
         166  1.55076e-02
       166.5  1.54727e-02
         167  1.54372e-02
       167.5  1.54010e-02
         168  1.53641e-02
       168.5  1.53265e-02
         169  1.52883e-02
       169.5  1.52493e-02
         170  1.52096e-02
       170.5  1.51693e-02
         171  1.51282e-02
       171.5  1.50864e-02
         172  1.50439e-02
       172.5  1.50008e-02
         173  1.49569e-02
       173.5  1.49123e-02
         174  1.48670e-02
       174.5  1.48210e-02
         175  1.47743e-02
       175.5  1.47269e-02
         176  1.46788e-02
       176.5  1.46300e-02
         177  1.45804e-02
       177.5  1.45302e-02
         178  1.44792e-02
       178.5  1.44275e-02
         179  1.43752e-02
       179.5  1.43221e-02
         180  1.42683e-02
       180.5  1.42138e-02
         181  1.41586e-02
       181.5  1.41027e-02
         182  1.40461e-02
       182.5  1.39888e-02
         183  1.39308e-02
       183.5  1.38721e-02
         184  1.38127e-02
       184.5  1.37526e-02
         185  1.36918e-02
       185.5  1.36303e-02
         186  1.35681e-02
       186.5  1.35053e-02
         187  1.34417e-02
       187.5  1.33775e-02
         188  1.33126e-02
       188.5  1.32470e-02
         189  1.31808e-02
       189.5  1.31139e-02
         190  1.30463e-02
       190.5  1.29781e-02
         191  1.29092e-02
       191.5  1.28396e-02
         192  1.27694e-02
       192.5  1.26986e-02
         193  1.26271e-02
       193.5  1.25550e-02
         194  1.24823e-02
       194.5  1.24090e-02
         195  1.23350e-02
       195.5  1.22604e-02
         196  1.21852e-02
       196.5  1.21094e-02
         197  1.20330e-02
       197.5  1.19561e-02
         198  1.18785e-02
       198.5  1.18004e-02
         199  1.17217e-02
       199.5  1.16424e-02
         200  1.15626e-02
       200.5  1.14823e-02
         201  1.14014e-02
       201.5  1.13200e-02
         202  1.12381e-02
       202.5  1.11556e-02
         203  1.10727e-02
       203.5  1.09893e-02
         204  1.09053e-02
       204.5  1.08209e-02
         205  1.07361e-02
       205.5  1.06508e-02
         206  1.05650e-02
       206.5  1.04788e-02
         207  1.03922e-02
       207.5  1.03052e-02
         208  1.02177e-02
       208.5  1.01299e-02
         209  1.00417e-02
       209.5  9.95313e-03
         210  9.86420e-03
       210.5  9.77493e-03
         211  9.68532e-03
       211.5  9.59539e-03
         212  9.50516e-03
       212.5  9.41464e-03
         213  9.32383e-03
       213.5  9.23276e-03
         214  9.14144e-03
       214.5  9.04988e-03
         215  8.95809e-03
       215.5  8.86610e-03
         216  8.77390e-03
       216.5  8.68153e-03
         217  8.58899e-03
       217.5  8.49630e-03
         218  8.40348e-03
       218.5  8.31054e-03
         219  8.21749e-03
       219.5  8.12436e-03
         220  8.03115e-03
       220.5  7.93789e-03
         221  7.84459e-03
       221.5  7.75127e-03
         222  7.65795e-03
       222.5  7.56464e-03
         223  7.47136e-03
       223.5  7.37812e-03
         224  7.28495e-03
       224.5  7.19187e-03
         225  7.09888e-03
       225.5  7.00601e-03
         226  6.91329e-03
       226.5  6.82071e-03
         227  6.72831e-03
       227.5  6.63610e-03
         228  6.54410e-03
       228.5  6.45233e-03
         229  6.36080e-03
       229.5  6.26954e-03
         230  6.17856e-03
       230.5  6.08789e-03
         231  5.99754e-03
       231.5  5.90753e-03
         232  5.81788e-03
       232.5  5.72860e-03
         233  5.63973e-03
       233.5  5.55126e-03
         234  5.46324e-03
       234.5  5.37566e-03
         235  5.28855e-03
       235.5  5.20193e-03
         236  5.11582e-03
       236.5  5.03023e-03
         237  4.94518e-03
       237.5  4.86069e-03
         238  4.77677e-03
       238.5  4.69345e-03
         239  4.61074e-03
       239.5  4.52865e-03
         240  4.44721e-03
       240.5  4.36643e-03
         241  4.28632e-03
       241.5  4.20690e-03
         242  4.12819e-03
       242.5  4.05019e-03
         243  3.97293e-03
       243.5  3.89641e-03
         244  3.82066e-03
       244.5  3.74568e-03
         245  3.67148e-03
       245.5  3.59809e-03
         246  3.52550e-03
       246.5  3.45373e-03
         247  3.38280e-03
       247.5  3.31271e-03
         248  3.24347e-03
       248.5  3.17509e-03
         249  3.10757e-03
       249.5  3.04094e-03
         250  2.97519e-03
       250.5  2.91032e-03
         251  2.84636e-03
       251.5  2.78329e-03
         252  2.72114e-03
       252.5  2.65989e-03
         253  2.59957e-03
       253.5  2.54015e-03
         254  2.48166e-03
       254.5  2.42411e-03
         255  2.36747e-03
       255.5  2.31175e-03
         256  2.25696e-03
       256.5  2.20310e-03
         257  2.15016e-03
       257.5  2.09814e-03
         258  2.04704e-03
       258.5  1.99686e-03
         259  1.94760e-03
       259.5  1.89924e-03
         260  1.85179e-03
       260.5  1.80525e-03
         261  1.75960e-03
       261.5  1.71485e-03
         262  1.67097e-03
       262.5  1.62798e-03
         263  1.58586e-03
       263.5  1.54460e-03
         264  1.50419e-03
       264.5  1.46464e-03
         265  1.42592e-03
       265.5  1.38803e-03
         266  1.35097e-03
       266.5  1.31471e-03
         267  1.27926e-03
       267.5  1.24460e-03
         268  1.21072e-03
       268.5  1.17761e-03
         269  1.14526e-03
       269.5  1.11366e-03
         270  1.08281e-03
       270.5  1.05268e-03
         271  1.02326e-03
       271.5  9.94554e-04
         272  9.66537e-04
       272.5  9.39202e-04
         273  9.12538e-04
       273.5  8.86532e-04
         274  8.61174e-04
       274.5  8.36451e-04
         275  8.12353e-04
       275.5  7.88866e-04
         276  7.65981e-04
       276.5  7.43684e-04
         277  7.21966e-04
       277.5  7.00814e-04
         278  6.80217e-04
       278.5  6.60164e-04
         279  6.40644e-04
       279.5  6.21645e-04
         280  6.03156e-04
       280.5  5.85167e-04
         281  5.67666e-04
       281.5  5.50627e-04
         282  5.34094e-04
       282.5  5.18000e-04
         283  5.02354e-04
       283.5  4.87143e-04
         284  4.72361e-04
       284.5  4.57995e-04
         285  4.44038e-04
       285.5  4.30479e-04
         286  4.17310e-04
       286.5  4.04521e-04
         287  3.92103e-04
       287.5  3.80047e-04
         288  3.68345e-04
       288.5  3.56988e-04
         289  3.45967e-04
       289.5  3.35275e-04
         290  3.24903e-04
       290.5  3.14844e-04
         291  3.05089e-04
       291.5  2.95632e-04
         292  2.86463e-04
       292.5  2.77577e-04
         293  2.68966e-04
       293.5  2.60623e-04
         294  2.52541e-04
       294.5  2.44713e-04
         295  2.37133e-04
       295.5  2.29793e-04
         296  2.22689e-04
       296.5  2.15812e-04
         297  2.09158e-04
       297.5  2.02721e-04
         298  1.96493e-04
       298.5  1.90471e-04
         299  1.84647e-04
       299.5  1.79017e-04
         300  1.73575e-04
