       169.5  3.05196e-07
         170  3.05291e-07
       170.5  3.05372e-07
         171  3.05438e-07
       171.5  3.05490e-07
         172  3.05526e-07
       172.5  3.05547e-07
         173  3.05553e-07
       173.5  3.05544e-07
         174  3.05520e-07
       174.5  3.05483e-07
         175  3.05437e-07
       175.5  3.05393e-07
         176  3.05389e-07
       176.5  3.05136e-07
         177  3.05029e-07
       177.5  3.04891e-07
         178  3.04736e-07
       178.5  3.04564e-07
         179  3.04375e-07
       179.5  3.04169e-07
         180  3.03945e-07
       180.5  3.03705e-07
         181  3.03447e-07
       181.5  3.03171e-07
         182  3.02878e-07
       182.5  3.02567e-07
         183  3.02238e-07
       183.5  3.01891e-07
         184  3.01526e-07
       184.5  3.01144e-07
         185  3.00743e-07
       185.5  3.00326e-07
         186  2.99895e-07
       186.5  2.99459e-07
         187  2.99043e-07
       187.5  2.98729e-07
         188  2.97934e-07
       188.5  2.97409e-07
         189  2.96857e-07
       189.5  2.96286e-07
         190  2.95696e-07
       190.5  2.95086e-07
         191  2.94458e-07
       191.5  2.93810e-07
         192  2.93142e-07
       192.5  2.92455e-07
         193  2.91749e-07
       193.5  2.91022e-07
         194  2.90277e-07
       194.5  2.89511e-07
         195  2.88727e-07
       195.5  2.87923e-07
         196  2.87102e-07
       196.5  2.86268e-07
         197  2.85431e-07
       197.5  2.84625e-07
         198  2.83952e-07
       198.5  2.82676e-07
         199  2.81729e-07
       199.5  2.80764e-07
         200  2.79779e-07
       200.5  2.78775e-07
         201  2.77751e-07
       201.5  2.76707e-07
         202  2.75643e-07
       202.5  2.74560e-07
         203  2.73457e-07
       203.5  2.72334e-07
         204  2.71192e-07
       204.5  2.70030e-07
         205  2.68849e-07
       205.5  2.67651e-07
         206  2.66437e-07
       206.5  2.65215e-07
         207  2.64004e-07
       207.5  2.62866e-07
         208  2.61994e-07
       208.5  2.60060e-07
         209  2.58704e-07
       209.5  2.57346e-07
         210  2.55973e-07
       210.5  2.54581e-07
         211  2.53172e-07
       211.5  2.51744e-07
         212  2.50299e-07
       212.5  2.48836e-07
         213  2.47355e-07
       213.5  2.45857e-07
         214  2.44344e-07
       214.5  2.42816e-07
         215  2.41278e-07
       215.5  2.39742e-07
         216  2.38242e-07
       216.5  2.36879e-07
         217  2.35974e-07
       217.5  2.33320e-07
         218  2.31625e-07
       218.5  2.29956e-07
         219  2.28276e-07
       219.5  2.26584e-07
         220  2.24877e-07
       220.5  2.23157e-07
         221  2.21423e-07
       221.5  2.19676e-07
         222  2.17918e-07
       222.5  2.16150e-07
         223  2.14377e-07
       223.5  2.12612e-07
         224  2.10889e-07
       224.5  2.09309e-07
         225  2.08182e-07
       225.5  2.05309e-07
         226  2.03400e-07
       226.5  2.01527e-07
         227  1.99651e-07
       227.5  1.97767e-07
         228  1.95875e-07
       228.5  1.93975e-07
         229  1.92068e-07
       229.5  1.90156e-07
         230  1.88241e-07
       230.5  1.86328e-07
         231  1.84434e-07
       231.5  1.82601e-07
         232  1.80952e-07
       232.5  1.79877e-07
         233  1.80665e-07
       233.5  1.74960e-07
         234  1.72722e-07
       234.5  1.70715e-07
         235  1.68738e-07
       235.5  1.66767e-07
         236  1.64799e-07
       236.5  1.62836e-07
         237  1.60880e-07
       237.5  1.58942e-07
         238  1.57043e-07
       238.5  1.55242e-07
         239  1.53702e-07
       239.5  1.52902e-07
         240  1.49174e-07
       240.5  1.47120e-07
         241  1.45153e-07
       241.5  1.43203e-07
         242  1.41261e-07
       242.5  1.39326e-07
         243  1.37400e-07
       243.5  1.35485e-07
         244  1.33584e-07
       244.5  1.31711e-07
         245  1.29895e-07
       245.5  1.28219e-07
         246  1.26938e-07
       246.5  1.26848e-07
         247  1.22491e-07
       247.5  1.20448e-07
         248  1.18580e-07
       248.5  1.16745e-07
         249  1.14929e-07
       249.5  1.13130e-07
         250  1.11346e-07
       250.5  1.09584e-07
         251  1.07850e-07
       251.5  1.06164e-07
         252  1.04580e-07
       252.5  1.03244e-07
         253  1.02589e-07
       253.5  1.03959e-07
         254  9.79670e-08
       254.5  9.59631e-08
         255  9.42736e-08
       255.5  9.26386e-08
         256  9.10307e-08
       256.5  8.94448e-08
         257  8.78809e-08
       257.5  8.63415e-08
         258  8.48336e-08
       258.5  8.33733e-08
         259  8.20012e-08
       259.5  8.08228e-08
         260  8.01281e-08
       260.5  8.07541e-08
         261  7.62140e-08
       261.5  7.45921e-08
         262  7.31775e-08
       262.5  7.18035e-08
         263  7.04536e-08
       263.5  6.91245e-08
         264  6.78156e-08
       264.5  6.65268e-08
         265  6.52588e-08
       265.5  6.40130e-08
         266  6.27927e-08
       266.5  6.16055e-08
         267  6.04696e-08
       267.5  5.94303e-08
         268  5.86047e-08
       268.5  5.83078e-08
         269  5.94192e-08
       269.5  5.49158e-08
         270  5.35991e-08
       270.5  5.25085e-08
         271  5.14548e-08
       271.5  5.04223e-08
         272  4.94084e-08
       272.5  4.84124e-08
         273  4.74338e-08
       273.5  4.64724e-08
         274  4.55280e-08
       274.5  4.46005e-08
         275  4.36897e-08
       275.5  4.27954e-08
         276  4.19175e-08
       276.5  4.10558e-08
         277  4.02104e-08
       277.5  3.93813e-08
         278  3.85688e-08
       278.5  3.77736e-08
         279  3.69968e-08
       279.5  3.62405e-08
         280  3.55076e-08
       280.5  3.47999e-08
         281  3.41115e-08
       281.5  3.32251e-08
         282  3.25699e-08
       282.5  3.18869e-08
         283  3.12155e-08
       283.5  3.05571e-08
         284  2.99119e-08
       284.5  2.92796e-08
         285  2.86600e-08
       285.5  2.80529e-08
         286  2.74582e-08
       286.5  2.68756e-08
         287  2.63049e-08
       287.5  2.57461e-08
         288  2.51989e-08
       288.5  2.46631e-08
         289  2.41385e-08
       289.5  2.36251e-08
         290  2.31226e-08
       290.5  2.26308e-08
         291  2.21497e-08
       291.5  2.16789e-08
         292  2.12184e-08
       292.5  2.07681e-08
         293  2.03277e-08
       293.5  1.98971e-08
         294  1.94761e-08
       294.5  1.90646e-08
         295  1.86625e-08
       295.5  1.82696e-08
         296  1.78857e-08
       296.5  1.75107e-08
         297  1.71445e-08
       297.5  1.67869e-08
         298  1.64378e-08
       298.5  1.60971e-08
         299  1.57645e-08
       299.5  1.54401e-08
         300  1.51235e-08
