          78  1.62730e-07
        78.5  1.62719e-07
          79  1.62725e-07
        79.5  1.62747e-07
          80  1.62786e-07
        80.5  1.62841e-07
          81  1.62912e-07
        81.5  1.62998e-07
          82  1.63100e-07
        82.5  1.63216e-07
          83  1.63348e-07
        83.5  1.63494e-07
          84  1.63655e-07
        84.5  1.63830e-07
          85  1.64019e-07
        85.5  1.64222e-07
          86  1.64438e-07
        86.5  1.64668e-07
          87  1.64911e-07
        87.5  1.65168e-07
          88  1.65437e-07
        88.5  1.65719e-07
          89  1.66013e-07
        89.5  1.66320e-07
          90  1.66638e-07
        90.5  1.66969e-07
          91  1.67312e-07
        91.5  1.67666e-07
          92  1.68032e-07
        92.5  1.68409e-07
          93  1.68797e-07
        93.5  1.69196e-07
          94  1.69606e-07
        94.5  1.70027e-07
          95  1.70458e-07
        95.5  1.70900e-07
          96  1.71352e-07
        96.5  1.71814e-07
          97  1.72286e-07
        97.5  1.72767e-07
          98  1.73259e-07
        98.5  1.73760e-07
          99  1.74270e-07
        99.5  1.74790e-07
         100  1.75318e-07
       100.5  1.75856e-07
         101  1.76403e-07
       101.5  1.76958e-07
         102  1.77522e-07
       102.5  1.78094e-07
         103  1.78674e-07
       103.5  1.79263e-07
         104  1.79860e-07
       104.5  1.80464e-07
         105  1.81077e-07
       105.5  1.81697e-07
         106  1.82324e-07
       106.5  1.82959e-07
         107  1.83602e-07
       107.5  1.84251e-07
         108  1.84908e-07
       108.5  1.85571e-07
         109  1.86241e-07
       109.5  1.86918e-07
         110  1.87601e-07
       110.5  1.88291e-07
         111  1.88987e-07
       111.5  1.89689e-07
         112  1.90397e-07
       112.5  1.91111e-07
         113  1.91831e-07
       113.5  1.92556e-07
         114  1.93287e-07
       114.5  1.94023e-07
         115  1.94765e-07
       115.5  1.95512e-07
         116  1.96264e-07
       116.5  1.97020e-07
         117  1.97782e-07
       117.5  1.98548e-07
         118  1.99319e-07
       118.5  2.00094e-07
         119  2.00873e-07
       119.5  2.01657e-07
         120  2.02444e-07
       120.5  2.03236e-07
         121  2.04031e-07
       121.5  2.04830e-07
         122  2.05632e-07
       122.5  2.06438e-07
         123  2.07247e-07
       123.5  2.08059e-07
         124  2.08874e-07
       124.5  2.09692e-07
         125  2.10513e-07
       125.5  2.11336e-07
         126  2.12162e-07
       126.5  2.12990e-07
         127  2.13821e-07
       127.5  2.14653e-07
         128  2.15488e-07
       128.5  2.16324e-07
         129  2.17162e-07
       129.5  2.18001e-07
         130  2.18842e-07
       130.5  2.19684e-07
         131  2.20527e-07
       131.5  2.21372e-07
         132  2.22217e-07
       132.5  2.23062e-07
         133  2.23909e-07
       133.5  2.24756e-07
         134  2.25603e-07
       134.5  2.26450e-07
         135  2.27298e-07
       135.5  2.28145e-07
         136  2.28992e-07
       136.5  2.29838e-07
         137  2.30684e-07
       137.5  2.31529e-07
         138  2.32373e-07
       138.5  2.33217e-07
         139  2.34059e-07
       139.5  2.34900e-07
         140  2.35739e-07
       140.5  2.36577e-07
         141  2.37413e-07
       141.5  2.38247e-07
         142  2.39080e-07
       142.5  2.39909e-07
         143  2.40737e-07
       143.5  2.41562e-07
         144  2.42385e-07
       144.5  2.43204e-07
         145  2.44021e-07
       145.5  2.44834e-07
         146  2.45644e-07
       146.5  2.46451e-07
         147  2.47254e-07
       147.5  2.48054e-07
         148  2.48849e-07
       148.5  2.49640e-07
         149  2.50427e-07
       149.5  2.51210e-07
         150  2.51988e-07
       150.5  2.52761e-07
         151  2.53530e-07
       151.5  2.54293e-07
         152  2.55051e-07
       152.5  2.55804e-07
         153  2.56551e-07
       153.5  2.57292e-07
         154  2.58028e-07
       154.5  2.58757e-07
         155  2.59481e-07
       155.5  2.60197e-07
         156  2.60908e-07
       156.5  2.61611e-07
         157  2.62308e-07
       157.5  2.62997e-07
         158  2.63679e-07
       158.5  2.64354e-07
         159  2.65021e-07
       159.5  2.65681e-07
         160  2.66332e-07
       160.5  2.66976e-07
         161  2.67611e-07
       161.5  2.68237e-07
         162  2.68855e-07
       162.5  2.69464e-07
         163  2.70064e-07
       163.5  2.70655e-07
         164  2.71236e-07
       164.5  2.71807e-07
         165  2.72369e-07
       165.5  2.72924e-07
         166  2.73466e-07
       166.5  2.73998e-07
         167  2.74520e-07
       167.5  2.75031e-07
         168  2.75532e-07
       168.5  2.76021e-07
         169  2.76500e-07
       169.5  2.76967e-07
         170  2.77423e-07
       170.5  2.77867e-07
         171  2.78299e-07
       171.5  2.78719e-07
         172  2.79127e-07
       172.5  2.79523e-07
         173  2.79906e-07
       173.5  2.80277e-07
         174  2.80634e-07
       174.5  2.80979e-07
         175  2.81310e-07
       175.5  2.81627e-07
         176  2.81929e-07
       176.5  2.82223e-07
         177  2.82500e-07
       177.5  2.82763e-07
         178  2.83012e-07
       178.5  2.83246e-07
         179  2.83465e-07
       179.5  2.83670e-07
         180  2.83860e-07
       180.5  2.84035e-07
         181  2.84194e-07
       181.5  2.84338e-07
         182  2.84467e-07
       182.5  2.84580e-07
         183  2.84677e-07
       183.5  2.84758e-07
         184  2.84822e-07
       184.5  2.84871e-07
         185  2.84902e-07
       185.5  2.84917e-07
         186  2.84916e-07
       186.5  2.84897e-07
         187  2.84860e-07
       187.5  2.84805e-07
         188  2.84737e-07
       188.5  2.84650e-07
         189  2.84545e-07
       189.5  2.84421e-07
         190  2.84280e-07
       190.5  2.84120e-07
         191  2.83942e-07
       191.5  2.83746e-07
         192  2.83532e-07
       192.5  2.83298e-07
         193  2.83047e-07
       193.5  2.82776e-07
         194  2.82486e-07
       194.5  2.82177e-07
         195  2.81849e-07
       195.5  2.81502e-07
         196  2.81135e-07
       196.5  2.80749e-07
         197  2.80343e-07
       197.5  2.79917e-07
         198  2.79469e-07
       198.5  2.79007e-07
         199  2.78523e-07
       199.5  2.78018e-07
         200  2.77493e-07
       200.5  2.76948e-07
         201  2.76383e-07
       201.5  2.75797e-07
         202  2.75191e-07
       202.5  2.74565e-07
         203  2.73918e-07
       203.5  2.73251e-07
         204  2.72563e-07
       204.5  2.71855e-07
         205  2.71126e-07
       205.5  2.70377e-07
         206  2.69606e-07
       206.5  2.68816e-07
         207  2.68004e-07
       207.5  2.67171e-07
         208  2.66315e-07
       208.5  2.65447e-07
         209  2.64554e-07
       209.5  2.63640e-07
         210  2.62706e-07
       210.5  2.61751e-07
         211  2.60775e-07
       211.5  2.59780e-07
         212  2.58763e-07
       212.5  2.57727e-07
         213  2.56671e-07
       213.5  2.55594e-07
         214  2.54498e-07
       214.5  2.53382e-07
         215  2.52245e-07
       215.5  2.51089e-07
         216  2.49913e-07
       216.5  2.48717e-07
         217  2.47496e-07
       217.5  2.46273e-07
         218  2.45022e-07
       218.5  2.43751e-07
         219  2.42462e-07
       219.5  2.41154e-07
         220  2.39829e-07
       220.5  2.38485e-07
         221  2.37123e-07
       221.5  2.35744e-07
         222  2.34347e-07
       222.5  2.32934e-07
         223  2.31503e-07
       223.5  2.30056e-07
         224  2.28591e-07
       224.5  2.27109e-07
         225  2.25607e-07
       225.5  2.24107e-07
         226  2.22582e-07
       226.5  2.21041e-07
         227  2.19486e-07
       227.5  2.17917e-07
         228  2.16333e-07
       228.5  2.14737e-07
         229  2.13127e-07
       229.5  2.11505e-07
         230  2.09870e-07
       230.5  2.08223e-07
         231  2.06564e-07
       231.5  2.04893e-07
         232  2.03210e-07
       232.5  2.01510e-07
         233  1.99780e-07
       233.5  1.98112e-07
         234  1.96396e-07
       234.5  1.94669e-07
         235  1.92934e-07
       235.5  1.91191e-07
         236  1.89441e-07
       236.5  1.87685e-07
         237  1.85922e-07
       237.5  1.84153e-07
         238  1.82379e-07
       238.5  1.80599e-07
         239  1.78812e-07
       239.5  1.77013e-07
         240  1.75246e-07
       240.5  1.73456e-07
         241  1.71663e-07
       241.5  1.69868e-07
         242  1.68073e-07
       242.5  1.66277e-07
         243  1.64481e-07
       243.5  1.62685e-07
         244  1.60891e-07
       244.5  1.59098e-07
         245  1.57307e-07
       245.5  1.55516e-07
         246  1.53724e-07
       246.5  1.51921e-07
         247  1.50177e-07
       247.5  1.48408e-07
         248  1.46641e-07
       248.5  1.44881e-07
         249  1.43126e-07
       249.5  1.41378e-07
         250  1.39637e-07
       250.5  1.37904e-07
         251  1.36178e-07
       251.5  1.34461e-07
         252  1.32751e-07
       252.5  1.31048e-07
         253  1.29345e-07
       253.5  1.27626e-07
         254  1.26016e-07
       254.5  1.24362e-07
         255  1.22716e-07
       255.5  1.21081e-07
         256  1.19458e-07
       256.5  1.17847e-07
         257  1.16249e-07
       257.5  1.14663e-07
         258  1.13089e-07
       258.5  1.11529e-07
         259  1.09981e-07
       259.5  1.08445e-07
         260  1.06917e-07
       260.5  1.05386e-07
         261  1.03936e-07
       261.5  1.02462e-07
         262  1.01001e-07
       262.5  9.95543e-08
         263  9.81224e-08
       263.5  9.67054e-08
         264  9.53033e-08
       264.5  9.39164e-08
         265  9.25445e-08
       265.5  9.11879e-08
         266  8.98463e-08
       266.5  8.85199e-08
         267  8.72085e-08
       267.5  8.59115e-08
         268  8.46278e-08
       268.5  8.33543e-08
         269  8.20823e-08
       269.5  8.08838e-08
         270  7.96657e-08
       270.5  7.84617e-08
         271  7.72726e-08
       271.5  7.60985e-08
         272  7.49393e-08
       272.5  7.37951e-08
         273  7.26656e-08
       273.5  7.15509e-08
         274  7.04508e-08
       274.5  6.93652e-08
         275  6.82940e-08
       275.5  6.72371e-08
         276  6.61945e-08
       276.5  6.51660e-08
         277  6.41515e-08
       277.5  6.31508e-08
         278  6.21639e-08
       278.5  6.11906e-08
         279  6.02308e-08
       279.5  5.92842e-08
         280  5.83505e-08
       280.5  5.74291e-08
         281  5.65187e-08
       281.5  5.56309e-08
         282  5.47511e-08
       282.5  5.38829e-08
         283  5.30274e-08
       283.5  5.21843e-08
         284  5.13537e-08
       284.5  5.05354e-08
         285  4.97292e-08
       285.5  4.89351e-08
         286  4.81530e-08
       286.5  4.73827e-08
         287  4.66242e-08
       287.5  4.58774e-08
         288  4.51421e-08
       288.5  4.44182e-08
         289  4.37057e-08
       289.5  4.30045e-08
         290  4.23144e-08
       290.5  4.16355e-08
         291  4.09675e-08
       291.5  4.03104e-08
         292  3.96641e-08
       292.5  3.90286e-08
         293  3.84037e-08
       293.5  3.77894e-08
         294  3.71856e-08
       294.5  3.65921e-08
         295  3.60090e-08
       295.5  3.54362e-08
         296  3.48735e-08
       296.5  3.43208e-08
         297  3.37782e-08
       297.5  3.32455e-08
         298  3.27227e-08
       298.5  3.22096e-08
         299  3.17062e-08
       299.5  3.12124e-08
         300  3.07281e-08
