        61.5  9.59826e-03
          62  9.57649e-03
        62.5  9.55569e-03
          63  9.53583e-03
        63.5  9.51692e-03
          64  9.49895e-03
        64.5  9.48189e-03
          65  9.46574e-03
        65.5  9.45049e-03
          66  9.43614e-03
        66.5  9.42266e-03
          67  9.41005e-03
        67.5  9.39830e-03
          68  9.38741e-03
        68.5  9.37735e-03
          69  9.36812e-03
        69.5  9.35968e-03
          70  9.35209e-03
        70.5  9.34528e-03
          71  9.33924e-03
        71.5  9.33400e-03
          72  9.32954e-03
        72.5  9.32583e-03
          73  9.32286e-03
        73.5  9.32065e-03
          74  9.31917e-03
        74.5  9.31842e-03
          75  9.31836e-03
        75.5  9.31902e-03
          76  9.32038e-03
        76.5  9.32242e-03
          77  9.32516e-03
        77.5  9.32855e-03
          78  9.33260e-03
        78.5  9.33731e-03
          79  9.34267e-03
        79.5  9.34866e-03
          80  9.35528e-03
        80.5  9.36251e-03
          81  9.37036e-03
        81.5  9.37882e-03
          82  9.38786e-03
        82.5  9.39750e-03
          83  9.40771e-03
        83.5  9.41850e-03
          84  9.42984e-03
        84.5  9.44174e-03
          85  9.45419e-03
        85.5  9.46718e-03
          86  9.48070e-03
        86.5  9.49475e-03
          87  9.50931e-03
        87.5  9.52438e-03
          88  9.53995e-03
        88.5  9.55602e-03
          89  9.57257e-03
        89.5  9.58960e-03
          90  9.60711e-03
        90.5  9.62507e-03
          91  9.64350e-03
        91.5  9.66238e-03
          92  9.68170e-03
        92.5  9.70145e-03
          93  9.72163e-03
        93.5  9.74224e-03
          94  9.76326e-03
        94.5  9.78469e-03
          95  9.80652e-03
        95.5  9.82874e-03
          96  9.85135e-03
        96.5  9.87434e-03
          97  9.89770e-03
        97.5  9.92142e-03
          98  9.94551e-03
        98.5  9.96995e-03
          99  9.99473e-03
        99.5  1.00199e-02
         100  1.00453e-02
       100.5  1.00711e-02
         101  1.00972e-02
       101.5  1.01236e-02
         102  1.01503e-02
       102.5  1.01773e-02
         103  1.02046e-02
       103.5  1.02322e-02
         104  1.02601e-02
       104.5  1.02882e-02
         105  1.03166e-02
       105.5  1.03453e-02
         106  1.03742e-02
       106.5  1.04034e-02
         107  1.04328e-02
       107.5  1.04624e-02
         108  1.04923e-02
       108.5  1.05223e-02
         109  1.05526e-02
       109.5  1.05831e-02
         110  1.06138e-02
       110.5  1.06447e-02
         111  1.06758e-02
       111.5  1.07070e-02
         112  1.07384e-02
       112.5  1.07700e-02
         113  1.08018e-02
       113.5  1.08337e-02
         114  1.08657e-02
       114.5  1.08979e-02
         115  1.09302e-02
       115.5  1.09627e-02
         116  1.09952e-02
       116.5  1.10279e-02
         117  1.10607e-02
       117.5  1.10935e-02
         118  1.11265e-02
       118.5  1.11596e-02
         119  1.11927e-02
       119.5  1.12259e-02
         120  1.12592e-02
       120.5  1.12925e-02
         121  1.13259e-02
       121.5  1.13593e-02
         122  1.13928e-02
       122.5  1.14263e-02
         123  1.14598e-02
       123.5  1.14933e-02
         124  1.15269e-02
       124.5  1.15605e-02
         125  1.15940e-02
       125.5  1.16276e-02
         126  1.16611e-02
       126.5  1.16946e-02
         127  1.17281e-02
       127.5  1.17615e-02
         128  1.17949e-02
       128.5  1.18282e-02
         129  1.18615e-02
       129.5  1.18947e-02
         130  1.19279e-02
       130.5  1.19609e-02
         131  1.19939e-02
       131.5  1.20268e-02
         132  1.20596e-02
       132.5  1.20923e-02
         133  1.21249e-02
       133.5  1.21573e-02
         134  1.21896e-02
       134.5  1.22218e-02
         135  1.22538e-02
       135.5  1.22857e-02
         136  1.23174e-02
       136.5  1.23490e-02
         137  1.23804e-02
       137.5  1.24116e-02
         138  1.24426e-02
       138.5  1.24735e-02
         139  1.25041e-02
       139.5  1.25345e-02
         140  1.25647e-02
       140.5  1.25947e-02
         141  1.26245e-02
       141.5  1.26540e-02
         142  1.26833e-02
       142.5  1.27123e-02
         143  1.27411e-02
       143.5  1.27696e-02
         144  1.27978e-02
       144.5  1.28257e-02
         145  1.28534e-02
       145.5  1.28807e-02
         146  1.29078e-02
       146.5  1.29345e-02
         147  1.29610e-02
       147.5  1.29871e-02
         148  1.30128e-02
       148.5  1.30382e-02
         149  1.30633e-02
       149.5  1.30880e-02
         150  1.31124e-02
       150.5  1.31364e-02
         151  1.31600e-02
       151.5  1.31832e-02
         152  1.32060e-02
       152.5  1.32285e-02
         153  1.32505e-02
       153.5  1.32721e-02
         154  1.32933e-02
       154.5  1.33140e-02
         155  1.33343e-02
       155.5  1.33542e-02
         156  1.33736e-02
       156.5  1.33926e-02
         157  1.34110e-02
       157.5  1.34291e-02
         158  1.34466e-02
       158.5  1.34636e-02
         159  1.34802e-02
       159.5  1.34962e-02
         160  1.35117e-02
       160.5  1.35267e-02
         161  1.35412e-02
       161.5  1.35552e-02
         162  1.35686e-02
       162.5  1.35814e-02
         163  1.35937e-02
       163.5  1.36055e-02
         164  1.36167e-02
       164.5  1.36272e-02
         165  1.36373e-02
       165.5  1.36467e-02
         166  1.36555e-02
       166.5  1.36637e-02
         167  1.36713e-02
       167.5  1.36783e-02
         168  1.36846e-02
       168.5  1.36904e-02
         169  1.36954e-02
       169.5  1.36999e-02
         170  1.37037e-02
       170.5  1.37068e-02
         171  1.37092e-02
       171.5  1.37110e-02
         172  1.37121e-02
       172.5  1.37125e-02
         173  1.37123e-02
       173.5  1.37113e-02
         174  1.37096e-02
       174.5  1.37072e-02
         175  1.37041e-02
       175.5  1.37002e-02
         176  1.36956e-02
       176.5  1.36903e-02
         177  1.36843e-02
       177.5  1.36775e-02
         178  1.36699e-02
       178.5  1.36616e-02
         179  1.36525e-02
       179.5  1.36427e-02
         180  1.36320e-02
       180.5  1.36206e-02
         181  1.36084e-02
       181.5  1.35954e-02
         182  1.35816e-02
       182.5  1.35670e-02
         183  1.35516e-02
       183.5  1.35354e-02
         184  1.35183e-02
       184.5  1.35005e-02
         185  1.34818e-02
       185.5  1.34623e-02
         186  1.34419e-02
       186.5  1.34207e-02
         187  1.33986e-02
       187.5  1.33758e-02
         188  1.33520e-02
       188.5  1.33274e-02
         189  1.33020e-02
       189.5  1.32756e-02
         190  1.32484e-02
       190.5  1.32204e-02
         191  1.31915e-02
       191.5  1.31617e-02
         192  1.31310e-02
       192.5  1.30994e-02
         193  1.30670e-02
       193.5  1.30337e-02
         194  1.29994e-02
       194.5  1.29643e-02
         195  1.29284e-02
       195.5  1.28915e-02
         196  1.28537e-02
       196.5  1.28150e-02
         197  1.27755e-02
       197.5  1.27350e-02
         198  1.26937e-02
       198.5  1.26515e-02
         199  1.26083e-02
       199.5  1.25643e-02
         200  1.25194e-02
       200.5  1.24736e-02
         201  1.24268e-02
       201.5  1.23792e-02
         202  1.23307e-02
       202.5  1.22814e-02
         203  1.22311e-02
       203.5  1.21799e-02
         204  1.21279e-02
       204.5  1.20750e-02
         205  1.20212e-02
       205.5  1.19666e-02
         206  1.19110e-02
       206.5  1.18546e-02
         207  1.17974e-02
       207.5  1.17393e-02
         208  1.16803e-02
       208.5  1.16205e-02
         209  1.15598e-02
       209.5  1.14983e-02
         210  1.14360e-02
       210.5  1.13729e-02
         211  1.13089e-02
       211.5  1.12441e-02
         212  1.11786e-02
       212.5  1.11122e-02
         213  1.10450e-02
       213.5  1.09771e-02
         214  1.09084e-02
       214.5  1.08389e-02
         215  1.07687e-02
       215.5  1.06977e-02
         216  1.06260e-02
       216.5  1.05536e-02
         217  1.04805e-02
       217.5  1.04067e-02
         218  1.03321e-02
       218.5  1.02569e-02
         219  1.01811e-02
       219.5  1.01046e-02
         220  1.00274e-02
       220.5  9.94964e-03
         221  9.87125e-03
       221.5  9.79227e-03
         222  9.71271e-03
       222.5  9.63258e-03
         223  9.55190e-03
       223.5  9.47068e-03
         224  9.38894e-03
       224.5  9.30670e-03
         225  9.22398e-03
       225.5  9.14079e-03
         226  9.05715e-03
       226.5  8.97307e-03
         227  8.88859e-03
       227.5  8.80370e-03
         228  8.71844e-03
       228.5  8.63283e-03
         229  8.54687e-03
       229.5  8.46060e-03
         230  8.37404e-03
       230.5  8.28720e-03
         231  8.20010e-03
       231.5  8.11278e-03
         232  8.02524e-03
       232.5  7.93751e-03
         233  7.84962e-03
       233.5  7.76162e-03
         234  7.67345e-03
       234.5  7.58519e-03
         235  7.49686e-03
       235.5  7.40848e-03
         236  7.32007e-03
       236.5  7.23166e-03
         237  7.14327e-03
       237.5  7.05491e-03
         238  6.96663e-03
       238.5  6.87844e-03
         239  6.79036e-03
       239.5  6.70242e-03
         240  6.61465e-03
       240.5  6.52706e-03
         241  6.43969e-03
       241.5  6.35255e-03
         242  6.26566e-03
       242.5  6.17906e-03
         243  6.09277e-03
       243.5  6.00680e-03
         244  5.92119e-03
       244.5  5.83595e-03
         245  5.75111e-03
       245.5  5.66669e-03
         246  5.58272e-03
       246.5  5.49920e-03
         247  5.41619e-03
       247.5  5.33367e-03
         248  5.25167e-03
       248.5  5.17023e-03
         249  5.08934e-03
       249.5  5.00904e-03
         250  4.92935e-03
       250.5  4.85028e-03
         251  4.77184e-03
       251.5  4.69407e-03
         252  4.61696e-03
       252.5  4.54054e-03
         253  4.46483e-03
       253.5  4.38983e-03
         254  4.31558e-03
       254.5  4.24206e-03
         255  4.16929e-03
       255.5  4.09729e-03
         256  4.02607e-03
       256.5  3.95563e-03
         257  3.88600e-03
       257.5  3.81717e-03
         258  3.74915e-03
       258.5  3.68196e-03
         259  3.61559e-03
       259.5  3.55006e-03
         260  3.48537e-03
       260.5  3.42152e-03
         261  3.35853e-03
       261.5  3.29639e-03
         262  3.23510e-03
       262.5  3.17465e-03
         263  3.11507e-03
       263.5  3.05633e-03
         264  2.99846e-03
       264.5  2.94144e-03
         265  2.88527e-03
       265.5  2.82996e-03
         266  2.77549e-03
       266.5  2.72187e-03
         267  2.66909e-03
       267.5  2.61715e-03
         268  2.56604e-03
       268.5  2.51576e-03
         269  2.46630e-03
       269.5  2.41768e-03
         270  2.36986e-03
       270.5  2.32284e-03
         271  2.27662e-03
       271.5  2.23118e-03
         272  2.18654e-03
       272.5  2.14267e-03
         273  2.09956e-03
       273.5  2.05722e-03
         274  2.01563e-03
       274.5  1.97479e-03
         275  1.93468e-03
       275.5  1.89529e-03
         276  1.85663e-03
       276.5  1.81867e-03
         277  1.78142e-03
       277.5  1.74485e-03
         278  1.70897e-03
       278.5  1.67376e-03
         279  1.63921e-03
       279.5  1.60532e-03
         280  1.57208e-03
       280.5  1.53946e-03
         281  1.50747e-03
       281.5  1.47611e-03
         282  1.44538e-03
       282.5  1.41523e-03
         283  1.38567e-03
       283.5  1.35669e-03
         284  1.32829e-03
       284.5  1.30045e-03
         285  1.27318e-03
       285.5  1.24645e-03
         286  1.22026e-03
       286.5  1.19461e-03
         287  1.16948e-03
       287.5  1.14486e-03
         288  1.12076e-03
       288.5  1.09715e-03
         289  1.07404e-03
       289.5  1.05142e-03
         290  1.02927e-03
       290.5  1.00759e-03
         291  9.86379e-04
       291.5  9.65623e-04
         292  9.45316e-04
       292.5  9.25451e-04
         293  9.06022e-04
       293.5  8.87022e-04
         294  8.68444e-04
       294.5  8.50281e-04
         295  8.32527e-04
       295.5  8.15176e-04
         296  7.98221e-04
       296.5  7.81657e-04
         297  7.65475e-04
       297.5  7.49672e-04
         298  7.34239e-04
       298.5  7.19173e-04
         299  7.04465e-04
       299.5  6.90112e-04
         300  6.76106e-04
