        82.5  4.45655e-08
          83  4.46264e-08
        83.5  4.46888e-08
          84  4.47526e-08
        84.5  4.48179e-08
          85  4.48845e-08
        85.5  4.49526e-08
          86  4.50220e-08
        86.5  4.50928e-08
          87  4.51644e-08
        87.5  4.52378e-08
          88  4.53126e-08
        88.5  4.53886e-08
          89  4.54659e-08
        89.5  4.55445e-08
          90  4.56241e-08
        90.5  4.57051e-08
          91  4.57873e-08
        91.5  4.58706e-08
          92  4.59552e-08
        92.5  4.60407e-08
          93  4.61274e-08
        93.5  4.62153e-08
          94  4.63042e-08
        94.5  4.63942e-08
          95  4.64851e-08
        95.5  4.65771e-08
          96  4.66701e-08
        96.5  4.67641e-08
          97  4.68588e-08
        97.5  4.69547e-08
          98  4.70514e-08
        98.5  4.71490e-08
          99  4.72473e-08
        99.5  4.73466e-08
         100  4.74467e-08
       100.5  4.75476e-08
         101  4.76492e-08
       101.5  4.77514e-08
         102  4.78545e-08
       102.5  4.79583e-08
         103  4.80628e-08
       103.5  4.81679e-08
         104  4.82734e-08
       104.5  4.83798e-08
         105  4.84866e-08
       105.5  4.85941e-08
         106  4.87021e-08
       106.5  4.88104e-08
         107  4.89193e-08
       107.5  4.90287e-08
         108  4.91386e-08
       108.5  4.92488e-08
         109  4.93593e-08
       109.5  4.94703e-08
         110  4.95816e-08
       110.5  4.96932e-08
         111  4.98052e-08
       111.5  4.99173e-08
         112  5.00295e-08
       112.5  5.01422e-08
         113  5.02550e-08
       113.5  5.03680e-08
         114  5.04811e-08
       114.5  5.05943e-08
         115  5.07074e-08
       115.5  5.08208e-08
         116  5.09342e-08
       116.5  5.10476e-08
         117  5.11610e-08
       117.5  5.12744e-08
         118  5.13877e-08
       118.5  5.15007e-08
         119  5.16139e-08
       119.5  5.17268e-08
         120  5.18396e-08
       120.5  5.19523e-08
         121  5.20647e-08
       121.5  5.21768e-08
         122  5.22888e-08
       122.5  5.24004e-08
         123  5.25114e-08
       123.5  5.26223e-08
         124  5.27329e-08
       124.5  5.28431e-08
         125  5.29529e-08
       125.5  5.30623e-08
         126  5.31711e-08
       126.5  5.32795e-08
         127  5.33874e-08
       127.5  5.34947e-08
         128  5.36015e-08
       128.5  5.37072e-08
         129  5.38128e-08
       129.5  5.39176e-08
         130  5.40218e-08
       130.5  5.41253e-08
         131  5.42281e-08
       131.5  5.43301e-08
         132  5.44313e-08
       132.5  5.45318e-08
         133  5.46314e-08
       133.5  5.47302e-08
         134  5.48281e-08
       134.5  5.49251e-08
         135  5.50212e-08
       135.5  5.51164e-08
         136  5.52106e-08
       136.5  5.53027e-08
         137  5.53948e-08
       137.5  5.54857e-08
         138  5.55756e-08
       138.5  5.56643e-08
         139  5.57520e-08
       139.5  5.58384e-08
         140  5.59237e-08
       140.5  5.60077e-08
         141  5.60905e-08
       141.5  5.61721e-08
         142  5.62523e-08
       142.5  5.63313e-08
         143  5.64089e-08
       143.5  5.64851e-08
         144  5.65600e-08
       144.5  5.66336e-08
         145  5.67057e-08
       145.5  5.67765e-08
         146  5.68460e-08
       146.5  5.69144e-08
         147  5.69818e-08
       147.5  5.70487e-08
         148  5.71162e-08
       148.5  5.71860e-08
         149  5.72622e-08
       149.5  5.73531e-08
         150  5.73407e-08
       150.5  5.73920e-08
         151  5.74443e-08
       151.5  5.74949e-08
         152  5.75437e-08
       152.5  5.75908e-08
         153  5.76359e-08
       153.5  5.76792e-08
         154  5.77206e-08
       154.5  5.77600e-08
         155  5.77975e-08
       155.5  5.78331e-08
         156  5.78666e-08
       156.5  5.78981e-08
         157  5.79275e-08
       157.5  5.79549e-08
         158  5.79803e-08
       158.5  5.80035e-08
         159  5.80248e-08
       159.5  5.80440e-08
         160  5.80613e-08
       160.5  5.80770e-08
         161  5.80915e-08
       161.5  5.81056e-08
         162  5.81212e-08
       162.5  5.81421e-08
         163  5.81764e-08
       163.5  5.82422e-08
         164  5.83796e-08
       164.5  5.86809e-08
         165  5.81365e-08
       165.5  5.80906e-08
         166  5.80768e-08
       166.5  5.80624e-08
         167  5.80457e-08
       167.5  5.80264e-08
         168  5.80046e-08
       168.5  5.79801e-08
         169  5.79531e-08
       169.5  5.79235e-08
         170  5.78912e-08
       170.5  5.78562e-08
         171  5.78186e-08
       171.5  5.77783e-08
         172  5.77353e-08
       172.5  5.76895e-08
         173  5.76410e-08
       173.5  5.75897e-08
         174  5.75357e-08
       174.5  5.74789e-08
         175  5.74192e-08
       175.5  5.73562e-08
         176  5.72887e-08
       176.5  5.72212e-08
         177  5.71499e-08
       177.5  5.70756e-08
         178  5.69983e-08
       178.5  5.69181e-08
         179  5.68350e-08
       179.5  5.67488e-08
         180  5.66597e-08
       180.5  5.65675e-08
         181  5.64723e-08
       181.5  5.63741e-08
         182  5.62728e-08
       182.5  5.61684e-08
         183  5.60610e-08
       183.5  5.59505e-08
         184  5.58369e-08
       184.5  5.57202e-08
         185  5.56003e-08
       185.5  5.54774e-08
         186  5.53514e-08
       186.5  5.52220e-08
         187  5.50890e-08
       187.5  5.49504e-08
         188  5.48139e-08
       188.5  5.46720e-08
         189  5.45267e-08
       189.5  5.43782e-08
         190  5.42265e-08
       190.5  5.40716e-08
         191  5.39134e-08
       191.5  5.37521e-08
         192  5.35875e-08
       192.5  5.34197e-08
         193  5.32486e-08
       193.5  5.30743e-08
         194  5.28968e-08
       194.5  5.27160e-08
         195  5.25320e-08
       195.5  5.23448e-08
         196  5.21543e-08
       196.5  5.19605e-08
         197  5.17632e-08
       197.5  5.15618e-08
         198  5.13546e-08
       198.5  5.11527e-08
         199  5.09431e-08
       199.5  5.07301e-08
         200  5.05138e-08
       200.5  5.02943e-08
         201  5.00717e-08
       201.5  4.98458e-08
         202  4.96169e-08
       202.5  4.93847e-08
         203  4.91494e-08
       203.5  4.89110e-08
         204  4.86695e-08
       204.5  4.84248e-08
         205  4.81771e-08
       205.5  4.79263e-08
         206  4.76724e-08
       206.5  4.74153e-08
         207  4.71549e-08
       207.5  4.68903e-08
         208  4.66189e-08
       208.5  4.63574e-08
         209  4.60862e-08
       209.5  4.58116e-08
         210  4.55340e-08
       210.5  4.52537e-08
         211  4.49705e-08
       211.5  4.46845e-08
         212  4.43957e-08
       212.5  4.41042e-08
         213  4.38100e-08
       213.5  4.35132e-08
         214  4.32137e-08
       214.5  4.29115e-08
         215  4.26067e-08
       215.5  4.22992e-08
         216  4.19886e-08
       216.5  4.16739e-08
         217  4.13516e-08
       217.5  4.10455e-08
         218  4.07271e-08
       218.5  4.04057e-08
         219  4.00820e-08
       219.5  3.97561e-08
         220  3.94280e-08
       220.5  3.90979e-08
         221  3.87657e-08
       221.5  3.84316e-08
         222  3.80955e-08
       222.5  3.77575e-08
         223  3.74176e-08
       223.5  3.70758e-08
         224  3.67318e-08
       224.5  3.63847e-08
         225  3.60319e-08
       225.5  3.56931e-08
         226  3.53443e-08
       226.5  3.49936e-08
         227  3.46415e-08
       227.5  3.42881e-08
         228  3.39336e-08
       228.5  3.35779e-08
         229  3.32212e-08
       229.5  3.28634e-08
         230  3.25048e-08
       230.5  3.21452e-08
         231  3.17847e-08
       231.5  3.14230e-08
         232  3.10593e-08
       232.5  3.06907e-08
         233  3.03078e-08
       233.5  2.99727e-08
         234  2.96121e-08
       234.5  2.92492e-08
         235  2.88859e-08
       235.5  2.85225e-08
         236  2.81592e-08
       236.5  2.77959e-08
         237  2.74328e-08
       237.5  2.70699e-08
         238  2.67071e-08
       238.5  2.63442e-08
         239  2.59802e-08
       239.5  2.56121e-08
         240  2.52637e-08
       240.5  2.49054e-08
         241  2.45474e-08
       241.5  2.41904e-08
         242  2.38344e-08
       242.5  2.34796e-08
         243  2.31260e-08
       243.5  2.27738e-08
         244  2.24230e-08
       244.5  2.20736e-08
         245  2.17255e-08
       245.5  2.13784e-08
         246  2.10310e-08
       246.5  2.06789e-08
         247  2.03525e-08
       247.5  2.00155e-08
         248  1.96795e-08
       248.5  1.93457e-08
         249  1.90141e-08
       249.5  1.86848e-08
         250  1.83579e-08
       250.5  1.80335e-08
         251  1.77116e-08
       251.5  1.73922e-08
         252  1.70750e-08
       252.5  1.67594e-08
         253  1.64434e-08
       253.5  1.61203e-08
         254  1.58368e-08
       254.5  1.55369e-08
         255  1.52383e-08
       255.5  1.49428e-08
         256  1.46503e-08
       256.5  1.43611e-08
         257  1.40751e-08
       257.5  1.37924e-08
         258  1.35130e-08
       258.5  1.32369e-08
         259  1.29639e-08
       259.5  1.26934e-08
         260  1.24243e-08
       260.5  1.21523e-08
         261  1.19091e-08
       261.5  1.16555e-08
         262  1.14046e-08
       262.5  1.11571e-08
         263  1.09132e-08
       263.5  1.06730e-08
         264  1.04364e-08
       264.5  1.02035e-08
         265  9.97419e-09
       265.5  9.74857e-09
         266  9.52657e-09
       266.5  9.30816e-09
         267  9.09321e-09
       267.5  8.88146e-09
         268  8.67219e-09
       268.5  8.46352e-09
         269  8.25013e-09
       269.5  8.07358e-09
         270  7.88229e-09
       270.5  7.69312e-09
         271  7.50736e-09
       271.5  7.32509e-09
         272  7.14629e-09
       272.5  6.97094e-09
         273  6.79902e-09
       273.5  6.63050e-09
         274  6.46535e-09
       274.5  6.30353e-09
         275  6.14501e-09
       275.5  5.98975e-09
         276  5.83772e-09
       276.5  5.68888e-09
         277  5.54318e-09
       277.5  5.40058e-09
         278  5.26102e-09
       278.5  5.12441e-09
         279  4.99062e-09
       279.5  4.85939e-09
         280  4.73021e-09
       280.5  4.60193e-09
         281  4.47192e-09
       281.5  4.36712e-09
         282  4.25133e-09
       282.5  4.13771e-09
         283  4.02678e-09
       283.5  3.91843e-09
         284  3.81269e-09
       284.5  3.70947e-09
         285  3.60874e-09
       285.5  3.51046e-09
         286  3.41458e-09
       286.5  3.32108e-09
         287  3.22989e-09
       287.5  3.14099e-09
         288  3.05433e-09
       288.5  2.96986e-09
         289  2.88756e-09
       289.5  2.80738e-09
         290  2.72927e-09
       290.5  2.65321e-09
         291  2.57914e-09
       291.5  2.50704e-09
         292  2.43686e-09
       292.5  2.36856e-09
         293  2.30211e-09
       293.5  2.23747e-09
         294  2.17460e-09
       294.5  2.11347e-09
         295  2.05404e-09
       295.5  1.99628e-09
         296  1.94015e-09
       296.5  1.88561e-09
         297  1.83263e-09
       297.5  1.78118e-09
         298  1.73123e-09
       298.5  1.68273e-09
         299  1.63567e-09
       299.5  1.59000e-09
         300  1.54569e-09
